"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-01-07,717,"Autauga","Alabama",1001,6.64768837356333,0.140837191361814,669.798772048178,7.63354871309603,0.140837191361793,669.798772048171,7.63354871309588,2022-01-14,724,NA
2022-01-07,717,"Baldwin","Alabama",1003,7.89463760370694,0.130887697206299,656.683883419052,8.81085148415103,0.13088769720628,656.683883419043,8.8108514841509,2022-01-14,724,NA
2022-01-07,717,"Barbour","Alabama",1005,5.66494264133994,0.151513895174978,679.611068543927,6.72553990756479,0.151513895174956,679.611068543921,6.72553990756463,2022-01-14,724,NA
2022-01-07,717,"Bibb","Alabama",1007,5.5851061830226,0.153882619243985,680.705412538064,6.6622845177305,0.153882619243962,680.705412538059,6.66228451773034,2022-01-14,724,NA
2022-01-07,717,"Blount","Alabama",1009,6.35907943108505,0.0886312477542059,645.252398649287,6.97949816536449,0.0886312477542059,645.252398649287,6.97949816536449,2022-01-14,724,NA
2022-01-07,717,"Bullock","Alabama",1011,5.28826703069454,0.0953101798043248,661.515191960066,5.95543828932481,0.0953101798043248,661.515191960066,5.95543828932481,2022-01-14,724,NA
2022-01-07,717,"Butler","Alabama",1013,5.5683445037611,0.15351474975813,680.727625439677,6.64294775206801,0.153514749758131,680.727625439677,6.64294775206801,2022-01-14,724,NA
2022-01-07,717,"Calhoun","Alabama",1015,7.08721560349506,0.128767210197423,661.961022354766,7.98858607487702,0.128767210197405,661.961022354759,7.9885860748769,2022-01-14,724,NA
2022-01-07,717,"Chambers","Alabama",1017,6.36401284020301,0.128202534130228,667.359695435205,7.2614305791146,0.12820253413021,667.359695435198,7.26143057911448,2022-01-14,724,NA
2022-01-07,717,"Cherokee","Alabama",1019,5.41546527992204,0.0938500011491763,659.29658802759,6.07241528796627,0.0938500011491756,659.29658802759,6.07241528796627,2022-01-14,724,NA
2022-01-07,717,"Chilton","Alabama",1021,6.05040708274143,0.0993925755278804,656.126166611466,6.74615511143659,0.0993925755278804,656.126166611466,6.74615511143659,2022-01-14,724,NA
2022-01-07,717,"Choctaw","Alabama",1023,4.67948221895265,0.15614205121221,687.030608778202,5.77247657743811,0.156142051212186,687.030608778198,5.77247657743795,2022-01-14,724,NA
2022-01-07,717,"Clarke","Alabama",1025,5.20948615284142,0.233738117745641,694.712295268371,6.84565297706091,0.233738117745605,694.712295268368,6.84565297706066,2022-01-14,724,NA
