date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-23,1006,Autauga,Alabama,1001,4.53413441287134,-0.0137092779250341,1336.73473582381,4.4381694673961,0,1005,4.53413441287134,2022-10-30,1013,
2022-10-23,1006,Baldwin,Alabama,1003,5.60475109405002,-0.0172013623585428,1331.83181362181,5.48434155754022,0,1005,5.60475109405002,2022-10-30,1013,
2022-10-23,1006,Barbour,Alabama,1005,3.45676723281697,0.00451468035452642,240.327358447158,3.48836999529865,0.00451468035452551,240.327358447004,3.48836999529864,2022-10-30,1013,
2022-10-23,1006,Bibb,Alabama,1007,3.71357206670431,-0.0308772385644391,1126.26891779698,3.49743139675323,0,1005,3.71357206670431,2022-10-30,1013,
2022-10-23,1006,Blount,Alabama,1009,5.94616827219281,-0.00261242917750508,3282.10697483922,5.92788126795027,0,1005,5.94616827219281,2022-10-30,1013,
2022-10-23,1006,Calhoun,Alabama,1015,6.48070166412969,-0.135363521003132,1053.87627875002,5.53315701710776,0,1005,6.48070166412969,2022-10-30,1013,
2022-10-23,1006,Chambers,Alabama,1017,3.53888678443534,-0.0082645098498925,1434.20286365578,3.48103521548609,0,1005,3.53888678443534,2022-10-30,1013,
2022-10-23,1006,Cherokee,Alabama,1019,3.59535339610311,-0.0270809586026703,1138.76315099675,3.40578668588442,0,1005,3.59535339610311,2022-10-30,1013,
2022-10-23,1006,Chilton,Alabama,1021,4.14313472639153,-0.0334479340675389,1129.86818025967,3.90899918791876,0,1005,4.14313472639153,2022-10-30,1013,
2022-10-23,1006,Clay,Alabama,1027,3.00991690854595,-0.0277795641070768,1114.35004094896,2.81545995979641,0,1005,3.00991690854595,2022-10-30,1013,
2022-10-23,1006,Coffee,Alabama,1031,4.33261127511053,-0.00374532273016211,2162.8058582025,4.3063940159994,0,1005,4.33261127511053,2022-10-30,1013,
2022-10-23,1006,Colbert,Alabama,1033,4.84306159393686,0.00225479238708842,-1141.89690690354,4.85884514064648,0.00225479238708637,-1141.89690690549,4.85884514064646,2022-10-30,1013,
2022-10-23,1006,Covington,Alabama,1039,4.11321304652649,0,1005,4.11321304652649,0,1005,4.11321304652649,2022-10-30,1013,
2022-10-23,1006,Cullman,Alabama,1043,5.17856811343811,-0.0183491386681995,1288.22404370473,5.05012414276071,0,1005,5.17856811343811,2022-10-30,1013,
2022-10-23,1006,Dale,Alabama,1045,4.65531996967356,-0.0708028267321933,1071.75048178912,4.15970018254821,0,1005,4.65531996967356,2022-10-30,1013,
2022-10-23,1006,Dallas,Alabama,1047,4.02789946281395,-0.00254129742867247,2590.9775856099,4.01011038081324,0,1005,4.02789946281395,2022-10-30,1013,
2022-10-23,1006,DeKalb,Alabama,1049,4.71722254693549,-0.0114286958236188,1418.75248022498,4.63722167617016,0,1005,4.71722254693549,2022-10-30,1013,
2022-10-23,1006,Elmore,Alabama,1051,5.05715530973115,-0.0108500160240695,1472.09657520435,4.98120519756266,0,1005,5.05715530973115,2022-10-30,1013,
2022-10-23,1006,Escambia,Alabama,1053,3.31678003984957,-0.0205135398330996,1167.68735707417,3.17318526101788,0,1005,3.31678003984957,2022-10-30,1013,
2022-10-23,1006,Etowah,Alabama,1055,6.1894367998514,-0.000878606001753601,8050.61019785656,6.18328655783912,0,1005,6.1894367998514,2022-10-30,1013,
2022-10-23,1006,Fayette,Alabama,1057,3.90341463089155,-0.0614718640936661,1069.49920713229,3.47311158223588,0,1005,3.90341463089155,2022-10-30,1013,
2022-10-23,1006,Franklin,Alabama,1059,4.46918681011628,-0.0479324977490753,1099.23918051407,4.13365932587276,0,1005,4.46918681011628,2022-10-30,1013,
2022-10-23,1006,Geneva,Alabama,1061,4.48057830840238,-0.00161681522690555,3777.23708005759,4.46926060181404,0,1005,4.48057830840238,2022-10-30,1013,
2022-10-23,1006,Henry,Alabama,1067,4.53413441287134,-0.00763945655796008,1599.51530812056,4.48065821696562,0,1005,4.53413441287134,2022-10-30,1013,
2022-10-23,1006,Houston,Alabama,1069,5.17129535410903,-0.0184818438637999,1285.80408189888,5.04192244706243,0,1005,5.17129535410903,2022-10-30,1013,
