date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-14,1058,Autauga,Alabama,1001,5.15658920671934,0.0628390059125955,975.939675654771,5.59646224810751,0.0628390059125756,975.939675654745,5.59646224810737,2022-12-21,1065,
2022-12-14,1058,Baldwin,Alabama,1003,6.58143137341274,0.0434983107333668,906.696851384524,6.88591954854631,0.0434983107333702,906.696851384536,6.88591954854633,2022-12-21,1065,
2022-12-14,1058,Barbour,Alabama,1005,3.48343547989913,0.0402738991379535,971.506376227267,3.7653527738648,0.0402738991379406,971.50637622724,3.76535277386471,2022-12-21,1065,
2022-12-14,1058,Bibb,Alabama,1007,3.76451686831956,0.0234516610350598,897.477601919468,3.92867849556498,0.0234516610350521,897.477601919416,3.92867849556492,2022-12-21,1065,
2022-12-14,1058,Blount,Alabama,1009,5.06710564058432,0.0574231812433531,969.7585349528,5.46906790928779,0.0574231812433341,969.758534952772,5.46906790928766,2022-12-21,1065,
2022-12-14,1058,Butler,Alabama,1013,4.03802613163188,0.0623578610433956,993.244313001342,4.47453115893565,0.0623578610433748,993.244313001321,4.4745311589355,2022-12-21,1065,
2022-12-14,1058,Calhoun,Alabama,1015,5.92272674512885,0.0433916027524048,921.505232131564,6.22646796439569,0.0433916027523908,921.505232131521,6.22646796439559,2022-12-21,1065,
2022-12-14,1058,Chambers,Alabama,1017,4.78391392143417,0.0552626786750496,971.433187892247,5.17075267215951,0.0552626786750539,971.433187892253,5.17075267215954,2022-12-21,1065,
2022-12-14,1058,Cherokee,Alabama,1019,5.40973095391894,0.0331306689768735,894.715311794785,5.64164563675706,0.0331306689768631,894.715311794735,5.64164563675698,2022-12-21,1065,
2022-12-14,1058,Chilton,Alabama,1021,4.18314006100523,0.0377403279828429,947.159944160874,4.44732235688513,0.0377403279828457,947.159944160882,4.44732235688515,2022-12-21,1065,
2022-12-14,1058,Clarke,Alabama,1025,4.00733318523247,0.124297716677618,1025.76020274269,4.8774172019758,0.124297716677577,1025.76020274268,4.87741720197551,2022-12-21,1065,
2022-12-14,1058,Clay,Alabama,1027,4.18531634042783,0.0153343640001045,785.062932613358,4.29265688842856,0.0153343640001058,785.062932613381,4.29265688842857,2022-12-21,1065,
2022-12-14,1058,Coffee,Alabama,1031,4.5013957134859,0.0604265431785626,983.506317642826,4.92438151573584,0.0604265431785676,983.506317642832,4.92438151573587,2022-12-21,1065,
2022-12-14,1058,Colbert,Alabama,1033,5.43059797727091,0.0363212910061014,908.484445160315,5.68484701431362,0.0363212910061037,908.484445160325,5.68484701431363,2022-12-21,1065,
2022-12-14,1058,Conecuh,Alabama,1035,3.30636327899132,0.0265267543334364,933.357413220217,3.49205055932537,0.0265267543334278,933.357413220177,3.49205055932531,2022-12-21,1065,
