fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-14,1058,Autauga,Alabama,5.15658920671934,0.0628390059126038,975.939675654781,5.59646224810757,0.0628390059125756,975.939675654745,5.59646224810737,2022-12-21,1065,5.52659059568224,0.00488204781264485,0.0048820478126173,0.0126428131803194,0.0126428131802838
1003,2022-12-14,1058,Baldwin,Alabama,6.58143137341274,0.0434983107333639,906.696851384514,6.88591954854629,0.0434983107333702,906.696851384536,6.88591954854633,2022-12-21,1065,6.65966015297834,0.0511933140827748,0.0511933140827944,0.0339746158768723,0.0339746158768788
1005,2022-12-14,1058,Barbour,Alabama,3.48343547989913,0.0402738991379592,971.506376227279,3.76535277386484,0.0402738991379406,971.50637622724,3.76535277386471,2022-12-21,1065,3.73426245996176,0.000966607618592563,0.000966607618584417,0.00832569061131463,0.00832569061127955
1007,2022-12-14,1058,Bibb,Alabama,3.76451686831956,0.0234516610350623,897.477601919485,3.92867849556499,0.0234516610350521,897.477601919416,3.92867849556492,2022-12-21,1065,3.79388276312392,0.0181698894843255,0.0181698894843063,0.0355297569422207,0.035529756942202
1009,2022-12-14,1058,Blount,Alabama,5.06710564058432,0.0574231812433614,969.758534952813,5.46906790928785,0.0574231812433341,969.758534952772,5.46906790928766,2022-12-21,1065,5.29760282561017,0.0294002749205936,0.0294002749205281,0.0323665418722534,0.0323665418722173
1013,2022-12-14,1058,Butler,Alabama,4.03802613163188,0.0623578610434038,993.244313001351,4.4745311589357,0.0623578610433748,993.244313001321,4.4745311589355,2022-12-21,1065,4.38914410244275,0.00729094941653156,0.00729094941649698,0.0194541474374095,0.0194541474373634
1015,2022-12-14,1058,Calhoun,Alabama,5.92272674512885,0.0433916027524113,921.505232131585,6.22646796439573,0.0433916027523908,921.505232131521,6.22646796439559,2022-12-21,1065,6.04534378078489,0.0328059698886958,0.032805969888644,0.0299609402175853,0.0299609402175616
1017,2022-12-14,1058,Chambers,Alabama,4.78391392143417,0.0552626786750804,971.433187892294,5.17075267215973,0.0552626786750539,971.433187892253,5.17075267215954,2022-12-21,1065,5.08583110970782,0.00721167176927387,0.00721167176924234,0.0166976764701866,0.0166976764701501
1019,2022-12-14,1058,Cherokee,Alabama,5.40973095391894,0.0331306689768782,894.715311794809,5.64164563675709,0.0331306689768631,894.715311794735,5.64164563675698,2022-12-21,1065,5.55848141010592,0.00691628859448656,0.00691628859446898,0.0149616811706817,0.0149616811706627
1021,2022-12-14,1058,Chilton,Alabama,4.18314006100523,0.0377403279828626,947.159944160931,4.44732235688527,0.0377403279828457,947.159944160882,4.44732235688515,2022-12-21,1065,4.35670882668959,0.00821081185452302,0.00821081185450162,0.0207986197380397,0.0207986197380126
1025,2022-12-14,1058,Clarke,Alabama,4.00733318523247,0.124297716677635,1025.7602027427,4.87741720197591,0.124297716677577,1025.76020274268,4.87741720197551,2022-12-21,1065,4.49344022204479,0.14743832111703,0.147438321116719,0.0854527847165609,0.0854527847164706
1027,2022-12-14,1058,Clay,Alabama,4.18531634042783,0.0153343640001117,785.062932613485,4.29265688842861,0.0153343640001058,785.062932613381,4.29265688842857,2022-12-21,1065,4.23410650459726,0.00342814744679822,0.00342814744679344,0.0138282737497926,0.0138282737497829
1031,2022-12-14,1058,Coffee,Alabama,4.5013957134859,0.0604265431785952,983.506317642866,4.92438151573607,0.0604265431785676,983.506317642832,4.92438151573587,2022-12-21,1065,4.75972894580469,0.0271104687850058,0.0271104687849421,0.0345928458965087,0.034592845896468
1033,2022-12-14,1058,Colbert,Alabama,5.43059797727091,0.0363212910061197,908.48444516039,5.68484701431374,0.0363212910061037,908.484445160325,5.68484701431363,2022-12-21,1065,5.59098698051086,0.00880970594547909,0.00880970594545808,0.0167877396477698,0.0167877396477498
1035,2022-12-14,1058,Conecuh,Alabama,3.30636327899132,0.02652675433344,933.357413220234,3.4920505593254,0.0265267543334278,933.357413220177,3.49205055932531,2022-12-21,1065,3.40119738166216,0.00825429989150845,0.00825429989149296,0.0267121156076045,0.0267121156075794
1037,2022-12-14,1058,Coosa,Alabama,4.25459902498738,0.0456510800262644,964.801788204363,4.57415658517123,0.0456510800262713,964.801788204377,4.57415658517128,2022-12-21,1065,4.49980967033027,0.00552746374636931,0.00552746374637644,0.0165222354472396,0.0165222354472503
1039,2022-12-14,1058,Covington,Alabama,4.93857650298747,0.0196388740719323,806.530568254641,5.076048621491,0.0196388740719238,806.530568254532,5.07604862149094,2022-12-21,1065,5.04342511691925,0.00106429305054309,0.00106429305053921,0.00646852165253907,0.00646852165252728
1043,2022-12-14,1058,Cullman,Alabama,5.34642702711857,0.0675837704059385,978.891850291785,5.81951341996013,0.0675837704059079,978.89185029175,5.81951341995992,2022-12-21,1065,5.65499231048677,0.0270671954623467,0.0270671954622763,0.0290930739495918,0.0290930739495539
1045,2022-12-14,1058,Dale,Alabama,4.73870157861261,0.0618754037180788,981.415423676208,5.17182940463916,0.0618754037180889,981.415423676221,5.17182940463923,2022-12-21,1065,4.96484063890662,0.042844349139482,0.042844349139511,0.041690918357075,0.0416909183570891
1047,2022-12-14,1058,Dallas,Alabama,4.38381075646738,0.0797456632631989,1003.02759677352,4.94203039930978,0.0797456632632123,1003.02759677353,4.94203039930987,2022-12-21,1065,4.81566261974874,0.0159688157111867,0.0159688157112102,0.0262409951732934,0.0262409951733128
1049,2022-12-14,1058,DeKalb,Alabama,4.98751287667541,0.030680288572122,895.435920299414,5.20227489668026,0.0306802885721265,895.435920299438,5.20227489668029,2022-12-21,1065,5.22651442806953,0.000587554881971494,0.000587554881969987,0.00463780053090276,0.00463780053089682
1051,2022-12-14,1058,Elmore,Alabama,5.61936513284362,0.0401745357731257,918.126196240888,5.9005868832555,0.0401745357731311,918.126196240907,5.90058688325554,2022-12-21,1065,5.85466250561534,0.00210904846163614,0.00210904846163965,0.00784406916643173,0.00784406916643826
1053,2022-12-14,1058,Escambia,Alabama,4.83514747688087,0.0148659112758357,732.749338458629,4.93920885581172,0.0148659112758303,732.749338458511,4.93920885581168,2022-12-21,1065,4.87628724156518,0.00395912953939051,0.0039591295393857,0.0129035906068455,0.0129035906068377
1055,2022-12-14,1058,Etowah,Alabama,5.39945469136155,0.0591731257144746,966.751572167823,5.81366657136288,0.0591731257144836,966.751572167837,5.81366657136294,2022-12-21,1065,5.65599181081985,0.0248613301123,0.0248613301123199,0.027877473273811,0.0278774732738221
1057,2022-12-14,1058,Fayette,Alabama,3.14784005175145,0.152107778197434,1037.30519997692,4.21259449913349,0.152107778197459,1037.30519997692,4.21259449913366,2022-12-21,1065,3.84098723231139,0.138091960754985,0.138091960755116,0.0967478526603872,0.096747852660433
1059,2022-12-14,1058,Franklin,Alabama,4.57471097850338,0.0482748330578186,963.2361098168,4.91263480990811,0.0482748330577962,963.236109816757,4.91263480990796,2022-12-21,1065,4.68345310438213,0.0525242541477964,0.0525242541477247,0.0489343440444705,0.0489343440444371
1061,2022-12-14,1058,Geneva,Alabama,3.32194801000801,0.0749013081731527,1013.64899878212,3.84625716722008,0.0749013081731178,1013.6489987821,3.84625716721984,2022-12-21,1065,3.76782265645406,0.00615197247910592,0.00615197247906768,0.0208169327268291,0.0208169327267644
1063,2022-12-14,1058,Greene,Alabama,3.07797037179096,0.0822380982370102,1020.57245196843,3.65363705945003,0.0822380982369717,1020.57245196841,3.65363705944976,2022-12-21,1065,3.48343547989913,0.0289685776816232,0.0289685776815315,0.0488602646821046,0.0488602646820272
1065,2022-12-14,1058,Hale,Alabama,3.8859723282282,0.0666913744987021,999.732010212147,4.35281194971912,0.0666913744986712,999.732010212121,4.3528119497189,2022-12-21,1065,4.18965474202643,0.0266202744220766,0.0266202744220059,0.0389428766184629,0.0389428766184112
1067,2022-12-14,1058,Henry,Alabama,3.43858491373377,0.0566188939994982,997.267889730162,3.83491717173026,0.0566188939995076,997.267889730172,3.83491717173033,2022-12-21,1065,3.77767495289707,0.0032766716169473,0.00327667161695487,0.0151527644773396,0.0151527644773571
1069,2022-12-14,1058,Houston,Alabama,5.30685226899788,0.0590765996581046,968.169977627176,5.72038846660461,0.059076599658078,968.169977627136,5.72038846660442,2022-12-21,1065,5.57269706775994,0.0218127492926955,0.0218127492926404,0.0265026785143442,0.0265026785143107
1071,2022-12-14,1058,Jackson,Alabama,5.09199581439187,0.062492035991259,976.51768415572,5.52944006633068,0.0624920359912311,976.517684155684,5.52944006633049,2022-12-21,1065,5.4553211153577,0.00549361889333525,0.00549361889330629,0.0135865422778365,0.0135865422778007
1073,2022-12-14,1058,Jefferson,Alabama,7.63716550640611,0.0361201999243027,846.562479653729,7.89000690587623,0.0361201999242864,846.562479653634,7.89000690587612,2022-12-21,1065,7.83806161747925,0.0026983129866457,0.00269831298663389,0.00662731309500581,0.00662731309499131
1075,2022-12-14,1058,Lamar,Alabama,3.3964241029095,-0.0236417630570508,1201.66204816085,3.23093176151014,0,1057,3.3964241029095,2022-12-21,1065,3.66721795733276,0.190345644665367,0.073329311593404,0.118969257049541,0.073841767130801
1077,2022-12-14,1058,Lauderdale,Alabama,5.60317256175697,0.0370114649768369,906.609814141006,5.86225281659483,0.0370114649768194,906.609814140935,5.86225281659471,2022-12-21,1065,5.82135384770199,0.00167272565649721,0.00167272565648718,0.00702567992993272,0.00702567992991166
1079,2022-12-14,1058,Lawrence,Alabama,4.12713438504509,0.0520211847508693,978.66435232473,4.49128267830118,0.0520211847508776,978.664352324743,4.49128267830123,2022-12-21,1065,4.32129039948605,0.0288973748567599,0.0288973748567798,0.039338314045116,0.0393383140451296
1081,2022-12-14,1058,Lee,Alabama,5.99645208861902,0.0668629452291583,968.317260658089,6.46449270522313,0.0668629452291265,968.317260658047,6.46449270522291,2022-12-21,1065,6.29156913955832,0.0299025595622316,0.0299025595621545,0.027484966282505,0.0274849662824695
1083,2022-12-14,1058,Limestone,Alabama,5.74071118588931,0.0455370857697277,931.93327682586,6.0594707862774,0.0455370857697064,931.933276825802,6.05947078627725,2022-12-21,1065,5.92844867567457,0.0171667934668204,0.0171667934667813,0.0221005726406027,0.0221005726405775
