date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-14,1058,Autauga,Alabama,1001,5.15658920671934,0.0628390059126038,975.939675654781,5.59646224810757,0.0628390059125756,975.939675654745,5.59646224810737,2022-12-21,1065,
2022-12-14,1058,Baldwin,Alabama,1003,6.58143137341274,0.0434983107333639,906.696851384514,6.88591954854629,0.0434983107333702,906.696851384536,6.88591954854633,2022-12-21,1065,
2022-12-14,1058,Barbour,Alabama,1005,3.48343547989913,0.0402738991379592,971.506376227279,3.76535277386484,0.0402738991379406,971.50637622724,3.76535277386471,2022-12-21,1065,
2022-12-14,1058,Bibb,Alabama,1007,3.76451686831956,0.0234516610350623,897.477601919485,3.92867849556499,0.0234516610350521,897.477601919416,3.92867849556492,2022-12-21,1065,
2022-12-14,1058,Blount,Alabama,1009,5.06710564058432,0.0574231812433614,969.758534952813,5.46906790928785,0.0574231812433341,969.758534952772,5.46906790928766,2022-12-21,1065,
2022-12-14,1058,Butler,Alabama,1013,4.03802613163188,0.0623578610434038,993.244313001351,4.4745311589357,0.0623578610433748,993.244313001321,4.4745311589355,2022-12-21,1065,
2022-12-14,1058,Calhoun,Alabama,1015,5.92272674512885,0.0433916027524113,921.505232131585,6.22646796439573,0.0433916027523908,921.505232131521,6.22646796439559,2022-12-21,1065,
2022-12-14,1058,Chambers,Alabama,1017,4.78391392143417,0.0552626786750461,971.433187892241,5.17075267215949,0.0552626786750539,971.433187892253,5.17075267215954,2022-12-21,1065,
2022-12-14,1058,Cherokee,Alabama,1019,5.40973095391894,0.0331306689768782,894.715311794809,5.64164563675709,0.0331306689768631,894.715311794735,5.64164563675698,2022-12-21,1065,
2022-12-14,1058,Chilton,Alabama,1021,4.18314006100523,0.0377403279828408,947.159944160868,4.44732235688512,0.0377403279828457,947.159944160882,4.44732235688515,2022-12-21,1065,
2022-12-14,1058,Clarke,Alabama,1025,4.00733318523247,0.124297716677635,1025.7602027427,4.87741720197591,0.124297716677577,1025.76020274268,4.87741720197551,2022-12-21,1065,
