date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-01-21,1096,Autauga,Alabama,1001,5.98537461247058,0.0258431124655953,864.395752623108,6.16627639972975,0.0258431124656067,864.39575262321,6.16627639972983,2023-01-28,1103,
2023-01-21,1096,Baldwin,Alabama,1003,7.05838957950632,0.0306948614191199,866.046540261959,7.27325360944016,0.030694861419132,866.04654026205,7.27325360944025,2023-01-28,1103,
2023-01-21,1096,Barbour,Alabama,1005,5.30330490805908,0.0510314800124692,992.077775781473,5.66052526814636,0.0510314800124458,992.077775781426,5.6605252681462,2023-01-28,1103,
2023-01-21,1096,Bibb,Alabama,1007,5.20635870697722,0.0269857645218346,903.070179436099,5.39525905863007,0.0269857645218226,903.070179436013,5.39525905862998,2023-01-28,1103,
2023-01-21,1096,Blount,Alabama,1009,5.90730623910076,0.0287704572784417,890.674579485143,6.10869944004985,0.0287704572784548,890.674579485237,6.10869944004994,2023-01-28,1103,
2023-01-21,1096,Bullock,Alabama,1011,4.13858926401986,0.0394940990391768,991.209933516535,4.4150479572941,0.0394940990391595,991.20993351649,4.41504795729397,2023-01-28,1103,
2023-01-21,1096,Butler,Alabama,1013,5.00777406181523,0.0280890137600617,917.717697011651,5.20439715813566,0.0280890137600744,917.717697011732,5.20439715813575,2023-01-28,1103,
2023-01-21,1096,Calhoun,Alabama,1015,6.73357194540464,0.0317870949795728,884.166488641639,6.95608161026165,0.0317870949795598,884.166488641552,6.95608161026156,2023-01-28,1103,
2023-01-21,1096,Chambers,Alabama,1017,5.57919059707049,0.0295588022415598,907.251127448387,5.78610221276141,0.0295588022415458,907.251127448298,5.78610221276131,2023-01-28,1103,
2023-01-21,1096,Cherokee,Alabama,1019,5.04802282616788,0.0354845819255197,953.740388860621,5.29641489964652,0.0354845819255374,953.740388860692,5.29641489964664,2023-01-28,1103,
2023-01-21,1096,Chilton,Alabama,1021,5.20086203039732,0.0271365414349842,904.344698499699,5.39081782044221,0.027136541434996,904.344698499782,5.39081782044229,2023-01-28,1103,
2023-01-21,1096,Choctaw,Alabama,1023,3.14784005175145,0.0698696799605195,1050.94698052817,3.63692781147509,0.0698696799604872,1050.94698052815,3.63692781147486,2023-01-28,1103,
2023-01-21,1096,Clarke,Alabama,1025,5.37923880890026,0.0219789067187658,851.254486597943,5.53309115593162,0.0219789067187763,851.25448659806,5.5330911559317,2023-01-28,1103,
2023-01-21,1096,Clay,Alabama,1027,4.55237200042112,0.050976286935198,1006.69628107265,4.90920600896751,0.0509762869352217,1006.69628107269,4.90920600896767,2023-01-28,1103,
2023-01-21,1096,Cleburne,Alabama,1029,4.4274096405217,0.0418179396832996,990.126547743579,4.7201352183048,0.0418179396833205,990.126547743632,4.72013521830494,2023-01-28,1103,
2023-01-21,1096,Coffee,Alabama,1031,5.75709753342392,0.0414806011207346,957.209881779023,6.04746174126906,0.0414806011207158,957.209881778961,6.04746174126893,2023-01-28,1103,
2023-01-21,1096,Colbert,Alabama,1033,6.10765902007923,0.0329700192375532,910.751123556442,6.3384491547421,0.0329700192375686,910.751123556529,6.33844915474221,2023-01-28,1103,
2023-01-21,1096,Conecuh,Alabama,1035,4.21318523943662,0.0322262043777637,965.262132454427,4.43876867008097,0.032226204377749,965.262132454368,4.43876867008086,2023-01-28,1103,
2023-01-21,1096,Coosa,Alabama,1037,3.94296780927757,0.0224099013995949,920.052424909426,4.09983711907473,0.0224099013995849,920.052424909348,4.09983711907466,2023-01-28,1103,
2023-01-21,1096,Covington,Alabama,1039,5.36664334904728,0.04433047694305,974.940094510112,5.67695668764863,0.0443304769430304,974.940094510059,5.6769566876485,2023-01-28,1103,
2023-01-21,1096,Crenshaw,Alabama,1041,4.79105680894654,0.0325526030377251,948.821084587484,5.01892503021061,0.0325526030377414,948.821084587558,5.01892503021073,2023-01-28,1103,
2023-01-21,1096,Cullman,Alabama,1043,6.53025269280293,0.0238282227905165,821.944618269981,6.69705025233655,0.0238282227905042,821.94461826984,6.69705025233646,2023-01-28,1103,
2023-01-21,1096,Dale,Alabama,1045,5.59311690676868,0.0346354966627739,934.514892359544,5.8355653834081,0.0346354966627596,934.514892359478,5.835565383408,2023-01-28,1103,
2023-01-21,1096,Dallas,Alabama,1047,5.19928598594186,0.0526224190224645,997.196370624424,5.56764291909911,0.05262241902249,997.196370624472,5.56764291909929,2023-01-28,1103,
2023-01-21,1096,DeKalb,Alabama,1049,5.758451018855,0.0442468487363615,965.856245511044,6.06817896000953,0.0442468487363845,965.856245511112,6.06817896000969,2023-01-28,1103,
2023-01-21,1096,Elmore,Alabama,1051,6.37380723779529,0.0251678717069356,842.748262546219,6.54998233974384,0.025167871706925,842.748262546113,6.54998233974377,2023-01-28,1103,
2023-01-21,1096,Escambia,Alabama,1053,5.41610040220442,0.0454623740767357,976.866309509868,5.73433702074157,0.0454623740767577,976.866309509926,5.73433702074172,2023-01-28,1103,
2023-01-21,1096,Etowah,Alabama,1055,6.21945348341867,0.0279678024173191,873.620944591368,6.4152281003399,0.027967802417332,873.620944591471,6.41522810033999,2023-01-28,1103,
