fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-01-21,1096,Autauga,Alabama,5.98537461247058,0.025843112465609,864.395752623231,6.16627639972984,0.0258431124656067,864.39575262321,6.16627639972983,2023-01-28,1103,5.91427490841685,0.0635047516239715,0.063504751623963,0.0426090256566122,0.0426090256566093
1003,2023-01-21,1096,Baldwin,Alabama,7.05838957950632,0.0306948614191403,866.046540262112,7.27325360944031,0.030694861419132,866.04654026205,7.27325360944025,2023-01-28,1103,7.00228593425693,0.0734234809942829,0.0734234809942516,0.0386970309021134,0.0386970309021052
1005,2023-01-21,1096,Barbour,Alabama,5.30330490805908,0.0510314800124523,992.077775781439,5.66052526814624,0.0510314800124458,992.077775781426,5.6605252681462,2023-01-28,1103,5.36864268326877,0.0851954433547552,0.0851954433547287,0.054368040880634,0.0543680408806255
1007,2023-01-21,1096,Bibb,Alabama,5.20635870697722,0.0269857645218322,903.070179436082,5.39525905863005,0.0269857645218226,903.070179436013,5.39525905862998,2023-01-28,1103,5.10247625966657,0.0857217673688907,0.0857217673688511,0.0573805313466788,0.0573805313466656
1009,2023-01-21,1096,Blount,Alabama,5.90730623910076,0.0287704572784589,890.674579485266,6.10869944004997,0.0287704572784548,890.674579485237,6.10869944004994,2023-01-28,1103,5.9288289761165,0.0323533837956432,0.032353383795633,0.0303382783780842,0.0303382783780794
1011,2023-01-21,1096,Bullock,Alabama,4.13858926401986,0.0394940990391638,991.209933516501,4.415047957294,0.0394940990391595,991.20993351649,4.41504795729397,2023-01-28,1103,4.10852919721406,0.0939537502809481,0.0939537502809296,0.0746054720233688,0.0746054720233614
1013,2023-01-21,1096,Butler,Alabama,5.00777406181523,0.0280890137600788,917.71769701176,5.20439715813578,0.0280890137600744,917.717697011732,5.20439715813575,2023-01-28,1103,5.06078507778173,0.0206244296236178,0.0206244296236088,0.0283774311982831,0.028377431198277
1015,2023-01-21,1096,Calhoun,Alabama,6.73357194540464,0.0317870949795698,884.166488641619,6.95608161026163,0.0317870949795598,884.166488641552,6.95608161026156,2023-01-28,1103,6.74557242745761,0.0443141160448148,0.0443141160447853,0.0312070154264664,0.031207015426456
1017,2023-01-21,1096,Chambers,Alabama,5.57919059707049,0.0295588022415564,907.251127448365,5.78610221276138,0.0295588022415458,907.251127448298,5.78610221276131,2023-01-28,1103,5.55129707414801,0.0551334531192469,0.0551334531192123,0.0422973469942452,0.0422973469942319
1019,2023-01-21,1096,Cherokee,Alabama,5.04802282616788,0.0354845819255413,953.740388860707,5.29641489964667,0.0354845819255374,953.740388860692,5.29641489964664,2023-01-28,1103,5.07606627401685,0.0485535168169511,0.048553516816939,0.0434093279588828,0.0434093279588773
1021,2023-01-21,1096,Chilton,Alabama,5.20086203039732,0.0271365414350052,904.344698499846,5.39081782044236,0.027136541434996,904.344698499782,5.39081782044229,2023-01-28,1103,5.15823394393222,0.0540952596124849,0.0540952596124551,0.0450898270683782,0.0450898270683658
1023,2023-01-21,1096,Choctaw,Alabama,3.14784005175145,0.0698696799605118,1050.94698052817,3.63692781147503,0.0698696799604872,1050.94698052815,3.63692781147486,2023-01-28,1103,3.18988828799495,0.1998443355533,0.199844335553146,0.140142689373325,0.140142689373271
1025,2023-01-21,1096,Clarke,Alabama,5.37923880890026,0.0219789067187824,851.254486598127,5.53309115593174,0.0219789067187763,851.25448659806,5.5330911559317,2023-01-28,1103,5.23492104998924,0.088905412077759,0.0889054120777336,0.0569578992873461,0.056957899287338
1027,2023-01-21,1096,Clay,Alabama,4.55237200042112,0.0509762869352401,1006.69628107272,4.9092060089678,0.0509762869352217,1006.69628107269,4.90920600896767,2023-01-28,1103,4.64576358295334,0.0694019118243836,0.0694019118243157,0.0567059475391958,0.0567059475391681
1029,2023-01-21,1096,Cleburne,Alabama,4.4274096405217,0.041817939683325,990.126547743644,4.72013521830497,0.0418179396833205,990.126547743632,4.72013521830494,2023-01-28,1103,4.49980967033027,0.0485433470903558,0.0485433470903417,0.0489633038098116,0.0489633038098045
1031,2023-01-21,1096,Coffee,Alabama,5.75709753342392,0.0414806011207298,957.209881779007,6.04746174126903,0.0414806011207158,957.209881778961,6.04746174126893,2023-01-28,1103,5.81796113876491,0.052670526549755,0.0526705265497102,0.0394469122481699,0.0394469122481531
1033,2023-01-21,1096,Colbert,Alabama,6.10765902007923,0.03297001923758,910.751123556592,6.33844915474229,0.0329700192375686,910.751123556529,6.33844915474221,2023-01-28,1103,6.05845541592426,0.0783964937772972,0.0783964937772525,0.0462153667223631,0.0462153667223499
1035,2023-01-21,1096,Conecuh,Alabama,4.21318523943662,0.0322262043777606,965.262132454414,4.43876867008094,0.032226204377749,965.262132454368,4.43876867008086,2023-01-28,1103,4.45434729625351,0.000242693593424472,0.00024269359342699,0.00349739819022783,0.00349739819024597
1037,2023-01-21,1096,Coosa,Alabama,3.94296780927757,0.0224099013995926,920.052424909408,4.09983711907472,0.0224099013995849,920.052424909348,4.09983711907466,2023-01-28,1103,3.93462283734539,0.0272957588873378,0.0272957588873199,0.041989864990667,0.0419898649906533
1039,2023-01-21,1096,Covington,Alabama,5.36664334904728,0.0443304769430457,974.9400945101,5.6769566876486,0.0443304769430304,974.940094510059,5.6769566876485,2023-01-28,1103,5.47046833013762,0.0426374417875853,0.0426374417875409,0.0377460109536532,0.0377460109536335
1041,2023-01-21,1096,Crenshaw,Alabama,4.79105680894654,0.0325526030377447,948.821084587573,5.01892503021075,0.0325526030377414,948.821084587558,5.01892503021073,2023-01-28,1103,4.77068462446567,0.0616232990444851,0.0616232990444737,0.0520345454134668,0.052034545413462
1043,2023-01-21,1096,Cullman,Alabama,6.53025269280293,0.0238282227905116,821.944618269925,6.69705025233651,0.0238282227905042,821.94461826984,6.69705025233646,2023-01-28,1103,6.45632102389124,0.0579505614278557,0.0579505614278309,0.037285820756816,0.037285820756808
1045,2023-01-21,1096,Dale,Alabama,5.59311690676868,0.0346354966627703,934.514892359527,5.83556538340808,0.0346354966627596,934.514892359478,5.835565383408,2023-01-28,1103,5.63733737524805,0.0392943432190916,0.0392943432190617,0.035163410483536,0.0351634104835226
1047,2023-01-21,1096,Dallas,Alabama,5.19928598594186,0.0526224190225087,997.196370624506,5.56764291909942,0.05262241902249,997.196370624472,5.56764291909929,2023-01-28,1103,5.63886292855689,0.00507228974712183,0.00507228974714043,0.0126302076074218,0.012630207607445
1049,2023-01-21,1096,DeKalb,Alabama,5.758451018855,0.0442468487364,965.856245511157,6.0681789600098,0.0442468487363845,965.856245511112,6.06817896000969,2023-01-28,1103,5.81498304679571,0.064108170468317,0.0641081704682621,0.0435419864815618,0.0435419864815432
1051,2023-01-21,1096,Elmore,Alabama,6.37380723779529,0.0251678717069322,842.748262546185,6.54998233974382,0.025167871706925,842.748262546113,6.54998233974377,2023-01-28,1103,6.37063456887409,0.032165622915942,0.0321656229159239,0.0281522615888215,0.0281522615888136
1053,2023-01-21,1096,Escambia,Alabama,5.41610040220442,0.0454623740767741,976.866309509968,5.73433702074184,0.0454623740767577,976.866309509926,5.73433702074172,2023-01-28,1103,5.5904537893492,0.020702384275988,0.020702384275955,0.0257373080637502,0.0257373080637297
1055,2023-01-21,1096,Etowah,Alabama,6.21945348341867,0.0279678024173354,873.620944591498,6.41522810034002,0.027967802417332,873.620944591471,6.41522810033999,2023-01-28,1103,6.12655722029946,0.0833308769833915,0.0833308769833776,0.0471179603259219,0.047117960325918
1057,2023-01-21,1096,Fayette,Alabama,4.61370508843793,0.0171432769864453,826.873794310979,4.73370802734305,0.0171432769864399,826.873794310895,4.73370802734301,2023-01-28,1103,4.42056029867613,0.0980614999692523,0.098061499969229,0.0708389225593652,0.0708389225593567
1059,2023-01-21,1096,Franklin,Alabama,5.41355748920031,0.0218798947170242,848.578448881285,5.56671675221948,0.0218798947170216,848.578448881255,5.56671675221946,2023-01-28,1103,5.36797668257815,0.0394976152810403,0.0394976152810329,0.0370232736454208,0.0370232736454174
1061,2023-01-21,1096,Geneva,Alabama,4.83741505154865,0.0345656531122902,956.051391598654,5.07937462333468,0.0345656531122787,956.051391598608,5.0793746233346,2023-01-28,1103,4.88927443709199,0.0361380808095044,0.0361380808094736,0.0388810627606647,0.0388810627606482
1063,2023-01-21,1096,Greene,Alabama,3.73084365321297,0.0348467313301793,988.935620909102,3.97477077252422,0.0348467313301675,988.935620909066,3.97477077252414,2023-01-28,1103,3.75453342433537,0.048504489537257,0.0485044895372205,0.058659045824805,0.0586590458247829
1065,2023-01-21,1096,Hale,Alabama,4.43421238784445,0.0309835455199781,952.884926711009,4.6510972064843,0.0309835455199679,952.884926710962,4.65109720648423,2023-01-28,1103,4.37305796469112,0.0773058199769248,0.0773058199768848,0.0635800494843923,0.0635800494843758
1067,2023-01-21,1096,Henry,Alabama,4.69003640663133,0.0442728236780077,990.065116769114,4.99994617237739,0.044272823677991,990.065116769075,4.99994617237727,2023-01-28,1103,4.79579054559674,0.0416795199461985,0.041679519946151,0.0425697546295244,0.0425697546295001
1069,2023-01-21,1096,Houston,Alabama,6.54267778535059,0.0341215728979751,904.253921795649,6.78152879563642,0.0341215728979698,904.253921795619,6.78152879563638,2023-01-28,1103,6.52272285174555,0.0669805165932437,0.0669805165932244,0.0396775932035209,0.0396775932035151
1071,2023-01-21,1096,Jackson,Alabama,6.02896675150356,0.033225647628331,914.544793499743,6.26154628490188,0.0332256476283188,914.544793499677,6.26154628490179,2023-01-28,1103,5.96834212968713,0.0859686766351956,0.0859686766351456,0.0491265662798257,0.0491265662798114
1073,2023-01-21,1096,Jefferson,Alabama,8.365672383775,0.0319213768214257,833.928835884047,8.58912202152498,0.0319213768214155,833.928835883964,8.5891220215249,2023-01-28,1103,8.33950090300595,0.0623107028106919,0.0623107028106564,0.029932381016837,0.0299323810168285
1075,2023-01-21,1096,Lamar,Alabama,4.07995582477,0.0219789067187834,910.369482660243,4.23380817180149,0.0219789067187763,910.369482660184,4.23380817180144,2023-01-28,1103,4.12019794104844,0.0129072845317617,0.0129072845317504,0.0275739739640136,0.0275739739640015
1077,2023-01-21,1096,Lauderdale,Alabama,6.41228731087047,0.0394552072333923,933.479314886387,6.68847376150421,0.0394552072333791,933.479314886334,6.68847376150412,2023-01-28,1103,6.43592140443025,0.0637826930636145,0.0637826930635683,0.0392410567506488,0.0392410567506346
1079,2023-01-21,1096,Lawrence,Alabama,4.84306159393686,0.0378702740554258,968.114429727952,5.10815351232484,0.037870274055412,968.114429727906,5.10815351232474,2023-01-28,1103,4.91580119142541,0.0369994153553953,0.0369994153553581,0.0391293938483402,0.0391293938483205
1081,2023-01-21,1096,Lee,Alabama,6.89784923286267,0.0269061412905682,839.632906763904,7.08619222189665,0.0269061412905591,839.632906763817,7.08619222189659,2023-01-28,1103,6.82608028747693,0.067658218427569,0.0676582184275357,0.0381056072394753,0.0381056072394659
1083,2023-01-21,1096,Limestone,Alabama,6.35907943108505,0.0377973942082301,927.75878749598,6.62366119054266,0.0377973942082175,927.758787495924,6.62366119054257,2023-01-28,1103,6.41252174997598,0.0445798633628096,0.0445798633627724,0.0329261168693063,0.0329261168692926
1085,2023-01-21,1096,Lowndes,Alabama,4.59222967471236,0.0145775176181616,780.978622904145,4.69427229803949,0.0145775176181573,780.978622904052,4.69427229803946,2023-01-28,1103,4.50613880538191,0.0353942110595378,0.0353942110595264,0.0417504876753635,0.0417504876753568
1087,2023-01-21,1096,Macon,Alabama,4.90844435319971,0.044212052139895,984.97949505559,5.21792871817897,0.044212052139879,984.97949505555,5.21792871817886,2023-01-28,1103,5.04434635143857,0.0301308380432001,0.0301308380431612,0.0344112704891687,0.0344112704891466
