"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-28,646,"Autauga","Alabama",1001,5.65848619974103,0.0885072635812012,582.067550042945,6.27803704480943,0.0885072635812154,582.067550042955,6.27803704480953,2021-11-04,653,NA
2021-10-28,646,"Baldwin","Alabama",1003,6.54308930799014,-0.0337781126646902,839.707960327515,6.30664251933731,0,645,6.54308930799014,2021-11-04,653,NA
2021-10-28,646,"Barbour","Alabama",1005,4.25662536813261,-0.0279459303905635,798.316466427968,4.06100385539867,0,645,4.25662536813261,2021-11-04,653,NA
2021-10-28,646,"Bibb","Alabama",1007,4.61935482098004,-0.00981087056425677,1116.84046117267,4.55067872703025,0,645,4.61935482098004,2021-11-04,653,NA
2021-10-28,646,"Blount","Alabama",1009,5.9065289363022,0.0228086962073204,387.040483742928,6.06618980975344,0.0228086962073162,387.04048374288,6.06618980975341,2021-11-04,653,NA
2021-10-28,646,"Butler","Alabama",1013,4.35853865336667,0.132748205011045,613.16687315656,5.28777608844399,0.132748205011066,613.166873156565,5.28777608844413,2021-11-04,653,NA
2021-10-28,646,"Calhoun","Alabama",1015,6.31845318067635,-0.0494889376665463,773.674051588049,5.97203061701053,0,645,6.31845318067635,2021-11-04,653,NA
2021-10-28,646,"Chambers","Alabama",1017,5.0706995348389,0.148635274923902,611.88495202478,6.11114645930622,0.148635274923927,611.884952024786,6.11114645930639,2021-11-04,653,NA
2021-10-28,646,"Cherokee","Alabama",1019,4.4576640488795,-0.00165426009602524,3340.65730303844,4.44608422820732,0,645,4.4576640488795,2021-11-04,653,NA
2021-10-28,646,"Chilton","Alabama",1021,5.22420939439432,0.0384210329827207,510.02735718366,5.49315662527336,0.0384210329827166,510.027357183645,5.49315662527333,2021-11-04,653,NA
2021-10-28,646,"Choctaw","Alabama",1023,4.50771484983738,-0.159759219486889,674.215678971862,3.38940031342916,0,645,4.50771484983738,2021-11-04,653,NA
2021-10-28,646,"Clarke","Alabama",1025,4.40497556765943,-0.0343086822829913,774.392443968715,4.16481479167849,0,645,4.40497556765943,2021-11-04,653,NA
2021-10-28,646,"Clay","Alabama",1027,4.72612279640575,-0.0163217684856919,935.559480061784,4.61187041700591,0,645,4.72612279640575,2021-11-04,653,NA
2021-10-28,646,"Cleburne","Alabama",1029,3.95124371858143,-0.0943106794712248,687.896037020781,3.29106896228285,0,645,3.95124371858143,2021-11-04,653,NA
2021-10-28,646,"Coffee","Alabama",1031,5.05077133912122,-0.0297453205231031,815.800535018552,4.8425540954595,0,645,5.05077133912122,2021-11-04,653,NA
2021-10-28,646,"Colbert","Alabama",1033,5.69180628360948,0.102419730220691,590.426662017709,6.40874439515432,0.102419730220707,590.426662017718,6.40874439515443,2021-11-04,653,NA
2021-10-28,646,"Conecuh","Alabama",1035,3.54302757710137,0.0728373239522788,597.356977647577,4.05288884476733,0.0728373239522679,597.35697764757,4.05288884476725,2021-11-04,653,NA
2021-10-28,646,"Coosa","Alabama",1037,4.18095903505887,-0.015168221473175,921.639371593623,4.07478148474665,0,645,4.18095903505887,2021-11-04,653,NA
2021-10-28,646,"Covington","Alabama",1039,5.13495774763547,-0.040384556553766,773.151519933097,4.85226585175911,0,645,5.13495774763547,2021-11-04,653,NA
2021-10-28,646,"Crenshaw","Alabama",1041,4.01766919456313,0.108507421416,608.973323463655,4.77722114447513,0.108507421416019,608.973323463661,4.77722114447527,2021-11-04,653,NA
2021-10-28,646,"Cullman","Alabama",1043,6.33073897636655,0.0187449319561853,308.269300781453,6.46195350005985,0.0187449319561868,308.269300781479,6.46195350005986,2021-11-04,653,NA
2021-10-28,646,"Dale","Alabama",1045,5.15329159449778,-0.0404585924118342,773.371994112935,4.87008144761494,0,645,5.15329159449778,2021-11-04,653,NA
2021-10-28,646,"Dallas","Alabama",1047,5.61260659399033,0.121310376174332,599.733499384054,6.46177922721066,0.121310376174351,599.733499384061,6.46177922721079,2021-11-04,653,NA
2021-10-28,646,"DeKalb","Alabama",1049,5.78689738136671,-0.0212451086137319,918.387281542364,5.63818162107058,0,645,5.78689738136671,2021-11-04,653,NA
2021-10-28,646,"Elmore","Alabama",1051,6.3810905911864,0.0205285801411235,335.16064592292,6.52479065217427,0.0205285801411286,335.160645922997,6.5247906521743,2021-11-04,653,NA
2021-10-28,646,"Escambia","Alabama",1053,4.99914091467052,0.0293276150945206,475.541512374645,5.20443422033216,0.0293276150945179,475.541512374629,5.20443422033214,2021-11-04,653,NA
2021-10-28,646,"Etowah","Alabama",1055,5.63733737524805,-0.0472137374802554,765.400362608564,5.30684121288626,0,645,5.63733737524805,2021-11-04,653,NA
2021-10-28,646,"Fayette","Alabama",1057,4.76947323727937,0.0638115127449598,571.256853628563,5.21615382649409,0.0638115127449517,571.256853628553,5.21615382649403,2021-11-04,653,NA
2021-10-28,646,"Franklin","Alabama",1059,4.82487927485367,0.0725213697935803,579.469551270379,5.33252886340873,0.0725213697935692,579.469551270369,5.33252886340865,2021-11-04,653,NA
2021-10-28,646,"Geneva","Alabama",1061,4.37305796469112,-0.0440599897940381,745.252359910506,4.06463803613286,0,645,4.37305796469112,2021-11-04,653,NA
2021-10-28,646,"Greene","Alabama",1063,3.66356164612965,-0.0181493185056744,847.856705803264,3.53651641658993,0,645,3.66356164612965,2021-11-04,653,NA
2021-10-28,646,"Hale","Alabama",1065,5.15823394393222,0.00494234943443494,-397.680543506927,5.19283038997326,0.00494234943443583,-397.680543506739,5.19283038997327,2021-11-04,653,NA
2021-10-28,646,"Henry","Alabama",1067,4.26066577766961,-0.0297936634787818,789.005769690053,4.05211013331814,0,645,4.26066577766961,2021-11-04,653,NA
2021-10-28,646,"Houston","Alabama",1069,5.91620206260743,-0.00345954602204103,2356.10936837229,5.89198524045315,0,645,5.91620206260743,2021-11-04,653,NA
2021-10-28,646,"Jackson","Alabama",1071,5.91234403313072,0.0171544167639094,301.345669019218,6.03242495047808,0.0171544167639111,301.345669019251,6.03242495047809,2021-11-04,653,NA
2021-10-28,646,"Jefferson","Alabama",1073,7.68004366208085,0.00310651626277139,-1826.23674767738,7.70178927592025,0.00310651626277103,-1826.23674767767,7.70178927592025,2021-11-04,653,NA
2021-10-28,646,"Lamar","Alabama",1075,5.39816270151775,0.010396454915381,126.768901952197,5.47093788592542,0.010396454915381,126.768901952197,5.47093788592542,2021-11-04,653,NA
