"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-02-18,394,"Autauga","Alabama",6.46925031679577,-0.030751523560191,604.371700905592,6.25398965187444,0,393,6.46925031679577,2021-02-25,401,6.17170059741091,0.00677148848450019,0.0885358355060075,0.0133332868574411,0.0482119498003002
1003,2021-02-18,394,"Baldwin","Alabama",7.55948504970206,-0.0445553385309502,563.665079403468,7.24759767998541,0,393,7.55948504970206,2021-02-25,401,7.2425935283117,2.50415339735173e-05,0.100420236329099,0.000690933662665281,0.0437538735470405
1005,2021-02-18,394,"Barbour","Alabama",5.37395478075366,-0.0709335919266998,469.760364515403,4.87741963726676,0,393,5.37395478075366,2021-02-25,401,4.87192042239884,3.02413641635455e-05,0.252038496968734,0.00112875712062876,0.10304650216508
1007,2021-02-18,394,"Bibb","Alabama",5.12820666714205,-0.0373953002987886,531.135057779123,4.86643956505053,0,393,5.12820666714205,2021-02-25,401,4.82717022660022,0.00154208094232475,0.0906229385340929,0.00813506394158473,0.0623629220454997
1009,2021-02-18,394,"Blount","Alabama",6.20916473875613,-0.0391544170083825,552.581463169961,5.93508381969745,0,393,6.20916473875613,2021-02-25,401,5.87573297718467,0.00352252250697679,0.111176739624645,0.0101010108429429,0.0567472624889806
1011,2021-02-18,394,"Bullock","Alabama",4.61935482098004,-0.0746108637911684,455.912630229149,4.09707877444186,0,393,4.61935482098004,2021-02-25,401,4.27666611901606,0.0322516143312093,0.117435546453763,0.0419923696581461,0.0801298704241217
1013,2021-02-18,394,"Butler","Alabama",5.12396397940326,-0.0118344576470032,826.969902993465,5.04112277587424,0,393,5.12396397940326,2021-02-25,401,4.86643494512217,0.030515838212864,0.0663212034977521,0.0358964689186213,0.0529194445595589
1015,2021-02-18,394,"Calhoun","Alabama",7.07447963896242,-0.0172624761327278,803.818358882476,6.95364230603333,0,393,7.07447963896242,2021-02-25,401,6.91302707291123,0.00164959716156225,0.0260669310845143,0.00587517345060716,0.0233548291288841
1017,2021-02-18,394,"Chambers","Alabama",5.63631904522115,-0.0797683646254407,464.658575886405,5.07794049284306,0,393,5.63631904522115,2021-02-25,401,5.1857883614116,0.0116311627547767,0.202977897053897,0.0207968125677967,0.0868779542107865
1019,2021-02-18,394,"Cherokee","Alabama",4.51242813428948,-0.0622828442138992,466.450579148125,4.07644822479218,0,393,4.51242813428948,2021-02-25,401,4.02789946281395,0.00235698228961936,0.234768033481842,0.0120531215901597,0.120293139376679
