date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-07,1141,Autauga,Alabama,1001,4.96484063890662,-0.0702549527598096,1211.66890580484,4.47305596958795,0,1140,4.96484063890662,2023-03-14,1148,
2023-03-07,1141,Baldwin,Alabama,1003,6.09903690056241,-0.00989317148330651,1757.48955654451,6.02978470017926,0,1140,6.09903690056241,2023-03-14,1148,
2023-03-07,1141,Barbour,Alabama,1005,4.5417738694293,-0.0373456393588443,1262.61456993114,4.28035439391739,0,1140,4.5417738694293,2023-03-14,1148,
2023-03-07,1141,Bibb,Alabama,1007,4.39972621177328,-0.0429250447170272,1243.49788301392,4.09925089875409,0,1140,4.39972621177328,2023-03-14,1148,
2023-03-07,1141,Blount,Alabama,1009,5.32231287210425,-0.0556075450427426,1236.71206331827,4.93306005680505,0,1140,5.32231287210425,2023-03-14,1148,
2023-03-07,1141,Bullock,Alabama,1011,3.20158432775814,-0.0342890734786347,1234.37039479218,2.9615608134077,0,1140,3.20158432775814,2023-03-14,1148,
2023-03-07,1141,Butler,Alabama,1013,4.16111273868694,-0.0198462963719262,1350.66696559934,4.02218866408346,0,1140,4.16111273868694,2023-03-14,1148,
2023-03-07,1141,Calhoun,Alabama,1015,5.9472887204893,-0.0206878453114775,1428.47743570906,5.80247380330895,0,1140,5.9472887204893,2023-03-14,1148,
2023-03-07,1141,Chambers,Alabama,1017,4.66209047624078,-0.00940235267839128,1636.84296991489,4.59627400749204,0,1140,4.66209047624078,2023-03-14,1148,
2023-03-07,1141,Cherokee,Alabama,1019,3.92902058179672,0.0141445073861627,863.222876023212,4.02803213349986,0.0141445073861641,863.222876023239,4.02803213349987,2023-03-14,1148,
2023-03-07,1141,Chilton,Alabama,1021,4.40845989174204,-0.00347222571074953,2410.6351732245,4.38415431176679,0,1140,4.40845989174204,2023-03-14,1148,
2023-03-07,1141,Clarke,Alabama,1025,3.89473150831809,-0.0782521968997341,1190.77152926848,3.34696613001995,0,1140,3.89473150831809,2023-03-14,1148,
2023-03-07,1141,Clay,Alabama,1027,3.86822038276975,0.0272331504583548,998.959130043178,4.05885243597824,0.0272331504583594,998.959130043201,4.05885243597827,2023-03-14,1148,
2023-03-07,1141,Cleburne,Alabama,1029,3.82241084673846,0.034979718896022,1031.72494098364,4.06726887901061,0.0349797188960275,1031.72494098366,4.06726887901065,2023-03-14,1148,
2023-03-07,1141,Coffee,Alabama,1031,5.36397133676948,-0.0178990525968436,1440.67906445034,5.23867796859157,0,1140,5.36397133676948,2023-03-14,1148,
2023-03-07,1141,Colbert,Alabama,1033,5.57649008233181,-0.0102233874016612,1686.46402901896,5.50492637052018,0,1140,5.57649008233181,2023-03-14,1148,
2023-03-07,1141,Conecuh,Alabama,1035,3.67086094861126,0.00364299127850256,133.349784015911,3.69636188756078,0.00364299127850209,133.349784015782,3.69636188756077,2023-03-14,1148,
2023-03-07,1141,Coosa,Alabama,1037,3.51367536508885,0.00426439878645929,317.044375529374,3.54352615659406,0.00426439878645901,317.04437552932,3.54352615659406,2023-03-14,1148,
2023-03-07,1141,Covington,Alabama,1039,4.78510795142677,-0.0454888918900871,1246.19288891426,4.46668570819616,0,1140,4.78510795142677,2023-03-14,1148,
2023-03-07,1141,Crenshaw,Alabama,1041,3.44316158076119,-0.0576656418498008,1200.70906540379,3.03950208781258,0,1140,3.44316158076119,2023-03-14,1148,
2023-03-07,1141,Cullman,Alabama,1043,5.5446192530054,-0.03726458566074,1289.79057836532,5.28376715338022,0,1140,5.5446192530054,2023-03-14,1148,
2023-03-07,1141,Dale,Alabama,1045,5.25002707742026,-0.0302717836250928,1314.42972394492,5.03812459204461,0,1140,5.25002707742026,2023-03-14,1148,
2023-03-07,1141,Dallas,Alabama,1047,4.98653774251719,0.00980400009661829,632.377224257963,5.05516574319352,0.00980400009661775,632.377224257935,5.05516574319352,2023-03-14,1148,
