date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-01-20,1095,Autauga,Alabama,1001,5.95953150000497,0.0265287367631565,870.35562461151,6.14523265734707,0.0265287367631535,870.355624611484,6.14523265734705,2023-01-27,1102,
2023-01-20,1095,Baldwin,Alabama,1003,7.02769471808719,0.0316669528861535,873.07480424932,7.24936338829027,0.03166695288615,873.074804249295,7.24936338829024,2023-01-27,1102,
2023-01-20,1095,Barbour,Alabama,1005,5.25227342804663,0.0537763967808114,997.331250465618,5.62870820551231,0.0537763967808038,997.331250465604,5.62870820551226,2023-01-27,1102,
2023-01-20,1095,Bibb,Alabama,1007,5.1793729424554,0.027734240895923,908.249875419637,5.37351262872686,0.0277342408959198,908.249875419616,5.37351262872684,2023-01-27,1102,
2023-01-20,1095,Blount,Alabama,1009,5.87853578182231,0.0296227786982322,896.55353278276,6.08589523270993,0.0296227786982293,896.55353278274,6.08589523270991,2023-01-27,1102,
2023-01-20,1095,Bullock,Alabama,1011,4.0990951649807,0.0411182469294781,995.309583431145,4.38692289348705,0.0411182469294724,995.309583431132,4.38692289348701,2023-01-27,1102,
2023-01-20,1095,Butler,Alabama,1013,4.97968504805515,0.0289008654877587,922.697718943249,5.18199110646946,0.0289008654877554,922.697718943229,5.18199110646944,2023-01-27,1102,
2023-01-20,1095,Calhoun,Alabama,1015,6.70178485042508,0.0328307808907151,890.868856341445,6.93160031666009,0.0328307808907118,890.868856341425,6.93160031666007,2023-01-27,1102,
2023-01-20,1095,Chambers,Alabama,1017,5.54963179482894,0.0304592074847125,912.801175634188,5.76284624722193,0.0304592074847099,912.801175634173,5.76284624722191,2023-01-27,1102,
2023-01-20,1095,Cherokee,Alabama,1019,5.01253824424234,0.0367902091465306,958.753472444854,5.27006970826805,0.036790209146524,958.75347244483,5.27006970826801,2023-01-27,1102,
2023-01-20,1095,Chilton,Alabama,1021,5.17372548896233,0.0278935229224866,909.518750344314,5.36898014941973,0.0278935229224837,909.518750344295,5.36898014941971,2023-01-27,1102,
2023-01-20,1095,Choctaw,Alabama,1023,3.07797037179096,0.0751206304681211,1054.02629740179,3.60381478506781,0.0751206304681098,1054.02629740178,3.60381478506773,2023-01-27,1102,
2023-01-20,1095,Clarke,Alabama,1025,5.35725990218149,0.022472855852062,856.611967012642,5.51456989314592,0.0224728558520599,856.611967012621,5.51456989314591,2023-01-27,1102,
2023-01-20,1095,Clay,Alabama,1027,4.5013957134859,0.0537151085905893,1011.19870402208,4.87740147362002,0.0537151085905814,1011.19870402207,4.87740147361997,2023-01-27,1102,
