"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-11-12,661,"Autauga","Alabama",1001,6.09324724141792,-0.00354210642439917,2381.23268398873,6.06845249644713,0,660,6.09324724141792,2021-11-19,668,NA
2021-11-12,661,"Baldwin","Alabama",1003,6.40687998606931,0.0277264414934326,429.925269851636,6.60096507652334,0.0277264414934315,429.925269851628,6.60096507652333,2021-11-19,668,NA
2021-11-12,661,"Barbour","Alabama",1005,4.11321304652648,0.0164903618994148,411.568661160041,4.22864557982239,0.0164903618994154,411.568661160051,4.22864557982239,2021-11-19,668,NA
2021-11-12,661,"Bibb","Alabama",1007,4.33822401201549,-0.0203146413511763,874.551592519957,4.19602152255726,0,660,4.33822401201549,2021-11-19,668,NA
2021-11-12,661,"Blount","Alabama",1009,6.0293106895981,-0.0298125059837015,863.240988828457,5.82062314771219,0,660,6.0293106895981,2021-11-19,668,NA
2021-11-12,661,"Butler","Alabama",1013,4.88712158373089,-0.0107182162200207,1116.96407866844,4.81209407019075,0,660,4.88712158373089,2021-11-19,668,NA
2021-11-12,661,"Calhoun","Alabama",1015,5.34574606011915,-0.0524166413986044,762.985665572641,4.97882957032892,0,660,5.34574606011915,2021-11-19,668,NA
2021-11-12,661,"Chambers","Alabama",1017,5.4510384535657,0.00245549540197683,-1558.9342947974,5.46822692137954,0.00245549540197754,-1558.93429479676,5.46822692137954,2021-11-19,668,NA
2021-11-12,661,"Cherokee","Alabama",1019,4.56285898791637,-0.0029761926730462,2194.11948827768,4.54202563920505,0,660,4.56285898791637,2021-11-19,668,NA
2021-11-12,661,"Chilton","Alabama",1021,5.59895091960314,0.0165293019512065,322.271181558004,5.71465603326159,0.0165293019512083,322.271181558041,5.7146560332616,2021-11-19,668,NA
2021-11-12,661,"Choctaw","Alabama",1023,3.66721795733276,-0.0108893997992689,997.769521271408,3.59099215873787,0,660,3.66721795733276,2021-11-19,668,NA
2021-11-12,661,"Clarke","Alabama",1025,4.34565899050301,-0.0183491386681969,897.831770094745,4.21721501982563,0,660,4.34565899050301,2021-11-19,668,NA
2021-11-12,661,"Clay","Alabama",1027,4.32129039948605,-0.0317486983145798,797.109214830443,4.09904951128399,0,660,4.32129039948605,2021-11-19,668,NA
2021-11-12,661,"Cleburne","Alabama",1029,3.82241084673846,-0.0185763855729365,866.767200068631,3.6923761477279,0,660,3.82241084673846,2021-11-19,668,NA
2021-11-12,661,"Coffee","Alabama",1031,5.06890420222023,0.0190481949706939,394.890575457734,5.20224156701509,0.0190481949706944,394.890575457742,5.20224156701509,2021-11-19,668,NA
2021-11-12,661,"Colbert","Alabama",1033,5.99502961327248,-0.00390694867420533,2195.45312779592,5.96768097255304,0,660,5.99502961327248,2021-11-19,668,NA
2021-11-12,661,"Conecuh","Alabama",1035,3.86223234092513,0.021245108613736,479.206043981907,4.01094810122128,0.0212451086137362,479.206043981909,4.01094810122128,2021-11-19,668,NA
2021-11-12,661,"Coosa","Alabama",1037,3.69953674858792,-0.0244340253372829,812.409221260934,3.52849857122694,0,660,3.69953674858792,2021-11-19,668,NA
2021-11-12,661,"Covington","Alabama",1039,4.69657665231195,0.0453410994806045,557.416789488729,5.01396434867618,0.0453410994806056,557.416789488731,5.01396434867619,2021-11-19,668,NA
2021-11-12,661,"Crenshaw","Alabama",1041,4.66074003714291,0.0427946596660944,552.090615663067,4.96030265480557,0.042794659666094,552.090615663066,4.96030265480556,2021-11-19,668,NA
2021-11-12,661,"Cullman","Alabama",1043,6.21803080569969,-0.0022753138371366,3393.82336010617,6.20210360883974,0,660,6.21803080569969,2021-11-19,668,NA
2021-11-12,661,"Dale","Alabama",1045,4.64713438508712,0.00411805660891279,-467.477538416845,4.67596078134951,0.00411805660891318,-467.477538416737,4.67596078134951,2021-11-19,668,NA
2021-11-12,661,"Dallas","Alabama",1047,5.87171529399806,-0.0238674814066432,907.013192341431,5.70464292415155,0,660,5.87171529399806,2021-11-19,668,NA
2021-11-12,661,"DeKalb","Alabama",1049,5.22343986761529,-0.0273365541637493,852.078942734561,5.03208398846904,0,660,5.22343986761529,2021-11-19,668,NA
2021-11-12,661,"Elmore","Alabama",1051,6.38543527579041,-0.0183754126267647,1008.49887828313,6.25680738740306,0,660,6.38543527579041,2021-11-19,668,NA
2021-11-12,661,"Escambia","Alabama",1053,5.01348836307866,-0.0216072285877599,893.028292879666,4.86223776296434,0,660,5.01348836307866,2021-11-19,668,NA
2021-11-12,661,"Etowah","Alabama",1055,5.19295685089021,-0.0480340204661098,769.109977064154,4.85671870762744,0,660,5.19295685089021,2021-11-19,668,NA
2021-11-12,661,"Fayette","Alabama",1057,5.48182869147758,0.060030268158522,569.682255474826,5.90204056858723,0.0600302681585223,569.682255474827,5.90204056858723,2021-11-19,668,NA
2021-11-12,661,"Franklin","Alabama",1059,5.41036972749544,0.0417270442266676,531.339013276246,5.70245903708211,0.0417270442266675,531.339013276246,5.70245903708211,2021-11-19,668,NA
2021-11-12,661,"Geneva","Alabama",1061,3.7744016275521,-0.00653597097978502,1238.48139323535,3.7286498306936,0,660,3.7744016275521,2021-11-19,668,NA
2021-11-12,661,"Greene","Alabama",1063,3.35739475900376,-0.0197050710793327,831.382270913253,3.21945926144843,0,660,3.35739475900376,2021-11-19,668,NA
2021-11-12,661,"Hale","Alabama",1065,3.91487607441055,-0.0472967147030661,743.772685142902,3.58379907148909,0,660,3.91487607441055,2021-11-19,668,NA
2021-11-12,661,"Henry","Alabama",1067,4.01251454397447,-0.00515465058866515,1439.42609793917,3.97643198985381,0,660,4.01251454397447,2021-11-19,668,NA
2021-11-12,661,"Houston","Alabama",1069,5.60106396846121,-0.00105485241848566,5970.80814975243,5.59368000153181,0,660,5.60106396846121,2021-11-19,668,NA
2021-11-12,661,"Jackson","Alabama",1071,5.76294945199186,-0.0287566818107308,861.403839703139,5.56165267931674,0,660,5.76294945199186,2021-11-19,668,NA
2021-11-12,661,"Jefferson","Alabama",1073,7.36806925768036,-0.0362098603569125,864.482399132583,7.11460023518197,0,660,7.36806925768036,2021-11-19,668,NA
2021-11-12,661,"Lamar","Alabama",1075,5.42620787928247,-0.0112501186545984,1143.32450215665,5.34745704870028,0,660,5.42620787928247,2021-11-19,668,NA
2021-11-12,661,"Lauderdale","Alabama",1077,6.40239090587863,-0.0189990469076781,997.984846502548,6.26939757752488,0,660,6.40239090587863,2021-11-19,668,NA
2021-11-12,661,"Lawrence","Alabama",1079,6.01928814155686,0.0062717975620654,-298.738907703938,6.06319072449132,0.00627179756206431,-298.738907704104,6.06319072449131,2021-11-19,668,NA
2021-11-12,661,"Lee","Alabama",1081,7.69828840553025,-0.00142459390796585,6064.84762456445,7.68831624817449,0,660,7.69828840553025,2021-11-19,668,NA
2021-11-12,661,"Limestone","Alabama",1083,6.52398176924291,0.00357105725574309,-1165.90483574601,6.54897917003311,0.00357105725574236,-1165.90483574638,6.54897917003311,2021-11-19,668,NA
2021-11-12,661,"Lowndes","Alabama",1085,3.63381967693091,-0.0406710397309256,750.346613732321,3.34912239881443,0,660,3.63381967693091,2021-11-19,668,NA
2021-11-12,661,"Macon","Alabama",1087,4.81797475950712,-0.0318208666110775,812.409288074822,4.59522869322958,0,660,4.81797475950712,2021-11-19,668,NA
2021-11-12,661,"Madison","Alabama",1089,6.72589076058736,-0.0484963777500424,799.688518042597,6.38641611633707,0,660,6.72589076058736,2021-11-19,668,NA
2021-11-12,661,"Marengo","Alabama",1091,4.03550406219917,-0.0683192439774755,720.068336053743,3.55726935435684,0,660,4.03550406219917,2021-11-19,668,NA
2021-11-12,661,"Marion","Alabama",1093,5.92196134134101,-0.00153022218076729,4531.00098140755,5.91124978607564,0,660,5.92196134134101,2021-11-19,668,NA
2021-11-12,661,"Marshall","Alabama",1095,5.985733872399,-0.0124934696598013,1140.1090093778,5.89827958478039,0,660,5.985733872399,2021-11-19,668,NA
2021-11-12,661,"Mobile","Alabama",1097,7.16272966809453,-0.029344892634199,905.087779000662,6.95731541965514,0,660,7.16272966809453,2021-11-19,668,NA
2021-11-12,661,"Monroe","Alabama",1099,3.630038954091,-0.0588405000229334,722.692863804287,3.21815545393047,0,660,3.630038954091,2021-11-19,668,NA
2021-11-12,661,"Montgomery","Alabama",1101,5.77897829026776,-0.0524851633347895,771.106893512079,5.41158214692423,0,660,5.77897829026776,2021-11-19,668,NA
2021-11-12,661,"Morgan","Alabama",1103,7.2629290967946,0.00371244092661836,-1295.37566774978,7.28891618328093,0.00371244092661716,-1295.37566775041,7.28891618328092,2021-11-19,668,NA
2021-11-12,661,"Perry","Alabama",1105,3.5179216559703,-0.0126317469058998,939.498427982848,3.429499427629,0,660,3.5179216559703,2021-11-19,668,NA
2021-11-12,661,"Pickens","Alabama",1107,4.9406214934752,0.00409417153266757,-545.745114134512,4.96928069420387,0.00409417153266567,-545.745114135073,4.96928069420386,2021-11-19,668,NA
