"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-04-05,805,"Autauga","Alabama",1001,4.62637239363869,0.0620242021708556,730.410207117302,5.06054180883468,0.062024202170857,730.410207117304,5.06054180883469,2022-04-12,812,NA
2022-04-05,805,"Baldwin","Alabama",1003,5.56287702157896,-1.25607396694741e-15,4428781399792252,5.56287702157896,0,804,5.56287702157896,2022-04-12,812,NA
2022-04-05,805,"Barbour","Alabama",1005,5.28392862909594,-0.00722024797348879,1536.82093585946,5.23338689328151,0,804,5.28392862909594,2022-04-12,812,NA
2022-04-05,805,"Blount","Alabama",1009,3.59926729542425,-0.0824436692110726,848.65729145569,3.02216161094674,0,804,3.59926729542425,2022-04-12,812,NA
2022-04-05,805,"Calhoun","Alabama",1015,4.99237433496164,-0.223337518922225,827.353495995898,3.42901170250607,0,804,4.99237433496164,2022-04-12,812,NA
2022-04-05,805,"Chambers","Alabama",1017,3.10394585819422,-0.0127390257774297,1048.6564547733,3.01477267775222,0,804,3.10394585819422,2022-04-12,812,NA
2022-04-05,805,"Chilton","Alabama",1021,5.55240572171167,-0.0586347012459145,899.694875282554,5.14196281299027,0,804,5.55240572171167,2022-04-12,812,NA
2022-04-05,805,"Clarke","Alabama",1025,3.75787232560089,0.0202027073175212,618.991646439297,3.89929127682354,0.0202027073175204,618.991646439289,3.89929127682353,2022-04-12,812,NA
2022-04-05,805,"Coffee","Alabama",1031,5.43559174545139,0.00186974189715333,-2102.13480493059,5.44867993873147,0.00186974189715183,-2102.13480493291,5.44867993873145,2022-04-12,812,NA
2022-04-05,805,"Colbert","Alabama",1033,4.29631311639985,-0.0640520214928731,872.075371179001,3.84794896594974,0,804,4.29631311639985,2022-04-12,812,NA
2022-04-05,805,"Coosa","Alabama",1037,3.12926366617852,-0.024692612590376,931.728739404357,2.95641537804588,0,804,3.12926366617852,2022-04-12,812,NA
2022-04-05,805,"Covington","Alabama",1039,3.93462283734539,-0.00834497193218062,1276.49623381864,3.87620803382012,0,804,3.93462283734539,2022-04-12,812,NA
2022-04-05,805,"Cullman","Alabama",1043,3.65251180994306,-0.112005058376528,837.610239777424,2.86847640130736,0,804,3.65251180994306,2022-04-12,812,NA
2022-04-05,805,"Dale","Alabama",1045,6.03889324067909,-0.00068096699941767,9673.11438123032,6.03412647168317,0,804,6.03889324067909,2022-04-12,812,NA
