date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-23,976,Autauga,Alabama,1001,5.73287884914384,-0.0354421466499252,1137.75314959812,5.48478382259436,0,975,5.73287884914384,2022-09-30,983,
2022-09-23,976,Baldwin,Alabama,1003,7.11488558564085,-0.0438507327209377,1138.25237628113,6.80793045659429,0,975,7.11488558564085,2022-09-30,983,
2022-09-23,976,Barbour,Alabama,1005,5.34710753071747,-0.0651760729602393,1058.0409590185,4.89087501999579,0,975,5.34710753071747,2022-09-30,983,
2022-09-23,976,Bibb,Alabama,1007,5.20322144950209,-0.0609480296133672,1061.37144650138,4.77658524220852,0,975,5.20322144950209,2022-09-30,983,
2022-09-23,976,Blount,Alabama,1009,5.72358510195238,-0.00883110549919045,1624.11649033941,5.66176736345805,0,975,5.72358510195238,2022-09-30,983,
2022-09-23,976,Bullock,Alabama,1011,4.25662536813261,-0.0512932943875429,1058.98600078154,3.89757230741981,0,975,4.25662536813261,2022-09-30,983,
2022-09-23,976,Butler,Alabama,1013,5.14998307204222,-0.0469341800640855,1085.72777334152,4.82144381159362,0,975,5.14998307204222,2022-09-30,983,
2022-09-23,976,Calhoun,Alabama,1015,7.08098803845821,0.041828627867723,806.714312196642,7.37378843353227,0.04182862786773,806.71431219667,7.37378843353232,2022-09-30,983,
2022-09-23,976,Chambers,Alabama,1017,4.99914091467052,-0.04520543676804,1086.5871610161,4.68270285729424,0,975,4.99914091467052,2022-09-30,983,
2022-09-23,976,Cherokee,Alabama,1019,5.06078507778173,-0.0529224014543559,1071.62651993686,4.69032826760124,0,975,5.06078507778173,2022-09-30,983,
2022-09-23,976,Chilton,Alabama,1021,5.29402244226516,-0.0448883212481242,1093.93763489176,4.97980419352829,0,975,5.29402244226516,2022-09-30,983,
2022-09-23,976,Clarke,Alabama,1025,4.68872320880638,-0.0624008898048186,1051.13872355782,4.25191698017265,0,975,4.68872320880638,2022-09-30,983,
2022-09-23,976,Clay,Alabama,1027,4.36944785246702,-0.04074965917357,1083.22661099706,4.08420023825203,0,975,4.36944785246702,2022-09-30,983,
2022-09-23,976,Cleburne,Alabama,1029,5.56342511696128,-0.0439513395838181,1102.58146872524,5.25576573987455,0,975,5.56342511696128,2022-09-30,983,
2022-09-23,976,Coffee,Alabama,1031,5.71796710964816,-0.042285711496118,1111.22220408123,5.42196712917533,0,975,5.71796710964816,2022-09-30,983,
2022-09-23,976,Colbert,Alabama,1033,6.08872088386779,-0.0563840087874438,1083.98666172923,5.69403282235569,0,975,6.08872088386779,2022-09-30,983,
2022-09-23,976,Conecuh,Alabama,1035,3.93182563272433,-0.0518533616102459,1051.82585796998,3.5688521014526,0,975,3.93182563272433,2022-09-30,983,
2022-09-23,976,Coosa,Alabama,1037,4.58496747867057,-0.0594234204708188,1053.15758268951,4.16900353537484,0,975,4.58496747867057,2022-09-30,983,
2022-09-23,976,Covington,Alabama,1039,5.35658627467201,0.106559197251737,925.731356721677,6.10250065543417,0.106559197251754,925.731356721685,6.10250065543429,2022-09-30,983,
2022-09-23,976,Crenshaw,Alabama,1041,4.47408477909183,-0.0352036351929746,1103.09155615795,4.22765933274101,0,975,4.47408477909183,2022-09-30,983,
2022-09-23,976,Cullman,Alabama,1043,6.87920882128975,-0.000881575137903127,8779.31536759567,6.87303779532443,0,975,6.87920882128975,2022-09-30,983,
2022-09-23,976,Dale,Alabama,1045,5.64190707093811,-0.0368017661659673,1129.30533446396,5.38429470777634,0,975,5.64190707093811,2022-09-30,983,
2022-09-23,976,Dallas,Alabama,1047,5.1273595684044,-0.0398723912473863,1104.59423295162,4.8482528296727,0,975,5.1273595684044,2022-09-30,983,
2022-09-23,976,DeKalb,Alabama,1049,5.81199605929643,-0.0467530887043468,1100.31255817236,5.48472443836601,0,975,5.81199605929643,2022-09-30,983,
2022-09-23,976,Elmore,Alabama,1051,6.30026141080225,-0.0342861267249911,1159.75541399986,6.06025852372731,0,975,6.30026141080225,2022-09-30,983,
2022-09-23,976,Escambia,Alabama,1053,5.38580482067115,-0.0353620901545397,1128.30448192214,5.13827018958937,0,975,5.38580482067115,2022-09-30,983,
2022-09-23,976,Etowah,Alabama,1055,6.27610628814688,-0.0312112083795869,1177.08501445435,6.05762782948978,0,975,6.27610628814688,2022-09-30,983,
2022-09-23,976,Fayette,Alabama,1057,4.73870157861261,-0.0295588022415589,1136.31439771772,4.5317899629217,0,975,4.73870157861261,2022-09-30,983,
2022-09-23,976,Franklin,Alabama,1059,6.06610809010375,-0.0663598644674482,1067.41230378913,5.60158903883161,0,975,6.06610809010375,2022-09-30,983,
2022-09-23,976,Geneva,Alabama,1061,4.39268392914787,-0.0699347128563378,1038.81120990904,3.90314093915351,0,975,4.39268392914787,2022-09-30,983,
2022-09-23,976,Greene,Alabama,1063,3.69244452027843,-0.0553774694689424,1042.6777401656,3.30480223399584,0,975,3.69244452027843,2022-09-30,983,
2022-09-23,976,Hale,Alabama,1065,4.32696685749085,-0.0814930342512084,1029.09615597516,3.7565156177324,0,975,4.32696685749085,2022-09-30,983,
