"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-13,113,"Autauga","Alabama",3.91772102654278,0.0828876598057666,65.7345682611464,4.49793464518315,0.0828876598057677,65.734568261147,4.49793464518316,2020-05-20,120,4.37485814519527,0.015147824849267,0.015147824849269,0.0281326835986788,0.0281326835986807
1003,2020-05-13,113,"Baldwin","Alabama",4.69657665231195,-0.00130293178041384,3717.6220707121,4.68745612984905,0,112,4.69657665231195,2020-05-20,120,4.62076228074793,0.00444806950792272,0.00574781893564658,0.0144335166037416,0.0164073299939905
1005,2020-05-13,113,"Barbour","Alabama",3.71705033108063,0.0175135824927076,-99.2381490268116,3.83964540852958,0.017513582492708,-99.2381490268071,3.83964540852959,2020-05-20,120,3.9262076404201,0.00749301998986768,0.00749301998986722,0.0220472883296756,0.0220472883296749
1013,2020-05-13,113,"Butler","Alabama",5.17695650954377,0.0779615414697097,46.5960216800592,5.72268729983174,0.0779615414697101,46.5960216800596,5.72268729983174,2020-05-20,120,5.51917258734423,0.0414182381988717,0.0414182381988728,0.0368741345313562,0.0368741345313567
1015,2020-05-13,113,"Calhoun","Alabama",3.99426110366512,-0.0208340869028414,304.717598294186,3.84842249534523,0,112,3.99426110366512,2020-05-20,120,3.73766961828337,0.0122661997774795,0.0658391903704129,0.0296315320434144,0.0686501246997848
1017,2020-05-13,113,"Chambers","Alabama",4.30213272545312,-0.0472231269312181,204.102241740986,3.97157083693459,0,112,4.30213272545312,2020-05-20,120,3.8255309740747,0.0213276415441345,0.227149229416971,0.0381750569658399,0.124584470654741
1021,2020-05-13,113,"Chilton","Alabama",3.27444567602301,0.00542006746933717,-491.133748250822,3.31238614830837,0.00542006746933765,-491.133748250768,3.31238614830837,2020-05-20,120,3.35240721749272,0.00160168597865886,0.00160168597865857,0.0119380094922615,0.0119380094922604
1023,2020-05-13,113,"Choctaw","Alabama",3.90629233071916,0.03509131981127,1.68209141952499,4.15193156939805,0.0350913198112695,1.68209141952338,4.15193156939805,2020-05-20,120,4.11087386417331,0.00168573515832152,0.00168573515832123,0.00998758574972602,0.00998758574972516
1025,2020-05-13,113,"Clarke","Alabama",3.52214999207982,0.0744325947827707,65.6800052804943,4.04317815555921,0.0744325947827718,65.6800052804949,4.04317815555922,2020-05-20,120,3.91772102654278,0.015739491221045,0.015739491221047,0.0320229868759032,0.0320229868759052
1031,2020-05-13,113,"Coffee","Alabama",4.52952256764878,-0.018321123147595,360.22952469447,4.40127470561561,0,112,4.52952256764878,2020-05-20,120,4.37305796469112,0.000796184468399751,0.0244811719786964,0.00645240496520204,0.035779219992275
1033,2020-05-13,113,"Colbert","Alabama",3.94019388239484,0.0719734996250876,58.2549354565299,4.44400837977046,0.0719734996250878,58.25493545653,4.44400837977046,2020-05-20,120,4.22787595484662,0.0467132251034555,0.0467132251034563,0.0511208056319788,0.0511208056319793
1039,2020-05-13,113,"Covington","Alabama",3.44316158076119,1.25607396694698e-15,-2741209253090405,3.4431615807612,0,112,3.44316158076119,2020-05-20,120,3.2470467018349,0.0384610457362774,0.0384610457362739,0.0603979236933908,0.0603979236933881
1041,2020-05-13,113,"Crenshaw","Alabama",3.54302757710137,0.0728373239522656,64.3569776475682,4.05288884476723,0.0728373239522679,64.3569776475697,4.05288884476725,2020-05-20,120,3.73766961828337,0.0993631607450861,0.0993631607450962,0.0843357649755674,0.0843357649755717
1045,2020-05-13,113,"Dale","Alabama",3.31158522297247,0.0534886849509836,51.0881166548184,3.68600601762935,0.053488684950985,51.08811665482,3.68600601762936,2020-05-20,120,3.60704943586631,0.00623414180370478,0.00623414180370632,0.0218895202760326,0.0218895202760353
1047,2020-05-13,113,"Dallas","Alabama",4.44600696433729,0.0711488191420202,50.5111629686698,4.94404869833143,0.07114881914202,50.5111629686696,4.94404869833143,2020-05-20,120,4.75359019110636,0.0362744429744005,0.0362744429743998,0.0400662445789712,0.0400662445789708
1049,2020-05-13,113,"DeKalb","Alabama",4.70953020131233,0.0637666183589898,39.1442691723296,5.15589652982526,0.0637666183589909,39.1442691723309,5.15589652982527,2020-05-20,120,4.84867643182119,0.0943841886176324,0.0943841886176374,0.063361641537437,0.0633616415374387
1051,2020-05-13,113,"Elmore","Alabama",4.43081679884331,0.01025650016719,-319.000850837723,4.50261230001364,0.0102565001671895,-319.000850837743,4.50261230001364,2020-05-20,120,4.76095218754743,0.0667394974909721,0.066739497490974,0.0542622310321653,0.054262231032166
1055,2020-05-13,113,"Etowah","Alabama",4.45931830897553,0.0116377040802105,-270.178527159702,4.540782237537,0.0116377040802096,-270.178527159733,4.54078223753699,2020-05-20,120,4.4274096405217,0.0128533457539941,0.0128533457539927,0.0256069815581698,0.0256069815581683
1059,2020-05-13,113,"Franklin","Alabama",5.35860579740484,0.0696175261453226,36.0279199203508,5.8459284804221,0.069617526145322,36.0279199203502,5.84592848042209,2020-05-20,120,5.71420417011861,0.0173512939249282,0.0173512939249272,0.0230520832616221,0.0230520832616215
1063,2020-05-13,113,"Greene","Alabama",3.79066214842388,-0.0128206884290626,408.667597679935,3.70091732942044,0,112,3.79066214842388,2020-05-20,120,3.64880123054653,0.00271608776183574,0.0201245200210052,0.0142830742430191,0.0388787738531061
1065,2020-05-13,113,"Hale","Alabama",3.76120011569356,-0.00991743665734644,492.251236548853,3.69177805909214,0,112,3.76120011569356,2020-05-20,120,3.89763426797605,0.0423767787360558,0.0186142779090401,0.0528156811877596,0.0350043495367079
1069,2020-05-13,113,"Houston","Alabama",3.75787232560089,-0.0165293019512112,340.346099471885,3.64216721194241,0,112,3.75787232560089,2020-05-20,120,4.04555439805267,0.162721221917952,0.0827609748101509,0.0997112253154793,0.0711106672030552
1073,2020-05-13,113,"Jefferson","Alabama",6.13184741468161,0.0222824219796442,-162.187653311803,6.28782436853912,0.0222824219796447,-162.187653311796,6.28782436853912,2020-05-20,120,6.2416672465362,0.00213047991159217,0.0021304799115925,0.00739499883280896,0.00739499883280953
1077,2020-05-13,113,"Lauderdale","Alabama",4.22995712105045,0.0599751446227249,42.4714977736345,4.64978313340952,0.0599751446227268,42.4714977736367,4.64978313340954,2020-05-20,120,4.44935144906014,0.0401728600911316,0.0401728600911369,0.0450473932311469,0.0450473932311499
1081,2020-05-13,113,"Lee","Alabama",4.80752776954246,-0.032149726410151,262.535573280167,4.58247968467141,0,112,4.80752776954246,2020-05-20,120,4.54784369079637,0.00119965207171136,0.0674358207542058,0.00761591563604695,0.0571004846256309
1085,2020-05-13,113,"Lowndes","Alabama",4.26869794936688,0.0325231917055595,-18.2508928401756,4.49636029130579,0.0325231917055602,-18.2508928401729,4.4963602913058,2020-05-20,120,4.53566698022112,0.00154501579348596,0.00154501579348562,0.00866613203454514,0.00866613203454416
1087,2020-05-13,113,"Macon","Alabama",3.16003532484527,0.0183491386681997,-59.2170932372876,3.28847929552267,0.0183491386681998,-59.2170932372871,3.28847929552267,2020-05-20,120,3.17805383034795,0.0121937833590535,0.0121937833590536,0.0347462538614807,0.0347462538614808
1089,2020-05-13,113,"Madison","Alabama",3.86523084392139,0.0273158106469646,-28.5015975134863,4.05644151845014,0.0273158106469635,-28.5015975134918,4.05644151845013,2020-05-20,120,4.20255814686233,0.0213500690985476,0.0213500690985496,0.0347684965456783,0.03476849654568
