date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-19,1153,Autauga,Alabama,1001,4.43251603459627,-0.0609241874484791,1225.75461881777,4.00604672245692,0,1152,4.43251603459627,2023-03-26,1160,
2023-03-19,1153,Baldwin,Alabama,1003,5.83648018653215,-0.0078920451160155,1892.53963779148,5.78123587072004,0,1152,5.83648018653215,2023-03-26,1160,
2023-03-19,1153,Barbour,Alabama,1005,3.92055790787798,-0.0251761548924624,1308.72504715769,3.74432482363075,0,1152,3.92055790787798,2023-03-26,1160,
2023-03-19,1153,Bibb,Alabama,1007,3.64133850934494,-0.0331522073169146,1262.8369853487,3.40927305812654,0,1152,3.64133850934494,2023-03-26,1160,
2023-03-19,1153,Blount,Alabama,1009,4.83059684331687,-0.0522050792695277,1245.53116575836,4.46516128843017,0,1152,4.83059684331687,2023-03-26,1160,
2023-03-19,1153,Butler,Alabama,1013,3.79388276312392,-0.0253981906056244,1302.37610407112,3.61609542888455,0,1152,3.79388276312392,2023-03-26,1160,
2023-03-19,1153,Calhoun,Alabama,1015,5.60475109405002,-0.0477380862186512,1270.40627951399,5.27058449051947,0,1152,5.60475109405002,2023-03-26,1160,
2023-03-19,1153,Chambers,Alabama,1017,4.31175743882733,-0.0357516909638253,1273.60289520823,4.06149560208055,0,1152,4.31175743882733,2023-03-26,1160,
2023-03-19,1153,Cherokee,Alabama,1019,3.54302757710137,0.020877585021564,983.295143167092,3.68917067225232,0.0208775850215548,983.295143167017,3.68917067225226,2023-03-26,1160,
2023-03-19,1153,Chilton,Alabama,1021,4.2257904483556,-0.040905498340624,1256.30617202526,3.93945195997123,0,1152,4.2257904483556,2023-03-26,1160,
2023-03-19,1153,Clarke,Alabama,1025,3.4106761256167,-0.0550597771830534,1214.94496781702,3.02525768533533,0,1152,3.4106761256167,2023-03-26,1160,
2023-03-19,1153,Clay,Alabama,1027,3.67810735713203,-0.0107720969819054,1494.44766458289,3.60270267825869,0,1152,3.67810735713203,2023-03-26,1160,
2023-03-19,1153,Cleburne,Alabama,1029,3.73766961828337,-0.010152371464023,1521.15729522196,3.66660301803521,0,1152,3.73766961828337,2023-03-26,1160,
2023-03-19,1153,Coffee,Alabama,1031,4.84643427841549,-0.054598712114596,1241.76462632019,4.46424329361332,0,1152,4.84643427841549,2023-03-26,1160,
2023-03-19,1153,Colbert,Alabama,1033,5.07338650465973,-0.0454623740767783,1264.5952830816,4.75514988612228,0,1152,5.07338650465973,2023-03-26,1160,
2023-03-19,1153,Conecuh,Alabama,1035,3.25258688221051,-0.0218587938125074,1301.79992510609,3.09957532552296,0,1152,3.25258688221051,2023-03-26,1160,
2023-03-19,1153,Coosa,Alabama,1037,3.27444567602301,-0.0107527917762563,1457.52051375657,3.19917613358922,0,1152,3.27444567602301,2023-03-26,1160,
2023-03-19,1153,Covington,Alabama,1039,3.95398720452718,-0.0323478338655347,1275.23344601568,3.72755236746844,0,1152,3.95398720452718,2023-03-26,1160,
2023-03-19,1153,Cullman,Alabama,1043,4.90421601709019,-0.047578776983154,1256.07570576744,4.57116457820811,0,1152,4.90421601709019,2023-03-26,1160,
2023-03-19,1153,Dale,Alabama,1045,4.69396568477122,-0.0359473878083306,1283.57877000129,4.44233397011291,0,1152,4.69396568477122,2023-03-26,1160,
2023-03-19,1153,Dallas,Alabama,1047,4.76339419120298,-0.0429660358834639,1263.86417662832,4.46263194001874,0,1152,4.76339419120298,2023-03-26,1160,
2023-03-19,1153,DeKalb,Alabama,1049,4.39972621177328,-0.0645385211375415,1221.1720952731,3.94795656381049,0,1152,4.39972621177328,2023-03-26,1160,
