date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-19,1153,Autauga,Alabama,1001,4.43251603459627,-0.0609241874485134,1225.75461881773,4.00604672245668,0,1152,4.43251603459627,2023-03-26,1160,
2023-03-19,1153,Baldwin,Alabama,1003,5.83648018653215,-0.00789204511602153,1892.53963779092,5.78123587072,0,1152,5.83648018653215,2023-03-26,1160,
2023-03-19,1153,Barbour,Alabama,1005,3.92055790787798,-0.0251761548924761,1308.7250471576,3.74432482363065,0,1152,3.92055790787798,2023-03-26,1160,
2023-03-19,1153,Bibb,Alabama,1007,3.64133850934494,-0.033152207316912,1262.83698534871,3.40927305812655,0,1152,3.64133850934494,2023-03-26,1160,
2023-03-19,1153,Blount,Alabama,1009,4.83059684331687,-0.0522050792695239,1245.53116575836,4.4651612884302,0,1152,4.83059684331687,2023-03-26,1160,
2023-03-19,1153,Butler,Alabama,1013,3.79388276312392,-0.0253981906056225,1302.37610407113,3.61609542888456,0,1152,3.79388276312392,2023-03-26,1160,
2023-03-19,1153,Calhoun,Alabama,1015,5.60475109405002,-0.0477380862186474,1270.406279514,5.27058449051949,0,1152,5.60475109405002,2023-03-26,1160,
2023-03-19,1153,Chambers,Alabama,1017,4.31175743882733,-0.0357516909638446,1273.60289520817,4.06149560208041,0,1152,4.31175743882733,2023-03-26,1160,
2023-03-19,1153,Cherokee,Alabama,1019,3.54302757710137,0.0208775850215624,983.295143167079,3.68917067225231,0.0208775850215548,983.295143167017,3.68917067225226,2023-03-26,1160,
2023-03-19,1153,Chilton,Alabama,1021,4.2257904483556,-0.0409054983406211,1256.30617202527,3.93945195997125,0,1152,4.2257904483556,2023-03-26,1160,
2023-03-19,1153,Clarke,Alabama,1025,3.4106761256167,-0.05505977718305,1214.94496781703,3.02525768533535,0,1152,3.4106761256167,2023-03-26,1160,
2023-03-19,1153,Clay,Alabama,1027,3.67810735713203,-0.0107720969819112,1494.44766458271,3.60270267825865,0,1152,3.67810735713203,2023-03-26,1160,
