date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-16,999,Autauga,Alabama,1001,4.71977356872709,-0.0325843363330054,1143.84792694539,4.49168321439606,0,998,4.71977356872709,2022-10-23,1006,
2022-10-16,999,Baldwin,Alabama,1003,5.86119314107067,-0.0453357952315262,1128.28400419885,5.54384257444998,0,998,5.86119314107067,2022-10-23,1006,
2022-10-16,999,Barbour,Alabama,1005,3.51367536508885,-0.0334759291963995,1103.96124975275,3.27934386071405,0,998,3.51367536508885,2022-10-23,1006,
2022-10-16,999,Bibb,Alabama,1007,3.94849268520954,-0.0351863091250421,1111.21673382047,3.70218852133424,0,998,3.94849268520954,2022-10-23,1006,
2022-10-16,999,Blount,Alabama,1009,5.81753623967205,0.0577335648329519,898.23476479402,6.22167119350271,0.0577335648329358,898.234764793993,6.2216711935026,2022-10-23,1006,
2022-10-16,999,Butler,Alabama,1013,3.23587340123677,-0.0963311089384321,1032.59115696784,2.56155563866775,0,998,3.23587340123677,2022-10-23,1006,
2022-10-16,999,Calhoun,Alabama,1015,7.16945998532965,-0.0666736384361125,1106.53065459596,6.70274451627686,0,998,7.16945998532965,2022-10-23,1006,
2022-10-16,999,Chambers,Alabama,1017,3.74444930526875,-0.0397403286495126,1093.22290737182,3.46626700472216,0,998,3.74444930526875,2022-10-23,1006,
2022-10-16,999,Cherokee,Alabama,1019,3.8286413964891,-0.0335909444360346,1112.97837901759,3.59350478543685,0,998,3.8286413964891,2022-10-23,1006,
2022-10-16,999,Chilton,Alabama,1021,4.39091558209113,-0.0381990886816548,1113.94817634746,4.12352196131954,0,998,4.39091558209113,2022-10-23,1006,
2022-10-16,999,Clarke,Alabama,1025,3.23587340123677,-0.0599634647675781,1052.96408319264,2.81612914786372,0,998,3.23587340123677,2022-10-23,1006,
2022-10-16,999,Clay,Alabama,1027,3.10394585819422,-6.28036983473707e-16,4942297889889790,3.10394585819422,0,998,3.10394585819422,2022-10-23,1006,
2022-10-16,999,Cleburne,Alabama,1029,3.2470467018349,-0.0165293019512149,1195.44185286338,3.13134158817639,0,998,3.2470467018349,2022-10-23,1006,
2022-10-16,999,Coffee,Alabama,1031,4.39444915467244,-0.0105264129869865,1416.46881488549,4.32076426376353,0,998,4.39444915467244,2022-10-23,1006,
2022-10-16,999,Colbert,Alabama,1033,4.82373182779719,0,998,4.82373182779719,0,998,4.82373182779719,2022-10-23,1006,
2022-10-16,999,Coosa,Alabama,1037,3.00284974132285,-0.0816780310142975,1035.76447269887,2.43110352422277,0,998,3.00284974132285,2022-10-23,1006,
2022-10-16,999,Covington,Alabama,1039,5.20948615284142,-0.152476478866968,1033.16583457037,4.14215080077264,0,998,5.20948615284142,2022-10-23,1006,
2022-10-16,999,Crenshaw,Alabama,1041,3.29053181377464,-0.0718257345712532,1044.81271369401,2.78775167177587,0,998,3.29053181377464,2022-10-23,1006,
2022-10-16,999,Cullman,Alabama,1043,5.95212954170931,-0.120585774281169,1048.3601303901,5.10802912174112,0,998,5.95212954170931,2022-10-23,1006,
2022-10-16,999,Dale,Alabama,1045,4.98848706087325,-0.0316269771775483,1156.72886017114,4.76709822063041,0,998,4.98848706087325,2022-10-23,1006,
2022-10-16,999,Dallas,Alabama,1047,4.08477511120595,-0.01668691878502,1243.78905685529,3.96796667971081,0,998,4.08477511120595,2022-10-23,1006,
2022-10-16,999,DeKalb,Alabama,1049,4.69657665231195,0.0144454251877271,673.874460856841,4.79769462862604,0.0144454251877271,673.87446085684,4.79769462862604,2022-10-23,1006,
2022-10-16,999,Elmore,Alabama,1051,5.22035582507832,-0.0289213460450775,1179.50182785206,5.01790640276278,0,998,5.22035582507832,2022-10-23,1006,
2022-10-16,999,Escambia,Alabama,1053,3.51367536508885,-0.0334759291963875,1103.96124975279,3.27934386071413,0,998,3.51367536508885,2022-10-23,1006,
2022-10-16,999,Etowah,Alabama,1055,6.13308810962984,0.0209874578830742,706.773654922924,6.28000031481136,0.02098745788307,706.773654922865,6.28000031481133,2022-10-23,1006,
2022-10-16,999,Fayette,Alabama,1057,4.08717607274349,-0.00478469812333658,1853.21816954532,4.05368318588013,0,998,4.08717607274349,2022-10-23,1006,
2022-10-16,999,Franklin,Alabama,1059,4.67948221895265,-0.0157898017326284,1295.36104988468,4.56895360682425,0,998,4.67948221895265,2022-10-23,1006,
2022-10-16,999,Geneva,Alabama,1061,4.48057830840238,0.00161943355230302,-1767.75650077181,4.4919143432685,0.00161943355230232,-1767.75650077302,4.49191434326849,2022-10-23,1006,
2022-10-16,999,Henry,Alabama,1067,4.53413441287134,0.0107942451308805,578.948911860454,4.6096941287875,0.0107942451308798,578.948911860428,4.6096941287875,2022-10-23,1006,
2022-10-16,999,Houston,Alabama,1069,5.28754526956613,-0.0107720969819081,1489.85570603817,5.21214059069277,0,998,5.28754526956613,2022-10-23,1006,
2022-10-16,999,Jackson,Alabama,1071,4.79932620042905,-0.0266992063552546,1178.75538810293,4.61243175594226,0,998,4.79932620042905,2022-10-23,1006,
2022-10-16,999,Jefferson,Alabama,1073,7.27774123698055,-0.0238884269294323,1303.65552455502,7.11052224847452,0,998,7.27774123698055,2022-10-23,1006,
2022-10-16,999,Lamar,Alabama,1075,3.82241084673846,-0.0155041865359643,1245.5405610202,3.71388154098671,0,998,3.82241084673846,2022-10-23,1006,
2022-10-16,999,Lauderdale,Alabama,1077,5.19691725210631,-0.00944145487091402,1549.4360634203,5.13082706800991,0,998,5.19691725210631,2022-10-23,1006,
2022-10-16,999,Lawrence,Alabama,1079,4.14086457785699,-0.0202481608299557,1203.50571351305,3.9991274520473,0,998,4.14086457785699,2022-10-23,1006,
2022-10-16,999,Lee,Alabama,1081,5.32579355783206,-0.0508067271100219,1103.82457463357,4.9701464680619,0,998,5.32579355783206,2022-10-23,1006,
2022-10-16,999,Limestone,Alabama,1083,5.44488837268037,-0.0327699225234875,1165.15505785153,5.21549891501595,0,998,5.44488837268037,2022-10-23,1006,
2022-10-16,999,Macon,Alabama,1087,3.12299405316492,-0.0309622256039757,1099.86465014207,2.90625847393709,0,998,3.12299405316492,2022-10-23,1006,
2022-10-16,999,Madison,Alabama,1089,6.91117798625964,-0.030426462073866,1226.14366098436,6.69819275174258,0,998,6.91117798625964,2022-10-23,1006,
2022-10-16,999,Marengo,Alabama,1091,3.15395627876888,-0.0359320092260646,1086.7756726301,2.90243221418643,0,998,3.15395627876888,2022-10-23,1006,
2022-10-16,999,Marion,Alabama,1093,4.53413441287134,-0.0242436116100014,1186.02388430447,4.36442913160133,0,998,4.53413441287134,2022-10-23,1006,
2022-10-16,999,Marshall,Alabama,1095,5.16396931401696,-0.0587004341917806,1086.97156929275,4.7530662746745,0,998,5.16396931401696,2022-10-23,1006,
2022-10-16,999,Mobile,Alabama,1097,6.21432234331238,-0.0178449714819197,1347.2394101671,6.08940754293894,0,998,6.21432234331238,2022-10-23,1006,
2022-10-16,999,Monroe,Alabama,1099,3.42472787907235,-0.0454623740767589,1074.33103909818,3.10649126053504,0,998,3.42472787907235,2022-10-23,1006,
2022-10-16,999,Montgomery,Alabama,1101,6.22625430305659,-0.0363272996284909,1170.39325979995,5.97196320565715,0,998,6.22625430305659,2022-10-23,1006,
2022-10-16,999,Morgan,Alabama,1103,6.08904487544685,0.00780491766938454,218.845085703896,6.14367929913254,0.00780491766938329,218.845085703771,6.14367929913253,2022-10-23,1006,
2022-10-16,999,Perry,Alabama,1105,3.53888678443534,-0.0446321540207676,1078.29007376137,3.22646170628997,0,998,3.53888678443534,2022-10-23,1006,
2022-10-16,999,Pickens,Alabama,1107,3.76782265645406,0.0066225407604957,430.06085825404,3.81418044177753,0.00662254076049385,430.060858253881,3.81418044177751,2022-10-23,1006,
