date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-06,1050,Autauga,Alabama,1001,4.83741505154865,0.00910131424634352,518.492690108784,4.90112425127305,0.00910131424634386,518.492690108804,4.90112425127305,2022-12-13,1057,
2022-12-06,1050,Baldwin,Alabama,1003,6.37258817144903,0.00244260013969598,-1558.93630025019,6.3896863724269,0.00244260013969644,-1558.9363002497,6.3896863724269,2022-12-13,1057,
2022-12-06,1050,Barbour,Alabama,1005,3.57555076880693,-0.0314986670593772,1163.51435164119,3.35506009939129,0,1049,3.57555076880693,2022-12-13,1057,
2022-12-06,1050,Bibb,Alabama,1007,3.72051653905712,-0.063673094861151,1108.43153292879,3.27480487502906,0,1049,3.72051653905712,2022-12-13,1057,
2022-12-06,1050,Blount,Alabama,1009,4.88927443709199,-0.0275733269041052,1227.31898853178,4.69626114876325,0,1049,4.88927443709199,2022-12-13,1057,
2022-12-06,1050,Butler,Alabama,1013,3.5179216559703,0.052185753170578,982.588466348826,3.88322192816434,0.0521857531705696,982.588466348815,3.88322192816428,2022-12-13,1057,
2022-12-06,1050,Calhoun,Alabama,1015,5.81071318548355,-0.0282659611162417,1255.57281465107,5.61285145766985,0,1049,5.81071318548355,2022-12-13,1057,
2022-12-06,1050,Chambers,Alabama,1017,4.47895887485008,0.0114100667380342,657.455505941961,4.55882934201631,0.0114100667380326,657.455505941907,4.5588293420163,2022-12-13,1057,
2022-12-06,1050,Cherokee,Alabama,1019,5.15576582256413,0.0646483569331708,970.249081846058,5.60830432109632,0.0646483569331622,970.249081846048,5.60830432109626,2022-12-13,1057,
2022-12-06,1050,Chilton,Alabama,1021,3.92055790787798,0.0113961347308716,705.974766842888,4.00033085099409,0.0113961347308686,705.974766842797,4.00033085099406,2022-12-13,1057,
2022-12-06,1050,Clarke,Alabama,1025,3.41538201665411,0.00470589103741069,324.232660828171,3.44832325391599,0.00470589103741093,324.232660828208,3.44832325391599,2022-12-13,1057,
2022-12-06,1050,Clay,Alabama,1027,3.9863350383927,-0.0542068178364348,1123.5393664026,3.60688731353766,0,1049,3.9863350383927,2022-12-13,1057,
2022-12-06,1050,Cleburne,Alabama,1029,3.31158522297247,-0.171850256926687,1069.27017906284,2.10863342448566,0,1049,3.31158522297247,2022-12-13,1057,
2022-12-06,1050,Coffee,Alabama,1031,4.47733681447821,-0.0161034075665808,1328.03660784007,4.36461296151214,0,1049,4.47733681447821,2022-12-13,1057,
2022-12-06,1050,Colbert,Alabama,1033,5.02481992908821,-0.0167601688574695,1349.8072377325,4.90749874708593,0,1049,5.02481992908821,2022-12-13,1057,
