date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-01,1135,Autauga,Alabama,1001,5.32718244694421,-0.0219638204631104,1377.54352542589,5.17343570370244,0,1134,5.32718244694421,2023-03-08,1142,
2023-03-01,1135,Baldwin,Alabama,1003,6.15697898558556,-0.0233333948176608,1398.86983264541,5.99364522186193,0,1134,6.15697898558556,2023-03-08,1142,
2023-03-01,1135,Barbour,Alabama,1005,4.74741351921463,-0.0208468616395329,1362.72797178314,4.6014854877379,0,1134,4.74741351921463,2023-03-08,1142,
2023-03-01,1135,Bibb,Alabama,1007,4.63334106295479,-0.0381517659643811,1256.44499594804,4.36627870120412,0,1134,4.63334106295479,2023-03-08,1142,
2023-03-01,1135,Blount,Alabama,1009,5.61729044330276,-0.0190286019183934,1430.20247821638,5.484090229874,0,1134,5.61729044330276,2023-03-08,1142,
2023-03-01,1135,Bullock,Alabama,1011,3.391627930646,-0.0741079721537088,1180.76603342501,2.87287212557004,0,1134,3.391627930646,2023-03-08,1142,
2023-03-01,1135,Butler,Alabama,1013,4.27468002104443,-0.0370774177828918,1250.29066144991,4.01513809656418,0,1134,4.27468002104443,2023-03-08,1142,
2023-03-01,1135,Calhoun,Alabama,1015,6.06544496010597,-0.0380719479494121,1294.31533023121,5.79894132446009,0,1134,6.06544496010597,2023-03-08,1142,
2023-03-01,1135,Chambers,Alabama,1017,4.71722254693549,-0.0189759014590091,1383.5901688057,4.58439123672243,0,1134,4.71722254693549,2023-03-08,1142,
2023-03-01,1135,Cherokee,Alabama,1019,3.84098723231139,-0.00611622701743818,1762.9994547881,3.79817364318933,0,1134,3.84098723231139,2023-03-08,1142,
2023-03-01,1135,Chilton,Alabama,1021,4.42911467077278,-0.0335039712314071,1267.19670707635,4.19458687215293,0,1134,4.42911467077278,2023-03-08,1142,
2023-03-01,1135,Clarke,Alabama,1025,4.29241447598419,-0.0250736375521103,1306.1923316696,4.11689901311942,0,1134,4.29241447598419,2023-03-08,1142,
2023-03-01,1135,Clay,Alabama,1027,3.69244452027843,0.0143371631464094,877.456406293796,3.7928046623033,0.0143371631464082,877.456406293774,3.79280466230329,2023-03-08,1142,
2023-03-01,1135,Cleburne,Alabama,1029,3.59142411796322,0.0442728236779954,1053.8797140186,3.90133388370919,0.0442728236779888,1053.87971401858,3.90133388370915,2023-03-08,1142,
2023-03-01,1135,Coffee,Alabama,1031,5.46685386837125,-0.0185356577293412,1429.93713944218,5.33710426426586,0,1134,5.46685386837125,2023-03-08,1142,
2023-03-01,1135,Colbert,Alabama,1033,5.63631904522115,-0.0602949399564522,1228.4791385362,5.21425446552598,0,1134,5.63631904522115,2023-03-08,1142,
2023-03-01,1135,Conecuh,Alabama,1035,3.64880123054653,-0.0147604155831178,1382.20179523399,3.5454783214647,0,1134,3.64880123054653,2023-03-08,1142,
2023-03-01,1135,Coosa,Alabama,1037,3.48781185449893,0.00437637459979808,338.036263244045,3.51844647669751,0.00437637459979756,338.03626324395,3.51844647669751,2023-03-08,1142,
2023-03-01,1135,Covington,Alabama,1039,5.03137119257543,-0.024874612772879,1337.26932730632,4.85724890316528,0,1134,5.03137119257543,2023-03-08,1142,
2023-03-01,1135,Crenshaw,Alabama,1041,3.74782198974739,-0.0396091380950385,1229.62013489803,3.47055802308212,0,1134,3.74782198974739,2023-03-08,1142,
2023-03-01,1135,Cullman,Alabama,1043,5.74984784149945,-0.0440364678539301,1265.57014156021,5.44159256652194,0,1134,5.74984784149945,2023-03-08,1142,
2023-03-01,1135,Dale,Alabama,1045,5.4192699769657,-0.00379027617377997,2564.78235054602,5.39273804374924,0,1134,5.4192699769657,2023-03-08,1142,
2023-03-01,1135,Dallas,Alabama,1047,4.92621795228367,0.00623702645554778,345.165615394841,4.96987713747251,0.00623702645554847,345.165615394928,4.96987713747251,2023-03-08,1142,
2023-03-01,1135,DeKalb,Alabama,1049,5.29330482472449,-0.0380327528516724,1274.17753588252,5.02707555476279,0,1134,5.29330482472449,2023-03-08,1142,
2023-03-01,1135,Elmore,Alabama,1051,5.67822043660598,-0.0246092032949607,1365.73564668259,5.50595601354125,0,1134,5.67822043660598,2023-03-08,1142,
2023-03-01,1135,Escambia,Alabama,1053,4.49980967033027,-0.0250796843970272,1314.42050621912,4.32425187955108,0,1134,4.49980967033027,2023-03-08,1142,
2023-03-01,1135,Etowah,Alabama,1055,5.64544689764324,-0.0244340253372765,1366.04858162812,5.4744087202823,0,1134,5.64544689764324,2023-03-08,1142,
2023-03-01,1135,Fayette,Alabama,1057,3.65620867182439,-0.0397882500584061,1226.89166817986,3.37769092141554,0,1134,3.65620867182439,2023-03-08,1142,
2023-03-01,1135,Franklin,Alabama,1059,4.59222967471236,-0.0369360168319395,1259.32931508579,4.33367755688878,0,1134,4.59222967471236,2023-03-08,1142,
2023-03-01,1135,Geneva,Alabama,1061,4.63195120866574,0.0182461202278078,881.140486260391,4.75967405026039,0.0182461202278059,881.140486260365,4.75967405026038,2023-03-08,1142,
2023-03-01,1135,Greene,Alabama,1063,3.38196601973427,-0.00484262447579066,1833.37461827599,3.34806764840373,0,1134,3.38196601973427,2023-03-08,1142,
2023-03-01,1135,Hale,Alabama,1065,4.05550472890584,-0.0147422817372073,1410.09342184598,3.95230875674539,0,1134,4.05550472890584,2023-03-08,1142,
2023-03-01,1135,Henry,Alabama,1067,4.21950770517611,-0.0411580724935152,1237.51956541067,3.9314011977215,0,1134,4.21950770517611,2023-03-08,1142,
2023-03-01,1135,Houston,Alabama,1069,6.04973345523196,-0.0282363884476115,1349.25308928783,5.85207873609868,0,1134,6.04973345523196,2023-03-08,1142,
2023-03-01,1135,Jackson,Alabama,1071,5.15494175988874,-0.0380150910014815,1270.60251005812,4.88883612287837,0,1134,5.15494175988874,2023-03-08,1142,
2023-03-01,1135,Jefferson,Alabama,1073,8.51607828442406,-0.0198805822735699,1563.36161271522,8.37691420850907,0,1134,8.51607828442406,2023-03-08,1142,
2023-03-01,1135,Lamar,Alabama,1075,3.77111755235091,0.00991743665734658,754.748763451152,3.84053960895233,0.00991743665734557,754.748763451114,3.84053960895233,2023-03-08,1142,
2023-03-01,1135,Lauderdale,Alabama,1077,5.61156275255943,-0.0257746226886196,1352.71658194,5.4311403937391,0,1134,5.61156275255943,2023-03-08,1142,
2023-03-01,1135,Lawrence,Alabama,1079,3.85318250540521,-0.055979267741911,1203.83231347666,3.46132763121183,0,1134,3.85318250540521,2023-03-08,1142,
2023-03-01,1135,Lee,Alabama,1081,6.3506363712453,-0.0512808254818729,1258.84036940845,5.99167059287219,0,1134,6.3506363712453,2023-03-08,1142,
2023-03-01,1135,Limestone,Alabama,1083,5.99360511160709,-0.0360493978328033,1301.26089399344,5.74125932677747,0,1134,5.99360511160709,2023-03-08,1142,
2023-03-01,1135,Lowndes,Alabama,1085,4.01766919456313,-0.0525778160799156,1211.41377094204,3.64962448200372,0,1134,4.01766919456313,2023-03-08,1142,
2023-03-01,1135,Macon,Alabama,1087,4.56880254181722,-0.0205285801411326,1357.55813653,4.42510248082929,0,1134,4.56880254181722,2023-03-08,1142,
2023-03-01,1135,Madison,Alabama,1089,7.16040215249682,-0.0184701820624053,1522.67360972967,7.03111087805998,0,1134,7.16040215249682,2023-03-08,1142,
2023-03-01,1135,Marengo,Alabama,1091,3.89182029811063,-0.0315664659678405,1258.28970566663,3.67085503633574,0,1134,3.89182029811063,2023-03-08,1142,
2023-03-01,1135,Marion,Alabama,1093,4.78868151091763,-0.029293248589495,1298.47389728003,4.58362877079117,0,1134,4.78868151091763,2023-03-08,1142,
2023-03-01,1135,Marshall,Alabama,1095,5.73102699676277,-0.0233580576020432,1380.35546124612,5.56752059354846,0,1134,5.73102699676277,2023-03-08,1142,
2023-03-01,1135,Mobile,Alabama,1097,6.82375235905696,-0.0114322270903429,1731.88740480157,6.74372676942456,0,1134,6.82375235905696,2023-03-08,1142,
2023-03-01,1135,Monroe,Alabama,1099,4.61794537747681,-0.0373745921967571,1258.55841511703,4.35632323209951,0,1134,4.61794537747681,2023-03-08,1142,
2023-03-01,1135,Montgomery,Alabama,1101,7.07978597075727,-0.026234515415945,1404.86532278215,6.89614436284566,0,1134,7.07978597075727,2023-03-08,1142,
2023-03-01,1135,Morgan,Alabama,1103,6.21632091642587,-0.0217246518237773,1421.14133689462,6.06424835365943,0,1134,6.21632091642587,2023-03-08,1142,
2023-03-01,1135,Perry,Alabama,1105,3.35240721749272,-0.0148886124937525,1360.1658587326,3.24818693003646,0,1134,3.35240721749272,2023-03-08,1142,
2023-03-01,1135,Pickens,Alabama,1107,4.27864828022005,-0.00985229644301456,1569.27928757195,4.20968220511894,0,1134,4.27864828022005,2023-03-08,1142,
2023-03-01,1135,Pike,Alabama,1109,4.53413441287134,-0.0287245750450362,1292.84861588944,4.33306238755609,0,1134,4.53413441287134,2023-03-08,1142,
2023-03-01,1135,Randolph,Alabama,1111,4.47733681447821,-0.0208842931669241,1349.38775919739,4.33114676230974,0,1134,4.47733681447821,2023-03-08,1142,
2023-03-01,1135,Russell,Alabama,1113,5.02199905274657,-0.0433047855484872,1250.96868542678,4.71886555390716,0,1134,5.02199905274657,2023-03-08,1142,
2023-03-01,1135,St. Clair,Alabama,1115,6.45519856334012,-0.0182511186720346,1488.68783028249,6.32744073263588,0,1134,6.45519856334012,2023-03-08,1142,
2023-03-01,1135,Shelby,Alabama,1117,7.48195803544945,-0.0289415640891237,1393.5194778143,7.27936708682558,0,1134,7.48195803544945,2023-03-08,1142,
2023-03-01,1135,Sumter,Alabama,1119,3.80666248977032,-0.0281708769666917,1270.12758208668,3.60946635100348,0,1134,3.80666248977032,2023-03-08,1142,
2023-03-01,1135,Talladega,Alabama,1121,5.92272674512885,-0.011411306787409,1654.02265493939,5.84284759761699,0,1134,5.92272674512885,2023-03-08,1142,
2023-03-01,1135,Tallapoosa,Alabama,1123,4.80050197951807,-0.016317378358501,1429.19566513987,4.68628033100856,0,1134,4.80050197951807,2023-03-08,1142,
2023-03-01,1135,Tuscaloosa,Alabama,1125,6.72331719821642,-0.0239339269662773,1415.91157826668,6.55577970945248,0,1134,6.72331719821642,2023-03-08,1142,
2023-03-01,1135,Walker,Alabama,1127,5.6198831333732,-0.0128635681662482,1571.88369049257,5.52983815620947,0,1134,5.6198831333732,2023-03-08,1142,
2023-03-01,1135,Washington,Alabama,1129,3.44771739729705,-0.0911693871383084,1172.8166126319,2.80953168732889,0,1134,3.44771739729705,2023-03-08,1142,
2023-03-01,1135,Wilcox,Alabama,1131,3.80029304148484,-0.0252379325898582,1285.57861922541,3.62362751335583,0,1134,3.80029304148484,2023-03-08,1142,
2023-03-01,1135,Winston,Alabama,1133,4.26468992796934,-0.0413038061412437,1238.25174182219,3.97556328498063,0,1134,4.26468992796934,2023-03-08,1142,
2023-03-01,1135,Aleutians West Census Area,Alaska,2016,3.7744016275521,-0.063513405722335,1194.42684988509,3.32980778749575,0,1134,3.7744016275521,2023-03-08,1142,
2023-03-01,1135,Anchorage,Alaska,2020,6.71052310945243,-0.0134810199261579,1632.77562426354,6.61615596996932,0,1134,6.71052310945243,2023-03-08,1142,
2023-03-01,1135,Bethel Census Area,Alaska,2050,5.08935845022578,-0.0311983708558669,1298.12898111693,4.87096985423471,0,1134,5.08935845022578,2023-03-08,1142,
2023-03-01,1135,Fairbanks North Star Borough,Alaska,2090,5.4812339843533,-0.0141762563090074,1521.6489053863,5.38200019019025,0,1134,5.4812339843533,2023-03-08,1142,
2023-03-01,1135,Juneau City and Borough,Alaska,2110,4.58204776856724,-0.00291971010333667,2704.35024587915,4.56160979784388,0,1134,4.58204776856724,2023-03-08,1142,
2023-03-01,1135,Kenai Peninsula Borough,Alaska,2122,4.88927443709199,0.00431035150112582,0.690086802674107,4.91944689759987,0.00431035150112535,0.690086802551949,4.91944689759987,2023-03-08,1142,
2023-03-01,1135,Kodiak Island Borough,Alaska,2150,4.07268306544092,-0.00243013485329181,2810.90825666491,4.05567212146788,0,1134,4.07268306544092,2023-03-08,1142,
2023-03-01,1135,Kusilvak Census Area,Alaska,2158,4.26066577766961,-1.25607396694721e-15,3392050062168110,4.26066577766961,0,1134,4.26066577766961,2023-03-08,1142,
2023-03-01,1135,Matanuska-Susitna Borough,Alaska,2170,5.22189903526113,0.00463679346980161,8.81245913362729,5.25435658954974,0.0046367934698015,8.81245913360184,5.25435658954974,2023-03-08,1142,
2023-03-01,1135,Nome Census Area,Alaska,2180,4.86533422954598,-0.04941929284698,1233.45009811473,4.51939917961712,0,1134,4.86533422954598,2023-03-08,1142,
2023-03-01,1135,North Slope Borough,Alaska,2185,4.93550115458722,-0.0333195890760243,1283.12611113919,4.70226403105505,0,1134,4.93550115458722,2023-03-08,1142,
2023-03-01,1135,Northwest Arctic Borough,Alaska,2188,3.23587340123677,0.0169975763685718,944.627365038945,3.35485643581677,0.0169975763685701,944.627365038927,3.35485643581676,2023-03-08,1142,
2023-03-01,1135,Prince of Wales-Hyder Census Area,Alaska,2198,3.24147565678544,0.0283305066262207,1020.58356193372,3.43978920316899,0.0283305066262254,1020.58356193373,3.43978920316902,2023-03-08,1142,
2023-03-01,1135,Valdez-Cordova Census Area,Alaska,2261,3.17208366336144,-0.0236697440858969,1269.01427796811,3.00639545476017,0,1134,3.17208366336144,2023-03-08,1142,
2023-03-01,1135,Yukon-Koyukuk Census Area,Alaska,2290,3.05803615689015,0.0203396842371186,984.651738874617,3.20041394654998,0.0203396842371215,984.651738874638,3.20041394655,2023-03-08,1142,
2023-03-01,1135,Apache,Arizona,4001,5.33202842389035,0.153460310452216,1100.2546745919,6.40625059705586,0.153460310452241,1100.25467459191,6.40625059705603,2023-03-08,1142,
2023-03-01,1135,Cochise,Arizona,4003,5.04802282616788,0.0185190477672362,862.414557723706,5.17765616053853,0.0185190477672386,862.414557723742,5.17765616053855,2023-03-08,1142,
2023-03-01,1135,Coconino,Arizona,4005,5.50938833662798,0.0510193676460286,1027.01378631636,5.86652391015018,0.0510193676460213,1027.01378631635,5.86652391015013,2023-03-08,1142,
2023-03-01,1135,Gila,Arizona,4007,4.38736947908438,-0.0210904126576539,1343.02672523774,4.2397365904808,0,1134,4.38736947908438,2023-03-08,1142,
2023-03-01,1135,Graham,Arizona,4009,3.31158522297247,-0.0155041865359644,1348.59296827929,3.20305591722072,0,1134,3.31158522297247,2023-03-08,1142,
2023-03-01,1135,Maricopa,Arizona,4013,10.2732218506885,0.00513582841811944,-865.304724831557,10.3091726496153,0.00513582841812088,-865.304724830996,10.3091726496153,2023-03-08,1142,
2023-03-01,1135,Mohave,Arizona,4015,5.55461933633998,0.0475471559298283,1018.17662270825,5.88744942784878,0.0475471559298351,1018.17662270827,5.88744942784883,2023-03-08,1142,
2023-03-01,1135,Navajo,Arizona,4017,5.68503643183514,0.0325472515664873,960.329754181492,5.91286719280056,0.0325472515664931,960.329754181523,5.9128671928006,2023-03-08,1142,
2023-03-01,1135,Pima,Arizona,4019,7.62622205323906,0.0526907904931025,990.264611104337,7.99505758669078,0.0526907904931111,990.264611104361,7.99505758669084,2023-03-08,1142,
2023-03-01,1135,Pinal,Arizona,4021,7.08278843503167,0.0138865963920376,624.955044773041,7.17999460977593,0.0138865963920374,624.955044773033,7.17999460977593,2023-03-08,1142,
2023-03-01,1135,Santa Cruz,Arizona,4023,3.96488649498521,-0.0398459085472072,1234.50548599708,3.68596513515476,0,1134,3.96488649498521,2023-03-08,1142,
2023-03-01,1135,Yavapai,Arizona,4025,5.83564581018003,0.0540208487598984,1026.97419248044,6.21379175149931,0.0540208487598912,1026.97419248043,6.21379175149926,2023-03-08,1142,
2023-03-01,1135,Yuma,Arizona,4027,5.56997893615981,0.0681378051672076,1053.25420671401,6.04694357233026,0.0681378051672175,1053.25420671402,6.04694357233033,2023-03-08,1142,
