"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-05-17,847,"Autauga","Alabama",1001,4.56434819146784,-0.0620242021708556,920.589792882698,4.13017877627185,0,846,4.56434819146784,2022-05-24,854,NA
2022-05-17,847,"Baldwin","Alabama",1003,5.64997976866322,0.0457545752301122,723.515523524195,5.97026179527401,0.0457545752301067,723.515523524181,5.97026179527397,2022-05-24,854,NA
2022-05-17,847,"Barbour","Alabama",1005,3.11668488397165,0.0519597389307215,787.017310554097,3.48040305648671,0.0519597389307136,787.017310554088,3.48040305648665,2022-05-24,854,NA
2022-05-17,847,"Bibb","Alabama",1007,3.34235688163922,0.0412429585340506,765.959332685124,3.63105759137758,0.0412429585340508,765.959332685124,3.63105759137758,2022-05-24,854,NA
2022-05-17,847,"Blount","Alabama",1009,3.73426245996176,0.0597717432999194,784.524618594038,4.15266466306119,0.059771743299919,784.524618594037,4.15266466306119,2022-05-24,854,NA
2022-05-17,847,"Calhoun","Alabama",1015,4.40322884232448,0.0428637044317811,744.27372142246,4.70327477334695,0.0428637044317819,744.273721422462,4.70327477334696,2022-05-24,854,NA
2022-05-17,847,"Chambers","Alabama",1017,3.26902560855367,0.0219789067187764,698.26532223002,3.42287795558511,0.0219789067187763,698.265322230019,3.42287795558511,2022-05-24,854,NA
2022-05-17,847,"Chilton","Alabama",1021,3.27444567602301,-0.112362968187044,876.141680118064,2.4879048987137,0,846,3.27444567602301,2022-05-24,854,NA
2022-05-17,847,"Coffee","Alabama",1031,4.0990951649807,0.0361921285934222,733.740699586105,4.35244006513465,0.0361921285934175,733.740699586091,4.35244006513462,2022-05-24,854,NA
2022-05-17,847,"Colbert","Alabama",1033,3.62243435470578,0.038915416249672,753.915184165959,3.89484226845349,0.0389154162496728,753.91518416596,3.89484226845349,2022-05-24,854,NA
2022-05-17,847,"Covington","Alabama",1039,3.40594798442075,-0.0553136379840637,908.575193904296,3.01875251853231,0,846,3.40594798442075,2022-05-24,854,NA
2022-05-17,847,"Crenshaw","Alabama",1041,3.25258688221051,-0.069361127797511,893.893512050524,2.76705898762794,0,846,3.25258688221051,2022-05-24,854,NA
2022-05-17,847,"Cullman","Alabama",1043,4.53872508657994,-0.00152555330883455,3822.1337172526,4.5280462134181,0,846,4.53872508657994,2022-05-24,854,NA
2022-05-17,847,"Dale","Alabama",1045,4.1155467698727,0.0283706971292153,701.936706309038,4.31414164977721,0.0283706971292146,701.936706309034,4.31414164977721,2022-05-24,854,NA
2022-05-17,847,"DeKalb","Alabama",1049,3.78093759853188,0.0673655318275864,790.874300462606,4.25249632132499,0.0673655318275768,790.874300462598,4.25249632132492,2022-05-24,854,NA
2022-05-17,847,"Elmore","Alabama",1051,4.78152157579554,-0.0502148687842588,942.221230116894,4.43001749430573,0,846,4.78152157579554,2022-05-24,854,NA
2022-05-17,847,"Escambia","Alabama",1053,4.19612725653204,0.041718453567292,746.417957816589,4.48815643150309,0.0417184535672916,746.417957816588,4.48815643150308,2022-05-24,854,NA
2022-05-17,847,"Etowah","Alabama",1055,3.42472787907235,0.0427618593380874,766.911623767445,3.72406089443896,0.0427618593380821,766.911623767435,3.72406089443892,2022-05-24,854,NA
2022-05-17,847,"Franklin","Alabama",1059,3.45225255246244,-0.0355593020364917,944.084373279308,3.203337438207,0,846,3.45225255246244,2022-05-24,854,NA
2022-05-17,847,"Geneva","Alabama",1061,3.29583686600433,0.0213911899813188,692.925501625546,3.44557519587356,0.0213911899813186,692.925501625545,3.44557519587356,2022-05-24,854,NA
2022-05-17,847,"Houston","Alabama",1069,4.7779222917659,0.0480092191863636,747.479066880492,5.11398682607044,0.0480092191863637,747.479066880492,5.11398682607044,2022-05-24,854,NA
2022-05-17,847,"Jackson","Alabama",1071,3.0513021247088,0.0204785313435403,697.999953389173,3.19465184411358,0.0204785313435396,697.999953389167,3.19465184411358,2022-05-24,854,NA
2022-05-17,847,"Jefferson","Alabama",1073,6.93244789157251,0.0361869920161056,655.427075439509,7.18575683568525,0.0361869920161064,655.427075439513,7.18575683568525,2022-05-24,854,NA
2022-05-17,847,"Lauderdale","Alabama",1077,4.33448568990488,0.0189041546391535,617.712535279018,4.46681477237896,0.0189041546391522,617.712535279003,4.46681477237895,2022-05-24,854,NA
2022-05-17,847,"Lee","Alabama",1081,5.25302109163286,0.0112740765732188,381.061964408577,5.33193962764539,0.0112740765732173,381.061964408515,5.33193962764538,2022-05-24,854,NA
2022-05-17,847,"Limestone","Alabama",1083,4.92828834639798,0.0585585053789654,762.839922578211,5.33819788405074,0.0585585053789641,762.839922578209,5.33819788405073,2022-05-24,854,NA
2022-05-17,847,"Madison","Alabama",1089,6.77552915657067,0.0152800146971239,403.575743487602,6.88248925945054,0.0152800146971224,403.575743487558,6.88248925945053,2022-05-24,854,NA
2022-05-17,847,"Marion","Alabama",1093,3.45676723281697,0.0273989741881166,720.83588855979,3.64856005213378,0.0273989741881127,720.835888559772,3.64856005213375,2022-05-24,854,NA
2022-05-17,847,"Marshall","Alabama",1095,4.35487564560793,0.0392941103422071,736.172305781148,4.62993441800338,0.039294110342202,736.172305781134,4.62993441800335,2022-05-24,854,NA
2022-05-17,847,"Mobile","Alabama",1097,5.36997335545447,0.0984400728132522,792.449315487183,6.05905386514724,0.0984400728132524,792.449315487183,6.05905386514724,2022-05-24,854,NA
2022-05-17,847,"Montgomery","Alabama",1101,6.00070741418916,-0.0347740183355942,1019.5629565234,5.75728928584,0,846,6.00070741418916,2022-05-24,854,NA
2022-05-17,847,"Morgan","Alabama",1103,4.7585042059088,0.0451204352804819,741.537714977071,5.07434725287217,0.0451204352804764,741.537714977058,5.07434725287213,2022-05-24,854,NA
2022-05-17,847,"Pike","Alabama",1109,4.19612725653204,-0.132724615654604,878.61529032001,3.26705494694981,0,846,4.19612725653204,2022-05-24,854,NA
2022-05-17,847,"Russell","Alabama",1113,3.77767495289707,-0.0258078839558782,993.376780031849,3.59701976520592,0,846,3.77767495289707,2022-05-24,854,NA
2022-05-17,847,"St. Clair","Alabama",1115,4.73745079671096,0.0304979164129266,691.663132636071,4.95093621160145,0.0304979164129238,691.663132636057,4.95093621160143,2022-05-24,854,NA
2022-05-17,847,"Shelby","Alabama",1117,6.03923378214331,0.00102197249569428,-5062.38974149254,6.04638758961317,0.00102197249569436,-5062.3897414921,6.04638758961317,2022-05-24,854,NA
2022-05-17,847,"Talladega","Alabama",1121,4.27468002104443,0.048889572688826,759.564586149033,4.61690702986621,0.0488895726888252,759.564586149032,4.6169070298662,2022-05-24,854,NA
2022-05-17,847,"Tallapoosa","Alabama",1123,3.55534806148941,0.0123204843880402,558.427899300724,3.6415914522057,0.0123204843880398,558.427899300713,3.64159145220569,2022-05-24,854,NA
2022-05-17,847,"Tuscaloosa","Alabama",1125,5.51342874616498,0.0605526198003573,755.948138588506,5.93729708476748,0.0605526198003492,755.948138588494,5.93729708476743,2022-05-24,854,NA
2022-05-17,847,"Walker","Alabama",1127,3.630038954091,-0.179793110440593,867.190089293163,2.37148718100685,0,846,3.630038954091,2022-05-24,854,NA
2022-05-17,847,"Anchorage","Alaska",2020,7.54727561748112,0.00710939312687256,-214.592105373021,7.59704136936923,0.0071093931268722,-214.592105373075,7.59704136936923,2022-05-24,854,NA
2022-05-17,847,"Bethel Census Area","Alaska",2050,5.56232862562335,0.000548696858760778,-9290.34366583721,5.56616950363467,0.000548696858758468,-9290.34366587988,5.56616950363466,2022-05-24,854,NA
2022-05-17,847,"Denali Borough","Alaska",2068,3.06472514504094,0.0408219945202528,771.924659339698,3.35047910668271,0.0408219945202526,771.924659339698,3.35047910668271,2022-05-24,854,NA
2022-05-17,847,"Dillingham Census Area","Alaska",2070,3.79388276312392,-0.0862071952012146,891.008887590748,3.19043239671542,0,846,3.79388276312392,2022-05-24,854,NA
2022-05-17,847,"Fairbanks North Star Borough","Alaska",2090,5.80857139841507,0.00947874395454356,234.200305623745,5.87492260609687,0.00947874395454384,234.200305623763,5.87492260609688,2022-05-24,854,NA
2022-05-17,847,"Juneau City and Borough","Alaska",2110,5.99396142730657,0.0307493931504732,652.070578207026,6.20920717935988,0.0307493931504705,652.070578207009,6.20920717935986,2022-05-24,854,NA
2022-05-17,847,"Kenai Peninsula Borough","Alaska",2122,5.62916155045225,-0.0607151618880357,939.714264038905,5.204155417236,0,846,5.62916155045225,2022-05-24,854,NA
2022-05-17,847,"Ketchikan Gateway Borough","Alaska",2130,5.17856811343811,0.0319045465187453,684.685575302082,5.40189993906932,0.0319045465187413,684.685575302062,5.4018999390693,2022-05-24,854,NA
2022-05-17,847,"Kodiak Island Borough","Alaska",2150,3.30111392310517,-0.0310905870700312,953.177278533514,3.08347981361495,0,846,3.30111392310517,2022-05-24,854,NA
2022-05-17,847,"Kusilvak Census Area","Alaska",2158,3.55125807623789,-0.036221263434323,945.04346230708,3.29770923219763,0,846,3.55125807623789,2022-05-24,854,NA
2022-05-17,847,"Matanuska-Susitna Borough","Alaska",2170,6.13896048008288,0.0105329350486777,264.165258143926,6.21269102542362,0.0105329350486771,264.165258143893,6.21269102542362,2022-05-24,854,NA
2022-05-17,847,"Nome Census Area","Alaska",2180,4.24849524204936,-0.128159848822632,880.149970767592,3.35137630029093,0,846,4.24849524204936,2022-05-24,854,NA
2022-05-17,847,"North Slope Borough","Alaska",2185,3.52214999207982,-0.0372713947972354,941.500085420497,3.26125022849917,0,846,3.52214999207982,2022-05-24,854,NA
2022-05-17,847,"Northwest Arctic Borough","Alaska",2188,5.06890420222023,-0.0151585604308392,1181.39218884584,4.96279427920436,0,846,5.06890420222023,2022-05-24,854,NA
2022-05-17,847,"Petersburg Borough","Alaska",2195,4.04305126783455,-0.0149256502166748,1117.87940619952,3.93857171631783,0,846,4.04305126783455,2022-05-24,854,NA
2022-05-17,847,"Prince of Wales-Hyder Census Area","Alaska",2198,3.41538201665411,0.0334159969198484,744.792005881307,3.64929399509305,0.0334159969198438,744.792005881293,3.64929399509302,2022-05-24,854,NA
2022-05-17,847,"Sitka City and Borough","Alaska",2220,5.48775639111086,-0.000590841966964862,10135.0274217847,5.4836204973421,0,846,5.48775639111086,2022-05-24,854,NA
2022-05-17,847,"Skagway Municipality","Alaska",2230,3.47462485021697,0.0734274685548172,799.679495581099,3.98861713010069,0.0734274685548173,799.679495581099,3.98861713010069,2022-05-24,854,NA
2022-05-17,847,"Valdez-Cordova Census Area","Alaska",2261,3.59535339610311,0.0523258190017388,778.289113774146,3.96163412911528,0.0523258190017386,778.289113774146,3.96163412911528,2022-05-24,854,NA
2022-05-17,847,"Wrangell City and Borough","Alaska",2275,3.74782198974739,0,846,3.74782198974739,0,846,3.74782198974739,2022-05-24,854,NA
2022-05-17,847,"Apache","Arizona",4001,5.19295685089021,-0.0243053909011156,1060.65452923663,5.0228191145824,0,846,5.19295685089021,2022-05-24,854,NA
2022-05-17,847,"Cochise","Arizona",4003,5.1197032145424,0.0338721048345857,695.85193171359,5.3568079483845,0.0338721048345851,695.851931713587,5.3568079483845,2022-05-24,854,NA
2022-05-17,847,"Coconino","Arizona",4005,6.1309158822435,0.035413121905761,673.874459174803,6.37880773558382,0.0354131219057603,673.8744591748,6.37880773558382,2022-05-24,854,NA
2022-05-17,847,"Gila","Arizona",4007,5.295456134267,0.0342474271145632,692.376526635042,5.53518812406895,0.0342474271145585,692.376526635021,5.53518812406891,2022-05-24,854,NA
2022-05-17,847,"Graham","Arizona",4009,4.50613880538191,0.0753220065385988,787.175003130423,5.03339285115211,0.0753220065385998,787.175003130424,5.03339285115211,2022-05-24,854,NA
2022-05-17,847,"Maricopa","Arizona",4013,9.02794452670862,0.032124280602908,565.968196103623,9.25281449092898,0.0321242806029076,565.96819610362,9.25281449092898,2022-05-24,854,NA
2022-05-17,847,"Mohave","Arizona",4015,5.46080058112233,0.0555525037469519,748.700189680074,5.84966810735099,0.0555525037469442,748.700189680061,5.84966810735094,2022-05-24,854,NA
2022-05-17,847,"Navajo","Arizona",4017,5.30188243271253,0.0114532390135072,384.084450393479,5.38205510580708,0.0114532390135063,384.084450393441,5.38205510580708,2022-05-24,854,NA
2022-05-17,847,"Pima","Arizona",4019,7.17876339616377,0.0634133962570545,733.794213527632,7.62265716996316,0.0634133962570544,733.794213527632,7.62265716996316,2022-05-24,854,NA
2022-05-17,847,"Pinal","Arizona",4021,6.09421451539307,0.0966968965720073,783.976110594668,6.77109279139712,0.0966968965720074,783.976110594668,6.77109279139712,2022-05-24,854,NA
2022-05-17,847,"Santa Cruz","Arizona",4023,3.06472514504094,0.0689928714869601,802.57910434819,3.54767524544966,0.0689928714869503,802.579104348184,3.54767524544959,2022-05-24,854,NA
2022-05-17,847,"Yavapai","Arizona",4025,5.77366384020427,0.0270043411916794,633.194975125582,5.96269422854602,0.0270043411916765,633.194975125559,5.962694228546,2022-05-24,854,NA
2022-05-17,847,"Yuma","Arizona",4027,4.55687989686031,0.018154810280372,595.998759750909,4.68396356882291,0.0181548102803717,595.998759750905,4.68396356882291,2022-05-24,854,NA
2022-05-17,847,"Baxter","Arkansas",5005,4.21740465497933,-0.0146293100159586,1135.28459102847,4.11499948486762,0,846,4.21740465497933,2022-05-24,854,NA
2022-05-17,847,"Benton","Arkansas",5007,5.94467238560122,0.0342629632499529,673.498591431393,6.18451312835089,0.0342629632499483,673.49859143137,6.18451312835086,2022-05-24,854,NA
2022-05-17,847,"Boone","Arkansas",5009,3.45676723281697,0.050819248396214,778.979174389472,3.81250197159046,0.050819248396214,778.979174389472,3.81250197159046,2022-05-24,854,NA
2022-05-17,847,"Carroll","Arkansas",5015,3.4106761256167,0.0384662808277982,758.333353466501,3.67994009141129,0.038466280827798,758.333353466501,3.67994009141129,2022-05-24,854,NA
2022-05-17,847,"Clark","Arkansas",5019,4.1061790198691,0.0190029471256141,630.918831498806,4.2391996497484,0.0190029471256148,630.918831498814,4.23919964974841,2022-05-24,854,NA
2022-05-17,847,"Clay","Arkansas",5021,3.75787232560089,-0.00995033085316976,1224.66305272189,3.6882200096287,0,846,3.75787232560089,2022-05-24,854,NA
2022-05-17,847,"Conway","Arkansas",5029,3.12926366617852,0.0125787822068607,598.226818724013,3.21731514162654,0.0125787822068606,598.226818724011,3.21731514162654,2022-05-24,854,NA
2022-05-17,847,"Craighead","Arkansas",5031,4.9507841825674,0.0266409198245813,661.166169367795,5.13727062133947,0.0266409198245814,661.166169367795,5.13727062133947,2022-05-24,854,NA
2022-05-17,847,"Crawford","Arkansas",5033,3.97298370521783,0.0467760647977302,762.063746332705,4.30041615880194,0.0467760647977302,762.063746332705,4.30041615880194,2022-05-24,854,NA
