"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-09-14,602,"Autauga","Alabama",1001,6.92867772722401,0.00238112025101183,-2307.83948596454,6.94534556898109,0.00238112025101422,-2307.83948596161,6.94534556898111,2021-09-21,609,NA
2021-09-14,602,"Baldwin","Alabama",1003,8.376879668377,-0.0356511763031747,836.967833799948,8.12732143425478,0,601,8.376879668377,2021-09-21,609,NA
2021-09-14,602,"Barbour","Alabama",1005,6.0945367322478,0.00161212351535909,-3178.44031625597,6.10582159685531,0.00161212351535944,-3178.44031625514,6.10582159685531,2021-09-21,609,NA
2021-09-14,602,"Bibb","Alabama",1007,6.30078579466324,0.0055197932235965,-539.489461548684,6.33942434722842,0.00551979322359752,-539.489461548472,6.33942434722843,2021-09-21,609,NA
2021-09-14,602,"Blount","Alabama",1009,7.00462268723507,-0.00581810420049057,1805.93558552019,6.96389595783164,0,601,7.00462268723507,2021-09-21,609,NA
2021-09-14,602,"Bullock","Alabama",1011,4.67549550270882,-0.0132277060975574,955.462306179617,4.58290156002592,0,601,4.67549550270882,2021-09-21,609,NA
2021-09-14,602,"Butler","Alabama",1013,5.86159989316088,0.00407498526402178,-836.434623288873,5.89012479000903,0.00407498526402339,-836.434623288305,5.89012479000904,2021-09-21,609,NA
2021-09-14,602,"Calhoun","Alabama",1015,7.80988913058121,0.0109558205399931,-110.852962685176,7.88657987436116,0.0109558205399933,-110.852962685163,7.88657987436116,2021-09-21,609,NA
2021-09-14,602,"Chambers","Alabama",1017,6.4425401664682,-0.00476569607301016,1953.85711966707,6.40918029395713,0,601,6.4425401664682,2021-09-21,609,NA
2021-09-14,602,"Cherokee","Alabama",1019,6.13432726716139,-0.00339978692484516,2406.3269777681,6.11052875868747,0,601,6.13432726716139,2021-09-21,609,NA
2021-09-14,602,"Chilton","Alabama",1021,6.67293669608742,-0.00180505464173142,4298.80592587862,6.6603013135953,0,601,6.67293669608742,2021-09-21,609,NA
2021-09-14,602,"Choctaw","Alabama",1023,3.86223234092513,0.0212451086137347,420.206043981896,4.01094810122127,0.0212451086137362,420.206043981909,4.01094810122128,2021-09-21,609,NA
2021-09-14,602,"Clarke","Alabama",1025,5.99574110387524,0.00427655676726111,-800.001991362592,6.02567700124607,0.00427655676726157,-800.001991362439,6.02567700124607,2021-09-21,609,NA
2021-09-14,602,"Clay","Alabama",1027,5.79431937570787,0.0104941933781289,49.8547167061077,5.86777872935477,0.01049419337813,49.8547167061637,5.86777872935478,2021-09-21,609,NA
2021-09-14,602,"Cleburne","Alabama",1029,5.6564911866105,-0.00746086524773248,1360.15485185577,5.60426512987638,0,601,5.6564911866105,2021-09-21,609,NA
2021-09-14,602,"Coffee","Alabama",1031,6.8239077229973,-0.0144974778500432,1072.69619926868,6.722425378047,0,601,6.8239077229973,2021-09-21,609,NA
2021-09-14,602,"Colbert","Alabama",1033,6.65009422278521,0.00481750051596408,-778.403427202205,6.68381672639696,0.00481750051596386,-778.40342720227,6.68381672639696,2021-09-21,609,NA
2021-09-14,602,"Conecuh","Alabama",1035,5.6235016433954,-0.00463321292148747,1815.73693346042,5.59106915294499,0,601,5.6235016433954,2021-09-21,609,NA
2021-09-14,602,"Coosa","Alabama",1037,5.50358785632754,0.00408044868116033,-746.770266793924,5.53215099709566,0.00408044868116164,-746.770266793491,5.53215099709567,2021-09-21,609,NA
2021-09-14,602,"Covington","Alabama",1039,6.53751941220812,-0.0139690028246301,1070.00186772682,6.43973639243571,0,601,6.53751941220812,2021-09-21,609,NA
2021-09-14,602,"Crenshaw","Alabama",1041,5.79735955177369,-0.00734503194140608,1391.28990343695,5.74594432818385,0,601,5.79735955177369,2021-09-21,609,NA
2021-09-14,602,"Cullman","Alabama",1043,7.49482740294639,0.00877478508325125,-252.132304305896,7.55625089852915,0.0087747850832498,-252.132304306036,7.55625089852914,2021-09-21,609,NA
2021-09-14,602,"Dale","Alabama",1045,7.06059898263903,-0.0196679886085073,960.989377265808,6.92292306237948,0,601,7.06059898263903,2021-09-21,609,NA
2021-09-14,602,"Dallas","Alabama",1047,6.18972975429907,-0.00642337974975811,1565.62506895722,6.14476609605077,0,601,6.18972975429907,2021-09-21,609,NA
2021-09-14,602,"DeKalb","Alabama",1049,7.07966568447578,0.000120300752025794,-58247.7209307369,7.08050778973996,0.000120300752026736,-58247.7209302761,7.08050778973996,2021-09-21,609,NA
2021-09-14,602,"Elmore","Alabama",1051,7.29437729928882,-0.021506205220958,941.175471653195,7.14383386274211,0,601,7.29437729928882,2021-09-21,609,NA
2021-09-14,602,"Escambia","Alabama",1053,6.67816240398802,-0.0155152465865116,1032.42579869751,6.56955567788244,0,601,6.67816240398802,2021-09-21,609,NA
2021-09-14,602,"Etowah","Alabama",1055,7.50870884676504,-0.00297200281327192,3128.48106967927,7.48790482707213,0,601,7.50870884676504,2021-09-21,609,NA
2021-09-14,602,"Fayette","Alabama",1057,5.37923880890026,0.0166061604163848,278.069682935695,5.49548193181496,0.0166061604163863,278.069682935723,5.49548193181497,2021-09-21,609,NA
2021-09-14,602,"Franklin","Alabama",1059,6.2957930106745,0.00899714986884174,-97.7541557552157,6.3587730597564,0.00899714986884259,-97.7541557551499,6.3587730597564,2021-09-21,609,NA
2021-09-14,602,"Geneva","Alabama",1061,6.4659225267031,-0.0136837270859182,1074.5264166776,6.37013643710167,0,601,6.4659225267031,2021-09-21,609,NA
2021-09-14,602,"Greene","Alabama",1063,4.74988876800318,-0.0256267837321466,787.348610955219,4.57050128187816,0,601,4.74988876800318,2021-09-21,609,NA
2021-09-14,602,"Hale","Alabama",1065,5.6301871915678,-0.0192899382308608,893.871706595742,5.49515762395177,0,601,5.6301871915678,2021-09-21,609,NA
2021-09-14,602,"Henry","Alabama",1067,5.8059951840233,0.00950331126282672,-8.94444067449474,5.87251836286308,0.00950331126282755,-8.94444067444114,5.87251836286309,2021-09-21,609,NA
2021-09-14,602,"Houston","Alabama",1069,7.51417675602961,-0.00652226863729587,1754.08023065192,7.46852087556854,0,601,7.51417675602961,2021-09-21,609,NA
2021-09-14,602,"Jackson","Alabama",1071,6.82963928543088,0.01839490682958,230.721180884241,6.95840363323794,0.0183949068295828,230.721180884297,6.95840363323796,2021-09-21,609,NA
2021-09-14,602,"Jefferson","Alabama",1073,9.41815561414423,-0.0105971347702609,1490.74547869059,9.34397567075241,0,601,9.41815561414423,2021-09-21,609,NA
2021-09-14,602,"Lamar","Alabama",1075,5.18258579662472,0.00482316047543018,-472.520705463875,5.21634791995273,0.0048231604754303,-472.52070546385,5.21634791995273,2021-09-21,609,NA
2021-09-14,602,"Lauderdale","Alabama",1077,7.21754823702074,0.0010485478574198,-6281.37512298318,7.22488807202268,0.00104854785741892,-6281.3751229889,7.22488807202267,2021-09-21,609,NA
2021-09-14,602,"Lawrence","Alabama",1079,6.10095936190426,-0.0177669648146478,945.387822599524,5.97659060820173,0,601,6.10095936190426,2021-09-21,609,NA
2021-09-14,602,"Lee","Alabama",1081,7.69139586247504,-0.0149599655567684,1116.13192318449,7.58667610357766,0,601,7.69139586247504,2021-09-21,609,NA
2021-09-14,602,"Limestone","Alabama",1083,7.46557353395541,0.012011662312036,-19.5270909235217,7.54965517013966,0.0120116623120374,-19.5270909234454,7.54965517013967,2021-09-21,609,NA
2021-09-14,602,"Lowndes","Alabama",1085,4.84306159393686,0.00904983551991653,66.8453462741468,4.90641044257627,0.00904983551991645,66.845346274142,4.90641044257627,2021-09-21,609,NA
2021-09-14,602,"Macon","Alabama",1087,5.38711286533117,-0.00195886448533275,3352.1202383666,5.37340081393384,0,601,5.38711286533117,2021-09-21,609,NA
2021-09-14,602,"Madison","Alabama",1089,8.6980851554006,0.00267405373743212,-2650.77126395871,8.71680353156262,0.00267405373743301,-2650.77126395763,8.71680353156263,2021-09-21,609,NA
2021-09-14,602,"Marengo","Alabama",1091,5.71137264392288,-0.00987546234095858,1180.33977253246,5.64224440753617,0,601,5.71137264392288,2021-09-21,609,NA
2021-09-14,602,"Marion","Alabama",1093,6.32128203687683,0.0129234158419595,112.866003680465,6.41174594777055,0.0129234158419615,112.866003680543,6.41174594777056,2021-09-21,609,NA
2021-09-14,602,"Marshall","Alabama",1095,7.7053268228603,-0.00231377441099325,3932.1979597711,7.68913040198335,0,601,7.7053268228603,2021-09-21,609,NA
2021-09-14,602,"Mobile","Alabama",1097,9.1465482388884,0.00666098771790927,-771.151944762825,9.19317515291377,0.00666098771791113,-771.151944762442,9.19317515291378,2021-09-21,609,NA
2021-09-14,602,"Monroe","Alabama",1099,6.31069719557084,-0.0276444529957551,830.280776492118,6.11718602460056,0,601,6.31069719557084,2021-09-21,609,NA
2021-09-14,602,"Montgomery","Alabama",1101,8.08438625034451,-0.00732861206553616,1705.12650991072,8.03308596588576,0,601,8.08438625034451,2021-09-21,609,NA
2021-09-14,602,"Morgan","Alabama",1103,7.78322401633604,0.0114341692923492,-78.6986863089305,7.86326320138248,0.0114341692923494,-78.6986863089196,7.86326320138248,2021-09-21,609,NA
2021-09-14,602,"Perry","Alabama",1105,4.89034912822175,-0.011745997299299,1018.34175486432,4.80812714712666,0,601,4.89034912822175,2021-09-21,609,NA
2021-09-14,602,"Pickens","Alabama",1107,5.57703076901706,-0.0070024525292171,1398.43963964731,5.52801360131254,0,601,5.57703076901706,2021-09-21,609,NA
2021-09-14,602,"Pike","Alabama",1109,6.3513842212116,0.00624923918518769,-414.345195470517,6.39512889550792,0.00624923918518672,-414.345195470676,6.39512889550791,2021-09-21,609,NA
2021-09-14,602,"Randolph","Alabama",1111,6.31251231340356,0.0140884146027801,153.935935207506,6.41113121562302,0.0140884146027807,153.935935207525,6.41113121562303,2021-09-21,609,NA
2021-09-14,602,"Russell","Alabama",1113,6.3491389913798,0.00124953158829352,-4479.21527367769,6.35788571249785,0.001249531588293,-4479.21527367984,6.35788571249785,2021-09-21,609,NA
2021-09-14,602,"St. Clair","Alabama",1115,7.72179177681754,0.000696489090112858,-10484.7375906295,7.72666720044833,0.000696489090111108,-10484.7375906573,7.72666720044831,2021-09-21,609,NA
2021-09-14,602,"Shelby","Alabama",1117,8.32048289717018,0.000104353270699139,-79131.8007848259,8.32121337006508,0.00010435327070013,-79131.8007840686,8.32121337006508,2021-09-21,609,NA
2021-09-14,602,"Sumter","Alabama",1119,4.06780500698749,0.0172630674237772,366.363718965454,4.18864647895393,0.0172630674237801,366.363718965494,4.18864647895395,2021-09-21,609,NA
2021-09-14,602,"Talladega","Alabama",1121,7.5348389667022,0.00912198268907405,-224.008908756989,7.59869284552571,0.00912198268907538,-224.008908756868,7.59869284552572,2021-09-21,609,NA
2021-09-14,602,"Tallapoosa","Alabama",1123,6.82483940008333,0.00732147518479588,-330.167251520037,6.8760897263769,0.00732147518479742,-330.167251519841,6.87608972637691,2021-09-21,609,NA
2021-09-14,602,"Tuscaloosa","Alabama",1125,8.01918977260834,0.0213345226289532,226.121433974554,8.16853143101101,0.0213345226289539,226.121433974566,8.16853143101102,2021-09-21,609,NA
2021-09-14,602,"Walker","Alabama",1127,7.07254306125722,0.00364122261758491,-1340.35392999623,7.09803161958031,0.0036412226175857,-1340.35392999581,7.09803161958032,2021-09-21,609,NA
2021-09-14,602,"Washington","Alabama",1129,5.43372200355424,-0.0373474687715932,747.491038141979,5.17228972215309,0,601,5.43372200355424,2021-09-21,609,NA
