fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-21,1004,Autauga,Alabama,4.5613675633297,-0.013343415173683,1345.84408593731,4.46796365711392,0,1003,4.5613675633297,2022-10-28,1011,4.49024021931412,0.000496245223459296,0.00505909906671107,0.00496110700366959,0.0158404318124538
1003,2022-10-21,1004,Baldwin,Alabama,5.63886292855689,-0.0166292569715349,1343.09289742826,5.52245812975614,0,1003,5.63886292855689,2022-10-28,1011,5.52772695944089,2.77605662469339e-05,0.0123512036313505,0.000953163881539813,0.0201051842703953
1005,2022-10-21,1004,Barbour,Alabama,3.44771739729705,0.00455581653586001,247.227340223389,3.47960811304807,0.00455581653585924,247.22734022326,3.47960811304806,2022-10-28,1011,3.3722098447889,0.0115343880250677,0.0115343880250665,0.0318480382901226,0.0318480382901211
1007,2022-10-21,1004,Bibb,Alabama,3.7744016275521,-0.0290812093008431,1133.78833130721,3.5708331624462,0,1003,3.7744016275521,2022-10-28,1011,3.60316593583991,0.00104540823532893,0.0293216621161531,0.00897343446553539,0.0475236763339009
1009,2022-10-21,1004,Blount,Alabama,5.95138632354057,-0.0025988505438449,3294.00714859721,5.93319436973366,0,1003,5.95138632354057,2022-10-28,1011,5.90028866644211,0.00108278530911116,0.00261097056095167,0.00557696498456011,0.00866019613397504
1015,2022-10-21,1004,Calhoun,Alabama,6.73527089246637,-0.10649719751781,1067.24364442867,5.98979050984171,0,1003,6.73527089246637,2022-10-28,1011,5.59258485035815,0.157772335925765,1.30573139082896,0.0710236268401216,0.204321628134984
1017,2022-10-21,1004,Chambers,Alabama,3.55534806148941,-0.00813012608325106,1441.30540278014,3.49843717890666,0,1003,3.55534806148941,2022-10-28,1011,3.59535339610311,0.00939275315567066,0.00160042679755401,0.0269559641345689,0.0111269547680791
1019,2022-10-21,1004,Cherokee,Alabama,3.64880123054653,-0.0256894861153119,1146.03480809886,3.46897482773934,0,1003,3.64880123054653,2022-10-28,1011,3.57555076880693,0.0113584312144425,0.00536563014506352,0.0298068599661226,0.0204864834751135
1021,2022-10-21,1004,Chilton,Alabama,4.20894794496111,-0.0313505298840746,1138.25444356203,3.98949423577258,0,1003,4.20894794496111,2022-10-28,1011,3.9262076404201,0.0040051931513087,0.0799420798119392,0.0161190138547307,0.0720135893043981
1027,2022-10-21,1004,Clay,Alabama,3.06472514504094,-0.0263173083173752,1120.45283431275,2.88050398681932,0,1003,3.06472514504094,2022-10-28,1011,3.10394585819422,0.0499262698835215,0.00153826434025213,0.0719863946031909,0.0126357594317385
1031,2022-10-21,1004,Coffee,Alabama,4.34008794545355,-0.00371747640013137,2171.48231281312,4.31406561065263,0,1003,4.34008794545355,2022-10-28,1011,4.34565899050301,0.000998141650370034,3.10365429430527e-05,0.00727010101791658,0.0012819793411378
