date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-18,1032,Autauga,Alabama,1001,4.55987391107292,-0.0148370674304703,1339.32986369722,4.45601443905962,0,1031,4.55987391107292,2022-11-25,1039,
2022-11-18,1032,Baldwin,Alabama,1003,5.80039051317613,-0.00989468171668356,1618.21294542461,5.73112774115934,0,1031,5.80039051317613,2022-11-25,1039,
2022-11-18,1032,Barbour,Alabama,1005,3.30636327899132,0.0265267543334235,907.357413220157,3.49205055932528,0.0265267543334278,907.357413220177,3.49205055932531,2022-11-25,1039,
2022-11-18,1032,Bibb,Alabama,1007,3.81299162482197,-0.0218417419150531,1206.57360496482,3.6600994314166,0,1031,3.81299162482197,2022-11-25,1039,
2022-11-18,1032,Blount,Alabama,1009,4.67015503607751,-0.0093271828751414,1532.70370642397,4.60486475595152,0,1031,4.67015503607751,2022-11-25,1039,
2022-11-18,1032,Bullock,Alabama,1011,3.34235688163922,-1.88411095042082e-15,1773970307265950,3.34235688163921,0,1031,3.34235688163922,2022-11-25,1039,
2022-11-18,1032,Calhoun,Alabama,1015,5.54126354515843,-0.00447177939139402,2271.16299534423,5.50996108941867,0,1031,5.54126354515843,2022-11-25,1039,
2022-11-18,1032,Chambers,Alabama,1017,4.16333743370905,-0.0154358081298423,1301.71943410336,4.05528677680016,0,1031,4.16333743370905,2022-11-25,1039,
2022-11-18,1032,Cherokee,Alabama,1019,4.17218704898604,-0.0109530120191991,1412.91686941207,4.09551596485164,0,1031,4.17218704898604,2022-11-25,1039,
2022-11-18,1032,Chilton,Alabama,1021,3.40594798442075,-0.00472814119594679,1752.35665672178,3.37285099604912,0,1031,3.40594798442075,2022-11-25,1039,
2022-11-18,1032,Clarke,Alabama,1025,3.21314515015922,-0.0504308536268967,1095.71387591277,2.86012917477094,0,1031,3.21314515015922,2022-11-25,1039,
2022-11-18,1032,Clay,Alabama,1027,4.14991441337691,-0.0310446216819546,1165.67579273125,3.93260206160323,0,1031,4.14991441337691,2022-11-25,1039,
2022-11-18,1032,Cleburne,Alabama,1029,4.07511320029421,-0.0239819646864798,1201.92407642863,3.90723944748886,0,1031,4.07511320029421,2022-11-25,1039,
2022-11-18,1032,Coffee,Alabama,1031,4.39621126966584,-0.0311983708558669,1172.91156522165,4.17782267367477,0,1031,4.39621126966584,2022-11-25,1039,
2022-11-18,1032,Colbert,Alabama,1033,4.90527477843843,-0.0312525435040959,1188.95601792525,4.68650697390976,0,1031,4.90527477843843,2022-11-25,1039,
2022-11-18,1032,Covington,Alabama,1039,4.25459902498738,-0.0723678325034882,1090.79130102152,3.74802419746296,0,1031,4.25459902498738,2022-11-25,1039,
2022-11-18,1032,Cullman,Alabama,1043,4.99237433496165,-0.0267958615844512,1218.31139436317,4.80480330387049,0,1031,4.99237433496165,2022-11-25,1039,
2022-11-18,1032,Dale,Alabama,1045,4.35670882668959,-0.0359751024582851,1153.10344457647,4.1048831094816,0,1031,4.35670882668959,2022-11-25,1039,
2022-11-18,1032,Dallas,Alabama,1047,3.72051653905712,-0.0406835766364355,1123.45008493981,3.43573150260207,0,1031,3.72051653905712,2022-11-25,1039,
2022-11-18,1032,DeKalb,Alabama,1049,5.01538589685486,-0.0426780908125166,1149.51664147507,4.71663926116724,0,1031,5.01538589685486,2022-11-25,1039,
2022-11-18,1032,Elmore,Alabama,1051,5.00202691955966,1.25607396694681e-15,-3982270989754690,5.00202691955967,0,1031,5.00202691955966,2022-11-25,1039,
2022-11-18,1032,Escambia,Alabama,1053,4.30983989269805,-0.0968793545662158,1076.48667016823,3.63168441073454,0,1031,4.30983989269805,2022-11-25,1039,
2022-11-18,1032,Etowah,Alabama,1055,5.42242953725607,-0.033501892432444,1193.85442503555,5.18791629022896,0,1031,5.42242953725607,2022-11-25,1039,
2022-11-18,1032,Fayette,Alabama,1057,3.630038954091,-0.0335226920386491,1140.28602159713,3.39538010982046,0,1031,3.630038954091,2022-11-25,1039,
2022-11-18,1032,Franklin,Alabama,1059,4.16111273868694,-0.0562919162923962,1105.92025379049,3.76706932464017,0,1031,4.16111273868694,2022-11-25,1039,
2022-11-18,1032,Geneva,Alabama,1061,3.69953674858792,-0.0482852411594704,1108.6183757138,3.36154006047163,0,1031,3.69953674858792,2022-11-25,1039,
2022-11-18,1032,Henry,Alabama,1067,3.25258688221051,-0.0745025272979335,1075.6574033147,2.73106919112498,0,1031,3.25258688221051,2022-11-25,1039,
2022-11-18,1032,Houston,Alabama,1069,4.86863274820464,-0.0313369780040966,1187.36382441115,4.64927390217597,0,1031,4.86863274820464,2022-11-25,1039,
2022-11-18,1032,Jackson,Alabama,1071,4.48380932898382,0.00972454989199726,570.918574249514,4.55188117822781,0.00972454989199534,570.918574249424,4.55188117822779,2022-11-25,1039,
2022-11-18,1032,Jefferson,Alabama,1073,7.29194810895761,-0.0122795838373326,1625.82697374389,7.20599102209628,0,1031,7.29194810895761,2022-11-25,1039,
2022-11-18,1032,Lamar,Alabama,1075,4.10382330617665,-0.00938974034984219,1469.05397095944,4.03809512372775,0,1031,4.10382330617665,2022-11-25,1039,
2022-11-18,1032,Lauderdale,Alabama,1077,5.54238336610411,-0.0292273354436101,1221.63012816537,5.33779201799884,0,1031,5.54238336610411,2022-11-25,1039,
2022-11-18,1032,Lawrence,Alabama,1079,3.97834564835922,-0.0418909417091681,1126.96911470693,3.68510905639504,0,1031,3.97834564835922,2022-11-25,1039,
2022-11-18,1032,Lee,Alabama,1081,5.25002707742026,-0.00746829460752546,1734.9753582739,5.19774901516758,0,1031,5.25002707742026,2022-11-25,1039,
2022-11-18,1032,Limestone,Alabama,1083,5.43559174545139,-0.0233856811094158,1264.43247524071,5.27189197768548,0,1031,5.43559174545139,2022-11-25,1039,
2022-11-18,1032,Madison,Alabama,1089,6.91331124455282,-0.010317383585604,1702.06438087647,6.84108955945359,0,1031,6.91331124455282,2022-11-25,1039,
2022-11-18,1032,Marion,Alabama,1093,4.15216413311093,-0.0287949019479483,1176.19789102309,3.95059981947529,0,1031,4.15216413311093,2022-11-25,1039,
2022-11-18,1032,Marshall,Alabama,1095,5.11884887873649,-0.0127390257774305,1433.82420289984,5.02967569829448,0,1031,5.11884887873649,2022-11-25,1039,
