fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-09-19,972,Autauga,Alabama,5.84767665431627,-0.0232331623929697,1223.69525161524,5.68504451756548,0,971,5.84767665431627,2022-09-26,979,5.61832832611518,0.00445105020163374,0.0526006556486362,0.0118747405950261,0.0408214534446187
1003,2022-09-19,972,Baldwin,Alabama,7.26632842020395,-0.0310529028566059,1205.99836252855,7.04895810020771,0,971,7.26632842020395,2022-09-26,979,6.97046176582639,0.00616167451130405,0.0875370771725718,0.0112612818229861,0.042445775375756
1005,2022-09-19,972,Barbour,Alabama,5.52602192918981,-0.0280444627069971,1169.04502763788,5.32971069024083,0,971,5.52602192918981,2022-09-26,979,5.12140969959817,0.0433893027027153,0.163711056335121,0.0406725887716048,0.0790040737462168
1007,2022-09-19,972,Bibb,Alabama,5.45836896898196,-0.0556356482038329,1070.10920057917,5.06891943155513,0,971,5.45836896898196,2022-09-26,979,4.99431232006433,0.0055662210850004,0.215348573404659,0.014938415283135,0.0929170262446965
1009,2022-09-19,972,Blount,Alabama,5.76474317444589,-0.00491621101900317,2144.59880671574,5.73032969731287,0,971,5.76474317444589,2022-09-26,979,5.69661398517759,0.00113674924478892,0.00464158643035579,0.00591855306029249,0.0119595937947647
1011,2022-09-19,972,Bullock,Alabama,4.460969837014,-0.0483185772708061,1064.32411401545,4.12273979611836,0,971,4.460969837014,2022-09-26,979,4.08477511120595,0.0014413173004985,0.141522471725795,0.00929419218410797,0.0920968022880916
1013,2022-09-19,972,Butler,Alabama,5.27665586976686,-0.0188002645001437,1252.66923578264,5.14505401826585,0,971,5.27665586976686,2022-09-26,979,4.99431232006433,0.0227230595766797,0.0797178800586254,0.0301826735176192,0.0565330182832647
1015,2022-09-19,972,Calhoun,Alabama,6.94793706861497,0.0200990895158935,626.315830420039,7.08863069522622,0.0200990895158935,626.315830420037,7.08863069522622,2022-09-26,979,7.19690056612727,0.0117223649449285,0.0117223649449287,0.0150439581464586,0.0150439581464587
1017,2022-09-19,972,Chambers,Alabama,5.21803653528724,-0.0505577298085943,1075.20947073854,4.86413242662708,0,971,5.21803653528724,2022-09-26,979,4.8497956261182,0.000205543848831236,0.135601367185636,0.00295616591174766,0.075929160228093
1019,2022-09-19,972,Cherokee,Alabama,5.20164912213414,-0.0240975515790579,1187.85799308568,5.03296626108074,0,971,5.20164912213414,2022-09-26,979,4.88280192258637,0.0225493285554511,0.101663536659457,0.0307537231440319,0.0653000479238942
1021,2022-09-19,972,Chilton,Alabama,5.47227067367148,-0.0371176629565009,1119.43036704882,5.21244703297597,0,971,5.47227067367148,2022-09-26,979,5.14583196603984,0.00443756714290473,0.106562229840211,0.0129454415487635,0.0634374985009191
1025,2022-09-19,972,Clarke,Alabama,4.80869395043265,-0.0138891121606615,1318.22039874172,4.71147016530802,0,971,4.80869395043265,2022-09-26,979,4.47408477909183,0.0563518215890111,0.111963297545393,0.0530578650019186,0.0747882947825464
1027,2022-09-19,972,Clay,Alabama,4.7523579050601,-0.087319590892512,1026.42487598127,4.14112076881252,0,971,4.7523579050601,2022-09-26,979,4.23617475766132,0.00903526079606834,0.266445041658512,0.0224386372816403,0.121851240075788
1029,2022-09-19,972,Cleburne,Alabama,5.6021188208797,0.00369686188132658,-543.371415193214,5.62799685404899,0.00369686188132601,-543.371415193447,5.62799685404898,2022-09-26,979,5.41863686520033,0.0438316049307091,0.0438316049307077,0.0386370214607314,0.0386370214607307
1031,2022-09-19,972,Coffee,Alabama,5.83564581018003,-0.0107929648776982,1512.6897804549,5.76009505603614,0,971,5.83564581018003,2022-09-26,979,5.57919059707049,0.0327264232736547,0.0657692763310585,0.0324248573011002,0.0459663832320403
1033,2022-09-19,972,Colbert,Alabama,6.3104376238627,-0.0436839388615602,1116.45669938009,6.00465005183178,0,971,6.3104376238627,2022-09-26,979,5.8975462553208,0.0114712232270651,0.170479282216403,0.0181607386994801,0.0700107045653753
1035,2022-09-19,972,Conecuh,Alabama,4.07024701064304,-0.0264756739840283,1125.73535015949,3.88491729275484,0,971,4.07024701064304,2022-09-26,979,3.75787232560089,0.0161404236791491,0.0975779438551834,0.0338076858781089,0.0831254119289969
1037,2022-09-19,972,Coosa,Alabama,4.74119845881121,-0.0246317871896581,1164.48292551025,4.5687759484836,0,971,4.74119845881121,2022-09-26,979,4.38202663467388,0.0348753062084001,0.129004399254133,0.0426171106154436,0.0819647743113396
1039,2022-09-19,972,Covington,Alabama,5.16233399067623,-0.0226546905648053,1199.87042603425,5.00375115672259,0,971,5.16233399067623,2022-09-26,979,5.62143552695793,0.381533981233019,0.210774220616213,0.109880184033632,0.0816698037503137
1041,2022-09-19,972,Crenshaw,Alabama,4.58787868887803,-0.0258263995598992,1149.64298419675,4.40709389195874,0,971,4.58787868887803,2022-09-26,979,4.3603651378927,0.00218357645656393,0.0517624158819537,0.0107167066491633,0.0521776373744889
1043,2022-09-19,972,Cullman,Alabama,6.89842618369362,-0.0133211165580563,1489.85645397132,6.80517836778723,0,971,6.89842618369362,2022-09-26,979,6.87655942321366,0.00509525507379111,0.000478155213888098,0.0103803444474666,0.00317989842509708
1045,2022-09-19,972,Dale,Alabama,5.83104425426713,-0.044287680201115,1103.66289649374,5.52103049285933,0,971,5.83104425426713,2022-09-26,979,5.52260312244102,2.47316380122958e-06,0.0951359318021703,0.000284762375066749,0.055850678563658
1047,2022-09-19,972,Dallas,Alabama,5.29042919369903,-0.0290903804996116,1153.86180802172,5.08679653020175,0,971,5.29042919369903,2022-09-26,979,4.99721227376412,0.00802533900148347,0.0859761621361174,0.0179268463154865,0.0586760985668615
1049,2022-09-19,972,DeKalb,Alabama,6.2131785056126,-0.0897020790285026,1041.2645986905,5.58526395241308,0,971,6.2131785056126,2022-09-26,979,5.65699031314944,0.00514467082448281,0.309345305435432,0.0126792440442469,0.0983187457772941
1051,2022-09-19,972,Elmore,Alabama,6.43018020138292,-0.0252429548834633,1226.7316758703,6.25347951719868,0,971,6.43018020138292,2022-09-26,979,6.18972975429907,0.00406403226975624,0.0578164175028238,0.0102992804904496,0.0388466793589569
1053,2022-09-19,972,Escambia,Alabama,5.44612141845928,0.0111525319504752,483.669507637931,5.52418914211261,0.0111525319504766,483.669507637991,5.52418914211262,2022-09-26,979,5.27153328264122,0.063834983325224,0.063834983325229,0.0479283437901003,0.0479283437901022
1055,2022-09-19,972,Etowah,Alabama,6.37721273853242,-0.0192406127928458,1303.44540702486,6.2425284489825,0,971,6.37721273853242,2022-09-26,979,6.1761642263069,0.00440421005133624,0.040420504268094,0.0107452166496681,0.0325523261459218
1057,2022-09-19,972,Fayette,Alabama,4.84867643182119,-0.0221492997184642,1190.90879140433,4.69363133379194,0,971,4.84867643182119,2022-09-26,979,4.64439089914137,0.00242462040457679,0.0417325788622763,0.0106021296914673,0.0439854304075877
