"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-06-26,887,"Autauga","Alabama",1001,5.96907285679308,0.0563423502276098,781.057084365855,6.36346930838635,0.0563423502276024,781.057084365842,6.3634693083863,2022-07-03,894,NA
2022-06-26,887,"Baldwin","Alabama",1003,7.42824830815026,0.0281514738078618,623.132880329846,7.6253086248053,0.0281514738078581,623.132880329812,7.62530862480527,2022-07-03,894,NA
2022-06-26,887,"Barbour","Alabama",1005,4.7361984483945,0.0396217960825548,767.464821975099,5.01355102097238,0.0396217960825487,767.464821975081,5.01355102097234,2022-07-03,894,NA
2022-06-26,887,"Bibb","Alabama",1007,4.97771847908311,0.0309869869663313,726.361003879092,5.19462738784743,0.0309869869663357,726.361003879115,5.19462738784746,2022-07-03,894,NA
2022-06-26,887,"Blount","Alabama",1009,5.23492104998924,0.041170863079632,759.848887334134,5.52311709154667,0.0411708630796381,759.848887334153,5.52311709154671,2022-07-03,894,NA
2022-06-26,887,"Bullock","Alabama",1011,4.32507828280299,0.0664306692896194,821.893350781296,4.79009296783032,0.0664306692896099,821.893350781287,4.79009296783026,2022-07-03,894,NA
2022-06-26,887,"Butler","Alabama",1013,4.649870364906,0.0347498480647372,753.190195817733,4.89311930135916,0.0347498480647426,753.190195817754,4.8931193013592,2022-07-03,894,NA
2022-06-26,887,"Calhoun","Alabama",1015,6.01266675475859,0.0542420617288127,776.151212857295,6.39236118686027,0.0542420617288037,776.151212857277,6.39236118686021,2022-07-03,894,NA
2022-06-26,887,"Chambers","Alabama",1017,5.02856876196973,0.0657241317098342,810.489765004878,5.48863768393857,0.0657241317098265,810.489765004869,5.48863768393852,2022-07-03,894,NA
2022-06-26,887,"Cherokee","Alabama",1019,4.08957128346944,0.0266682470821663,733.650165236985,4.27624901304461,0.0266682470821618,733.65016523696,4.27624901304458,2022-07-03,894,NA
2022-06-26,887,"Chilton","Alabama",1021,4.70307440096946,0.0559400158823318,802.926473620203,5.09465451214578,0.0559400158823395,802.926473620215,5.09465451214584,2022-07-03,894,NA
2022-06-26,887,"Choctaw","Alabama",1023,3.34235688163922,0.0255768417896518,756.320969761344,3.52139477416678,0.0255768417896487,756.320969761328,3.52139477416676,2022-07-03,894,NA
2022-06-26,887,"Clarke","Alabama",1025,4.52952256764878,0.0538104488975784,802.824479065949,4.90619570993182,0.053810448897571,802.824479065938,4.90619570993177,2022-07-03,894,NA
2022-06-26,887,"Clay","Alabama",1027,4.33261127511053,0.0324146586842768,753.337902326513,4.55951388590047,0.0324146586842815,753.337902326533,4.5595138859005,2022-07-03,894,NA
2022-06-26,887,"Cleburne","Alabama",1029,3.09751496786393,0.0666913744986605,840.554489000281,3.56435458935456,0.0666913744986712,840.554489000288,3.56435458935463,2022-07-03,894,NA
2022-06-26,887,"Coffee","Alabama",1031,5.71231737710604,0.0258263995599021,665.818671032452,5.89310217402535,0.0258263995598993,665.818671032428,5.89310217402534,2022-07-03,894,NA
2022-06-26,887,"Colbert","Alabama",1033,5.67430462151914,0.0379855762980007,737.61949364665,5.94020365560515,0.037985576297995,737.619493646628,5.94020365560511,2022-07-03,894,NA
2022-06-26,887,"Conecuh","Alabama",1035,3.96488649498521,0.0302636576398311,755.988522730085,4.17673209846403,0.0302636576398272,755.988522730068,4.176732098464,2022-07-03,894,NA
2022-06-26,887,"Coosa","Alabama",1037,3.88008995832514,0.0514485618360338,811.58312108527,4.24022989117737,0.0514485618360414,811.583121085282,4.24022989117743,2022-07-03,894,NA
2022-06-26,887,"Covington","Alabama",1039,5.03602452810108,0.0563394800459331,797.61286820547,5.43040088842261,0.0563394800459243,797.612868205457,5.43040088842255,2022-07-03,894,NA
2022-06-26,887,"Crenshaw","Alabama",1041,4.28457129852317,0.0422173244958965,785.511538812943,4.58009256999444,0.0422173244958914,785.511538812931,4.58009256999441,2022-07-03,894,NA
2022-06-26,887,"Cullman","Alabama",1043,6.13339804299665,0.0557557996476213,776.995335341615,6.52368864053,0.0557557996476143,776.995335341602,6.52368864052995,2022-07-03,894,NA
