"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-03-11,415,"Autauga","Alabama",5.86889328043405,-0.014031098098732,833.277546000794,5.77067559374292,0,414,5.86889328043405,2021-03-18,422,5.82852536124765,0.0033465956003505,0.00162956889943984,0.00992528365568263,0.00692592322833445
1003,2021-03-11,415,"Baldwin","Alabama",6.75543625398385,-0.0340179980647295,613.584180089892,6.51731026753074,0,414,6.75543625398385,2021-03-18,422,6.58971217782929,0.00524203661487909,0.0274644694172815,0.0109871126909216,0.0251489096461795
1005,2021-03-11,415,"Barbour","Alabama",4.65803367554516,0.00816331063915283,-155.605956510379,4.71517685001923,0.00816331063915321,-155.605956510353,4.71517685001923,2021-03-18,422,4.77068462446567,0.00308111302399684,0.00308111302399654,0.0116351800246399,0.0116351800246394
1007,2021-03-11,415,"Bibb","Alabama",4.28653786749521,-0.0347525319908362,538.344620432995,4.04327014355936,0,414,4.28653786749521,2021-03-18,422,4.34750912979117,0.092561360743361,0.00371749482596269,0.0699800683906618,0.0140244127098333
1009,2021-03-11,415,"Blount","Alabama",5.66296048013595,-0.0108535845914097,936.759464114558,5.58698538799608,0,414,5.66296048013595,2021-03-18,422,5.67381406472736,0.00753921910290474,0.000117800298482891,0.0153034053884616,0.00191292567355774
1011,2021-03-11,415,"Bullock","Alabama",3.61091791264422,-0.0153259704782293,650.60778208294,3.50363611929662,0,414,3.61091791264422,2021-03-18,422,3.60316593583991,0.0099061843811404,6.00931443746868e-05,0.027622878966879,0.0021514348609957
1013,2021-03-11,415,"Butler","Alabama",4.76826038085416,-0.0251660974477037,604.47158536451,4.59209769872024,0,414,4.76826038085416,2021-03-18,422,4.7411984588112,0.0222310366597048,0.000732347624659051,0.0314479052894054,0.00570782309115613
1015,2021-03-11,415,"Calhoun","Alabama",7.16527265138765,-0.0121825575188086,1003.15832720882,7.07999474875599,0,414,7.16527265138765,2021-03-18,422,7.03338050003556,0.00217288818377052,0.0173955395882837,0.00662757385587183,0.0187523128247401
1017,2021-03-11,415,"Chambers","Alabama",4.72231809936209,-0.049576446606285,510.253258807851,4.37528297311809,0,414,4.72231809936209,2021-03-18,422,4.42056029867612,0.00205003620968807,0.0910577702748289,0.0102424404371528,0.0682623423949976
1019,2021-03-11,415,"Cherokee","Alabama",3.66721795733276,-0.0252265629456721,560.371288400662,3.49063201671305,0,414,3.66721795733276,2021-03-18,422,3.56751859710967,0.00591154624508545,0.00993996242889306,0.0215518373075641,0.0279464163981829
1021,2021-03-11,415,"Chilton","Alabama",5.31038709063537,-0.0421478618174627,540.994222758772,5.01535205791313,0,414,5.31038709063537,2021-03-18,422,5.20086203039732,0.0344139498910868,0.0119957388201473,0.0356690816637609,0.021059020523503
1025,2021-03-11,415,"Clarke","Alabama",4.05797691805123,-0.107580272396147,452.72045587604,3.3049150112782,0,414,4.05797691805123,2021-03-18,422,3.79388276312392,0.239089462345059,0.069745722666768,0.12888320023972,0.0696105207821046
1027,2021-03-11,415,"Clay","Alabama",4.24235397402728,-0.0481054671211078,503.188603664256,3.90561570417952,0,414,4.24235397402728,2021-03-18,422,4.01766919456313,0.0125559847071499,0.0504832501228509,0.0278901733709798,0.0559241611450231
1029,2021-03-11,415,"Cleburne","Alabama",4.19612725653204,0.00215285336110096,-1534.10035785538,4.21119723005975,0.0021528533611006,-1534.1003578557,4.21119723005975,2021-03-18,422,4.26869794936688,0.0033063327208372,0.0033063327208375,0.0134703181131982,0.0134703181131988
1031,2021-03-11,415,"Coffee","Alabama",4.80402104473326,-0.0367857568165106,545.594595856651,4.54652074701768,0,414,4.80402104473326,2021-03-18,422,4.67149282891917,0.0156180212547909,0.0175637279868665,0.0267520654485083,0.0283695642201712
