fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-11-17,1031,Autauga,Alabama,4.57471097850338,-0.0102565001671906,1477.03041036721,4.50291547733305,0,1030,4.57471097850338,2022-11-24,1038,4.46261864200419,0.00162383493752154,0.0125646919018494,0.0090298630829826,0.0251180630682026
1003,2022-11-17,1031,Baldwin,Alabama,5.81028519489281,-0.00894955898801621,1680.22586718217,5.74763828197669,0,1030,5.81028519489281,2022-11-24,1038,5.87372615331228,0.0158981512979397,0.00402475520518148,0.0214664197895036,0.0108008028913127
1005,2022-11-17,1031,Barbour,Alabama,3.27983652465789,-0.036943515191689,1119.77976304203,3.02123191831607,0,1030,3.27983652465789,2022-11-24,1038,3.45225255246244,0.185778787059943,0.0297272866438998,0.124851999555749,0.0499430517276523
1007,2022-11-17,1031,Bibb,Alabama,3.83483336673702,-0.0153142349730496,1281.40972490534,3.72763372192567,0,1030,3.83483336673702,2022-11-24,1038,3.72051653905712,5.06542919843833e-05,0.0130683370907953,0.00191295557856969,0.0307260635666649
1009,2022-11-17,1031,Blount,Alabama,4.67948221895265,-0.00397088542948849,2209.44805700059,4.65168602094623,0,1030,4.67948221895265,2022-11-24,1038,4.66747406932424,0.000249262471586572,0.000144195657498132,0.0033825679893497,0.00257272979989843
1011,2022-11-17,1031,Bullock,Alabama,3.34235688163922,-0.0150378773645409,1253.26254414871,3.23709174008744,0,1030,3.34235688163922,2022-11-24,1038,3.36235754834589,0.0156915227186446,0.000400026668711329,0.0372553502883956,0.00594840567045289
1015,2022-11-17,1031,Calhoun,Alabama,5.54573532454982,0.00167457477033146,-2280.72750408279,5.55745734794214,0.00167457477033039,-2280.7275040849,5.55745734794213,2022-11-24,1038,5.58188383866613,0.000596653449089362,0.000596653449089709,0.00437602992645418,0.00437602992645545
1017,2022-11-17,1031,Chambers,Alabama,4.17877324183889,0.0132160513915333,714.810760261119,4.27128560157963,0.0132160513915274,714.810760260977,4.27128560157958,2022-11-24,1038,4.07024701064304,0.0404165150457674,0.0404165150457506,0.0493922335452618,0.0493922335452515
1019,2022-11-17,1031,Cherokee,Alabama,4.18314006100523,0.013158084577516,713.085942193044,4.27524665304784,0.013158084577511,713.085942192924,4.27524665304781,2022-11-24,1038,4.16777203077692,0.0115507944322781,0.0115507944322706,0.0257870683610521,0.0257870683610438
1021,2022-11-17,1031,Chilton,Alabama,3.4106761256167,-0.0415764268457454,1113.033892385,3.11964113769648,0,1030,3.4106761256167,2022-11-24,1038,3.43398720448515,0.0988134497055037,0.000543406398010934,0.0915396732923454,0.00678834179638171
1027,2022-11-17,1031,Clay,Alabama,4.18095903505887,-0.00435730536895561,1990.52858040358,4.15045789747618,0,1030,4.18095903505887,2022-11-24,1038,3.97834564835922,0.0296226262960996,0.041052184469903,0.0432622663613825,0.0509290555945575
1029,2022-11-17,1031,Cleburne,Alabama,4.0990951649807,0.0119190922372119,687.089987106305,4.18252881064118,0.0119190922372097,687.089987106239,4.18252881064117,2022-11-24,1038,3.89473150831809,0.0828272872244514,0.0828272872244422,0.073894003144617,0.0738940031446129
1031,2022-11-17,1031,Coffee,Alabama,4.4274096405217,-0.0135595297856337,1357.51645820436,4.33249293202226,0,1030,4.4274096405217,2022-11-24,1038,4.22370058343614,0.0118357751108839,0.0414973799386862,0.0257575901598625,0.0482299947786144
1033,2022-11-17,1031,Colbert,Alabama,4.93652732194253,-0.0273158106469664,1211.72051332259,4.74531664741377,0,1030,4.93652732194253,2022-11-24,1038,4.74988876800318,2.09042866841478e-05,0.0348339498165716,0.00096257424388836,0.039293247285412
1039,2022-11-17,1031,Covington,Alabama,4.32696685749085,-0.00376648279547627,2179.80834254381,4.30060147792252,0,1030,4.32696685749085,2022-11-24,1038,3.69953674858792,0.361278808850071,0.393668541557943,0.162470268625934,0.169596939168779
1043,2022-11-17,1031,Cullman,Alabama,5.01917019654609,-0.0140649294674039,1387.85711813758,4.92071569027426,0,1030,5.01917019654609,2022-11-24,1038,4.85314571300348,0.00456570182837404,0.0275641291355903,0.0139229236595423,0.034209663867657
1045,2022-11-17,1031,Dale,Alabama,4.39268392914787,-0.0227083993698221,1224.43872976734,4.23372513355912,0,1030,4.39268392914787,2022-11-24,1038,4.18965474202643,0.00194219940984462,0.0412208508231949,0.0105188599649084,0.0484596463486262
1047,2022-11-17,1031,Dallas,Alabama,3.76120011569356,-0.0358929230606244,1135.78946251719,3.50994965426919,0,1030,3.76120011569356,2022-11-24,1038,3.42472787907235,0.00726275096770123,0.113213566016882,0.0248842472178919,0.0982478750143364
1049,2022-11-17,1031,DeKalb,Alabama,5.05806398766737,-0.00362647722917466,2425.75961601957,5.03267864706314,0,1030,5.05806398766737,2022-11-24,1038,4.69657665231195,0.112964550875732,0.13067309362236,0.0715631873240575,0.0769682605259878
1051,2022-11-17,1031,Elmore,Alabama,5.00202691955966,-0.00287769982761129,2769.20315502181,4.98188302076638,0,1030,5.00202691955966,2022-11-24,1038,5.02481992908821,0.00184357809623749,0.000519521283368754,0.0085449645813724,0.00453608484487323
1053,2022-11-17,1031,Escambia,Alabama,4.40671924726425,-0.0034782643763256,2297.93050627723,4.38237139662997,0,1030,4.40671924726425,2022-11-24,1038,3.46126162240481,0.848443216173139,0.893890120404866,0.266119662340115,0.273154048436987
1055,2022-11-17,1031,Etowah,Alabama,5.45593142968852,-0.0388921286454498,1171.28369286305,5.18368652917037,0,1030,5.45593142968852,2022-11-24,1038,5.23415972524749,0.00254754352223923,0.0491826888906797,0.00964303703489519,0.0423700681833022
1057,2022-11-17,1031,Fayette,Alabama,3.66356164612965,-0.0253178079842932,1175.70295565882,3.48633699023959,0,1030,3.66356164612965,2022-11-24,1038,3.38196601973427,0.0108932994842239,0.0792960968050061,0.0308610346456196,0.0832638840107286
1059,2022-11-17,1031,Franklin,Alabama,4.21740465497933,-0.0104712998672963,1433.75846441482,4.14410555590826,0,1030,4.21740465497933,2022-11-24,1038,3.85620822632175,0.0828848723830408,0.130462860074989,0.0746581389514634,0.0936662149601051
1061,2022-11-17,1031,Geneva,Alabama,3.74782198974739,-0.0232955626035333,1191.88136841902,3.58475305152265,0,1030,3.74782198974739,2022-11-24,1038,3.34739467566918,0.0563389985877995,0.160342033859888,0.0709083926011876,0.119623573816601
1069,2022-11-17,1031,Houston,Alabama,4.89996972620873,-0.0137350283901556,1387.74987972509,4.80382452747765,0,1030,4.89996972620873,2022-11-24,1038,4.71722254693549,0.00749990303382363,0.0333965315323269,0.018358680278592,0.0387404192731937
1071,2022-11-17,1031,Jackson,Alabama,4.47408477909183,-0.0492553886486363,1121.83442242244,4.12929705855137,0,1030,4.47408477909183,2022-11-24,1038,4.52798054729696,0.158948524198353,0.00290475383042143,0.0880488519288332,0.0119028267993128
1073,2022-11-17,1031,Jefferson,Alabama,7.30422769279494,-0.00794452611135523,1950.40382477375,7.24861601001545,0,1030,7.30422769279494,2022-11-24,1038,7.23242342678578,0.000262199751649621,0.00515585261711303,0.00223888761403189,0.00992810594346837
