date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-17,1031,Autauga,Alabama,1001,4.57471097850338,-0.0102565001671906,1477.03041036721,4.50291547733305,0,1030,4.57471097850338,2022-11-24,1038,
2022-11-17,1031,Baldwin,Alabama,1003,5.81028519489281,-0.00894955898801621,1680.22586718217,5.74763828197669,0,1030,5.81028519489281,2022-11-24,1038,
2022-11-17,1031,Barbour,Alabama,1005,3.27983652465789,-0.036943515191689,1119.77976304203,3.02123191831607,0,1030,3.27983652465789,2022-11-24,1038,
2022-11-17,1031,Bibb,Alabama,1007,3.83483336673702,-0.0153142349730434,1281.40972490544,3.72763372192571,0,1030,3.83483336673702,2022-11-24,1038,
2022-11-17,1031,Blount,Alabama,1009,4.67948221895265,-0.00397088542948849,2209.44805700059,4.65168602094623,0,1030,4.67948221895265,2022-11-24,1038,
2022-11-17,1031,Bullock,Alabama,1011,3.34235688163922,-0.0150378773645409,1253.26254414871,3.23709174008744,0,1030,3.34235688163922,2022-11-24,1038,
2022-11-17,1031,Calhoun,Alabama,1015,5.54573532454982,0.00167457477033146,-2280.72750408279,5.55745734794214,0.00167457477033039,-2280.7275040849,5.55745734794213,2022-11-24,1038,
2022-11-17,1031,Chambers,Alabama,1017,4.17877324183889,0.0132160513915333,714.810760261119,4.27128560157963,0.0132160513915274,714.810760260977,4.27128560157958,2022-11-24,1038,
2022-11-17,1031,Cherokee,Alabama,1019,4.18314006100523,0.0131580845775143,713.085942193003,4.27524665304783,0.013158084577511,713.085942192924,4.27524665304781,2022-11-24,1038,
2022-11-17,1031,Chilton,Alabama,1021,3.4106761256167,-0.0415764268457454,1113.033892385,3.11964113769648,0,1030,3.4106761256167,2022-11-24,1038,
