date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-09,1023,Autauga,Alabama,1001,4.14765962098982,-0.0655256184467987,1086.2982903375,3.68898029186223,0,1022,4.14765962098982,2022-11-16,1030,
2022-11-09,1023,Baldwin,Alabama,1003,5.10594547390058,-0.0645385211375726,1102.11469590412,4.65417582593757,0,1022,5.10594547390058,2022-11-16,1030,
2022-11-09,1023,Barbour,Alabama,1005,2.99573227355399,6.28036983473505e-16,-4769993411828640,2.995732273554,0,1022,2.99573227355399,2022-11-16,1030,
2022-11-09,1023,Bibb,Alabama,1007,3.38196601973427,-0.0474022388945861,1094.3461241199,3.05015034747216,0,1022,3.38196601973427,2022-11-16,1030,
2022-11-09,1023,Blount,Alabama,1009,4.5493554068817,-0.280100534999381,1039.2418661817,2.58865166188603,0,1022,4.5493554068817,2022-11-16,1030,
2022-11-09,1023,Calhoun,Alabama,1015,4.92621795228367,-0.0891679445711819,1078.24651236467,4.3020423402854,0,1022,4.92621795228367,2022-11-16,1030,
2022-11-09,1023,Chambers,Alabama,1017,3.47903986842609,-0.04311012365373,1103.70122684803,3.17726900284998,0,1022,3.47903986842609,2022-11-16,1030,
2022-11-09,1023,Cherokee,Alabama,1019,3.48781185449893,-0.0510749299364151,1091.28813781714,3.13028734494402,0,1022,3.48781185449893,2022-11-16,1030,
2022-11-09,1023,Chilton,Alabama,1021,3.30111392310517,-0.0412429585340493,1103.04066731488,3.01241321336683,0,1022,3.30111392310517,2022-11-16,1030,
2022-11-09,1023,Clay,Alabama,1027,3.30636327899132,-0.0460439385014073,1094.80887184293,2.98405570948147,0,1022,3.30636327899132,2022-11-16,1030,
2022-11-09,1023,Cleburne,Alabama,1029,3.09104245335832,-0.0444517625708335,1092.53700538719,2.77988011536248,0,1022,3.09104245335832,2022-11-16,1030,
2022-11-09,1023,Coffee,Alabama,1031,4.01766919456313,-0.0622866302068689,1087.50291469003,3.58166278311505,0,1022,4.01766919456313,2022-11-16,1030,
2022-11-09,1023,Colbert,Alabama,1033,4.66747406932424,-0.0497484776112485,1116.82144526708,4.3192347260455,0,1022,4.66747406932424,2022-11-16,1030,
2022-11-09,1023,Covington,Alabama,1039,3.97834564835922,-0.0444517625708329,1112.49804053371,3.66718331036339,0,1022,3.97834564835922,2022-11-16,1030,
