"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-19,941,"Autauga","Alabama",1001,6.03274358002742,-0.0277138385675178,1158.67982682479,5.83874671005479,0,940,6.03274358002742,2022-08-26,948,NA
2022-08-19,941,"Baldwin","Alabama",1003,7.41077911925601,-0.0198432785289304,1314.46545876739,7.2718761695535,0,940,7.41077911925601,2022-08-26,948,NA
2022-08-19,941,"Barbour","Alabama",1005,5.48361069373115,-0.00059329577533753,10183.6255531846,5.47945762330379,0,940,5.48361069373115,2022-08-26,948,NA
2022-08-19,941,"Bibb","Alabama",1007,5.25376819663586,0.0234238136740259,716.708248462477,5.41773489235404,0.0234238136740261,716.708248462479,5.41773489235404,2022-08-26,948,NA
2022-08-19,941,"Blount","Alabama",1009,5.87131263645285,-0.0052219439811507,2065.35381490995,5.8347590285848,0,940,5.87131263645285,2022-08-26,948,NA
2022-08-19,941,"Bullock","Alabama",1011,4.14991441337691,-0.0288588284619804,1084.8005156323,3.94790261414305,0,940,4.14991441337691,2022-08-26,948,NA
2022-08-19,941,"Butler","Alabama",1013,5.30968112519835,0.00637621713927386,108.267831502515,5.35431464517327,0.00637621713927494,108.267831502657,5.35431464517328,2022-08-26,948,NA
2022-08-19,941,"Calhoun","Alabama",1015,6.72434741808776,0.00619729991728497,-144.044698148753,6.76772851750876,0.00619729991728413,-144.0446981489,6.76772851750875,2022-08-26,948,NA
2022-08-19,941,"Chambers","Alabama",1017,5.83981074747931,-0.0258475928105563,1166.9324800681,5.65887759780542,0,940,5.83981074747931,2022-08-26,948,NA
2022-08-19,941,"Cherokee","Alabama",1019,5.23644196282995,0.0137722146212298,560.782140574689,5.33284746517856,0.0137722146212296,560.782140574684,5.33284746517856,2022-08-26,948,NA
