date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-11,1145,Autauga,Alabama,1001,4.80985877292894,-0.0286881406533788,1312.66017815666,4.60904178835529,0,1144,4.80985877292894,2023-03-18,1152,
2023-03-11,1145,Baldwin,Alabama,1003,5.99217857784164,-0.0295380124368698,1347.86329659616,5.78541249078355,0,1144,5.99217857784164,2023-03-18,1152,
2023-03-11,1145,Barbour,Alabama,1005,4.30983989269805,-0.0614146449939271,1215.17609387996,3.87993737774056,0,1144,4.30983989269805,2023-03-18,1152,
2023-03-11,1145,Bibb,Alabama,1007,4.11787505963229,-0.0739418453986134,1200.69072610283,3.600282141842,0,1144,4.11787505963229,2023-03-18,1152,
2023-03-11,1145,Blount,Alabama,1009,5.16151532505539,-0.0282618729174462,1327.63175056134,4.96368221463327,0,1144,5.16151532505539,2023-03-18,1152,
2023-03-11,1145,Butler,Alabama,1013,4.03802613163188,-0.0297788753556157,1280.60035707898,3.82957400414257,0,1144,4.03802613163188,2023-03-18,1152,
2023-03-11,1145,Calhoun,Alabama,1015,5.86970038297988,-0.0156096825690994,1521.0294520402,5.76043260499618,0,1144,5.86970038297988,2023-03-18,1152,
2023-03-11,1145,Chambers,Alabama,1017,4.5493554068817,-0.0253555716216826,1324.42231690771,4.37186640552992,0,1144,4.5493554068817,2023-03-18,1152,
2023-03-11,1145,Cherokee,Alabama,1019,3.72741311811618,-0.0632490303076884,1203.93233619525,3.28466990596236,0,1144,3.72741311811618,2023-03-18,1152,
2023-03-11,1145,Chilton,Alabama,1021,4.40845989174204,0.00174064447778387,-1387.6595683426,4.42064440308652,0.00174064447778299,-1387.65956834388,4.42064440308652,2023-03-18,1152,
2023-03-11,1145,Clarke,Alabama,1025,3.73084365321297,-0.0203396842371264,1328.42682264472,3.58846586355308,0,1144,3.73084365321297,2023-03-18,1152,
2023-03-11,1145,Clay,Alabama,1027,3.79066214842388,-0.0191699161077173,1342.74015322362,3.65647273566986,0,1144,3.79066214842388,2023-03-18,1152,
2023-03-11,1145,Cleburne,Alabama,1029,3.77767495289707,6.28036983473404e-16,-6015051744251820,3.77767495289707,0,1144,3.77767495289707,2023-03-18,1152,
2023-03-11,1145,Coffee,Alabama,1031,5.22112772785691,-0.0356233196110129,1291.5648846,4.97176449057982,0,1144,5.22112772785691,2023-03-18,1152,
2023-03-11,1145,Colbert,Alabama,1033,5.42432049275177,-0.0419296931381174,1274.36704485015,5.13081264078495,0,1144,5.42432049275177,2023-03-18,1152,
2023-03-11,1145,Conecuh,Alabama,1035,3.52636052461616,-0.045182222793241,1223.04752193696,3.21008496506347,0,1144,3.52636052461616,2023-03-18,1152,
2023-03-11,1145,Coosa,Alabama,1037,3.43858491373377,-0.0226767086710367,1296.63509676894,3.27984795303652,0,1144,3.43858491373377,2023-03-18,1152,
2023-03-11,1145,Covington,Alabama,1039,4.49024021931412,-0.0800427076735479,1201.09805502367,3.92994126559928,0,1144,4.49024021931412,2023-03-18,1152,
2023-03-11,1145,Crenshaw,Alabama,1041,3.16607763930123,-0.0809690625336528,1184.10231315801,2.59929420156566,0,1144,3.16607763930123,2023-03-18,1152,
2023-03-11,1145,Cullman,Alabama,1043,5.33959639946747,-0.0546802867973215,1242.65121421655,4.95683439188622,0,1144,5.33959639946747,2023-03-18,1152,
2023-03-11,1145,Dale,Alabama,1045,5.05897184065754,-0.0495676684200886,1247.06192871092,4.71199816171692,0,1144,5.05897184065754,2023-03-18,1152,
2023-03-11,1145,Dallas,Alabama,1047,4.9737737007921,-0.00296004162847315,2825.30532170511,4.95305340939279,0,1144,4.9737737007921,2023-03-18,1152,
2023-03-11,1145,DeKalb,Alabama,1049,4.87301391622021,-0.048009219186365,1246.50162820403,4.53694938191566,0,1144,4.87301391622021,2023-03-18,1152,
2023-03-11,1145,Elmore,Alabama,1051,5.14749447681345,-0.0262310121488784,1341.2369750583,4.9638773917713,0,1144,5.14749447681345,2023-03-18,1152,
2023-03-11,1145,Escambia,Alabama,1053,4.22160634183303,-0.0649315256621694,1210.01628136381,3.76708566219784,0,1144,4.22160634183303,2023-03-18,1152,
2023-03-11,1145,Etowah,Alabama,1055,5.36930824069766,-0.0372227104905996,1289.24817993987,5.10874926726347,0,1144,5.36930824069766,2023-03-18,1152,
2023-03-11,1145,Fayette,Alabama,1057,3.32194801000801,-0.0102565001671918,1468.88709168398,3.25015250883767,0,1144,3.32194801000801,2023-03-18,1152,
2023-03-11,1145,Franklin,Alabama,1059,4.23823874188217,-0.0204088716312025,1352.66649026311,4.09537664046375,0,1144,4.23823874188217,2023-03-18,1152,
2023-03-11,1145,Geneva,Alabama,1061,4.64026150579937,-0.0177721697457934,1406.09707324271,4.51585631757881,0,1144,4.64026150579937,2023-03-18,1152,
2023-03-11,1145,Greene,Alabama,1063,3.2188758248682,0.0408219945202487,1066.14849206421,3.50462978650994,0.0408219945202548,1066.14849206422,3.50462978650998,2023-03-18,1152,
2023-03-11,1145,Hale,Alabama,1065,3.68887945411394,-0.0212022076506001,1318.98562993555,3.54046400055974,0,1144,3.68887945411394,2023-03-18,1152,
2023-03-11,1145,Henry,Alabama,1067,4.01766919456313,-0.0153064212826703,1407.48259605345,3.91052424558444,0,1144,4.01766919456313,2023-03-18,1152,
2023-03-11,1145,Houston,Alabama,1069,5.71984328280639,-0.0417587627386358,1281.97348550785,5.42753194363594,0,1144,5.71984328280639,2023-03-18,1152,
2023-03-11,1145,Jackson,Alabama,1071,4.90738894413076,-0.0198647410264387,1392.04016717859,4.76833575694569,0,1144,4.90738894413076,2023-03-18,1152,
2023-03-11,1145,Jefferson,Alabama,1073,7.67753275815824,-0.0409622427068447,1332.42950216628,7.39079705921033,0,1144,7.67753275815824,2023-03-18,1152,
2023-03-11,1145,Lamar,Alabama,1075,3.6959969218828,-0.0348467313301604,1251.06437909096,3.45206980257168,0,1144,3.6959969218828,2023-03-18,1152,
2023-03-11,1145,Lauderdale,Alabama,1077,5.36330221663745,-0.0470675108579792,1258.9491364398,5.03382964063159,0,1144,5.36330221663745,2023-03-18,1152,
2023-03-11,1145,Lawrence,Alabama,1079,3.71008166176454,-0.0241807981972193,1298.43090130876,3.54081607438401,0,1144,3.71008166176454,2023-03-18,1152,
2023-03-11,1145,Lee,Alabama,1081,5.88212788307052,-0.0520101688457536,1258.0957275012,5.51805670115024,0,1144,5.88212788307052,2023-03-18,1152,
2023-03-11,1145,Limestone,Alabama,1083,5.60317256175697,-0.0503186226035206,1256.3538541368,5.25094220353233,0,1144,5.60317256175697,2023-03-18,1152,
2023-03-11,1145,Lowndes,Alabama,1085,3.22457384598284,-0.0390021578032623,1227.67680630001,2.95155874136,0,1144,3.22457384598284,2023-03-18,1152,
2023-03-11,1145,Macon,Alabama,1087,4.24849524204936,-0.0478178743504986,1233.84742995702,3.91377012159587,0,1144,4.24849524204936,2023-03-18,1152,
2023-03-11,1145,Madison,Alabama,1089,6.92053047047086,-0.0353344690818091,1340.85777430101,6.67318918689819,0,1144,6.92053047047086,2023-03-18,1152,
2023-03-11,1145,Marengo,Alabama,1091,3.43858491373377,-0.0316053394153278,1253.79759487937,3.21734753782648,0,1144,3.43858491373377,2023-03-18,1152,
2023-03-11,1145,Marion,Alabama,1093,4.23823874188217,-0.088728115608698,1192.76658123309,3.61714193262128,0,1144,4.23823874188217,2023-03-18,1152,
2023-03-11,1145,Marshall,Alabama,1095,5.40845218136616,-0.0529553800479307,1247.13225127401,5.03776452103065,0,1144,5.40845218136616,2023-03-18,1152,
2023-03-11,1145,Mobile,Alabama,1097,6.7049394271736,-0.0226633694422836,1440.84918713208,6.54629584107761,0,1144,6.7049394271736,2023-03-18,1152,
2023-03-11,1145,Monroe,Alabama,1099,3.90341463089155,-0.0855694156727133,1190.61693684834,3.30442872118255,0,1144,3.90341463089155,2023-03-18,1152,
2023-03-11,1145,Montgomery,Alabama,1101,6.67816240398802,-0.053707703020861,1269.34272978299,6.30220848284199,0,1144,6.67816240398802,2023-03-18,1152,
2023-03-11,1145,Morgan,Alabama,1103,5.97852403583225,-0.0379814952334947,1302.40623161565,5.71265356919778,0,1144,5.97852403583225,2023-03-18,1152,
2023-03-11,1145,Pickens,Alabama,1107,3.95124371858143,-0.0560894666510528,1215.44537868693,3.55861745202406,0,1144,3.95124371858143,2023-03-18,1152,
2023-03-11,1145,Pike,Alabama,1109,4.1225154391888,-0.0649724547525496,1208.4502029343,3.66770825592095,0,1144,4.1225154391888,2023-03-18,1152,
2023-03-11,1145,Randolph,Alabama,1111,4.11321304652649,-0.0411957564382593,1244.84555211872,3.82484275145867,0,1144,4.11321304652649,2023-03-18,1152,
2023-03-11,1145,Russell,Alabama,1113,4.58496747867057,-0.044198212873738,1248.73649024608,4.27557998855441,0,1144,4.58496747867057,2023-03-18,1152,
2023-03-11,1145,St. Clair,Alabama,1115,5.8111409929767,-0.051271908359051,1258.33966647549,5.45223763446334,0,1144,5.8111409929767,2023-03-18,1152,
2023-03-11,1145,Shelby,Alabama,1117,6.43637927989612,-0.0388332937140756,1310.74384154191,6.16454622389759,0,1144,6.43637927989612,2023-03-18,1152,
2023-03-11,1145,Sumter,Alabama,1119,3.47903986842609,-0.0722182078117887,1193.17399896565,2.97351241374357,0,1144,3.47903986842609,2023-03-18,1152,
2023-03-11,1145,Talladega,Alabama,1121,5.57540783114393,-0.0309193073615544,1325.32123960437,5.35897267961305,0,1144,5.57540783114393,2023-03-18,1152,
2023-03-11,1145,Tallapoosa,Alabama,1123,4.63749907310345,-0.0459540312786769,1245.91604466604,4.31582085415271,0,1144,4.63749907310345,2023-03-18,1152,
2023-03-11,1145,Tuscaloosa,Alabama,1125,6.39740573234963,-0.0272317296698115,1379.92469299303,6.20678362466095,0,1144,6.39740573234963,2023-03-18,1152,
2023-03-11,1145,Walker,Alabama,1127,5.34096626269539,-0.028341978002268,1333.44719526167,5.14257241667951,0,1144,5.34096626269539,2023-03-18,1152,
2023-03-11,1145,Wilcox,Alabama,1131,3.42472787907235,0.00466201310580942,410.397200448721,3.45736197081302,0.00466201310580994,410.397200448803,3.45736197081302,2023-03-18,1152,
2023-03-11,1145,Winston,Alabama,1133,3.95672318434605,-0.0660742265839876,1204.88300414408,3.49420359825814,0,1144,3.95672318434605,2023-03-18,1152,
2023-03-11,1145,Anchorage,Alaska,2020,6.4350050240683,-0.0513735112021932,1270.25920213516,6.07539044565294,0,1144,6.4350050240683,2023-03-18,1152,
2023-03-11,1145,Bethel Census Area,Alaska,2050,5.14749447681345,0.0502447098804294,1042.55151360087,5.49920744597646,0.0502447098804231,1042.55151360086,5.49920744597641,2023-03-18,1152,
2023-03-11,1145,Fairbanks North Star Borough,Alaska,2090,5.44488837268037,0.00867415599816255,517.286090562153,5.5056074646675,0.0086741559981629,517.286090562179,5.50560746466751,2023-03-18,1152,
2023-03-11,1145,Juneau City and Borough,Alaska,2110,4.51711930786536,-0.012403259783415,1509.18807529174,4.43029648938145,0,1144,4.51711930786536,2023-03-18,1152,
2023-03-11,1145,Kenai Peninsula Borough,Alaska,2122,4.85314571300348,-0.0165841280155302,1437.6379794258,4.73705681689477,0,1144,4.85314571300348,2023-03-18,1152,
2023-03-11,1145,Kodiak Island Borough,Alaska,2150,4.00473240353241,-0.0155041865359612,1403.30006587212,3.89620309778069,0,1144,4.00473240353241,2023-03-18,1152,
2023-03-11,1145,Kusilvak Census Area,Alaska,2158,4.38559170083838,0.0234034083841633,957.608846162508,4.54941555952752,0.0234034083841612,957.608846162492,4.54941555952751,2023-03-18,1152,
2023-03-11,1145,Matanuska-Susitna Borough,Alaska,2170,5.14915422823182,-0.0197050710793308,1406.31112176667,5.0112187306765,0,1144,5.14915422823182,2023-03-18,1152,
2023-03-11,1145,Nome Census Area,Alaska,2180,4.378448813326,-0.0334833041267956,1275.7651358643,4.14406568443843,0,1144,4.378448813326,2023-03-18,1152,
2023-03-11,1145,North Slope Borough,Alaska,2185,4.63611498983751,-0.0273241042745499,1314.67125228532,4.44484625991566,0,1144,4.63611498983751,2023-03-18,1152,
