"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-15,633,"Autauga","Alabama",1001,5.80728412082903,-0.0628195692746831,725.443870403445,5.36754713590625,0,632,5.80728412082903,2021-10-22,640,NA
2021-10-15,633,"Baldwin","Alabama",1003,7.02210385218989,-0.038372513809912,815.99827545768,6.7534962555205,0,632,7.02210385218989,2021-10-22,640,NA
2021-10-15,633,"Barbour","Alabama",1005,4.97771847908311,-0.059234123330516,717.034644208513,4.5630796157695,0,632,4.97771847908311,2021-10-22,640,NA
2021-10-15,633,"Bibb","Alabama",1007,5.36129216570943,-0.0617680874300673,719.797121114999,4.92891555369896,0,632,5.36129216570943,2021-10-22,640,NA
2021-10-15,633,"Blount","Alabama",1009,6.31948278179691,-0.0391019671113397,794.615469723114,6.04576901201753,0,632,6.31948278179691,2021-10-22,640,NA
2021-10-15,633,"Bullock","Alabama",1011,3.69953674858792,-0.0616633671056477,692.995697968447,3.26789317884839,0,632,3.69953674858792,2021-10-22,640,NA
2021-10-15,633,"Butler","Alabama",1013,4.69918082045033,-0.0895006904673005,685.504408579587,4.07267598717923,0,632,4.69918082045033,2021-10-22,640,NA
2021-10-15,633,"Calhoun","Alabama",1015,7.3790081276283,-0.0781064391220649,727.473749034908,6.83226305377385,0,632,7.3790081276283,2021-10-22,640,NA
2021-10-15,633,"Chambers","Alabama",1017,5.55958212568211,-0.0706050658856998,711.74197206589,5.06534666448221,0,632,5.55958212568211,2021-10-22,640,NA
2021-10-15,633,"Cherokee","Alabama",1019,5.07784880568313,-0.0596288928868622,718.157522802203,4.66044655547509,0,632,5.07784880568313,2021-10-22,640,NA
2021-10-15,633,"Chilton","Alabama",1021,5.66147127658448,-0.0365805233627419,787.767366788164,5.40540761304529,0,632,5.66147127658448,2021-10-22,640,NA
2021-10-15,633,"Choctaw","Alabama",1023,4.90421601709019,-0.00105876134824037,5265.0315954496,4.89680468765251,0,632,4.90421601709019,2021-10-22,640,NA
2021-10-15,633,"Clarke","Alabama",1025,5.19612642565149,-0.0739384279446714,703.276398485775,4.67855743003879,0,632,5.19612642565149,2021-10-22,640,NA
2021-10-15,633,"Clay","Alabama",1027,5.01063529409626,-0.0281708769667008,810.865790263435,4.81343915532935,0,632,5.01063529409626,2021-10-22,640,NA
2021-10-15,633,"Cleburne","Alabama",1029,5.75483764545649,-0.0741079721537194,710.654771520659,5.23608184038045,0,632,5.75483764545649,2021-10-22,640,NA
2021-10-15,633,"Coffee","Alabama",1031,6.1463292576689,-0.0357556490477415,804.898131382322,5.89603971433471,0,632,6.1463292576689,2021-10-22,640,NA
2021-10-15,633,"Colbert","Alabama",1033,5.91040942235128,-0.0443170416114157,766.366515621133,5.60019013107136,0,632,5.91040942235128,2021-10-22,640,NA
2021-10-15,633,"Conecuh","Alabama",1035,4.15664844555826,-0.077458059039017,686.663214610948,3.61444203228514,0,632,4.15664844555826,2021-10-22,640,NA
2021-10-15,633,"Coosa","Alabama",1037,4.74741351921463,-0.0424563459723865,744.818702492728,4.45021909740793,0,632,4.74741351921463,2021-10-22,640,NA
2021-10-15,633,"Covington","Alabama",1039,5.65449218544509,-0.0421217997325098,767.241466921009,5.35963958731752,0,632,5.65449218544509,2021-10-22,640,NA
2021-10-15,633,"Crenshaw","Alabama",1041,4.49024021931411,-0.0888792894740329,683.520658365816,3.86808519299588,0,632,4.49024021931411,2021-10-22,640,NA
2021-10-15,633,"Cullman","Alabama",1043,6.93356225301949,-0.0510217832173674,768.894157667531,6.57640977049792,0,632,6.93356225301949,2021-10-22,640,NA
2021-10-15,633,"Dale","Alabama",1045,6.19818831428321,-0.065482020137063,727.654812134835,5.73981417332377,0,632,6.19818831428321,2021-10-22,640,NA
2021-10-15,633,"Dallas","Alabama",1047,5.21803653528724,-0.0168845147020103,942.04273100997,5.09984493237316,0,632,5.21803653528724,2021-10-22,640,NA
2021-10-15,633,"DeKalb","Alabama",1049,6.29947431906543,-0.0539014387765364,749.870244320966,5.92216424762968,0,632,6.29947431906543,2021-10-22,640,NA
2021-10-15,633,"Elmore","Alabama",1051,6.68300329197133,-0.0313405932302482,846.237932124439,6.4636191393596,0,632,6.68300329197133,2021-10-22,640,NA
2021-10-15,633,"Escambia","Alabama",1053,5.3306462536634,-0.0662227866131462,713.495650006446,4.86708674737138,0,632,5.3306462536634,2021-10-22,640,NA
2021-10-15,633,"Etowah","Alabama",1055,6.90918283097332,-0.0491297573400787,773.631324171776,6.56527452959277,0,632,6.90918283097332,2021-10-22,640,NA
2021-10-15,633,"Fayette","Alabama",1057,4.97476135519337,-0.0146989417664285,971.44350390961,4.87186876282837,0,632,4.97476135519337,2021-10-22,640,NA
2021-10-15,633,"Franklin","Alabama",1059,5.49423653160737,-0.0686404899715895,713.043667139927,5.01375310180625,0,632,5.49423653160737,2021-10-22,640,NA
2021-10-15,633,"Geneva","Alabama",1061,5.60842467467044,-0.0624409849726336,722.819606098918,5.171337779862,0,632,5.60842467467044,2021-10-22,640,NA
2021-10-15,633,"Greene","Alabama",1063,3.92338676407846,-0.0223472986919997,808.564251328641,3.76695567323446,0,632,3.92338676407846,2021-10-22,640,NA
2021-10-15,633,"Hale","Alabama",1065,4.9406214934752,0.0665152778563893,558.722004737884,5.40622843846992,0.0665152778563796,558.722004737873,5.40622843846985,2021-10-22,640,NA
2021-10-15,633,"Henry","Alabama",1067,4.89996972620873,-0.0678574753956489,705.209726307073,4.42496739843919,0,632,4.89996972620873,2021-10-22,640,NA
2021-10-15,633,"Houston","Alabama",1069,6.83241577957917,-0.0721916931122364,727.642686506283,6.32707392779351,0,632,6.83241577957917,2021-10-22,640,NA
2021-10-15,633,"Jackson","Alabama",1071,6.31069719557084,-0.0374422954758694,801.544612860019,6.04860112723976,0,632,6.31069719557084,2021-10-22,640,NA
2021-10-15,633,"Jefferson","Alabama",1073,8.25842246245888,-0.0642493416534178,761.537075243627,7.80867707088495,0,632,8.25842246245888,2021-10-22,640,NA
2021-10-15,633,"Lamar","Alabama",1075,5.45471042831582,-0.0109357104400245,1131.79799380493,5.37816045523565,0,632,5.45471042831582,2021-10-22,640,NA
