date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-21,1127,Autauga,Alabama,1001,5.4236905714711,-0.0162503575987995,1460.75822891871,5.3099380682795,0,1126,5.4236905714711,2023-02-28,1134,
2023-02-21,1127,Baldwin,Alabama,1003,6.344382442169,-0.0104843696271425,1732.12769654213,6.270991854779,0,1126,6.344382442169,2023-02-28,1134,
2023-02-21,1127,Barbour,Alabama,1005,4.92621795228367,0.00311365067328403,-455.135720796159,4.94801350699666,0.00311365067328318,-455.135720796593,4.94801350699666,2023-02-28,1134,
2023-02-21,1127,Bibb,Alabama,1007,4.89996972620873,0.00747467441670553,471.45710233779,4.95229244712567,0.0074746744167058,471.457102337813,4.95229244712568,2023-02-28,1134,
2023-02-21,1127,Blount,Alabama,1009,5.758451018855,-0.0262528981534302,1346.34534561483,5.57468073178099,0,1126,5.758451018855,2023-02-28,1134,
2023-02-21,1127,Bullock,Alabama,1011,3.89182029811063,0.00291971010333322,-205.94750518814,3.91225826883396,0.00291971010333381,-205.947505187874,3.91225826883396,2023-02-28,1134,
2023-02-21,1127,Butler,Alabama,1013,4.62497281328427,-0.0518533616102607,1216.19330723525,4.26199928201245,0,1126,4.62497281328427,2023-02-28,1134,
2023-02-21,1127,Calhoun,Alabama,1015,6.30052363710505,-0.0225544233462851,1406.34758252832,6.14264267368106,0,1126,6.30052363710505,2023-02-28,1134,
2023-02-21,1127,Chambers,Alabama,1017,4.85314571300348,-0.0296562095828837,1290.64686456102,4.6455522459233,0,1126,4.85314571300348,2023-02-28,1134,
2023-02-21,1127,Cherokee,Alabama,1019,4.13858926401986,-0.0357980058757855,1242.60949172365,3.88800322288936,0,1126,4.13858926401986,2023-02-28,1134,
2023-02-21,1127,Chilton,Alabama,1021,4.66613088577778,-0.0160003413464476,1418.62695874696,4.55412849635264,0,1126,4.66613088577778,2023-02-28,1134,
2023-02-21,1127,Clarke,Alabama,1025,4.47895887485008,1.25607396694681e-15,-3565840064129230,4.47895887485008,0,1126,4.47895887485008,2023-02-28,1134,
2023-02-21,1127,Clay,Alabama,1027,3.85318250540521,-0.0502321254863423,1203.70753463245,3.50155762700082,0,1126,3.85318250540521,2023-02-28,1134,
2023-02-21,1127,Cleburne,Alabama,1029,3.84405002184194,-0.0622423088772308,1188.75943809257,3.40835385970132,0,1126,3.84405002184194,2023-02-28,1134,
2023-02-21,1127,Coffee,Alabama,1031,5.59842195899838,-0.00738010729762027,1885.58273236808,5.54676120791503,0,1126,5.59842195899838,2023-02-28,1134,
2023-02-21,1127,Colbert,Alabama,1033,5.94129843675862,0.00602638358683189,141.118774360662,5.98348312186644,0.00602638358683016,141.118774360379,5.98348312186643,2023-02-28,1134,
2023-02-21,1127,Conecuh,Alabama,1035,3.84405002184194,-0.109937182685257,1161.96587713046,3.07448974304514,0,1126,3.84405002184194,2023-02-28,1134,
2023-02-21,1127,Coosa,Alabama,1037,3.64133850934494,-0.00373832211060486,2101.05691687594,3.6151702545707,0,1126,3.64133850934494,2023-02-28,1134,
2023-02-21,1127,Covington,Alabama,1039,5.27665586976686,-0.00436999967112131,2334.47282994941,5.24606587206901,0,1126,5.27665586976686,2023-02-28,1134,
2023-02-21,1127,Crenshaw,Alabama,1041,3.9810158769151,-0.0158733491562921,1377.79873426315,3.86990243282105,0,1126,3.9810158769151,2023-02-28,1134,
2023-02-21,1127,Cullman,Alabama,1043,5.99003495429839,-0.00535046755283415,2246.53486216835,5.95258168142855,0,1126,5.99003495429839,2023-02-28,1134,
2023-02-21,1127,Dale,Alabama,1045,5.44796814105244,0.000615195343916994,-7728.67193399877,5.45227450845986,0.000615195343916852,-7728.67193400081,5.45227450845986,2023-02-28,1134,
2023-02-21,1127,Dallas,Alabama,1047,5.10681090017701,-0.118935773536171,1169.9375514897,4.27426048542381,0,1126,5.10681090017701,2023-02-28,1134,
2023-02-21,1127,DeKalb,Alabama,1049,5.51917258734423,-0.0119557359201512,1588.63386546885,5.43548243590317,0,1126,5.51917258734423,2023-02-28,1134,
2023-02-21,1127,Elmore,Alabama,1051,5.86889328043405,-0.0430641298424334,1263.28263944744,5.56744437153701,0,1126,5.86889328043405,2023-02-28,1134,
2023-02-21,1127,Escambia,Alabama,1053,4.6525988795592,-0.0948146396554444,1176.07046945985,3.98889640197109,0,1126,4.6525988795592,2023-02-28,1134,
2023-02-21,1127,Etowah,Alabama,1055,5.7268477475872,0.00419678862661134,-237.578552103848,5.75622526797348,0.00419678862661232,-237.578552103528,5.75622526797348,2023-02-28,1134,
2023-02-21,1127,Fayette,Alabama,1057,3.85922481986117,-0.0119761910467187,1449.24142089972,3.77539148253414,0,1126,3.85922481986117,2023-02-28,1134,
2023-02-21,1127,Franklin,Alabama,1059,4.82143297621008,-0.02500130220542,1319.84727397779,4.64642386077214,0,1126,4.82143297621008,2023-02-28,1134,
2023-02-21,1127,Geneva,Alabama,1061,4.65123555283134,-0.0255906220631852,1308.75547047458,4.47210119838905,0,1126,4.65123555283134,2023-02-28,1134,
2023-02-21,1127,Greene,Alabama,1063,3.3964241029095,-0.0603431299074761,1183.28518288854,2.97402219355717,0,1126,3.3964241029095,2023-02-28,1134,
2023-02-21,1127,Hale,Alabama,1065,4.16333743370905,0.00222469502210948,-744.419404607344,4.17891029886382,0.00222469502211009,-744.419404606834,4.17891029886382,2023-02-28,1134,
2023-02-21,1127,Henry,Alabama,1067,4.43928424994241,-0.0315378835146045,1267.76037308866,4.21851906534018,0,1126,4.43928424994241,2023-02-28,1134,
2023-02-21,1127,Houston,Alabama,1069,6.22766533757884,-0.00337838159162905,2970.38718663686,6.20401666643744,0,1126,6.22766533757884,2023-02-28,1134,
2023-02-21,1127,Jackson,Alabama,1071,5.35253495245283,-0.018767306851694,1412.20527717432,5.22116380449098,0,1126,5.35253495245283,2023-02-28,1134,
2023-02-21,1127,Jefferson,Alabama,1073,8.6118018264943,-0.000675570362958968,13874.4535572801,8.60707283395359,0,1126,8.6118018264943,2023-02-28,1134,
2023-02-21,1127,Lamar,Alabama,1075,3.82241084673846,-0.0368139731227221,1230.8304350904,3.5647130348794,0,1126,3.82241084673846,2023-02-28,1134,
2023-02-21,1127,Lauderdale,Alabama,1077,5.72311813953437,-0.0235413594782262,1370.10907553269,5.55832862318679,0,1126,5.72311813953437,2023-02-28,1134,
2023-02-21,1127,Lawrence,Alabama,1079,4.25662536813261,-0.0646650313534501,1192.8257682559,3.80397014865846,0,1126,4.25662536813261,2023-02-28,1134,
2023-02-21,1127,Lee,Alabama,1081,6.62804137617953,-0.00508906950747208,2429.40731954001,6.59241788962723,0,1126,6.62804137617953,2023-02-28,1134,
2023-02-21,1127,Limestone,Alabama,1083,6.1284275450342,-0.0139170330329191,1567.35445849256,6.03100831380377,0,1126,6.1284275450342,2023-02-28,1134,
2023-02-21,1127,Lowndes,Alabama,1085,4.32885187218663,-0.0223472986920003,1320.70805983527,4.17242078134262,0,1126,4.32885187218663,2023-02-28,1134,
2023-02-21,1127,Macon,Alabama,1087,4.63334106295479,-0.0206192872027374,1351.70908026053,4.48900605253563,0,1126,4.63334106295479,2023-02-28,1134,
2023-02-21,1127,Madison,Alabama,1089,7.2291138777933,0.00114019188304705,-5213.26078003136,7.23709522097463,0.00114019188304848,-5213.2607800234,7.23709522097464,2023-02-28,1134,
2023-02-21,1127,Marengo,Alabama,1091,4.05797691805123,-0.0122700925918167,1457.72096951881,3.97208626990851,0,1126,4.05797691805123,2023-02-28,1134,
2023-02-21,1127,Marion,Alabama,1093,4.93138592244212,0.0176811678432319,848.093879874582,5.05515409734474,0.0176811678432305,848.093879874559,5.05515409734473,2023-02-28,1134,
2023-02-21,1127,Marshall,Alabama,1095,5.88610403145016,-0.011442223870649,1641.41958294042,5.80600846435561,0,1126,5.88610403145016,2023-02-28,1134,
2023-02-21,1127,Mobile,Alabama,1097,6.98749024700099,-0.0162243516979181,1557.67916531282,6.87391978511556,0,1126,6.98749024700099,2023-02-28,1134,
2023-02-21,1127,Monroe,Alabama,1099,4.94673149211678,-0.0171116404727206,1416.08575422695,4.82695000880773,0,1126,4.94673149211678,2023-02-28,1134,
2023-02-21,1127,Montgomery,Alabama,1101,7.21176757033756,-0.00368247036158445,3085.40478325929,7.18599027780647,0,1126,7.21176757033756,2023-02-28,1134,
2023-02-21,1127,Morgan,Alabama,1103,6.3578422665081,-0.0103449198423942,1741.58593815809,6.28542782761134,0,1126,6.3578422665081,2023-02-28,1134,
2023-02-21,1127,Perry,Alabama,1105,3.45676723281697,-0.0266682470821571,1256.62108916149,3.27008950324187,0,1126,3.45676723281697,2023-02-28,1134,
2023-02-21,1127,Pickens,Alabama,1107,4.32318613465095,0.0210534091978344,921.656243365295,4.47055999903579,0.0210534091978314,921.656243365267,4.47055999903577,2023-02-28,1134,
2023-02-21,1127,Pike,Alabama,1109,4.69003640663133,0.00394477829102119,-61.9226873171684,4.71764985466848,0.00394477829102158,-61.92268731705,4.71764985466849,2023-02-28,1134,
2023-02-21,1127,Randolph,Alabama,1111,4.58350868920691,-0.0245145657635856,1313.97082923718,4.41190672886181,0,1126,4.58350868920691,2023-02-28,1134,
2023-02-21,1127,Russell,Alabama,1113,5.18977719797283,-0.00397298893677856,2433.26520248528,5.16196627541538,0,1126,5.18977719797283,2023-02-28,1134,
2023-02-21,1127,St. Clair,Alabama,1115,6.56606947530804,-0.00741115059637636,2012.97167064969,6.5141914211334,0,1126,6.56606947530804,2023-02-28,1134,
2023-02-21,1127,Shelby,Alabama,1117,7.64012317269536,-0.00335973438183497,3401.02595098086,7.61660503202252,0,1126,7.64012317269536,2023-02-28,1134,
2023-02-21,1127,Sumter,Alabama,1119,3.97029191355212,0.0026990569691635,-343.992260968325,3.98918531233627,0.00269905696916428,-343.992260967895,3.98918531233627,2023-02-28,1134,
2023-02-21,1127,Talladega,Alabama,1121,5.93375976554898,-0.00151228762281179,5050.69789717405,5.9231737521893,0,1126,5.93375976554898,2023-02-28,1134,
2023-02-21,1127,Tallapoosa,Alabama,1123,4.91893762891555,-0.0298222614626257,1291.94180480176,4.71018179867717,0,1126,4.91893762891555,2023-02-28,1134,
2023-02-21,1127,Tuscaloosa,Alabama,1125,6.91897778471887,-0.00858012155944204,1933.39624238247,6.85891693380278,0,1126,6.91897778471887,2023-02-28,1134,
2023-02-21,1127,Walker,Alabama,1127,5.71702770140622,-0.0332747888848626,1298.81259124403,5.48410417921218,0,1126,5.71702770140622,2023-02-28,1134,
2023-02-21,1127,Washington,Alabama,1129,3.90052862600241,-0.0114943794257332,1466.34225429083,3.82006797002228,0,1126,3.90052862600241,2023-02-28,1134,
2023-02-21,1127,Wilcox,Alabama,1131,3.75787232560089,-0.0165293019512135,1354.34609947185,3.64216721194239,0,1126,3.75787232560089,2023-02-28,1134,
2023-02-21,1127,Winston,Alabama,1133,4.55387689160054,-0.00450113288079315,2138.71794128373,4.52236896143499,0,1126,4.55387689160054,2023-02-28,1134,
2023-02-21,1127,Aleutians West Census Area,Alaska,2016,4.25459902498738,-0.00808085205394063,1653.50376427974,4.19803306060979,0,1126,4.25459902498738,2023-02-28,1134,
2023-02-21,1127,Anchorage,Alaska,2020,6.72777383912036,0.00789839270960632,275.209757798218,6.7830625880876,0.00789839270960613,275.209757798197,6.7830625880876,2023-02-28,1134,
2023-02-21,1127,Bethel Census Area,Alaska,2050,5.2447658852769,-0.00974885861274762,1664.98768590395,5.17652387498766,0,1126,5.2447658852769,2023-02-28,1134,
2023-02-21,1127,Dillingham Census Area,Alaska,2070,3.06472514504094,-0.0263173083173709,1243.45283431277,2.88050398681934,0,1126,3.06472514504094,2023-02-28,1134,
2023-02-21,1127,Fairbanks North Star Borough,Alaska,2090,5.4211669108257,0.0114359569067573,652.954237583526,5.501218609173,0.0114359569067553,652.954237583442,5.50121860917299,2023-02-28,1134,
2023-02-21,1127,Juneau City and Borough,Alaska,2110,4.52023457518231,0.0156743020934471,838.614938372785,4.62995468983644,0.0156743020934442,838.614938372733,4.62995468983642,2023-02-28,1134,
2023-02-21,1127,Kenai Peninsula Borough,Alaska,2122,4.81681935787657,0.00579711768432795,296.100987737671,4.85739918166687,0.00579711768432745,296.1009877376,4.85739918166686,2023-02-28,1134,
2023-02-21,1127,Kodiak Island Borough,Alaska,2150,4.00733318523247,0.0397403286495062,1026.16205221714,4.28551548577901,0.0397403286495135,1026.16205221716,4.28551548577907,2023-02-28,1134,
2023-02-21,1127,Kusilvak Census Area,Alaska,2158,3.76120011569356,0.10130819845286,1089.87368472509,4.47035750486358,0.101308198452877,1089.8736847251,4.4703575048637,2023-02-28,1134,
2023-02-21,1127,Matanuska-Susitna Borough,Alaska,2170,5.17129535410903,0.0413966391859618,1002.0793432559,5.46107182841076,0.0413966391859564,1002.07934325588,5.46107182841072,2023-02-28,1134,
2023-02-21,1127,Nome Census Area,Alaska,2180,5.64595156583462,-0.0506624193429613,1238.44259668324,5.29131463043389,0,1126,5.64595156583462,2023-02-28,1134,
2023-02-21,1127,North Slope Borough,Alaska,2185,4.68740828422507,0.0610358905863641,1050.20242665105,5.11465951832962,0.0610358905863739,1050.20242665106,5.11465951832969,2023-02-28,1134,
2023-02-21,1127,Northwest Arctic Borough,Alaska,2188,3.28519846779927,6.28036983473404e-16,-5230899698978770,3.28519846779928,0,1126,3.28519846779927,2023-02-28,1134,
2023-02-21,1127,Apache,Arizona,4001,5.27373189107542,-0.0101967380205126,1644.19793922981,5.20235472493183,0,1126,5.27373189107542,2023-02-28,1134,
2023-02-21,1127,Cochise,Arizona,4003,5.10594547390058,-0.0373875320716253,1263.56813357241,4.8442327493992,0,1126,5.10594547390058,2023-02-28,1134,
2023-02-21,1127,Coconino,Arizona,4005,5.34301754546594,0.031924987429185,959.638382166393,5.56649245747024,0.0319249874291812,959.638382166374,5.56649245747021,2023-02-28,1134,
2023-02-21,1127,Gila,Arizona,4007,4.38559170083838,-0.014134510934901,1437.27544716878,4.28665012429407,0,1126,4.38559170083838,2023-02-28,1134,
2023-02-21,1127,Graham,Arizona,4009,3.61477148196022,-0.0524464753725303,1195.92305834252,3.2476461543525,0,1126,3.61477148196022,2023-02-28,1134,
2023-02-21,1127,Maricopa,Arizona,4013,8.65742707210043,-0.00153846184190378,6754.32648694572,8.64665783920711,0,1126,8.65742707210043,2023-02-28,1134,
2023-02-21,1127,Mohave,Arizona,4015,5.43122356377864,0.0138541258709162,734.970678599049,5.52820244487505,0.0138541258709148,734.97067859901,5.52820244487504,2023-02-28,1134,
2023-02-21,1127,Navajo,Arizona,4017,5.62659283596507,0.0244740150853736,897.099314871809,5.79791094156269,0.0244740150853708,897.099314871783,5.79791094156267,2023-02-28,1134,
2023-02-21,1127,Pima,Arizona,4019,7.51775374273621,-0.00333217403131963,3383.11077695092,7.49442852451697,0,1126,7.51775374273621,2023-02-28,1134,
2023-02-21,1127,Pinal,Arizona,4021,6.43729440235761,-0.0181287539087847,1482.08752751276,6.31039312499612,0,1126,6.43729440235761,2023-02-28,1134,
2023-02-21,1127,Santa Cruz,Arizona,4023,4.22160634183303,-0.0145684158282952,1416.77799587747,4.11962743103496,0,1126,4.22160634183303,2023-02-28,1134,
2023-02-21,1127,Yavapai,Arizona,4025,5.71042701737487,0.00998344398418388,555.010311229118,5.78031112526416,0.00998344398418283,555.010311229058,5.78031112526415,2023-02-28,1134,
2023-02-21,1127,Yuma,Arizona,4027,5.5834963087817,-0.0207288846514127,1396.35826035392,5.43839411622181,0,1126,5.5834963087817,2023-02-28,1134,
2023-02-21,1127,Arkansas,Arkansas,5001,3.67086094861126,0.0220597180647301,960.594385121342,3.82527897506437,0.0220597180647331,960.594385121364,3.82527897506439,2023-02-28,1134,
2023-02-21,1127,Ashley,Arkansas,5003,4.22787595484662,-0.0206192872027308,1332.04471921254,4.08354094442751,0,1126,4.22787595484662,2023-02-28,1134,
2023-02-21,1127,Baxter,Arkansas,5005,4.62216776235667,0.0313863138206677,979.733016410707,4.84187195910134,0.0313863138206729,979.733016410732,4.84187195910138,2023-02-28,1134,
2023-02-21,1127,Benton,Arkansas,5007,5.70282963990093,-0.00333095716023783,2839.06934390407,5.67951293977927,0,1126,5.70282963990093,2023-02-28,1134,
2023-02-21,1127,Boone,Arkansas,5009,3.65989191724069,0,1126,3.65989191724069,0,1126,3.65989191724069,2023-02-28,1134,
2023-02-21,1127,Bradley,Arkansas,5011,3.00991690854595,-0.0277795641070717,1235.35004094898,2.81545995979645,0,1126,3.00991690854595,2023-02-28,1134,
2023-02-21,1127,Carroll,Arkansas,5015,3.32194801000801,-0.0502618347808956,1193.09285205145,2.97011516654175,0,1126,3.32194801000801,2023-02-28,1134,
2023-02-21,1127,Clark,Arkansas,5019,3.3964241029095,-0.0375631015756531,1217.41916030467,3.13348239187993,0,1126,3.3964241029095,2023-02-28,1134,
2023-02-21,1127,Clay,Arkansas,5021,4.07268306544092,-0.0334959544281758,1248.58731210881,3.83821138444369,0,1126,4.07268306544092,2023-02-28,1134,
2023-02-21,1127,Cleburne,Arkansas,5023,3.58351893845611,-0.0235304974101996,1279.29252811727,3.41880545658471,0,1126,3.58351893845611,2023-02-28,1134,
2023-02-21,1127,Columbia,Arkansas,5027,3.90341463089155,-0.0505725736356237,1204.18441736851,3.54940661544218,0,1126,3.90341463089155,2023-02-28,1134,
2023-02-21,1127,Conway,Arkansas,5029,4.70953020131233,0.16927956142353,1099.17897918858,5.89448713127704,0.169279561423559,1099.17897918858,5.89448713127725,2023-02-28,1134,
2023-02-21,1127,Craighead,Arkansas,5031,6.12530839091455,-0.0419085642519256,1273.15886991722,5.83194844115107,0,1126,6.12530839091455,2023-02-28,1134,
2023-02-21,1127,Crawford,Arkansas,5033,3.84710345932883,-0.0476280489892638,1207.77390405381,3.51370711640398,0,1126,3.84710345932883,2023-02-28,1134,
2023-02-21,1127,Crittenden,Arkansas,5035,4.25662536813261,-0.0180546529118139,1362.76334526749,4.13024279774991,0,1126,4.25662536813261,2023-02-28,1134,
2023-02-21,1127,Cross,Arkansas,5037,3.60316593583991,-0.026873018251101,1261.08117771409,3.4150548080822,0,1126,3.60316593583991,2023-02-28,1134,
2023-02-21,1127,Drew,Arkansas,5043,4.19827548507033,-0.0233308567626989,1306.94519137345,4.03495948773144,0,1126,4.19827548507033,2023-02-28,1134,
2023-02-21,1127,Faulkner,Arkansas,5045,5.48834723307782,0.0385357735310849,984.577862589143,5.75809764779542,0.0385357735310894,984.57786258916,5.75809764779545,2023-02-28,1134,
2023-02-21,1127,Garland,Arkansas,5051,4.69527202068527,0.0104987840982171,679.779447909343,4.76876350937279,0.0104987840982185,679.7794479094,4.7687635093728,2023-02-28,1134,
2023-02-21,1127,Grant,Arkansas,5053,3.15395627876888,-0.00607904607638317,1645.82421010459,3.1114029562342,0,1126,3.15395627876888,2023-02-28,1134,
2023-02-21,1127,Greene,Arkansas,5055,5.49950740764638,-0.0196651796978606,1406.65711435857,5.36185114976135,0,1126,5.49950740764638,2023-02-28,1134,
2023-02-21,1127,Hempstead,Arkansas,5057,3.34739467566918,0.0203052661607447,962.146476329349,3.48953153879439,0.0203052661607428,962.146476329334,3.48953153879438,2023-02-28,1134,
2023-02-21,1127,Hot Spring,Arkansas,5059,3.86223234092513,-0.00299850299625743,2415.05352062204,3.84124281995133,0,1126,3.86223234092513,2023-02-28,1134,
2023-02-21,1127,Howard,Arkansas,5061,3.2188758248682,-0.0337110573423069,1222.48427366675,2.98289842347205,0,1126,3.2188758248682,2023-02-28,1134,
2023-02-21,1127,Independence,Arkansas,5063,3.86822038276975,0.00899556290857876,696.985733846543,3.93118932312981,0.00899556290857939,696.985733846573,3.93118932312981,2023-02-28,1134,
2023-02-21,1127,Izard,Arkansas,5065,3.61091791264422,0.0555698511548187,1062.02019822612,3.99990687072796,0.0555698511548108,1062.02019822611,3.9999068707279,2023-02-28,1134,
2023-02-21,1127,Jackson,Arkansas,5067,3.9756682705885,0.0134954814748857,832.407452265634,4.0701366409127,0.0134954814748842,832.407452265603,4.07013664091269,2023-02-28,1134,
2023-02-21,1127,Jefferson,Arkansas,5069,5.10073712879344,0.036335410541521,986.620765177133,5.35508500258409,0.0363354105415272,986.620765177157,5.35508500258413,2023-02-28,1134,
