date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-15,1149,Autauga,Alabama,1001,4.65667774313402,-0.0618211281610824,1224.32502045256,4.22392984600644,0,1148,4.65667774313402,2023-03-22,1156,
2023-03-15,1149,Baldwin,Alabama,1003,5.86768140389712,-0.0302570852000438,1342.92751698001,5.65588180749681,0,1148,5.86768140389712,2023-03-22,1156,
2023-03-15,1149,Barbour,Alabama,1005,4.01766919456313,-0.0814259704175771,1198.34137320021,3.44768740164009,0,1148,4.01766919456313,2023-03-22,1156,
2023-03-15,1149,Bibb,Alabama,1007,3.76782265645406,-0.0883855698677069,1191.62938692474,3.14912366738011,0,1148,3.76782265645406,2023-03-22,1156,
2023-03-15,1149,Blount,Alabama,1009,5.02481992908821,-0.0467760647977352,1256.42288712862,4.69738747550407,0,1148,5.02481992908821,2023-03-22,1156,
2023-03-15,1149,Butler,Alabama,1013,3.89182029811063,-0.0511475111669494,1225.0901206983,3.53378771994198,0,1148,3.89182029811063,2023-03-22,1156,
2023-03-15,1149,Calhoun,Alabama,1015,5.78338552525517,-0.0379683224468313,1301.32133401084,5.51760726812735,0,1148,5.78338552525517,2023-03-22,1156,
2023-03-15,1149,Chambers,Alabama,1017,4.44768060489532,-0.0215062052209674,1355.80917712805,4.29713716834855,0,1148,4.44768060489532,2023-03-22,1156,
2023-03-15,1149,Cherokee,Alabama,1019,3.45676723281697,-0.0526437334854294,1214.66341336284,3.08826109841896,0,1148,3.45676723281697,2023-03-22,1156,
2023-03-15,1149,Chilton,Alabama,1021,4.38023932409979,-0.033424395517284,1280.04917101148,4.1462685554788,0,1148,4.38023932409979,2023-03-22,1156,
2023-03-15,1149,Clarke,Alabama,1025,3.61477148196022,-0.052446475372549,1217.92305834249,3.24764615435237,0,1148,3.61477148196022,2023-03-22,1156,
2023-03-15,1149,Clay,Alabama,1027,3.72051653905712,-0.0103271141558502,1509.26681635445,3.64822673996617,0,1148,3.72051653905712,2023-03-22,1156,
2023-03-15,1149,Cleburne,Alabama,1029,3.77767495289707,6.28036983473606e-16,-6015051744249880,3.77767495289707,0,1148,3.77767495289707,2023-03-22,1156,
2023-03-15,1149,Coffee,Alabama,1031,5.04893983677776,-0.057005637122829,1237.56913266137,4.64990037691796,0,1148,5.04893983677776,2023-03-22,1156,
2023-03-15,1149,Colbert,Alabama,1033,5.24401202169049,-0.042810965431819,1271.49226264337,4.94433526366776,0,1148,5.24401202169049,2023-03-22,1156,
2023-03-15,1149,Conecuh,Alabama,1035,3.33729357968267,-0.0398062504004288,1232.8384310532,3.05864982687967,0,1148,3.33729357968267,2023-03-22,1156,
2023-03-15,1149,Coosa,Alabama,1037,3.31678003984957,-0.050515790136909,1214.65828290244,2.96316950889121,0,1148,3.31678003984957,2023-03-22,1156,
2023-03-15,1149,Covington,Alabama,1039,4.07753744390572,-0.125020702956634,1181.61489775274,3.20239252320928,0,1148,4.07753744390572,2023-03-22,1156,
2023-03-15,1149,Cullman,Alabama,1043,5.08229128300269,-0.0726504768860555,1218.95537401597,4.5737379448003,0,1148,5.08229128300269,2023-03-22,1156,
2023-03-15,1149,Dale,Alabama,1045,4.83059684331687,-0.0629694458566688,1225.71334529944,4.38981072232019,0,1148,4.83059684331687,2023-03-22,1156,
2023-03-15,1149,Dallas,Alabama,1047,4.92518114555524,-0.0396594933513918,1273.18668846616,4.64756469209549,0,1148,4.92518114555524,2023-03-22,1156,
2023-03-15,1149,DeKalb,Alabama,1049,4.63611498983751,-0.0772687807908218,1208.99984654072,4.09523352430176,0,1148,4.63611498983751,2023-03-22,1156,
2023-03-15,1149,Elmore,Alabama,1051,5.01822546336293,-0.0461762548889904,1257.67545398445,4.69499167914,0,1148,5.01822546336293,2023-03-22,1156,
2023-03-15,1149,Escambia,Alabama,1053,3.99951045955126,0.00262123347987502,-376.81236668088,4.01785909391039,0.00262123347987497,-376.812366680907,4.01785909391039,2023-03-22,1156,
