"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-26,644,"Autauga","Alabama",1001,5.52715893897688,0.0305763652377568,463.234271438132,5.74119349564118,0.0305763652377538,463.234271438114,5.74119349564116,2021-11-02,651,NA
2021-10-26,644,"Baldwin","Alabama",1003,6.61338421837956,-0.0313351420545415,855.05327069743,6.39403822399777,0,643,6.61338421837956,2021-11-02,651,NA
2021-10-26,644,"Barbour","Alabama",1005,4.30983989269805,-0.0505252451946402,729.300721967704,3.95616317633557,0,643,4.30983989269805,2021-11-02,651,NA
2021-10-26,644,"Bibb","Alabama",1007,4.66881545114845,-0.0484070957870302,740.448989042622,4.32996578063924,0,643,4.66881545114845,2021-11-02,651,NA
2021-10-26,644,"Blount","Alabama",1009,5.86078622346587,-0.0117338995494741,1143.47472268318,5.77864892661955,0,643,5.86078622346587,2021-11-02,651,NA
2021-10-26,644,"Butler","Alabama",1013,4.0990951649807,0.0215577210749768,453.854893718857,4.24999921250554,0.0215577210749789,453.854893718876,4.24999921250555,2021-11-02,651,NA
2021-10-26,644,"Calhoun","Alabama",1015,6.42971947803914,-0.0837225646319214,720.797927850237,5.84366152561569,0,643,6.42971947803914,2021-11-02,651,NA
2021-10-26,644,"Chambers","Alabama",1017,4.80869395043265,-0.0230424941471437,852.688083838733,4.64739649140265,0,643,4.80869395043265,2021-11-02,651,NA
2021-10-26,644,"Cherokee","Alabama",1019,4.47571211875121,-0.0367160155382643,765.90081230592,4.21870000998335,0,643,4.47571211875121,2021-11-02,651,NA
2021-10-26,644,"Chilton","Alabama",1021,5.21415905854081,-0.0268318128155087,838.327498272016,5.02633636883225,0,643,5.21415905854081,2021-11-02,651,NA
2021-10-26,644,"Choctaw","Alabama",1023,4.79932620042905,-0.0335485482008149,787.056151691013,4.56448636302334,0,643,4.79932620042905,2021-11-02,651,NA
2021-10-26,644,"Clarke","Alabama",1025,4.460969837014,-0.0420094080775339,750.189780841013,4.16690398047126,0,643,4.460969837014,2021-11-02,651,NA
2021-10-26,644,"Clay","Alabama",1027,4.73870157861261,0.0113137599002715,225.155900391795,4.81789789791451,0.0113137599002711,225.15590039178,4.81789789791451,2021-11-02,651,NA
2021-10-26,644,"Cleburne","Alabama",1029,4.16555719044736,-0.124902250701006,677.350537456839,3.29124143554032,0,643,4.16555719044736,2021-11-02,651,NA
2021-10-26,644,"Coffee","Alabama",1031,5.13495774763547,-0.0900205818217072,701.042041316792,4.50481367488352,0,643,5.13495774763547,2021-11-02,651,NA
2021-10-26,644,"Colbert","Alabama",1033,5.48893772615669,0.0029559584042016,-1212.90628066847,5.5096294349861,0.00295595840420138,-1212.90628066861,5.5096294349861,2021-11-02,651,NA
2021-10-26,644,"Conecuh","Alabama",1035,3.3964241029095,-0.0329441557193483,747.096407503768,3.16581501287406,0,643,3.3964241029095,2021-11-02,651,NA
2021-10-26,644,"Coosa","Alabama",1037,4.21950770517611,-0.0350913198112625,764.243630842915,3.97386846649727,0,643,4.21950770517611,2021-11-02,651,NA
2021-10-26,644,"Covington","Alabama",1039,5.20635870697722,-0.0444177148018062,761.213565132926,4.89543470336458,0,643,5.20635870697722,2021-11-02,651,NA
2021-10-26,644,"Crenshaw","Alabama",1041,3.80348283685294,-0.0251585596361494,795.18046866991,3.6273729193999,0,643,3.80348283685294,2021-11-02,651,NA
2021-10-26,644,"Cullman","Alabama",1043,6.3220521562834,-0.0419606839196021,794.666089437356,6.02832736884618,0,643,6.3220521562834,2021-11-02,651,NA
2021-10-26,644,"Dale","Alabama",1045,5.23110861685459,-0.0513696856636951,745.832599309667,4.87152081720872,0,643,5.23110861685459,2021-11-02,651,NA
2021-10-26,644,"Dallas","Alabama",1047,5.37329230971254,0.0454161409229637,525.687607081656,5.69120529617328,0.0454161409229563,525.687607081637,5.69120529617323,2021-11-02,651,NA
2021-10-26,644,"DeKalb","Alabama",1049,5.81796113876491,-0.0201857148197037,932.221704840785,5.67666113502698,0,643,5.81796113876491,2021-11-02,651,NA
2021-10-26,644,"Elmore","Alabama",1051,6.36204239621571,-0.0112773933613094,1208.14121529561,6.28310064268654,0,643,6.36204239621571,2021-11-02,651,NA
2021-10-26,644,"Escambia","Alabama",1053,4.93344565540513,-0.0173385271622662,928.536605054999,4.81207596526926,0,643,4.93344565540513,2021-11-02,651,NA
2021-10-26,644,"Etowah","Alabama",1055,5.74300318780948,-0.0736827116752606,721.942343016913,5.22722420608266,0,643,5.74300318780948,2021-11-02,651,NA
2021-10-26,644,"Fayette","Alabama",1057,4.64713438508712,-0.00273597981888041,2342.52655820713,4.62798252635496,0,643,4.64713438508712,2021-11-02,651,NA
2021-10-26,644,"Franklin","Alabama",1059,4.70953020131233,-0.0279205953986215,812.67585143062,4.51408603352198,0,643,4.70953020131233,2021-11-02,651,NA
2021-10-26,644,"Geneva","Alabama",1061,4.47733681447821,-0.0884983661111913,694.592310471052,3.85784825169987,0,643,4.47733681447821,2021-11-02,651,NA
2021-10-26,644,"Greene","Alabama",1063,3.72397077392521,-0.0272125635248812,780.847481146724,3.53348282925104,0,643,3.72397077392521,2021-11-02,651,NA
2021-10-26,644,"Hale","Alabama",1065,5.15246548953547,-0.000826104962303212,6881.05912039338,5.14668275479935,0,643,5.15246548953547,2021-11-02,651,NA
2021-10-26,644,"Henry","Alabama",1067,4.31175743882733,-0.0375984135570002,758.679238587835,4.04856854392832,0,643,4.31175743882733,2021-11-02,651,NA
2021-10-26,644,"Houston","Alabama",1069,5.92958914338989,-0.039848876817862,792.801914053748,5.65064700566486,0,643,5.92958914338989,2021-11-02,651,NA
2021-10-26,644,"Jackson","Alabama",1071,5.88966909761465,-0.0238339080236239,891.113024510159,5.72283174144928,0,643,5.88966909761465,2021-11-02,651,NA
2021-10-26,644,"Jefferson","Alabama",1073,7.68675244809546,-0.0464306221695042,809.553509492796,7.36173809290893,0,643,7.68675244809546,2021-11-02,651,NA
