fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-18,1001,Autauga,Alabama,4.65123555283134,-0.0348560755089595,1134.44117158674,4.40724302426863,0,1000,4.65123555283134,2022-10-25,1008,4.50613880538191,0.00978037552200728,0.0210530661204032,0.0219469007468592,0.0321997953716232
1003,2022-10-18,1001,Baldwin,Alabama,5.76384671539885,-0.049857286242757,1116.60690823272,5.41484571169955,0,1000,5.76384671539885,2022-10-25,1008,5.56943442212512,0.0238976693910403,0.037796139775951,0.0277566263840813,0.0349070082415207
1005,2022-10-18,1001,Barbour,Alabama,3.44316158076119,-0.0358782876649125,1096.96783472274,3.1920135671068,0,1000,3.44316158076119,2022-10-25,1008,3.46573590279973,0.074923917057191,0.000509600015499649,0.0789795712569457,0.00651357249128601
1007,2022-10-18,1001,Bibb,Alabama,3.87417278129705,-0.0378502241310835,1103.3553458463,3.60922121237947,0,1000,3.87417278129705,2022-10-25,1008,3.64880123054653,0.00156657783810482,0.0507923358876962,0.0108474032062119,0.0617659161216539
1009,2022-10-18,1001,Blount,Alabama,5.92387375347483,0.0517559639994002,886.542200440059,6.28616550147063,0.0517559639994172,886.542200440097,6.28616550147075,2022-10-25,1008,5.94092284989974,0.1191924884637,0.119192488463782,0.0581126300229126,0.0581126300229326
1015,2022-10-18,1001,Calhoun,Alabama,7.02108396428914,-0.076937420297849,1092.25707538813,6.4825220222042,0,1000,7.02108396428914,2022-10-25,1008,6.138343957252,0.118458540394236,0.779229920023924,0.0560701823405598,0.143807517660239
1017,2022-10-18,1001,Chambers,Alabama,3.65989191724069,-0.0431721718652214,1085.77432936815,3.35768671418414,0,1000,3.65989191724069,2022-10-25,1008,3.52214999207982,0.0270481697761928,0.0189728379470217,0.0466940017504957,0.0391073422399965
1019,2022-10-18,1001,Cherokee,Alabama,3.75787232560089,-0.0360104375230189,1105.35508658285,3.50579926293976,0,1000,3.75787232560089,2022-10-25,1008,3.53888678443534,0.00109478407872077,0.0479546672395679,0.00934969766230144,0.0618797815540993
1021,2022-10-18,1001,Chilton,Alabama,4.30983989269805,-0.0413592781805535,1105.20491077923,4.02032494543418,0,1000,4.30983989269805,2022-10-25,1008,4.07268306544092,0.00274137273064042,0.0562433607146695,0.0128559279387663,0.058231103045937
1031,2022-10-18,1001,Coffee,Alabama,4.37305796469112,-0.0107527917762637,1407.69047217528,4.29778842225728,0,1000,4.37305796469112,2022-10-25,1008,4.32507828280299,0.000744736488604343,0.00230204987408664,0.00630968014017653,0.011093367275896
1033,2022-10-18,1001,Colbert,Alabama,4.82373182779719,0,1000,4.82373182779719,0,1000,4.82373182779719,2022-10-25,1008,4.84755598352469,0.000567590396128492,0.000567590396128492,0.00491467366410568,0.00491467366410568
1039,2022-10-18,1001,Covington,Alabama,4.80985877292894,-0.219645005471764,1022.89832981906,3.2723437346266,0,1000,4.80985877292894,2022-10-25,1008,4.11321304652649,0.707061199694992,0.48531526811481,0.204431256632812,0.169367771258715
