date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-03-12,1146,Autauga,Alabama,1001,4.78032325330343,-0.0295355196255069,1307.84997975032,4.57357461592488,0,1145,4.78032325330343,2023-03-19,1153,
2023-03-12,1146,Baldwin,Alabama,1003,5.96174144565578,-0.0304371321858574,1341.87066906474,5.74868152035477,0,1145,5.96174144565578,2023-03-19,1153,
2023-03-12,1146,Barbour,Alabama,1005,4.24440525679783,-0.0654346359002085,1210.86481048463,3.78636280549637,0,1145,4.24440525679783,2023-03-19,1153,
2023-03-12,1146,Bibb,Alabama,1007,4.03802613163188,-0.0798489280004295,1196.57082459028,3.47908363562887,0,1145,4.03802613163188,2023-03-19,1153,
2023-03-12,1146,Blount,Alabama,1009,5.13243143050236,-0.029083894553039,1322.46988167773,4.92884416863108,0,1145,5.13243143050236,2023-03-19,1153,
2023-03-12,1146,Butler,Alabama,1013,4.00733318523247,-0.0306929463994118,1276.56202337451,3.79248256043659,0,1145,4.00733318523247,2023-03-19,1153,
2023-03-12,1146,Calhoun,Alabama,1015,5.85384316923194,-0.015857213747938,1515.15963058095,5.74284267299637,0,1145,5.85384316923194,2023-03-19,1153,
2023-03-12,1146,Chambers,Alabama,1017,4.52334016774046,-0.0260152391412401,1319.87271142051,4.34123349375178,0,1145,4.52334016774046,2023-03-19,1153,
2023-03-12,1146,Cherokee,Alabama,1019,3.65989191724069,-0.0675212008755059,1200.20359634878,3.18724351111214,0,1145,3.65989191724069,2023-03-19,1153,
2023-03-12,1146,Chilton,Alabama,1021,4.41019751164058,0.00173761989854117,-1392.06802934473,4.42236085093037,0.00173761989854171,-1392.06802934394,4.42236085093037,2023-03-19,1153,
2023-03-12,1146,Clarke,Alabama,1025,3.71008166176454,-0.0207619914484251,1324.6958476975,3.56474772162556,0,1145,3.71008166176454,2023-03-19,1153,
2023-03-12,1146,Clay,Alabama,1027,3.77111755235091,-0.0195445960729664,1338.94937272032,3.63430537984014,0,1145,3.77111755235091,2023-03-19,1153,
2023-03-12,1146,Cleburne,Alabama,1029,3.77767495289707,6.28036983473404e-16,-6015051744251820,3.77767495289707,0,1145,3.77767495289707,2023-03-19,1153,
2023-03-12,1146,Coffee,Alabama,1031,5.18418836107026,-0.0369393667866356,1286.34318430564,4.92561279356381,0,1145,5.18418836107026,2023-03-19,1153,
2023-03-12,1146,Colbert,Alabama,1033,5.38055546478501,-0.0437650279667517,1268.9418948132,5.07420026901775,0,1145,5.38055546478501,2023-03-19,1153,
2023-03-12,1146,Conecuh,Alabama,1035,3.47903986842609,-0.0473206561900635,1219.52053307233,3.14779527509564,0,1145,3.47903986842609,2023-03-19,1153,
2023-03-12,1146,Coosa,Alabama,1037,3.41538201665411,-0.0232028970796599,1293.19636108062,3.25296173709649,0,1145,3.41538201665411,2023-03-19,1153,
2023-03-12,1146,Covington,Alabama,1039,4.40322884232448,-0.0870113769896157,1196.605208131,3.79414920339717,0,1145,4.40322884232448,2023-03-19,1153,
2023-03-12,1146,Crenshaw,Alabama,1041,3.07797037179096,-0.0881072675102802,1180.93435284929,2.461219499219,0,1145,3.07797037179096,2023-03-19,1153,
2023-03-12,1146,Cullman,Alabama,1043,5.28175234967334,-0.0578440497941153,1237.3102102718,4.87684400111454,0,1145,5.28175234967334,2023-03-19,1153,
2023-03-12,1146,Dale,Alabama,1045,5.00681849556955,-0.052153345087983,1242.00186693918,4.64174507995367,0,1145,5.00681849556955,2023-03-19,1153,
2023-03-12,1146,Dallas,Alabama,1047,4.9708048712983,-0.00296882949380535,2820.33154435787,4.95002306484166,0,1145,4.9708048712983,2023-03-19,1153,
2023-03-12,1146,DeKalb,Alabama,1049,4.82258306259331,-0.0504308536269043,1241.62763101873,4.46956708720498,0,1145,4.82258306259331,2023-03-19,1153,
2023-03-12,1146,Elmore,Alabama,1051,5.12055682108164,-0.0269376557318042,1336.08917747197,4.93199323095901,0,1145,5.12055682108164,2023-03-19,1153,
2023-03-12,1146,Escambia,Alabama,1053,4.15216413311093,-0.0694422087220872,1205.79308851952,3.66606867205632,0,1145,4.15216413311093,2023-03-19,1153,
2023-03-12,1146,Etowah,Alabama,1055,5.3306462536634,-0.0386619870342567,1283.87822775224,5.0600123444236,0,1145,5.3306462536634,2023-03-19,1153,
2023-03-12,1146,Fayette,Alabama,1057,3.31158522297247,-0.0103627870355454,1465.56511425096,3.23904571372365,0,1145,3.31158522297247,2023-03-19,1153,
2023-03-12,1146,Franklin,Alabama,1059,4.21740465497933,-0.0208340869028444,1348.42810134403,4.07156604665942,0,1145,4.21740465497933,2023-03-19,1153,
2023-03-12,1146,Geneva,Alabama,1061,4.62216776235667,-0.0180937434426962,1401.45668739005,4.49551155825779,0,1145,4.62216776235667,2023-03-19,1153,
2023-03-12,1146,Greene,Alabama,1063,3.25809653802148,0.039220713153276,1062.92918674659,3.53264153009441,0.0392207131532816,1062.9291867466,3.53264153009445,2023-03-19,1153,
2023-03-12,1146,Hale,Alabama,1065,3.66721795733276,-0.0216614967811773,1315.29660929615,3.51558747986452,0,1145,3.66721795733276,2023-03-19,1153,
2023-03-12,1146,Henry,Alabama,1067,4.00212484012533,-0.0155443544378043,1403.46484719829,3.8933143590607,0,1145,4.00212484012533,2023-03-19,1153,
2023-03-12,1146,Houston,Alabama,1069,5.67626444576231,-0.0435788370440667,1276.25277475905,5.37121258645384,0,1145,5.67626444576231,2023-03-19,1153,
2023-03-12,1146,Jackson,Alabama,1071,4.88712158373089,-0.0202673603998764,1387.13261358695,4.74525006093176,0,1145,4.88712158373089,2023-03-19,1153,
2023-03-12,1146,Jefferson,Alabama,1073,7.63482067774554,-0.0427120804126924,1324.75084996976,7.3358361148567,0,1145,7.63482067774554,2023-03-19,1153,
2023-03-12,1146,Lamar,Alabama,1075,3.65989191724069,-0.0361050046421087,1247.3679946456,3.40715688474592,0,1145,3.65989191724069,2023-03-19,1153,
2023-03-12,1146,Lauderdale,Alabama,1077,5.31390946130787,-0.0493927553295841,1253.58479509494,4.96816017400078,0,1145,5.31390946130787,2023-03-19,1153,
2023-03-12,1146,Lawrence,Alabama,1079,3.68530163276605,-0.0247800289984824,1294.72063438633,3.51184142977668,0,1145,3.68530163276605,2023-03-19,1153,
2023-03-12,1146,Lee,Alabama,1081,5.82726353142722,-0.0548643516432867,1252.21220076225,5.44321306992421,0,1145,5.82726353142722,2023-03-19,1153,
2023-03-12,1146,Limestone,Alabama,1083,5.55018719612064,-0.0529853656363392,1250.74943655601,5.17928963666627,0,1145,5.55018719612064,2023-03-19,1153,
2023-03-12,1146,Lowndes,Alabama,1085,3.18398856586776,-0.0405852801150854,1224.45180707979,2.89989160506216,0,1145,3.18398856586776,2023-03-19,1153,
2023-03-12,1146,Macon,Alabama,1087,4.19827548507033,-0.0502197569790176,1229.59808445159,3.84673718621721,0,1145,4.19827548507033,2023-03-19,1153,
2023-03-12,1146,Madison,Alabama,1089,6.88390160010274,-0.0366288703681131,1333.93649738364,6.62749950752594,0,1145,6.88390160010274,2023-03-19,1153,
2023-03-12,1146,Marengo,Alabama,1091,3.40594798442075,-0.0326369293130171,1250.3587143801,3.17748947922963,0,1145,3.40594798442075,2023-03-19,1153,
2023-03-12,1146,Marion,Alabama,1093,4.14086457785699,-0.097374164025158,1188.52529014562,3.45924542968089,0,1145,4.14086457785699,2023-03-19,1153,
2023-03-12,1146,Marshall,Alabama,1095,5.35253495245283,-0.0559172289133381,1241.72246437227,4.96111435005947,0,1145,5.35253495245283,2023-03-19,1153,
2023-03-12,1146,Mobile,Alabama,1097,6.6817504953869,-0.0231889317867074,1434.1439540573,6.51942797287994,0,1145,6.6817504953869,2023-03-19,1153,
2023-03-12,1146,Monroe,Alabama,1099,3.8098320645316,-0.0935825663599295,1186.71091670941,3.15475410001209,0,1145,3.8098320645316,2023-03-19,1153,
2023-03-12,1146,Montgomery,Alabama,1101,6.62140565176413,-0.0567567522238739,1262.66287080075,6.22410838619702,0,1145,6.62140565176413,2023-03-19,1153,
2023-03-12,1146,Morgan,Alabama,1103,5.9390427967045,-0.0394812391277544,1296.42696044789,5.66267412281022,0,1145,5.9390427967045,2023-03-19,1153,
2023-03-12,1146,Pickens,Alabama,1107,3.89182029811063,-0.0594234204708105,1211.49303737947,3.47585635481495,0,1145,3.89182029811063,2023-03-19,1153,
2023-03-12,1146,Pike,Alabama,1109,4.05302641289137,-0.0694890262974155,1204.32613620954,3.56660322880946,0,1145,4.05302641289137,2023-03-19,1153,
2023-03-12,1146,Randolph,Alabama,1111,4.07024701064304,-0.0429660358834513,1240.73173233118,3.76948475945888,0,1145,4.07024701064304,2023-03-19,1153,
2023-03-12,1146,Russell,Alabama,1113,4.53872508657994,-0.0462423920906403,1244.15074180599,4.21502834194546,0,1145,4.53872508657994,2023-03-19,1153,
2023-03-12,1146,St. Clair,Alabama,1115,5.75709753342392,-0.0540434595527882,1252.52718351238,5.3787933165544,0,1145,5.75709753342392,2023-03-19,1153,
2023-03-12,1146,Shelby,Alabama,1117,6.39597682046088,-0.0404024594352391,1304.30662068266,6.1131596044142,0,1145,6.39597682046088,2023-03-19,1153,
2023-03-12,1146,Sumter,Alabama,1119,3.40119738166216,-0.0778424867639197,1189.69332896542,2.85629997431472,0,1145,3.40119738166216,2023-03-19,1153,
2023-03-12,1146,Talladega,Alabama,1121,5.54350193445341,-0.031905896690525,1319.74537340929,5.32016065761973,0,1145,5.54350193445341,2023-03-19,1153,
2023-03-12,1146,Tallapoosa,Alabama,1123,4.58933112195835,-0.0481679511451113,1241.27769010005,4.25215546394257,0,1145,4.58933112195835,2023-03-19,1153,
2023-03-12,1146,Tuscaloosa,Alabama,1125,6.36941162632226,-0.0279941060273811,1373.52688084029,6.17345288413059,0,1145,6.36941162632226,2023-03-19,1153,
2023-03-12,1146,Walker,Alabama,1127,5.31179752810473,-0.029168734590662,1328.10586104086,5.1076163859701,0,1145,5.31179752810473,2023-03-19,1153,
2023-03-12,1146,Wilcox,Alabama,1131,3.42936825862885,0.0046403795565035,406.972466396075,3.46185091552438,0.0046403795565042,406.972466396188,3.46185091552438,2023-03-19,1153,
2023-03-12,1146,Winston,Alabama,1133,3.8859723282282,-0.070750856117837,1200.92473930995,3.39071633540334,0,1145,3.8859723282282,2023-03-19,1153,
2023-03-12,1146,Anchorage,Alaska,2020,6.38084866545642,-0.0541563586118652,1263.82270501581,6.00175415517336,0,1145,6.38084866545642,2023-03-19,1153,
2023-03-12,1146,Bethel Census Area,Alaska,2050,5.19533497329518,0.0478404964817282,1037.40298794183,5.53021844866727,0.0478404964817223,1037.40298794181,5.53021844866723,2023-03-19,1153,
2023-03-12,1146,Fairbanks North Star Borough,Alaska,2090,5.45348793427604,0.00859956159567571,511.841168343008,5.51368486544577,0.00859956159567776,511.84116834316,5.51368486544579,2023-03-19,1153,
2023-03-12,1146,Juneau City and Borough,Alaska,2110,4.50456027308886,-0.0125590347764915,1504.6708973464,4.41664702965342,0,1145,4.50456027308886,2023-03-19,1153,
2023-03-12,1146,Kenai Peninsula Borough,Alaska,2122,4.83628190695148,-0.0168638060520062,1432.7847206044,4.71823526458744,0,1145,4.83628190695148,2023-03-19,1153,
2023-03-12,1146,Kodiak Island Borough,Alaska,2150,3.98898404656427,-0.0157483569681423,1399.29525198303,3.87874554778728,0,1145,3.98898404656427,2023-03-19,1153,
2023-03-12,1146,Kusilvak Census Area,Alaska,2158,4.40845989174204,0.0228681909036558,953.223058863074,4.56853722806763,0.0228681909036581,953.223058863094,4.56853722806764,2023-03-19,1153,
2023-03-12,1146,Matanuska-Susitna Borough,Alaska,2170,5.12905304891073,-0.0201011793210892,1401.16179757322,4.98834479366311,0,1145,5.12905304891073,2023-03-19,1153,
2023-03-12,1146,Nome Census Area,Alaska,2180,4.34380542185368,-0.0346433914723201,1271.38626379361,4.10130168154744,0,1145,4.34380542185368,2023-03-19,1153,
2023-03-12,1146,North Slope Borough,Alaska,2185,4.6080232549705,-0.028091734867023,1310.03484073815,4.41138111090133,0,1145,4.6080232549705,2023-03-19,1153,
2023-03-12,1146,Northwest Arctic Borough,Alaska,2188,3.80666248977032,0.0689928714869614,1090.82527821023,4.28961259017905,0.0689928714869512,1090.82527821022,4.28961259017898,2023-03-19,1153,
2023-03-12,1146,Prince of Wales-Hyder Census Area,Alaska,2198,3.3964241029095,0.00479617226349379,437.846932029217,3.42999730875396,0.00479617226349483,437.84693202937,3.42999730875396,2023-03-19,1153,
2023-03-12,1146,Valdez-Cordova Census Area,Alaska,2261,3.36235754834589,0.0507723253734178,1079.77578191236,3.71776382595982,0.0507723253734258,1079.77578191237,3.71776382595987,2023-03-19,1153,
2023-03-12,1146,Yukon-Koyukuk Census Area,Alaska,2290,3.2470467018349,0.0111733005981271,855.39234353194,3.32525980602179,0.0111733005981258,855.392343531906,3.32525980602178,2023-03-19,1153,
2023-03-12,1146,Apache,Arizona,4001,6.19789782771617,0.0472950592698854,1014.95253069991,6.52896324260537,0.0472950592698931,1014.95253069993,6.52896324260542,2023-03-19,1153,
2023-03-12,1146,Cochise,Arizona,4003,5.07338650465973,0.00628086407541316,338.247046943776,5.11735255318763,0.00628086407541417,338.247046943906,5.11735255318763,2023-03-19,1153,
2023-03-12,1146,Coconino,Arizona,4005,5.64443679654725,-0.0140494031937692,1547.7563393049,5.54609097419087,0,1145,5.64443679654725,2023-03-19,1153,
