fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-31,1075,Autauga,Alabama,5.52203218323054,-0.0402964423928296,1212.03522830624,5.23995708648073,0,1074,5.52203218323054,2023-01-07,1082,5.72917170866102,0.239330946555005,0.042906782995566,0.0853901134505578,0.0361552308019225
1003,2022-12-31,1075,Baldwin,Alabama,6.5091948500475,-0.0459588103835624,1216.63105606353,6.18748317736257,0,1074,6.5091948500475,2023-01-07,1082,6.71087105656798,0.273934872099139,0.0406732922764894,0.07799104986426,0.0300521653330075
1005,2022-12-31,1075,Barbour,Alabama,3.76451686831956,-0.0293658948043662,1203.19350111408,3.55895560468899,0,1074,3.76451686831956,2023-01-07,1082,4.42399083377291,0.748285947556269,0.434905911110774,0.19553278060167,0.149067660904473
1007,2022-12-31,1075,Bibb,Alabama,3.87417278129705,-0.0463851265809402,1158.52187580079,3.54947689523047,0,1074,3.87417278129705,2023-01-07,1082,4.59367580656236,1.0903513664267,0.517684603365929,0.227312277858221,0.15662903860944
1009,2022-12-31,1075,Blount,Alabama,5.32648824351473,-0.040155105532569,1207.64784571901,5.04540250478675,0,1074,5.32648824351473,2023-01-07,1082,5.56123093067229,0.266078964951557,0.0551041291739521,0.0927543618159343,0.0422105627484133
1011,2022-12-31,1075,Bullock,Alabama,3.47019025314911,-0.00884961527698087,1467.12893945521,3.40824294621024,0,1074,3.47019025314911,2023-01-07,1082,3.85014760171006,0.195279724552411,0.144367586725467,0.114776029704301,0.0986864369543105
1013,2022-12-31,1075,Butler,Alabama,4.28062652023215,-0.0482253519544965,1163.76299180297,3.94304905655068,0,1074,4.28062652023215,2023-01-07,1082,4.61086820710273,0.445982417844069,0.109059571747127,0.14483587917853,0.071622452006298
1015,2022-12-31,1075,Calhoun,Alabama,6.00106120863828,-0.042928017249371,1214.79357988462,5.70056508789268,0,1074,6.00106120863828,2023-01-07,1082,6.23553054666406,0.286188042078474,0.054975870474249,0.0857930940708135,0.0376021472866045
1017,2022-12-31,1075,Chambers,Alabama,4.90527477843843,-0.0505522791628371,1172.03370173752,4.55140882429857,0,1074,4.90527477843843,2023-01-07,1082,5.10767557813836,0.309432701427459,0.040966083719172,0.108908004302524,0.0396267923840423
1019,2022-12-31,1075,Cherokee,Alabama,5.10507929801273,-0.0572546926635263,1164.16438217587,4.70429644936805,0,1074,5.10507929801273,2023-01-07,1082,4.96683267143787,0.0689252678986921,0.0191121297593308,0.0528578753175138,0.0278339609405134
