date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-31,1075,Autauga,Alabama,1001,5.52203218323054,-0.0402964423928132,1212.03522830629,5.23995708648085,0,1074,5.52203218323054,2023-01-07,1082,
2022-12-31,1075,Baldwin,Alabama,1003,6.5091948500475,-0.0459588103835417,1216.63105606359,6.18748317736271,0,1074,6.5091948500475,2023-01-07,1082,
2022-12-31,1075,Barbour,Alabama,1005,3.76451686831956,-0.0293658948043643,1203.19350111409,3.55895560468901,0,1074,3.76451686831956,2023-01-07,1082,
2022-12-31,1075,Bibb,Alabama,1007,3.87417278129705,-0.046385126580951,1158.52187580077,3.54947689523039,0,1074,3.87417278129705,2023-01-07,1082,
2022-12-31,1075,Blount,Alabama,1009,5.32648824351473,-0.0401551055325653,1207.64784571902,5.04540250478678,0,1074,5.32648824351473,2023-01-07,1082,
2022-12-31,1075,Bullock,Alabama,1011,3.47019025314911,-0.00884961527698372,1467.12893945508,3.40824294621022,0,1074,3.47019025314911,2023-01-07,1082,
2022-12-31,1075,Butler,Alabama,1013,4.28062652023215,-0.048225351954493,1163.76299180297,3.9430490565507,0,1074,4.28062652023215,2023-01-07,1082,
2022-12-31,1075,Calhoun,Alabama,1015,6.00106120863828,-0.042928017249367,1214.79357988463,5.70056508789271,0,1074,6.00106120863828,2023-01-07,1082,
2022-12-31,1075,Chambers,Alabama,1017,4.90527477843843,-0.05055227916285,1172.03370173749,4.55140882429848,0,1074,4.90527477843843,2023-01-07,1082,
2022-12-31,1075,Cherokee,Alabama,1019,5.10507929801273,-0.0572546926635014,1164.16438217591,4.70429644936822,0,1074,5.10507929801273,2023-01-07,1082,
2022-12-31,1075,Chilton,Alabama,1021,4.30791866252016,-0.0469569830877737,1166.74181089249,3.97921978090575,0,1074,4.30791866252016,2023-01-07,1082,
2022-12-31,1075,Clarke,Alabama,1025,4.38559170083838,-0.0435229699344084,1175.76499162276,4.08093091129752,0,1074,4.38559170083838,2023-01-07,1082,
2022-12-31,1075,Clay,Alabama,1027,4.14313472639153,-0.0615578929994571,1142.30468709233,3.71222947539533,0,1074,4.14313472639153,2023-01-07,1082,
2022-12-31,1075,Cleburne,Alabama,1029,3.27983652465789,-0.0421114853501287,1152.88460790182,2.98505612720699,0,1074,3.27983652465789,2023-01-07,1082,
2022-12-31,1075,Coffee,Alabama,1031,4.63055941999292,-0.0301806171499929,1228.42825486238,4.41929509994297,0,1074,4.63055941999292,2023-01-07,1082,
2022-12-31,1075,Colbert,Alabama,1033,5.53677167909934,-0.0600617172139229,1167.18470493241,5.11633965860188,0,1074,5.53677167909934,2023-01-07,1082,
2022-12-31,1075,Conecuh,Alabama,1035,3.43398720448515,-0.0625203569813391,1129.92590526171,2.99634470561577,0,1074,3.43398720448515,2023-01-07,1082,
2022-12-31,1075,Coosa,Alabama,1037,4.25053397873921,-0.0858226191014932,1124.52696647154,3.64977564502875,0,1074,4.25053397873921,2023-01-07,1082,
2022-12-31,1075,Covington,Alabama,1039,4.61228765375696,-0.0803699863542784,1132.38818510464,4.04969774927701,0,1074,4.61228765375696,2023-01-07,1082,
2022-12-31,1075,Crenshaw,Alabama,1041,4.47571211875121,-0.0193242728264038,1306.61089470005,4.34044220896638,0,1074,4.47571211875121,2023-01-07,1082,
