date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-12-31,1075,Autauga,Alabama,1001,5.52203218323054,-0.0402964423928154,1212.03522830629,5.23995708648083,0,1074,5.52203218323054,2023-01-07,1082,
2022-12-31,1075,Baldwin,Alabama,1003,6.5091948500475,-0.0459588103835451,1216.63105606358,6.18748317736269,0,1074,6.5091948500475,2023-01-07,1082,
2022-12-31,1075,Barbour,Alabama,1005,3.76451686831956,-0.0293658948043662,1203.19350111408,3.55895560468899,0,1074,3.76451686831956,2023-01-07,1082,
2022-12-31,1075,Bibb,Alabama,1007,3.87417278129705,-0.0463851265809564,1158.52187580076,3.54947689523035,0,1074,3.87417278129705,2023-01-07,1082,
2022-12-31,1075,Blount,Alabama,1009,5.32648824351473,-0.040155105532569,1207.64784571901,5.04540250478675,0,1074,5.32648824351473,2023-01-07,1082,
2022-12-31,1075,Bullock,Alabama,1011,3.47019025314911,-0.00884961527698434,1467.12893945505,3.40824294621022,0,1074,3.47019025314911,2023-01-07,1082,
2022-12-31,1075,Butler,Alabama,1013,4.28062652023215,-0.0482253519544965,1163.76299180297,3.94304905655068,0,1074,4.28062652023215,2023-01-07,1082,
2022-12-31,1075,Calhoun,Alabama,1015,6.00106120863828,-0.042928017249371,1214.79357988462,5.70056508789268,0,1074,6.00106120863828,2023-01-07,1082,
2022-12-31,1075,Chambers,Alabama,1017,4.90527477843843,-0.0505522791628571,1172.03370173748,4.55140882429843,0,1074,4.90527477843843,2023-01-07,1082,
2022-12-31,1075,Cherokee,Alabama,1019,5.10507929801273,-0.0572546926635053,1164.1643821759,4.7042964493682,0,1074,5.10507929801273,2023-01-07,1082,
2022-12-31,1075,Chilton,Alabama,1021,4.30791866252016,-0.0469569830877788,1166.74181089248,3.97921978090571,0,1074,4.30791866252016,2023-01-07,1082,
2022-12-31,1075,Clarke,Alabama,1025,4.38559170083838,-0.0435229699344112,1175.76499162276,4.0809309112975,0,1074,4.38559170083838,2023-01-07,1082,
2022-12-31,1075,Clay,Alabama,1027,4.14313472639153,-0.0615578929994632,1142.30468709232,3.71222947539529,0,1074,4.14313472639153,2023-01-07,1082,
2022-12-31,1075,Cleburne,Alabama,1029,3.27983652465789,-0.0421114853501311,1152.88460790181,2.98505612720697,0,1074,3.27983652465789,2023-01-07,1082,
2022-12-31,1075,Coffee,Alabama,1031,4.63055941999292,-0.0301806171499953,1228.42825486236,4.41929509994295,0,1074,4.63055941999292,2023-01-07,1082,
2022-12-31,1075,Colbert,Alabama,1033,5.53677167909934,-0.0600617172139285,1167.1847049324,5.11633965860184,0,1074,5.53677167909934,2023-01-07,1082,
2022-12-31,1075,Conecuh,Alabama,1035,3.43398720448515,-0.0625203569813427,1129.9259052617,2.99634470561575,0,1074,3.43398720448515,2023-01-07,1082,
2022-12-31,1075,Coosa,Alabama,1037,4.25053397873921,-0.0858226191014982,1124.52696647153,3.64977564502872,0,1074,4.25053397873921,2023-01-07,1082,
2022-12-31,1075,Covington,Alabama,1039,4.61228765375696,-0.0803699863542866,1132.38818510464,4.04969774927695,0,1074,4.61228765375696,2023-01-07,1082,
2022-12-31,1075,Crenshaw,Alabama,1041,4.47571211875121,-0.0193242728264056,1306.61089470003,4.34044220896637,0,1074,4.47571211875121,2023-01-07,1082,
2022-12-31,1075,Cullman,Alabama,1043,5.65699031314944,-0.0496452304891898,1188.94831401541,5.30947369972511,0,1074,5.65699031314944,2023-01-07,1082,
2022-12-31,1075,Dale,Alabama,1045,4.90738894413076,-0.0474315708591207,1178.46250093016,4.57536794811692,0,1074,4.90738894413076,2023-01-07,1082,
2022-12-31,1075,Dallas,Alabama,1047,4.78868151091763,-0.0509959850349861,1168.90310840417,4.43170961567273,0,1074,4.78868151091763,2023-01-07,1082,
2022-12-31,1075,DeKalb,Alabama,1049,5.15576582256413,-0.0498094922853165,1178.50970439592,4.80709937656691,0,1074,5.15576582256413,2023-01-07,1082,
2022-12-31,1075,Elmore,Alabama,1051,5.90107083308347,-0.0450974391093376,1205.85157271961,5.58538875931811,0,1074,5.90107083308347,2023-01-07,1082,
2022-12-31,1075,Escambia,Alabama,1053,4.57028292698765,-0.09987210908987,1120.76135388184,3.87117816335856,0,1074,4.57028292698765,2023-01-07,1082,
2022-12-31,1075,Etowah,Alabama,1055,5.75030249029109,-0.0361565829379858,1234.03888097373,5.49720640972519,0,1074,5.75030249029109,2023-01-07,1082,
2022-12-31,1075,Fayette,Alabama,1057,3.95124371858143,-0.0190481949707043,1282.43402325828,3.8179063537865,0,1074,3.95124371858143,2023-01-07,1082,
2022-12-31,1075,Franklin,Alabama,1059,4.52334016774046,-0.0557793410477178,1156.0934672726,4.13288478040643,0,1074,4.52334016774046,2023-01-07,1082,
2022-12-31,1075,Geneva,Alabama,1061,4.03297561584581,-0.0323814095030464,1199.54601815484,3.80630574932448,0,1074,4.03297561584581,2023-01-07,1082,
2022-12-31,1075,Greene,Alabama,1063,3.3770998300831,-0.0522684285457831,1139.61070141271,3.01122083026261,0,1074,3.3770998300831,2023-01-07,1082,
2022-12-31,1075,Hale,Alabama,1065,4.38202663467388,-0.0368139731227358,1194.03161389466,4.12432882281473,0,1074,4.38202663467388,2023-01-07,1082,
2022-12-31,1075,Henry,Alabama,1067,3.68171096463532,-0.0353393664453276,1179.18157808039,3.43433539951803,0,1074,3.68171096463532,2023-01-07,1082,
2022-12-31,1075,Houston,Alabama,1069,5.60053612469071,-0.0368012505573558,1227.18331007426,5.34292737078922,0,1074,5.60053612469071,2023-01-07,1082,
2022-12-31,1075,Jackson,Alabama,1071,5.40653095118827,-0.0469569830877951,1190.13795383915,5.07783206957371,0,1074,5.40653095118827,2023-01-07,1082,
2022-12-31,1075,Jefferson,Alabama,1073,7.78197323443439,-0.05004094607111,1230.51211248836,7.43168661193661,0,1074,7.78197323443439,2023-01-07,1082,
2022-12-31,1075,Lamar,Alabama,1075,3.74782198974739,-0.0428401586764984,1162.48384939581,3.4479408790119,0,1074,3.74782198974739,2023-01-07,1082,
2022-12-31,1075,Lauderdale,Alabama,1077,5.66543756834831,-0.061875403718095,1166.56202994909,5.23230974232164,0,1074,5.66543756834831,2023-01-07,1082,
2022-12-31,1075,Lawrence,Alabama,1079,4.35119917087862,-0.0397164112125088,1184.55670560456,4.07318429239106,0,1074,4.35119917087862,2023-01-07,1082,
2022-12-31,1075,Lee,Alabama,1081,6.31509963696851,-0.0402636991675274,1231.8435033923,6.03325374279582,0,1074,6.31509963696851,2023-01-07,1082,
