fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-03-05,1139,Autauga,Alabama,5.10073712879344,-0.061596861882799,1221.80839271485,4.66955909561385,0,1138,5.10073712879344,2023-03-12,1146,4.78032325330343,0.012268698628683,0.102665051606527,0.0231708509697624,0.0670276586983082
1003,2023-03-05,1139,Baldwin,Alabama,6.11872632671891,-0.00970121831528971,1769.71731073977,6.05081779851188,0,1138,6.11872632671891,2023-03-12,1146,5.96174144565578,0.00793459663814543,0.0246442528824061,0.0149413310973112,0.0263320512125741
1005,2023-03-05,1139,Barbour,Alabama,4.61512051684126,-0.0347498480647483,1271.80980418222,4.37187158038802,0,1138,4.61512051684126,2023-03-12,1146,4.24440525679783,0.0162476636495986,0.137429804029065,0.0300316100556229,0.0873420980359238
1007,2023-03-05,1139,Bibb,Alabama,4.48380932898382,-0.0395308387566276,1252.42560567937,4.20709345768743,0,1138,4.48380932898382,2023-03-12,1146,4.03802613163188,0.0285837607395751,0.198722659041325,0.0418688043475413,0.110396313154069
1009,2023-03-05,1139,Blount,Alabama,5.43059797727091,-0.0500409460710766,1247.5230876642,5.08031135477337,0,1138,5.43059797727091,2023-03-12,1146,5.13243143050236,0.00271650229399516,0.0889032896118823,0.0101550457000229,0.0580945991789639
1013,2023-03-05,1139,Butler,Alabama,4.20041910861358,-0.0190885965625193,1359.04860833306,4.06679893267595,0,1138,4.20041910861358,2023-03-12,1146,4.00733318523247,0.00353617511901142,0.037282173807937,0.0148392321513509,0.0481831468600262
1015,2023-03-05,1139,Calhoun,Alabama,5.98824508448101,-0.019865853741717,1440.43406683329,5.84918410828899,0,1138,5.98824508448101,2023-03-12,1146,5.85384316923194,2.17068488700765e-05,0.0180638748226194,0.000795897807347033,0.0229596030101211
1017,2023-03-05,1139,Chambers,Alabama,4.68080760019371,-0.00922880643761903,1646.19533797063,4.61620595513038,0,1138,4.68080760019371,2023-03-12,1146,4.52334016774046,0.00862405446755001,0.0247959922834202,0.020530356759861,0.0348122021810961
1019,2023-03-05,1139,Cherokee,Alabama,3.90052862600241,0.0145562977742051,871.038414814896,4.00242271042185,0.0145562977742073,871.038414814936,4.00242271042186,2023-03-12,1146,3.65989191724069,0.117327344277315,0.117327344277325,0.0935904122106989,0.093590412210703
1021,2023-03-05,1139,Chilton,Alabama,4.41539232851768,-0.0034482792789148,2419.46250647866,4.39125437356528,0,1138,4.41539232851768,2023-03-12,1146,4.41019751164058,0.000358842480139906,2.69861223866364e-05,0.00429530378748364,0.00117791025535515
