fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-09-07,960,Autauga,Alabama,6.03752991395123,0.0054719698779939,-143.355838677363,6.07583370309719,0.00547196987799303,-143.355838677538,6.07583370309718,2022-09-14,967,5.96394651821409,0.0125187421410645,0.0125187421410631,0.0187605949418544,0.0187605949418534
1003,2022-09-07,960,Baldwin,Alabama,7.45389288786619,0.00339812187253066,-1233.5331243182,7.47767974097391,0.00339812187252964,-1233.53312431886,7.4776797409739,2022-09-14,967,7.40506135266061,0.0052734303212202,0.00527343032121917,0.00980658833936621,0.00980658833936525
1005,2022-09-07,960,Barbour,Alabama,5.74984784149945,0.0165065646017024,611.662960752812,5.86539379371136,0.016506564601702,611.662960752803,5.86539379371136,2022-09-14,967,5.66047724071734,0.0419907936909536,0.0419907936909526,0.0362012855594589,0.0362012855594585
1007,2022-09-07,960,Bibb,Alabama,5.81285039510235,0.012459881926228,493.474680617452,5.90006956858595,0.012459881926226,493.474680617379,5.90006956858593,2022-09-14,967,5.69613425381795,0.0415896126095238,0.0415896126095184,0.035802406628901,0.0358024066288986
1009,2022-09-07,960,Blount,Alabama,6.00212184158197,-0.00458312101371734,2269.61452329483,5.97003999448595,0,959,6.00212184158197,2022-09-14,967,5.79995808073695,0.0289278573845201,0.0408701861990004,0.0293246798306829,0.0348560727561893
1011,2022-09-07,960,Bullock,Alabama,4.54481338544719,0.00914640522607711,463.10386724507,4.60883822202973,0.00914640522607613,463.103867245017,4.60883822202973,2022-09-14,967,4.66209047624078,0.00283580257855735,0.00283580257855811,0.0114223982744283,0.0114223982744298
1013,2022-09-07,960,Butler,Alabama,5.50938833662798,1.25607396694701e-15,-4386197374998380,5.50938833662799,0,959,5.50938833662798,2022-09-14,967,5.37726056888815,0.0174577470079111,0.0174577470079087,0.0245715761858927,0.0245715761858911
1015,2022-09-07,960,Calhoun,Alabama,6.99903135870955,0.0148442791434602,488.503116179067,7.10294131271377,0.0148442791434613,488.503116179103,7.10294131271378,2022-09-14,967,6.85224256905188,0.0628498600736501,0.0628498600736541,0.0365863790044693,0.0365863790044704
1017,2022-09-07,960,Chambers,Alabama,5.62556349979596,-0.0193784748373168,1250.29960030512,5.48991417593474,0,959,5.62556349979596,2022-09-14,967,5.4510384535657,0.00151132178971455,0.0304589917616727,0.0071318011604942,0.0320168437109617
1019,2022-09-07,960,Cherokee,Alabama,5.51285254332565,0.00810189616942078,279.560208123505,5.56956581651159,0.00810189616942036,279.56020812347,5.56956581651159,2022-09-14,967,5.32995445149122,0.0574136062469277,0.0574136062469265,0.0449556121353602,0.0449556121353597
1021,2022-09-07,960,Chilton,Alabama,5.67381406472736,0.00442587395685197,-321.964674105409,5.70479518242532,0.0044258739568539,-321.964674104851,5.70479518242533,2022-09-14,967,5.62556349979596,0.00627765953228036,0.00627765953228247,0.0140842215419377,0.0140842215419401
1023,2022-09-07,960,Choctaw,Alabama,3.20738144544247,0.0781177792639494,918.94172266975,3.75420590029011,0.0781177792639496,918.94172266975,3.75420590029011,2022-09-14,967,3.19575340744735,0.311869186762299,0.3118691867623,0.17474830552988,0.174748305529881
1025,2022-09-07,960,Clarke,Alabama,5.03137119257543,-0.0221411258772161,1187.24098225524,4.87638331143492,0,959,5.03137119257543,2022-09-14,967,4.88496408559086,7.36296851153173e-05,0.0214350409755909,0.00175656852447589,0.0299709689609437
1027,2022-09-07,960,Clay,Alabama,5.14666356691937,-0.00166112995007528,4058.290754848,5.13503565726884,0,959,5.14666356691937,2022-09-14,967,5.07873888139833,0.00316932697341491,0.00461376290313237,0.0110847943131532,0.0133743212847241
1029,2022-09-07,960,Cleburne,Alabama,4.92518114555524,0.0787468671397524,897.455529033117,5.4764092155335,0.0787468671397411,897.455529033108,5.47640921553342,2022-09-14,967,5.5915198875312,0.0132504668077606,0.0132504668077788,0.0205866516283675,0.0205866516283817
1031,2022-09-07,960,Coffee,Alabama,6.16060436719987,-0.0191164722218778,1282.26680193375,6.02678906164673,0,959,6.16060436719987,2022-09-14,967,5.8955827754047,0.0172150895494257,0.0702364441176482,0.0222550155328833,0.0449525690489491
1033,2022-09-07,960,Colbert,Alabama,6.7197030474792,-0.00189475554059434,4506.47494281579,6.70643975869504,0,959,6.7197030474792,2022-09-14,967,6.51555889358856,0.0364355046637961,0.0416748355677232,0.0292961614228221,0.0313317947431212
1035,2022-09-07,960,Conecuh,Alabama,4.53413441287134,0.00307219903696843,-515.859590577019,4.55563980613012,0.00307219903696865,-515.859590576914,4.55563980613012,2022-09-14,967,4.21740465497933,0.114403017473997,0.114403017473998,0.0801998335045814,0.0801998335045819
1037,2022-09-07,960,Coosa,Alabama,4.8553728854163,0.0123112914794475,565.616283756917,4.94155192577244,0.0123112914794463,565.61628375688,4.94155192577243,2022-09-14,967,4.82487927485367,0.0136125074724123,0.0136125074724104,0.0241814653325818,0.0241814653325801
1039,2022-09-07,960,Covington,Alabama,5.4211669108257,-0.0088050883339987,1575.68569277076,5.35953129248771,0,959,5.4211669108257,2022-09-14,967,5.28175234967334,0.00604956394532021,0.0194364198613038,0.0147259730606595,0.0263955126864245
1041,2022-09-07,960,Crenshaw,Alabama,4.81797475950712,0.0104469899646615,498.816943846541,4.89110368925976,0.0104469899646613,498.816943846531,4.89110368925975,2022-09-14,967,4.71722254693549,0.030234651655991,0.0302346516559904,0.036860915632913,0.0368609156329126
1043,2022-09-07,960,Cullman,Alabama,6.99746539205781,0.017256569959738,554.504272379512,7.11826138177597,0.017256569959736,554.504272379466,7.11826138177596,2022-09-14,967,6.96332513013695,0.0240052420719506,0.0240052420719464,0.0222503256337214,0.0222503256337195
