"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-12-19,698,"Autauga","Alabama",1001,4.99140393216837,0.020599060870073,455.687791513834,5.13559735825888,0.0205990608700723,455.687791513826,5.13559735825887,2021-12-26,705,NA
2021-12-19,698,"Baldwin","Alabama",1003,5.9871696228251,0.0383889214547905,542.039129104577,6.25589207300863,0.0383889214547901,542.039129104576,6.25589207300863,2021-12-26,705,NA
2021-12-19,698,"Barbour","Alabama",1005,3.391627930646,-0.0190481949706989,876.055082692256,3.25829056585111,0,697,3.391627930646,2021-12-26,705,NA
2021-12-19,698,"Bibb","Alabama",1007,3.93462283734539,0.0428025392347599,606.075013592883,4.23424061198871,0.04280253923476,606.075013592883,4.23424061198871,2021-12-26,705,NA
2021-12-19,698,"Blount","Alabama",1009,5.47706110199411,0.00659277185649125,-132.76757716125,5.52321050498955,0.00659277185649021,-132.76757716138,5.52321050498954,2021-12-26,705,NA
2021-12-19,698,"Butler","Alabama",1013,3.95945169899926,0.0248288616538698,538.530276651562,4.13325373057635,0.0248288616538699,538.530276651563,4.13325373057635,2021-12-26,705,NA
2021-12-19,698,"Calhoun","Alabama",1015,5.2040066870768,0.0474174803574586,588.251302940473,5.53592904957901,0.0474174803574572,588.25130294047,5.535929049579,2021-12-26,705,NA
2021-12-19,698,"Chambers","Alabama",1017,4.30791866252016,0.0452387854788506,602.773777259468,4.62459016087211,0.045238785478845,602.773777259456,4.62459016087208,2021-12-26,705,NA
2021-12-19,698,"Cherokee","Alabama",1019,4.51867815463465,-0.0015564205476582,3601.25012827252,4.50778321080104,0,697,4.51867815463465,2021-12-26,705,NA
2021-12-19,698,"Chilton","Alabama",1021,5.25600616847632,0.0119941467858233,259.785739133295,5.33996519597708,0.0119941467858231,259.785739133289,5.33996519597708,2021-12-26,705,NA
2021-12-19,698,"Choctaw","Alabama",1023,3.29053181377464,0,697,3.29053181377464,0,697,3.29053181377464,2021-12-26,705,NA
2021-12-19,698,"Clarke","Alabama",1025,3.3322045101752,0.00511510066676852,46.5554386400113,3.36801021484258,0.00511510066676868,46.5554386400316,3.36801021484258,2021-12-26,705,NA
2021-12-19,698,"Clay","Alabama",1027,3.62624388312245,0.0832163060210902,654.423878245648,4.20875802527008,0.0832163060210784,654.423878245642,4.20875802527,2021-12-26,705,NA
2021-12-19,698,"Cleburne","Alabama",1029,3.40594798442075,-0.00943403223335811,1059.02780870067,3.33990975878725,0,697,3.40594798442075,2021-12-26,705,NA
2021-12-19,698,"Coffee","Alabama",1031,4.47082213345701,0.0519815256604153,611.992094755664,4.83469281307992,0.0519815256604144,611.992094755663,4.83469281307991,2021-12-26,705,NA
2021-12-19,698,"Colbert","Alabama",1033,4.8795498872,0.00108636621222827,-3793.62522938876,4.88715445068559,0.00108636621222757,-3793.62522939163,4.88715445068559,2021-12-26,705,NA
2021-12-19,698,"Conecuh","Alabama",1035,3.03082359336526,0.0138891121606684,479.784209220512,3.12804737848994,0.0138891121606677,479.784209220501,3.12804737848993,2021-12-26,705,NA
2021-12-19,698,"Coosa","Alabama",1037,3.71357206670431,0.00699303549097192,166.961358554727,3.76252331514111,0.00699303549097108,166.961358554663,3.76252331514111,2021-12-26,705,NA
2021-12-19,698,"Covington","Alabama",1039,4.78868151091763,-0.00946752633839673,1203.80070651576,4.72240882654886,0,697,4.78868151091763,2021-12-26,705,NA
2021-12-19,698,"Crenshaw","Alabama",1041,3.62624388312245,0.0153259704782299,461.392217917069,3.73352567647006,0.0153259704782278,461.392217917037,3.73352567647005,2021-12-26,705,NA
