date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-06,989,Autauga,Alabama,1001,5.11628148323124,-0.0679068778390161,1064.34261102918,4.64093333835813,0,988,5.11628148323124,2022-10-13,996,
2022-10-06,989,Baldwin,Alabama,1003,6.35907943108505,-0.0777575147229512,1070.78089865323,5.81477682802439,0,988,6.35907943108505,2022-10-13,996,
2022-10-06,989,Barbour,Alabama,1005,4.27666611901606,-0.10357320508373,1030.29124048598,3.55165368342994,0,988,4.27666611901606,2022-10-13,996,
2022-10-06,989,Bibb,Alabama,1007,4.35119917087862,-0.0796176279646888,1043.65120328388,3.7938757751258,0,988,4.35119917087862,2022-10-13,996,
2022-10-06,989,Blount,Alabama,1009,5.55129707414801,0.0304077481847207,806.438073992686,5.76415131144105,0.0304077481847163,806.43807399266,5.76415131144102,2022-10-13,996,
2022-10-06,989,Bullock,Alabama,1011,2.99573227355399,-0.170345365747237,1006.58622701835,1.80331471332333,0,988,2.99573227355399,2022-10-13,996,
2022-10-06,989,Butler,Alabama,1013,4.33635659784069,-0.0927580729321049,1035.74910183844,3.68705008731596,0,988,4.33635659784069,2022-10-13,996,
2022-10-06,989,Calhoun,Alabama,1015,7.55433482372575,-0.00648941224892646,2153.10154478558,7.50890893798326,0,988,7.55433482372575,2022-10-13,996,
2022-10-06,989,Chambers,Alabama,1017,4.12482757894718,-0.0925770760321669,1033.5556044297,3.47678804672201,0,988,4.12482757894718,2022-10-13,996,
2022-10-06,989,Cherokee,Alabama,1019,4.3603651378927,-0.0601951607834319,1061.43713748984,3.93899901240868,0,988,4.3603651378927,2022-10-13,996,
2022-10-06,989,Chilton,Alabama,1021,4.74368912012365,-0.0414188313031252,1103.52976752064,4.45375730100178,0,988,4.74368912012365,2022-10-13,996,
2022-10-06,989,Clarke,Alabama,1025,3.81614123372486,-0.0580315475721958,1054.7597702177,3.40992040071949,0,988,3.81614123372486,2022-10-13,996,
2022-10-06,989,Clay,Alabama,1027,3.74106520728451,-0.0844657667902105,1033.29090446282,3.14980483975303,0,988,3.74106520728451,2022-10-13,996,
2022-10-06,989,Cleburne,Alabama,1029,3.7744016275521,-0.408738433453129,998.234271403511,0.913232593380196,0,988,3.7744016275521,2022-10-13,996,
2022-10-06,989,Coffee,Alabama,1031,5.21881022971655,-0.0282138424439381,1173.97339524336,5.02131333260898,0,988,5.21881022971655,2022-10-13,996,
2022-10-06,989,Colbert,Alabama,1033,5.29258669183905,-0.0700459566448209,1064.55877520063,4.80226499532531,0,988,5.29258669183905,2022-10-13,996,
2022-10-06,989,Conecuh,Alabama,1035,3.32708940950844,-0.0102041701742379,1315.05193295465,3.25566021828877,0,988,3.32708940950844,2022-10-13,996,
2022-10-06,989,Coosa,Alabama,1037,3.90341463089155,-0.0395531783860287,1087.68776139291,3.62654238218935,0,988,3.90341463089155,2022-10-13,996,
2022-10-06,989,Covington,Alabama,1039,5.60947179518496,-0.00677968698538171,1816.39392058661,5.56201398628729,0,988,5.60947179518496,2022-10-13,996,
2022-10-06,989,Crenshaw,Alabama,1041,3.85922481986117,-0.0726008128631507,1042.15677149698,3.35101912981912,0,988,3.85922481986117,2022-10-13,996,
