"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-03-18,787,"Autauga","Alabama",1001,4.90421601709019,-0.0636111845141833,864.096756718887,4.45893772549091,0,786,4.90421601709019,2022-03-25,794,NA
2022-03-18,787,"Baldwin","Alabama",1003,6.05812135879739,-0.0182094089538348,1119.69181740913,5.93065549612054,0,786,6.05812135879739,2022-03-25,794,NA
2022-03-18,787,"Barbour","Alabama",1005,3.51367536508885,-0.0334759291963888,891.961249752789,3.27934386071412,0,786,3.51367536508885,2022-03-25,794,NA
2022-03-18,787,"Bibb","Alabama",1007,3.85620822632175,-0.0356120717888769,895.283737300738,3.60692372379961,0,786,3.85620822632175,2022-03-25,794,NA
2022-03-18,787,"Blount","Alabama",1009,5.28392862909594,-0.0411697601297401,915.344897139174,4.99574030818776,0,786,5.28392862909594,2022-03-25,794,NA
2022-03-18,787,"Calhoun","Alabama",1015,6.75343791859778,-0.0166959825083078,1191.49478880547,6.63656604103963,0,786,6.75343791859778,2022-03-25,794,NA
2022-03-18,787,"Chambers","Alabama",1017,3.5715427474094,-0.10656460972263,820.515280135737,2.82559047935098,0,786,3.5715427474094,2022-03-25,794,NA
2022-03-18,787,"Cherokee","Alabama",1019,3.95945169899926,-0.0735239168465511,840.852567556526,3.4447842810734,0,786,3.95945169899926,2022-03-25,794,NA
2022-03-18,787,"Chilton","Alabama",1021,5.8955827754047,-0.00509705083117558,1943.6654857246,5.85990341958647,0,786,5.8955827754047,2022-03-25,794,NA
2022-03-18,787,"Choctaw","Alabama",1023,3.82241084673846,-0.0337973795832914,900.097846456362,3.58582918965542,0,786,3.82241084673846,2022-03-25,794,NA
2022-03-18,787,"Clarke","Alabama",1025,4.10852919721406,-0.0811255448123685,837.644087589384,3.54065038352748,0,786,4.10852919721406,2022-03-25,794,NA
2022-03-18,787,"Clay","Alabama",1027,3.29053181377464,-0.0865680163084575,825.010941616704,2.68455569961543,0,786,3.29053181377464,2022-03-25,794,NA
2022-03-18,787,"Cleburne","Alabama",1029,3.42472787907235,-0.0717796823941309,834.711661083532,2.92227010231343,0,786,3.42472787907235,2022-03-25,794,NA
2022-03-18,787,"Coffee","Alabama",1031,4.17438726989564,-0.0597192347016233,856.900213737705,3.75635262698427,0,786,4.17438726989564,2022-03-25,794,NA
2022-03-18,787,"Colbert","Alabama",1033,5.23263533470838,-0.0563529365511331,879.854705627637,4.83816477885045,0,786,5.23263533470838,2022-03-25,794,NA
2022-03-18,787,"Coosa","Alabama",1037,3.67449071666184,-0.0425596144187962,873.337500159283,3.37657341573026,0,786,3.67449071666184,2022-03-25,794,NA
2022-03-18,787,"Covington","Alabama",1039,3.73084365321297,-0.0435579743391305,872.652368132771,3.42593783283905,0,786,3.73084365321297,2022-03-25,794,NA
2022-03-18,787,"Cullman","Alabama",1043,5.51974516107875,-0.0551211049287402,887.138507169161,5.13389742657756,0,786,5.51974516107875,2022-03-25,794,NA
2022-03-18,787,"Dale","Alabama",1045,4.14539973302238,-0.086634231972903,834.849442865944,3.53896010921206,0,786,4.14539973302238,2022-03-25,794,NA
