date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2023-02-06,1112,Autauga,Alabama,1001,5.46322629486482,-0.0321839457974952,1281.75004647472,5.23793867428235,0,1111,5.46322629486482,2023-02-13,1119,
2023-02-06,1112,Baldwin,Alabama,1003,6.60103600051027,-0.0253032475987256,1372.87702674351,6.42391326731919,0,1111,6.60103600051027,2023-02-13,1119,
2023-02-06,1112,Barbour,Alabama,1005,5.10421237121375,-0.0239942959282982,1324.7260739997,4.93625229971566,0,1111,5.10421237121375,2023-02-13,1119,
2023-02-06,1112,Bibb,Alabama,1007,4.77551555173533,0.00120554565535716,-2849.28967037795,4.78395437132283,0.00120554565535613,-2849.28967038133,4.78395437132283,2023-02-13,1119,
2023-02-06,1112,Blount,Alabama,1009,5.7319533516229,-0.00507966920008216,2240.41075389913,5.69639566722232,0,1111,5.7319533516229,2023-02-13,1119,
2023-02-06,1112,Bullock,Alabama,1011,3.96488649498521,0.0219186857076421,931.109295700023,4.11831729493871,0.0219186857076457,931.109295700053,4.11831729493873,2023-02-13,1119,
2023-02-06,1112,Butler,Alabama,1013,4.91684776399609,1.25607396694681e-15,-3914457184353790,4.9168477639961,0,1111,4.91684776399609,2023-02-13,1119,
2023-02-06,1112,Calhoun,Alabama,1015,6.51047090296417,-0.0145587548792921,1559.18596864519,6.40855961880912,0,1111,6.51047090296417,2023-02-13,1119,
2023-02-06,1112,Chambers,Alabama,1017,5.1809806598435,-0.0300655557168191,1284.32279717834,4.97052176982576,0,1111,5.1809806598435,2023-02-13,1119,
2023-02-06,1112,Cherokee,Alabama,1019,4.70307440096946,-0.0418577273937973,1224.35857018043,4.41007030921288,0,1111,4.70307440096946,2023-02-13,1119,
2023-02-06,1112,Chilton,Alabama,1021,4.85759510855303,-0.0154188076671802,1427.04349839532,4.74966345488277,0,1111,4.85759510855303,2023-02-13,1119,
2023-02-06,1112,Clarke,Alabama,1025,4.54329478227,-0.0718257345712435,1175.25441444339,4.0405146402713,0,1111,4.54329478227,2023-02-13,1119,
2023-02-06,1112,Clay,Alabama,1027,4.44096917030733,-0.0133781259461779,1443.95749450812,4.34732228868409,0,1111,4.44096917030733,2023-02-13,1119,
2023-02-06,1112,Cleburne,Alabama,1029,4.30019661642625,-0.0134746985833631,1431.13119167917,4.20587372634271,0,1111,4.30019661642625,2023-02-13,1119,
2023-02-06,1112,Coffee,Alabama,1031,5.66444746925752,-0.00395452813916448,2544.39528710354,5.63676577228337,0,1111,5.66444746925752,2023-02-13,1119,
2023-02-06,1112,Colbert,Alabama,1033,5.94242435168334,0.0212290004219114,832.07987971257,6.09102735463672,0.0212290004219149,832.079879712616,6.09102735463675,2023-02-13,1119,
