"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2022-06-25,886,"Autauga","Alabama",5.91273050656548,0.0597073455795754,786.971472619139,6.33068192562251,0.059707345579576,786.971472619141,6.33068192562251,2022-07-02,893,6.14357232530544,0.0350100025308118,0.0350100025308134,0.0304561565176597,0.0304561565176604
1003,2022-06-25,886,"Baldwin","Alabama",7.4000968343424,0.0289669927624793,630.533480053625,7.60286578367976,0.0289669927624798,630.53348005363,7.60286578367976,2022-07-02,893,7.5201571241311,0.0068407223643365,0.00684072236433709,0.0109982621617389,0.0109982621617394
1005,2022-06-25,886,"Barbour","Alabama",4.69657665231195,0.0412566826383848,772.162038439264,4.98537343078064,0.0412566826383856,772.162038439266,4.98537343078065,2022-07-02,893,4.97673374242057,7.46442149590659e-05,7.4644214959158e-05,0.00173601579012025,0.00173601579012132
1007,2022-06-25,886,"Bibb","Alabama",4.94673149211678,0.0319779697238056,731.308143861483,5.17057728018342,0.0319779697238065,731.308143861488,5.17057728018342,2022-07-02,893,5.09023834469522,0.0064543445553766,0.0064543445553776,0.0157829417893411,0.0157829417893423
1009,2022-06-25,886,"Blount","Alabama",5.19375018690961,0.0429389574701541,765.043402706746,5.49432288920068,0.042938957470156,765.043402706751,5.4943228892007,2022-07-02,893,5.47347043386338,0.000434824893594349,0.000434824893594904,0.00380973197704619,0.00380973197704862
1011,2022-06-25,886,"Bullock","Alabama",4.25864761351338,0.0711597195720384,826.15367627746,4.75676565051765,0.0711597195720408,826.153676277462,4.75676565051766,2022-07-02,893,4.46754880811204,0.0836463819310673,0.083646381931077,0.0647372541023953,0.0647372541023991
1013,2022-06-25,886,"Butler","Alabama",4.61512051684126,0.0360010080531106,757.805797492315,4.86712757321303,0.0360010080531108,757.805797492316,4.86712757321304,2022-07-02,893,4.80752776954246,0.00355213659757065,0.00355213659757076,0.0123971834438813,0.0123971834438815
1015,2022-06-25,886,"Calhoun","Alabama",5.95842469302978,0.057353859946306,782.111182427687,6.35990171265392,0.0573538599463088,782.111182427692,6.35990171265394,2022-07-02,893,6.34161827405645,0.000334284126947641,0.000334284126948355,0.00288308721959387,0.00288308721959695
1017,2022-06-25,886,"Chambers","Alabama",4.96284463025991,0.0703495784678772,815.454522140086,5.45529167953505,0.0703495784678783,815.454522140087,5.45529167953505,2022-07-02,893,5.40138955168785,0.00290543938645544,0.00290543938645621,0.00997930760804916,0.00997930760805048
1019,2022-06-25,886,"Cherokee","Alabama",4.06290303638728,0.0273989741881122,737.713315670406,4.25469585570407,0.0273989741881131,737.713315670411,4.25469585570407,2022-07-02,893,4.37485814519527,0.0144389758157675,0.014438975815766,0.0274665567438276,0.0274665567438262
1021,2022-06-25,886,"Chilton","Alabama",4.64713438508712,0.0592556962090883,807.574891826613,5.06192425855074,0.0592556962090898,807.574891826615,5.06192425855075,2022-07-02,893,4.95179479407332,0.0121284989460831,0.0121284989460854,0.0222403126658702,0.0222403126658723
1023,2022-06-25,886,"Choctaw","Alabama",3.31678003984957,0.0262482260749355,759.637935364448,3.50051762237412,0.0262482260749359,759.63793536445,3.50051762237413,2022-07-02,893,3.54715129428523,0.00217469935591332,0.00217469935591303,0.0131467952850626,0.0131467952850617
1025,2022-06-25,886,"Clarke","Alabama",4.47571211875121,0.056871510954606,807.301332712548,4.87381269543345,0.0568715109546067,807.301332712549,4.87381269543345,2022-07-02,893,4.75112409861117,0.0150524917902184,0.0150524917902197,0.0258230671891179,0.025823067189119
1027,2022-06-25,886,"Clay","Alabama",4.30019661642625,0.033500669730044,757.638488093575,4.53470130453656,0.033500669730044,757.638488093575,4.53470130453656,2022-07-02,893,4.5417738694293,5.00211741620262e-05,5.00211741620262e-05,0.00155722523755443,0.00155722523755443
1031,2022-06-25,886,"Coffee","Alabama",5.68649097754614,0.0265111255483329,671.505486472877,5.87206885638447,0.0265111255483337,671.505486472884,5.87206885638448,2022-07-02,893,5.79995808073695,0.00519996396448656,0.00519996396448733,0.0124329822118912,0.0124329822118921
1033,2022-06-25,886,"Colbert","Alabama",5.63631904522115,0.0394856489079082,743.256517212959,5.9127185875765,0.0394856489079078,743.256517212958,5.9127185875765,2022-07-02,893,5.99645208861902,0.00701129919683725,0.00701129919683769,0.013963840585242,0.0139638405852424
1035,2022-06-25,886,"Conecuh","Alabama",3.93462283734539,0.0312082064538392,759.923455256387,4.15308028252226,0.0312082064538401,759.92345525639,4.15308028252227,2022-07-02,893,4.17877324183889,0.000660128158446048,0.000660128158445683,0.00614844544790962,0.00614844544790792
1037,2022-06-25,886,"Coosa","Alabama",3.8286413964891,0.0542397689369959,815.412652901667,4.20831977904807,0.0542397689369962,815.412652901668,4.20831977904807,2022-07-02,893,4.09196077086682,0.0135394187849222,0.0135394187849227,0.0284360028594782,0.0284360028594786
1039,2022-06-25,886,"Covington","Alabama",4.97968504805515,0.059704122227025,802.593949256638,5.39761390364433,0.0597041222270267,802.59394925664,5.39761390364434,2022-07-02,893,5.47706110199411,0.00631185732562918,0.00631185732562734,0.0145054431327877,0.0145054431327856
1041,2022-06-25,886,"Crenshaw","Alabama",4.24235397402728,0.0440784889569435,789.754550702242,4.55090339672588,0.0440784889569441,789.754550702244,4.55090339672589,2022-07-02,893,4.46754880811204,0.00694798744298225,0.00694798744298299,0.0186577902545767,0.0186577902545777
1043,2022-06-25,886,"Cullman","Alabama",6.07764224334903,0.0590490288527988,783.074645232528,6.49098544531863,0.0590490288528001,783.07464523253,6.49098544531863,2022-07-02,893,6.44208510388924,0.00239124339191025,0.00239124339191112,0.00759076302793033,0.0075907630279317
1045,2022-06-25,886,"Dale","Alabama",5.52374402387682,0.0401333301456639,748.365171197397,5.80467733489646,0.0401333301456663,748.365171197405,5.80467733489648,2022-07-02,893,5.8158348356036,0.000124489822029761,0.000124489822029385,0.00191846932083293,0.00191846932083003
1047,2022-06-25,886,"Dallas","Alabama",5.03973166858389,0.0454193485195636,775.039983336328,5.35766710822084,0.0454193485195642,775.03998333633,5.35766710822084,2022-07-02,893,5.28898827125952,0.00471678264635946,0.00471678264636007,0.0129852503804029,0.0129852503804037
1049,2022-06-25,886,"DeKalb","Alabama",5.01538589685486,0.0210735767905284,648.005949597078,5.16290093438855,0.0210735767905277,648.00594959707,5.16290093438855,2022-07-02,893,5.33685103055028,0.0302586359546738,0.0302586359546753,0.0325941449678782,0.0325941449678791
1051,2022-06-25,886,"Elmore","Alabama",6.28812405863673,0.0414637365398667,734.346420670727,6.57837021441579,0.0414637365398676,734.346420670731,6.5783702144158,2022-07-02,893,6.51977919949381,0.0034329070295884,0.00343290702958913,0.00898665631598922,0.00898665631599017
1053,2022-06-25,886,"Escambia","Alabama",5.3942766862648,0.0363436100424116,737.57565030084,5.64868195656168,0.0363436100424117,737.57565030084,5.64868195656168,2022-07-02,893,5.37196604957118,0.0765716931815764,0.0765716931815769,0.0515111049543196,0.0515111049543197
1055,2022-06-25,886,"Etowah","Alabama",5.59471137960184,0.0568148409913151,787.527289666144,5.99241526654104,0.0568148409913176,787.527289666149,5.99241526654106,2022-07-02,893,5.92920913198498,0.0039950154455194,0.00399501544552165,0.0106601290575333,0.0106601290575363
1057,2022-06-25,886,"Fayette","Alabama",3.69953674858792,0.0142351158218713,626.111932008039,3.79918255934102,0.0142351158218705,626.111932008026,3.79918255934102,2022-07-02,893,3.81928095372953,0.000403945456996064,0.000403945456996261,0.00526235033033725,0.00526235033033853
1059,2022-06-25,886,"Franklin","Alabama",4.51399430532222,0.0513756633180365,798.137498305789,4.87362394854848,0.0513756633180371,798.13749830579,4.87362394854848,2022-07-02,893,4.86753445045558,3.70819870233738e-05,3.70819870234279e-05,0.00125104365564895,0.00125104365564986
1061,2022-06-25,886,"Geneva","Alabama",4.74493212836325,0.0226140290011648,676.177498750052,4.9032303313714,0.022614029001164,676.177498750046,4.9032303313714,2022-07-02,893,4.91160391349008,7.01168774981752e-05,7.01168774982644e-05,0.00170485696040661,0.00170485696040769
1063,2022-06-25,886,"Greene","Alabama",3.54715129428523,0.0165978914090375,672.289040766116,3.6633365341485,0.0165978914090386,672.28904076613,3.6633365341485,2022-07-02,893,4.01766919456313,0.125551634236514,0.125551634236509,0.0881935876886362,0.0881935876886343
