"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-09-30,618,"Autauga","Alabama",1001,6.53917298844269,-0.0359028521569277,800.135195272527,6.2878530233442,0,617,6.53917298844269,2021-10-07,625,NA
2021-09-30,618,"Baldwin","Alabama",1003,7.73168006396998,-0.0447351104367343,790.832479644917,7.41853429091284,0,617,7.73168006396998,2021-10-07,625,NA
2021-09-30,618,"Barbour","Alabama",1005,5.69228809523047,-0.0368836134305524,772.331085427635,5.4341028012166,0,617,5.69228809523047,2021-10-07,625,NA
2021-09-30,618,"Bibb","Alabama",1007,6.17229690035047,-0.031972220276543,811.05186962192,5.94849135841467,0,617,6.17229690035047,2021-10-07,625,NA
2021-09-30,618,"Blount","Alabama",1009,6.78381044121194,-0.0230189191802367,912.705862951041,6.62267800695029,0,617,6.78381044121194,2021-10-07,625,NA
2021-09-30,618,"Bullock","Alabama",1011,4.44600696433729,-0.0345713440650882,746.603821591856,4.20400755588167,0,617,4.44600696433729,2021-10-07,625,NA
2021-09-30,618,"Butler","Alabama",1013,5.66494264133994,-0.0311916124780127,799.617498785393,5.44660135399385,0,617,5.66494264133994,2021-10-07,625,NA
2021-09-30,618,"Calhoun","Alabama",1015,7.94017688880065,-0.00760267220005596,1662.3929028983,7.88695818340025,0,617,7.94017688880065,2021-10-07,625,NA
2021-09-30,618,"Chambers","Alabama",1017,6.28998057687318,-0.0196779273552505,937.646498501524,6.15223508538643,0,617,6.28998057687318,2021-10-07,625,NA
2021-09-30,618,"Cherokee","Alabama",1019,5.79779310911844,-0.0395207581622892,764.702476842934,5.52114780198242,0,617,5.79779310911844,2021-10-07,625,NA
2021-09-30,618,"Chilton","Alabama",1021,6.33808915519321,-0.0293626468858805,833.8555112496,6.13255062699205,0,617,6.33808915519321,2021-10-07,625,NA
2021-09-30,618,"Choctaw","Alabama",1023,3.73084365321297,0.0455420204469154,536.079092306374,4.04963779634138,0.045542020446915,536.079092306374,4.04963779634137,2021-10-07,625,NA
2021-09-30,618,"Clarke","Alabama",1025,5.78864869529944,-0.0386148361277744,767.907374361117,5.51834484240502,0,617,5.78864869529944,2021-10-07,625,NA
2021-09-30,618,"Clay","Alabama",1027,5.4788516127679,-0.0118555034110168,1080.13572067101,5.39586308889078,0,617,5.4788516127679,2021-10-07,625,NA
2021-09-30,618,"Cleburne","Alabama",1029,6.00670496259569,0.0177435457058242,279.47098994853,6.13090978253646,0.0177435457058222,279.47098994849,6.13090978253644,2021-10-07,625,NA
2021-09-30,618,"Coffee","Alabama",1031,6.57028254202734,0.00441413236791698,-870.465228134481,6.60118146860276,0.00441413236791632,-870.465228134702,6.60118146860276,2021-10-07,625,NA
2021-09-30,618,"Colbert","Alabama",1033,6.48572515399928,-0.0172790476083555,993.352004404631,6.36477182074079,0,617,6.48572515399928,2021-10-07,625,NA
2021-09-30,618,"Conecuh","Alabama",1035,5.32995445149122,-0.0306667983929754,791.802115995001,5.11528686274039,0,617,5.32995445149122,2021-10-07,625,NA
