fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-11-21,1035,Autauga,Alabama,4.51399430532222,-0.0155282623265455,1325.6953920791,4.4052964690364,0,1034,4.51399430532222,2022-11-28,1042,4.58642414316704,0.0328072343359725,0.00524608141022599,0.0394921334086558,0.0157922240909013
1003,2022-11-21,1035,Baldwin,Alabama,5.77010511758728,-0.0101973838649474,1600.84170940367,5.69872343053264,0,1034,5.77010511758728,2022-11-28,1042,6.16691732969606,0.219205527213845,0.157459931678668,0.0759202489887267,0.064345310775934
1005,2022-11-21,1035,Barbour,Alabama,3.38196601973427,0.0245712607305164,897.360907857934,3.55396484484788,0.0245712607305051,897.360907857871,3.5539648448478,2022-11-28,1042,3.60316593583991,0.00242074735480549,0.00242074735481327,0.0136549611836169,0.0136549611836389
1007,2022-11-21,1035,Bibb,Alabama,3.74444930526875,-0.0233733511852968,1195.20164483834,3.58083584697167,0,1034,3.74444930526875,2022-11-28,1042,3.90916177314711,0.107797913798964,0.0271301970745821,0.0839888306569422,0.0421349837731999
1009,2022-11-21,1035,Blount,Alabama,4.64163986576949,-0.00959568706185069,1518.72147151642,4.57447005633653,0,1034,4.64163986576949,2022-11-28,1042,4.89249505179203,0.101139897734469,0.0629283243544045,0.0650026197449114,0.0512734674980733
1011,2022-11-21,1035,Bullock,Alabama,3.34235688163922,-1.88411095042142e-15,1773970307265390,3.34235688163921,0,1034,3.34235688163922,2022-11-28,1042,3.42006586596654,0.00603868624518525,0.00603868624518318,0.0227214876475395,0.0227214876475356
1015,2022-11-21,1035,Calhoun,Alabama,5.52772695944089,-0.00453258566357612,2254.55267252018,5.49599885979586,0,1034,5.52772695944089,2022-11-28,1042,5.81327728945248,0.100665601925372,0.0815389909697276,0.0545782376891409,0.0491203697662397
1017,2022-11-21,1035,Chambers,Alabama,4.1155467698727,-0.0161853244210268,1289.27644592197,4.00224949892552,0,1034,4.1155467698727,2022-11-28,1042,4.21529717263976,0.0453893112750521,0.0099501428521905,0.0505415549577561,0.0236639075922118
1019,2022-11-21,1035,Cherokee,Alabama,4.13858926401986,-0.0113251493570586,1400.43352617601,4.05931321852045,0,1034,4.13858926401986,2022-11-28,1042,4.40322884232448,0.11827795629652,0.0700341064052504,0.0781053259140813,0.0601012547339969
1021,2022-11-21,1035,Chilton,Alabama,3.391627930646,-0.00479617226349687,1742.15306797033,3.35805472480153,0,1034,3.391627930646,2022-11-28,1042,3.66356164612965,0.093334478979386,0.0739479456167383,0.0833906866698617,0.0742265974344734
