"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-25,643,"Autauga","Alabama",1001,5.49658257373913,0.0183274417524129,343.090026311749,5.62487466600602,0.0183274417524153,343.090026311787,5.62487466600604,2021-11-01,650,NA
2021-10-25,643,"Baldwin","Alabama",1003,6.64471936043411,-0.0309236972510597,857.874673829838,6.42825347967669,0,642,6.64471936043411,2021-11-01,650,NA
2021-10-25,643,"Barbour","Alabama",1005,4.3603651378927,-0.0515669795600837,727.557311191985,3.99939628097212,0,642,4.3603651378927,2021-11-01,650,NA
2021-10-25,643,"Bibb","Alabama",1007,4.71722254693549,-0.0351353581246105,777.258558862712,4.47127504006322,0,642,4.71722254693549,2021-11-01,650,NA
2021-10-25,643,"Blount","Alabama",1009,5.87252012301534,-0.0187293779310195,956.545924730864,5.74141447749821,0,642,5.87252012301534,2021-11-01,650,NA
2021-10-25,643,"Butler","Alabama",1013,4.07753744390572,-0.0215577210749802,832.145106281113,3.92663339638086,0,642,4.07753744390572,2021-11-01,650,NA
2021-10-25,643,"Calhoun","Alabama",1015,6.51344204267107,-0.0891458495182611,716.065006142959,5.88942109604325,0,642,6.51344204267107,2021-11-01,650,NA
2021-10-25,643,"Chambers","Alabama",1017,4.8317364445798,-0.0302883500648104,802.524584014677,4.61971799412613,0,642,4.8317364445798,2021-11-01,650,NA
2021-10-25,643,"Cherokee","Alabama",1019,4.51242813428948,-0.0429513871955905,748.058961512487,4.21176842392034,0,642,4.51242813428948,2021-11-01,650,NA
2021-10-25,643,"Chilton","Alabama",1021,5.24099087135632,-0.0283389583184645,827.939432581102,5.04261816312707,0,642,5.24099087135632,2021-11-01,650,NA
2021-10-25,643,"Choctaw","Alabama",1023,4.83287474862987,-0.0313575524299598,797.121555227391,4.61337188162015,0,642,4.83287474862987,2021-11-01,650,NA
2021-10-25,643,"Clarke","Alabama",1025,4.50297924509154,-0.0478855960390049,737.036194964007,4.16778007281851,0,642,4.50297924509154,2021-11-01,650,NA
2021-10-25,643,"Clay","Alabama",1027,4.72738781871234,-0.0200257005022875,879.066040145379,4.58720791519633,0,642,4.72738781871234,2021-11-01,650,NA
2021-10-25,643,"Cleburne","Alabama",1029,4.29045944114839,-0.12665851333674,676.874228649294,3.40384984779121,0,642,4.29045944114839,2021-11-01,650,NA
2021-10-25,643,"Coffee","Alabama",1031,5.22497832945719,-0.111872701093088,689.704676640546,4.44186942180558,0,642,5.22497832945719,2021-11-01,650,NA
2021-10-25,643,"Colbert","Alabama",1033,5.48598176775249,-0.0135256398938909,1048.59868596164,5.39130228849525,0,642,5.48598176775249,2021-11-01,650,NA
2021-10-25,643,"Conecuh","Alabama",1035,3.42936825862885,-0.0408219945202528,727.007856522725,3.14361429698708,0,642,3.42936825862885,2021-11-01,650,NA
2021-10-25,643,"Coosa","Alabama",1037,4.25459902498738,-0.0513947091231989,725.782821375419,3.89483606112498,0,642,4.25459902498738,2021-11-01,650,NA
2021-10-25,643,"Covington","Alabama",1039,5.25077642177904,-0.0518175015362609,744.332103364819,4.88805391102521,0,642,5.25077642177904,2021-11-01,650,NA
2021-10-25,643,"Crenshaw","Alabama",1041,3.8286413964891,-0.0305834233720745,768.186816070597,3.61455743288457,0,642,3.8286413964891,2021-11-01,650,NA
2021-10-25,643,"Cullman","Alabama",1043,6.36401284020301,-0.0482744706674605,774.82977984454,6.02609154553078,0,642,6.36401284020301,2021-11-01,650,NA
2021-10-25,643,"Dale","Alabama",1045,5.28247830251829,-0.06190443087299,728.332798121614,4.84914728640736,0,642,5.28247830251829,2021-11-01,650,NA
2021-10-25,643,"Dallas","Alabama",1047,5.32787616878958,0.0189015077675548,361.124276946038,5.46018672316246,0.0189015077675574,361.124276946077,5.46018672316248,2021-11-01,650,NA
2021-10-25,643,"DeKalb","Alabama",1049,5.83814685358462,-0.0226393698812509,900.8758545051,5.67967126441586,0,642,5.83814685358462,2021-11-01,650,NA
2021-10-25,643,"Elmore","Alabama",1051,6.37331978957701,-0.0128377686572207,1139.45074309641,6.28345540897647,0,642,6.37331978957701,2021-11-01,650,NA
2021-10-25,643,"Escambia","Alabama",1053,4.9507841825674,-0.0239771726259771,849.479064892066,4.78294397418556,0,642,4.9507841825674,2021-11-01,650,NA
2021-10-25,643,"Etowah","Alabama",1055,5.81668589948476,-0.0800754264393876,715.640086455083,5.25615791440904,0,642,5.81668589948476,2021-11-01,650,NA
2021-10-25,643,"Fayette","Alabama",1057,4.649870364906,-0.0122201113347737,1023.50965637885,4.56432958556259,0,642,4.649870364906,2021-11-01,650,NA
2021-10-25,643,"Franklin","Alabama",1059,4.73745079671096,-0.058339748885781,724.204511284168,4.32907255451049,0,642,4.73745079671096,2021-11-01,650,NA
2021-10-25,643,"Geneva","Alabama",1061,4.56583518058941,-0.104319855488091,686.767652468715,3.83559619217278,0,642,4.56583518058941,2021-11-01,650,NA
2021-10-25,643,"Greene","Alabama",1063,3.75118333745009,-0.0166393190039653,868.440917176727,3.63470810442233,0,642,3.75118333745009,2021-11-01,650,NA
2021-10-25,643,"Hale","Alabama",1065,5.15329159449778,0.00413736626596118,-602.548801636148,5.18225315835951,0.00413736626596339,-602.548801635483,5.18225315835952,2021-11-01,650,NA
2021-10-25,643,"Henry","Alabama",1067,4.34935585238433,-0.0433280767635388,743.381927315186,4.04605931503956,0,642,4.34935585238433,2021-11-01,650,NA
2021-10-25,643,"Houston","Alabama",1069,5.96943802020776,-0.0488075495778606,765.305628367697,5.62778517316274,0,642,5.96943802020776,2021-11-01,650,NA
2021-10-25,643,"Jackson","Alabama",1071,5.91350300563827,-0.0319176029682995,828.274032373657,5.69007978486017,0,642,5.91350300563827,2021-11-01,650,NA
2021-10-25,643,"Jefferson","Alabama",1073,7.73318307026495,-0.0334759291963859,874.007271669694,7.49885156589025,0,642,7.73318307026495,2021-11-01,650,NA
2021-10-25,643,"Lamar","Alabama",1075,5.33547551451497,0.0131626424107176,237.650120543379,5.42761401138999,0.0131626424107187,237.650120543415,5.42761401139,2021-11-01,650,NA
2021-10-25,643,"Lauderdale","Alabama",1077,6.34863936608837,-0.0261420559047708,885.851571782071,6.16564497475497,0,642,6.34863936608837,2021-11-01,650,NA
2021-10-25,643,"Lawrence","Alabama",1079,5.07784880568313,0.0017825316662808,-2205.67242570669,5.09032652734709,0.00178253166628117,-2205.6724257061,5.0903265273471,2021-11-01,650,NA
2021-10-25,643,"Lee","Alabama",1081,6.32102519855514,0.0398271132623077,484.288391731435,6.5998149913913,0.0398271132623096,484.288391731443,6.59981499139131,2021-11-01,650,NA
2021-10-25,643,"Limestone","Alabama",1083,6.33378698482231,-0.0460933920084541,780.412039097939,6.01113324076313,0,642,6.33378698482231,2021-11-01,650,NA
2021-10-25,643,"Lowndes","Alabama",1085,3.60316593583991,0.00389864041565559,-281.210891922948,3.6304564187495,0.00389864041565646,-281.210891922741,3.6304564187495,2021-11-01,650,NA
2021-10-25,643,"Macon","Alabama",1087,4.65531996967356,-0.00542006746934334,1501.90443172612,4.61737949738816,0,642,4.65531996967356,2021-11-01,650,NA
2021-10-25,643,"Madison","Alabama",1089,7.4307917601361,-0.0704482048627959,748.478795018386,6.93765432609653,0,642,7.4307917601361,2021-11-01,650,NA
2021-10-25,643,"Marengo","Alabama",1091,4.57471097850338,0.0178310816430707,386.441756923302,4.69952855000488,0.017831081643072,386.441756923321,4.69952855000489,2021-11-01,650,NA
2021-10-25,643,"Marion","Alabama",1093,4.94469897109185,-0.0231282305125225,856.794953678562,4.78280135750419,0,642,4.94469897109185,2021-11-01,650,NA
2021-10-25,643,"Marshall","Alabama",1095,6.03205794407324,-0.0787756818467642,719.572589442093,5.48062817114589,0,642,6.03205794407324,2021-11-01,650,NA
2021-10-25,643,"Mobile","Alabama",1097,7.18754917858491,-0.0235857472777354,947.741210611116,7.02244894764076,0,642,7.18754917858491,2021-11-01,650,NA
2021-10-25,643,"Monroe","Alabama",1099,4.50613880538191,-0.047738086218627,737.392950415839,4.17197220185152,0,642,4.50613880538191,2021-11-01,650,NA
2021-10-25,643,"Montgomery","Alabama",1101,6.52293278141988,-0.0457468750709312,785.587505076707,6.20270465592336,0,642,6.52293278141988,2021-11-01,650,NA
2021-10-25,643,"Morgan","Alabama",1103,6.70458940966915,-0.0178684604888934,1018.21919774994,6.5795101862469,0,642,6.70458940966915,2021-11-01,650,NA
