fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2023-02-22,1128,Autauga,Alabama,5.40074501412123,-0.022945557349872,1363.37214336401,5.24012611267212,0,1127,5.40074501412123,2023-03-01,1135,5.32718244694421,0.00757880533689318,0.00541145128967331,0.0163419096565809,0.0138089070366297
1003,2023-02-22,1128,Baldwin,Alabama,6.31922548088207,-0.0251569612869333,1379.19192293563,6.14312675187354,0,1127,6.31922548088207,2023-03-01,1135,6.15697898558556,0.000191884378812311,0.0263239252360028,0.00224984261671936,0.0263516402567495
1005,2023-02-22,1128,Barbour,Alabama,4.90421601709019,-0.0220019351934875,1350.89930290049,4.75020247073578,0,1127,4.90421601709019,2023-03-01,1135,4.74741351921463,7.77825058728834e-06,0.0245870233400137,0.00058746757784117,0.0330290372306762
1007,2023-02-22,1128,Bibb,Alabama,4.88712158373089,-0.0128481424778444,1508.37573074538,4.79718458638598,0,1127,4.88712158373089,2023-03-01,1135,4.63334106295479,0.0268447001703469,0.0644045527253892,0.0353618525390192,0.0547726828929489
1009,2023-02-22,1128,Blount,Alabama,5.72963585348254,-0.0288151653724686,1326.84098457949,5.52792969587526,0,1127,5.72963585348254,2023-03-01,1135,5.61729044330276,0.00798534318080185,0.0126214911884627,0.015908158627269,0.0199999290251625
1011,2023-02-22,1128,Bullock,Alabama,3.85922481986117,-0.0325954782494567,1246.39755165812,3.63105647211498,0,1127,3.85922481986117,2023-03-01,1135,3.391627930646,0.0573260264699599,0.218646850803704,0.0705939880095779,0.137867979264491
1013,2023-02-22,1128,Butler,Alabama,4.55537952148508,-0.0695932917992061,1193.45716409893,4.06822647889063,0,1127,4.55537952148508,2023-03-01,1135,4.27468002104443,0.0426230650678486,0.0787922095476295,0.0482968411992044,0.065665616855239
1015,2023-02-22,1128,Calhoun,Alabama,6.27878941291192,-0.0217342241931319,1416.88951163465,6.12664984356,0,1127,6.27878941291192,2023-03-01,1135,6.06544496010597,0.00374603775862074,0.0455158555430696,0.0100907491299625,0.0351737513420979
1017,2023-02-22,1128,Chambers,Alabama,4.82945594188108,-0.023689771122407,1331.86249900545,4.66362754402423,0,1127,4.82945594188108,2023-03-01,1135,4.71722254693549,0.00287242433705827,0.0125963349410119,0.0113615591331557,0.0237922620416749
1019,2023-02-22,1128,Cherokee,Alabama,4.06044301054642,-0.0781462534734513,1179.95953523128,3.51341923623226,0,1127,4.06044301054642,2023-03-01,1135,3.84098723231139,0.1073007920553,0.0481608386007402,0.0852822402854003,0.0571352532465884
1021,2023-02-22,1128,Chilton,Alabama,4.65123555283134,-0.014895332946436,1440.26126797953,4.54696822220629,0,1127,4.65123555283134,2023-03-01,1135,4.42911467077278,0.0138894595854901,0.0493376862464719,0.026608828218246,0.0501501764053002
1025,2023-02-22,1128,Clarke,Alabama,4.47571211875121,-0.00324675609887062,2506.51812161316,4.45298482605911,0,1127,4.47571211875121,2023-03-01,1135,4.29241447598419,0.0257828373231812,0.0335980258439427,0.0374079322892275,0.0427026895451384
1027,2023-02-22,1128,Clay,Alabama,3.80029304148484,-0.0528894639203812,1199.85349897298,3.43006679404217,0,1127,3.80029304148484,2023-03-01,1135,3.69244452027843,0.0688420712249114,0.0116313035264085,0.0710580009517592,0.0292078921197367
1029,2023-02-22,1128,Cleburne,Alabama,3.78743112784243,-0.0566188939995176,1194.89341419977,3.39109886984581,0,1127,3.78743112784243,2023-03-01,1135,3.59142411796322,0.0401302050333042,0.0384187479217878,0.0557787778712765,0.0545764029647291
1031,2023-02-22,1128,Coffee,Alabama,5.5834963087817,-0.0149256502166772,1502.08730793805,5.47901675726496,0,1127,5.5834963087817,2023-03-01,1135,5.46685386837125,0.000147935866240685,0.013605458904905,0.00222484251208487,0.0213363011375315
1033,2023-02-22,1128,Colbert,Alabama,5.94504656708361,0.00374813032499087,-458.136567195831,5.97128347935854,0.00374813032498889,-458.136567196669,5.97128347935853,2023-03-01,1135,5.63631904522115,0.112201172136986,0.112201172136977,0.0594296439661985,0.059429643966196
1035,2023-02-22,1128,Conecuh,Alabama,3.70657903121334,-0.137470990628624,1154.9626269096,2.74428209681297,0,1127,3.70657903121334,2023-03-01,1135,3.64880123054653,0.818154863290106,0.00333827424989383,0.247894877408293,0.0158347350310879
1037,2023-02-22,1128,Coosa,Alabama,3.60704943586631,-0.0342890734786385,1233.19530188278,3.36702592151584,0,1127,3.60704943586631,2023-03-01,1135,3.48781185449893,0.0145892416065955,0.0142176008103424,0.0346308625642431,0.0341869304714859
1039,2023-02-22,1128,Covington,Alabama,5.24023415546701,-0.0364217142998513,1271.87664765929,4.98528215536806,0,1127,5.24023415546701,2023-03-01,1135,5.03137119257543,0.00212419935070306,0.0436237372678498,0.00916033332531486,0.0415121355386759
1041,2023-02-22,1128,Crenshaw,Alabama,3.93182563272433,-0.049190244190779,1207.93100456007,3.58749392338887,0,1127,3.93182563272433,2023-03-01,1135,3.74782198974739,0.0257050888622597,0.0338573406287851,0.0427789971874623,0.0490961533072552
1043,2023-02-22,1128,Cullman,Alabama,5.97053271106695,-0.0195022432314418,1434.14594640278,5.83401700844685,0,1127,5.97053271106695,2023-03-01,1135,5.74984784149945,0.00708444866462035,0.0487018116560241,0.0146385033600222,0.0383809929672763
1045,2023-02-22,1128,Dale,Alabama,5.43059797727091,-0.0173701637815376,1440.6394227234,5.30900683080014,0,1127,5.43059797727091,2023-03-01,1135,5.4192699769657,0.0121579614023271,0.000128323590914734,0.0203464943865548,0.00209031850292649
1047,2023-02-22,1128,Dallas,Alabama,4.96882074366325,-0.137990156513779,1164.00851589126,4.0028896480668,0,1127,4.96882074366325,2023-03-01,1135,4.92621795228367,0.852535157368006,0.00181499783333172,0.187431476471487,0.00864817427735347
1049,2023-02-22,1128,DeKalb,Alabama,5.49541024066231,-0.0237623466819306,1359.26546860968,5.32907381388879,0,1127,5.49541024066231,2023-03-01,1135,5.29330482472449,0.0012794205858358,0.0408465991513966,0.00675740210486774,0.0381813295530988
1051,2023-02-22,1128,Elmore,Alabama,5.81370400164159,-0.0551892787924658,1233.3411845352,5.42737905009433,0,1127,5.81370400164159,2023-03-01,1135,5.67822043660598,0.0629214011870846,0.0183557963947598,0.0441760564444694,0.0238602158102544
1053,2023-02-22,1128,Escambia,Alabama,4.53413441287134,-0.118464466687885,1166.27421453572,3.70488314605614,0,1127,4.53413441287134,2023-03-01,1135,4.49980967033027,0.631908178994534,0.001178187950511,0.176657810554858,0.00762804319644801
1055,2023-02-22,1128,Etowah,Alabama,5.7273129720664,0.000465224479199334,-11182.8590113815,5.73056954342079,0.000465224479198056,-11182.8590114153,5.73056954342078,2023-03-01,1135,5.64544689764324,0.00724586482417067,0.00724586482416916,0.0150781058295116,0.01507810582951
1057,2023-02-22,1128,Fayette,Alabama,3.83483336673702,-0.024391453124161,1285.2203733503,3.66409319486789,0,1127,3.83483336673702,2023-03-01,1135,3.65620867182439,6.21657036235151e-05,0.0319067816326299,0.00215647512251204,0.0488551696431207
1059,2023-02-22,1128,Franklin,Alabama,4.79105680894654,-0.030376167263544,1285.72420422166,4.57842363810173,0,1127,4.79105680894654,2023-03-01,1135,4.59222967471236,0.000190606646893954,0.0395322293077773,0.00300639070529308,0.0432964264241935
1061,2023-02-22,1128,Geneva,Alabama,4.63055941999292,-0.0206761328384282,1351.95674549869,4.48582649012392,0,1127,4.63055941999292,2023-03-01,1135,4.63195120866574,0.0213524333689257,1.93707570979338e-06,0.0315471195526497,0.000300475676474603
1063,2023-02-22,1128,Greene,Alabama,3.38680864421006,-0.00961545869944417,1480.22538519206,3.31950043331395,0,1127,3.38680864421006,2023-03-01,1135,3.38196601973427,0.00390194948683439,2.3451011813518e-05,0.0184701993029568,0.00143189625428888
1065,2023-02-22,1128,Hale,Alabama,4.15440880296475,-0.00892863074430184,1593.29069483762,4.09190838775464,0,1127,4.15440880296475,2023-03-01,1135,4.05550472890584,0.00132522637757997,0.00978201586545128,0.00897635714473048,0.0243876115724808
1067,2023-02-22,1128,Henry,Alabama,4.40671924726425,-0.0325650026781642,1263.3207088854,4.1787642285171,0,1127,4.40671924726425,2023-03-01,1135,4.21950770517611,0.00166003089026271,0.0350481614910218,0.00965597873160002,0.0443681005389544
1069,2023-02-22,1128,Houston,Alabama,6.20859002609663,-0.0190753114822142,1453.4777795836,6.07506284572113,0,1127,6.20859002609663,2023-03-01,1135,6.04973345523196,0.000641578022552948,0.0252354101068823,0.0041868605743723,0.0262584413082345
1071,2023-02-22,1128,Jackson,Alabama,5.33478704632943,-0.0177479061234116,1428.58684158196,5.21055170346554,0,1127,5.33478704632943,2023-03-01,1135,5.15494175988874,0.0030924658246159,0.0323443270549342,0.010787695800856,0.0348879375980715
1073,2023-02-22,1128,Jefferson,Alabama,8.60502090178176,-0.00678092471254194,2397.00404687667,8.55755442879397,0,1127,8.60502090178176,2023-03-01,1135,8.51607828442406,0.00172027055179311,0.00791078918243767,0.00487033385376035,0.0104440816990108
1075,2023-02-22,1128,Lamar,Alabama,3.78093759853188,-0.0414732482065796,1219.16569745632,3.49062486108583,0,1127,3.78093759853188,2023-03-01,1135,3.77111755235091,0.0786761498531278,9.64333069965162e-05,0.0743791959203769,0.00260401486950598
