"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-11-22,671,"Autauga","Alabama",5.66692088135204,-0.0645694001074488,758.76480611438,5.2149350805999,0,670,5.66692088135204,2021-11-29,678,5.3599498836287,0.0210292930974805,0.0942311934432662,0.0270552535335686,0.0572712440205738
1003,2021-11-22,671,"Baldwin","Alabama",6.4113490044446,-0.00724895025067898,1555.45206308928,6.36060635268985,0,670,6.4113490044446,2021-11-29,678,6.28865484421182,0.00517701957226322,0.0150538569552264,0.0114414783861528,0.0195103982126968
1005,2021-11-22,671,"Barbour","Alabama",4.34008794545355,0.0321692829333913,536.085959346996,4.56527292598729,0.0321692829333911,536.085959346995,4.56527292598729,2021-11-29,678,4.42911467077278,0.0185390704630589,0.0185390704630584,0.0307416414646024,0.030741641464602
1007,2021-11-22,671,"Bibb","Alabama",4.14313472639153,-0.015748356968141,934.083617851253,4.03289622761455,0,670,4.14313472639153,2021-11-29,678,3.92055790787798,0.0126198980812342,0.0495404401396135,0.0286536565397567,0.0567717206947263
1009,2021-11-22,671,"Blount","Alabama",5.61884686385042,-0.0530025637027744,777.010850632802,5.247828917931,0,670,5.61884686385042,2021-11-29,678,5.41228360367772,0.0270453436640533,0.0426683804531739,0.0303854523874125,0.0381656386284592
1013,2021-11-22,671,"Butler","Alabama",4.43928424994241,-0.0840559177980457,723.813464729614,3.85089282535609,0,670,4.43928424994241,2021-11-29,678,4.13173209429372,0.0788706949774214,0.094588328444157,0.0679713162732626,0.0744366160800812
1015,2021-11-22,671,"Calhoun","Alabama",5.42306025313948,-0.0328711765490398,835.979195224391,5.1929620172962,0,670,5.42306025313948,2021-11-29,678,5.40138955168785,0.0434420370925819,0.000469619301405697,0.0385877619818253,0.0040120604604159
1019,2021-11-22,671,"Cherokee","Alabama",4.39621126966584,-0.0277795641070743,829.253428769471,4.20175432091632,0,670,4.39621126966584,2021-11-29,678,4.460969837014,0.0671926837857891,0.00419367204498673,0.0581074352816502,0.0145167014604858
1021,2021-11-22,671,"Chilton","Alabama",5.46322629486481,-0.053078495848061,773.927300549426,5.09167682392839,0,670,5.46322629486481,2021-11-29,678,5.24250258744164,0.0227484109393551,0.0487189550186316,0.0287698023982959,0.0421027369546592
1023,2021-11-22,671,"Choctaw","Alabama",3.54302757710137,-0.0365152129751044,768.028807678513,3.28742108627564,0,670,3.54302757710137,2021-11-29,678,3.2470467018349,0.00163009091896917,0.0876046785235099,0.0124341865541789,0.0911538707155703
1025,2021-11-22,671,"Clarke","Alabama",4.0990951649807,-0.00943403223335748,1105.50086490979,4.0330569393472,0,670,4.0990951649807,2021-11-29,678,3.89182029811063,0.0199477888277874,0.0429628704360061,0.0362906379066721,0.0532591052497204
1027,2021-11-22,671,"Clay","Alabama",3.88008995832514,-0.0684027268844008,727.724199970601,3.40127087013433,0,670,3.88008995832514,2021-11-29,678,3.5179216559703,0.0136074058361482,0.131165879230587,0.0331590061529642,0.102949507627665
