date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-11-11,1025,Autauga,Alabama,1001,4.27864828022005,0.065463040783435,959.640245411534,4.73688956570409,0.0654630407834258,959.640245411525,4.73688956570403,2022-11-18,1032,
2022-11-11,1025,Baldwin,Alabama,1003,5.35523765680072,0.117277090793564,979.336881819253,6.17617729235567,0.117277090793583,979.33688181926,6.1761772923558,2022-11-18,1032,
2022-11-11,1025,Barbour,Alabama,1005,3.15395627876888,0.0246926125903727,897.271260595626,3.32680456690149,0.0246926125903686,897.271260595605,3.32680456690146,2022-11-18,1032,
2022-11-11,1025,Bibb,Alabama,1007,3.53888678443534,0.0686965312862212,973.485218712271,4.01976250343889,0.068696531286232,973.485218712279,4.01976250343897,2022-11-18,1032,
2022-11-11,1025,Blount,Alabama,1009,4.3640081291712,0.0676950127713622,960.534274232128,4.83787321857074,0.0676950127713525,960.534274232119,4.83787321857067,2022-11-18,1032,
2022-11-11,1025,Calhoun,Alabama,1015,5.1102651350451,0.103446639475562,975.599988931952,5.83439161137403,0.103446639475547,975.599988931945,5.83439161137393,2022-11-18,1032,
2022-11-11,1025,Chambers,Alabama,1017,3.71008166176454,0.110814366340306,991.51984950786,4.48578222614669,0.110814366340291,991.519849507856,4.48578222614657,2022-11-18,1032,
2022-11-11,1025,Cherokee,Alabama,1019,3.71357206670431,0.110406130864418,991.364439749594,4.48641498275524,0.110406130864402,991.364439749589,4.48641498275512,2022-11-18,1032,
2022-11-11,1025,Chilton,Alabama,1021,3.36729582998647,0.00990107098271123,684.905899486401,3.43660332686545,0.00990107098271231,684.905899486438,3.43660332686546,2022-11-18,1032,
2022-11-11,1025,Clay,Alabama,1027,3.63381967693091,0.154779808504796,1001.52265038939,4.71727833646448,0.154779808504821,1001.52265038939,4.71727833646466,2022-11-18,1032,
2022-11-11,1025,Cleburne,Alabama,1029,3.46573590279973,0.180537435000424,1005.80322841193,4.72949794780269,0.180537435000454,1005.80322841193,4.7294979478029,2022-11-18,1032,
2022-11-11,1025,Coffee,Alabama,1031,4.14313472639153,0.0655972824858223,961.839841996701,4.60231570379229,0.0655972824858129,961.839841996693,4.60231570379222,2022-11-18,1032,
2022-11-11,1025,Colbert,Alabama,1033,4.76339419120298,0.0398062504004085,905.335521600545,5.04203794400584,0.0398062504004146,905.335521600563,5.04203794400589,2022-11-18,1032,
2022-11-11,1025,Covington,Alabama,1039,4.07268306544092,0.0575878748729702,954.278809568427,4.47579818955171,0.0575878748729615,954.278809568416,4.47579818955165,2022-11-18,1032,
2022-11-11,1025,Cullman,Alabama,1043,4.78152157579554,0.0516085032160153,932.350121049205,5.14278109830765,0.0516085032160074,932.350121049191,5.14278109830759,2022-11-18,1032,
2022-11-11,1025,Dale,Alabama,1045,4.14991441337691,0.0579536425100775,953.392517991336,4.55558991094745,0.0579536425100864,953.392517991347,4.55558991094752,2022-11-18,1032,
2022-11-11,1025,Dallas,Alabama,1047,3.70657903121334,0.014134510934901,762.763899417203,3.80552060775764,0.0141345109349027,762.763899417235,3.80552060775766,2022-11-18,1032,
2022-11-11,1025,DeKalb,Alabama,1049,4.82373182779719,0.0482162760618595,924.95635868667,5.1612457602302,0.0482162760618516,924.956358686653,5.16124576023015,2022-11-18,1032,
2022-11-11,1025,Elmore,Alabama,1051,4.66478589566245,0.0725562209500777,960.707981554441,5.17267944231299,0.0725562209500881,960.70798155445,5.17267944231306,2022-11-18,1032,
