"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-08-08,565,"Autauga","Alabama",1001,5.85466250561534,0.0568693964969036,462.0507361383,6.25274828109366,0.0568693964968956,462.050736138286,6.25274828109361,2021-08-15,572,NA
2021-08-08,565,"Baldwin","Alabama",1003,8.28526113406895,0.045403723050341,382.520225711827,8.60308719542133,0.045403723050347,382.520225711851,8.60308719542138,2021-08-15,572,NA
2021-08-08,565,"Barbour","Alabama",1005,5.25675104746793,0.0590435938191065,475.968308203373,5.67005620420167,0.0590435938191165,475.968308203388,5.67005620420174,2021-08-15,572,NA
2021-08-08,565,"Bibb","Alabama",1007,5.50184113099259,0.0398269574883102,426.856353636668,5.78062983341076,0.0398269574883061,426.856353636654,5.78062983341074,2021-08-15,572,NA
2021-08-08,565,"Blount","Alabama",1009,6.08839678728418,0.0457639536018007,431.960865307655,6.40874446249678,0.045763953601794,431.960865307636,6.40874446249673,2021-08-15,572,NA
2021-08-08,565,"Butler","Alabama",1013,5.10421237121375,0.0497880599938344,462.481195856078,5.45272879117059,0.0497880599938281,462.481195856065,5.45272879117054,2021-08-15,572,NA
2021-08-08,565,"Calhoun","Alabama",1015,6.61606518513282,0.0532176215930024,440.679051654522,6.98858853628383,0.0532176215929949,440.679051654505,6.98858853628378,2021-08-15,572,NA
2021-08-08,565,"Chambers","Alabama",1017,5.56561449933555,0.0649395492331474,479.295455311004,6.02019134396758,0.0649395492331388,479.295455310993,6.02019134396752,2021-08-15,572,NA
2021-08-08,565,"Cherokee","Alabama",1019,4.85203026391962,0.0550597771830356,476.87704505614,5.23744870420087,0.0550597771830281,476.877045056128,5.23744870420081,2021-08-15,572,NA
2021-08-08,565,"Chilton","Alabama",1021,5.75257263882563,0.0346055291774821,398.767239641899,5.99481134306801,0.0346055291774769,398.767239641875,5.99481134306797,2021-08-15,572,NA
2021-08-08,565,"Clarke","Alabama",1025,5.33478704632943,0.0537611768914551,465.768782329664,5.71111528456961,0.0537611768914479,465.768782329651,5.71111528456956,2021-08-15,572,NA
2021-08-08,565,"Clay","Alabama",1027,4.28062652023215,0.0632218652528321,497.291992602347,4.72317957700198,0.0632218652528236,497.291992602338,4.72317957700192,2021-08-15,572,NA
2021-08-08,565,"Cleburne","Alabama",1029,4.26669594669621,0.0284572048140318,415.06623192337,4.46589638039443,0.0284572048140355,415.066231923389,4.46589638039445,2021-08-15,572,NA
2021-08-08,565,"Coffee","Alabama",1031,6.6778028857386,0.0554465731936787,444.563289467636,7.06592889809435,0.0554465731936729,444.563289467624,7.06592889809431,2021-08-15,572,NA
2021-08-08,565,"Colbert","Alabama",1033,5.81370400164159,0.0688709871550201,480.58558629985,6.29580091172673,0.0688709871550302,480.585586299862,6.2958009117268,2021-08-15,572,NA
2021-08-08,565,"Conecuh","Alabama",1035,4.36218829245422,0.069773816470032,502.481013464015,4.85060500774444,0.0697738164700228,502.481013464007,4.85060500774438,2021-08-15,572,NA
2021-08-08,565,"Coosa","Alabama",1037,4.27069595202955,0.0511882468534522,481.568817755056,4.62901368000372,0.051188246853445,481.568817755044,4.62901368000367,2021-08-15,572,NA
2021-08-08,565,"Covington","Alabama",1039,6.18914375955626,0.0471063539689051,433.613398446381,6.51888823733859,0.0471063539688998,433.613398446367,6.51888823733855,2021-08-15,572,NA
2021-08-08,565,"Crenshaw","Alabama",1041,4.77068462446567,0.0585837276502409,483.566386677409,5.18077071801735,0.058583727650233,483.566386677399,5.1807707180173,2021-08-15,572,NA
2021-08-08,565,"Cullman","Alabama",1043,6.40970484670487,0.0434798881117757,417.582305864561,6.7140640634873,0.0434798881117695,417.58230586454,6.71406406348726,2021-08-15,572,NA
2021-08-08,565,"Dale","Alabama",1045,6.67293669608742,0.0490612036073374,428.987505290444,7.01636512133879,0.0490612036073292,428.987505290421,7.01636512133873,2021-08-15,572,NA
2021-08-08,565,"Dallas","Alabama",1047,4.87410621561882,0.0423697710390109,449.962649169591,5.17069461289189,0.0423697710390183,449.962649169611,5.17069461289195,2021-08-15,572,NA
2021-08-08,565,"DeKalb","Alabama",1049,6.344382442169,0.0477994380366941,432.270773407448,6.67897850842586,0.0477994380366882,432.270773407432,6.67897850842582,2021-08-15,572,NA
2021-08-08,565,"Elmore","Alabama",1051,6.47300847309258,0.0370870686623402,390.464543126172,6.73261795372896,0.037087068662335,390.464543126147,6.73261795372893,2021-08-15,572,NA
2021-08-08,565,"Escambia","Alabama",1053,6.2803958389602,0.0718058128635758,477.536386839707,6.78303652900523,0.0718058128635661,477.536386839695,6.78303652900516,2021-08-15,572,NA
2021-08-08,565,"Etowah","Alabama",1055,6.72417578846407,0.042783523423119,407.832584825622,7.0236604524259,0.0427835234231129,407.832584825599,7.02366045242586,2021-08-15,572,NA
2021-08-08,565,"Fayette","Alabama",1057,4.34008794545355,0.0321692829333939,430.085959347007,4.56527292598731,0.0321692829333911,430.085959346995,4.56527292598729,2021-08-15,572,NA
2021-08-08,565,"Franklin","Alabama",1059,5.77720994321102,0.0545589842504251,459.110749630277,6.15912283296399,0.0545589842504342,459.110749630295,6.15912283296406,2021-08-15,572,NA
2021-08-08,565,"Geneva","Alabama",1061,5.75664596421327,0.0633949416094162,474.193922763102,6.20041055547918,0.063394941609408,474.19392276309,6.20041055547912,2021-08-15,572,NA
2021-08-08,565,"Greene","Alabama",1063,3.99688922607139,0.0132102317368072,262.439885559691,4.08936084822904,0.0132102317368061,262.439885559667,4.08936084822903,2021-08-15,572,NA
2021-08-08,565,"Hale","Alabama",1065,4.48219512362928,0.0496790890330162,474.777026695267,4.8299487468604,0.0496790890330097,474.777026695255,4.82994874686035,2021-08-15,572,NA
2021-08-08,565,"Henry","Alabama",1067,5.4249500174814,0.0676901152999275,484.856097253727,5.8987808245809,0.067690115299917,484.856097253714,5.89878082458082,2021-08-15,572,NA
2021-08-08,565,"Houston","Alabama",1069,7.21039633442838,0.041046317757776,389.335123628419,7.49772055873282,0.0410463177577833,389.33512362845,7.49772055873287,2021-08-15,572,NA
2021-08-08,565,"Jackson","Alabama",1071,5.83981074747931,0.0312393490642388,378.062342129131,6.05848619092898,0.0312393490642426,378.062342129154,6.05848619092901,2021-08-15,572,NA
2021-08-08,565,"Jefferson","Alabama",1073,8.52411205790489,0.0573403605534428,416.341847598601,8.92549458177899,0.0573403605534342,416.341847598578,8.92549458177893,2021-08-15,572,NA
2021-08-08,565,"Lamar","Alabama",1075,3.92055790787798,0.0826428746035464,517.560242771253,4.49905803010281,0.0826428746035597,517.560242771261,4.4990580301029,2021-08-15,572,NA
2021-08-08,565,"Lauderdale","Alabama",1077,6.50770406071805,0.0428932628676393,413.281440355806,6.80795690079153,0.0428932628676453,413.281440355826,6.80795690079157,2021-08-15,572,NA
2021-08-08,565,"Lawrence","Alabama",1079,4.90633241999656,0.0376996717919135,434.857423505502,5.17023012253996,0.0376996717919198,434.857423505524,5.17023012254,2021-08-15,572,NA
2021-08-08,565,"Lee","Alabama",1081,6.90889748356092,0.0504825200536843,428.142777416543,7.26227512393671,0.0504825200536931,428.142777416567,7.26227512393677,2021-08-15,572,NA
2021-08-08,565,"Limestone","Alabama",1083,6.42347884759253,0.0533332762832091,444.559642773815,6.79681178157499,0.0533332762832011,444.559642773797,6.79681178157494,2021-08-15,572,NA
2021-08-08,565,"Lowndes","Alabama",1085,3.64880123054653,0.0573771125832924,501.406677396851,4.05044101862957,0.0573771125833016,501.406677396861,4.05044101862964,2021-08-15,572,NA
2021-08-08,565,"Macon","Alabama",1087,4.41539232851768,0.0586835018280974,489.759222081672,4.82617684131436,0.0586835018280896,489.759222081662,4.82617684131431,2021-08-15,572,NA
2021-08-08,565,"Madison","Alabama",1089,7.55717446096491,0.0447129712220459,395.984739899396,7.87016525951923,0.0447129712220535,395.984739899425,7.87016525951929,2021-08-15,572,NA
2021-08-08,565,"Marengo","Alabama",1091,4.7361984483945,0.0344202238864864,427.400707676571,4.9771400155999,0.0344202238864808,427.400707676549,4.97714001559986,2021-08-15,572,NA
2021-08-08,565,"Marion","Alabama",1093,5.29258669183905,0.0591888713903241,475.581388569875,5.70690879157132,0.0591888713903339,475.58138856989,5.70690879157139,2021-08-15,572,NA
2021-08-08,565,"Marshall","Alabama",1095,6.59928723877052,0.0601142503278388,455.220917623015,7.02008699106539,0.0601142503278309,455.220917623,7.02008699106534,2021-08-15,572,NA
2021-08-08,565,"Mobile","Alabama",1097,8.95388007332435,0.0560024855090243,405.116380693826,9.34589747188753,0.0560024855090333,405.116380693852,9.34589747188759,2021-08-15,572,NA
2021-08-08,565,"Monroe","Alabama",1099,5.44735294570852,0.0517792424006853,459.796588494767,5.80980764251332,0.0517792424006789,459.796588494754,5.80980764251328,2021-08-15,572,NA
2021-08-08,565,"Montgomery","Alabama",1101,7.09813948319945,0.0503738454950737,424.090775908827,7.45075640166496,0.0503738454950815,424.090775908849,7.45075640166502,2021-08-15,572,NA
2021-08-08,565,"Morgan","Alabama",1103,6.33353333865735,0.0464716971192211,428.712028368386,6.6588352184919,0.0464716971192276,428.712028368405,6.65883521849195,2021-08-15,572,NA
2021-08-08,565,"Perry","Alabama",1105,3.17208366336144,0.0875558910243325,528.770756870261,3.78497490053177,0.0875558910243197,528.770756870256,3.78497490053168,2021-08-15,572,NA
2021-08-08,565,"Pickens","Alabama",1107,4.70953020131233,0.0651393021709511,492.700634726595,5.16550531650899,0.0651393021709614,492.700634726606,5.16550531650906,2021-08-15,572,NA
2021-08-08,565,"Pike","Alabama",1109,5.34028156564707,0.0687482830058599,487.321237241781,5.82151954668809,0.0687482830058501,487.32123724177,5.82151954668802,2021-08-15,572,NA
2021-08-08,565,"Randolph","Alabama",1111,5.04158009794568,0.0501761657773036,464.522412287904,5.3928132583868,0.0501761657773114,464.52241228792,5.39281325838686,2021-08-15,572,NA
