fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-10-22,1005,Autauga,Alabama,4.54784369079637,-0.0135238725333229,1341.28264978027,4.45317658306311,0,1004,4.54784369079637,2022-10-29,1012,4.49822110764513,0.00202900919481976,0.00246240075860221,0.0100138529218712,0.0110316015962192
1003,2022-10-22,1005,Baldwin,Alabama,5.62195245640857,-0.0169104721483237,1337.45390235694,5.5035791513703,0,1004,5.62195245640857,2022-10-29,1012,5.52146091786225,0.000319757572872433,0.0100985493194068,0.0032385933284606,0.0182001720271577
1005,2022-10-22,1005,Barbour,Alabama,3.45225255246244,0.00453515516539378,243.77961689042,3.4839986386202,0.00453515516539316,243.779616890316,3.48399863862019,2022-10-29,1012,3.32194801000801,0.0262604062336035,0.0262604062336021,0.0487818075791594,0.0487818075791581
1007,2022-10-22,1005,Bibb,Alabama,3.74444930526875,-0.0299523222833454,1130.01365569743,3.53478304928533,0,1004,3.74444930526875,2022-10-29,1012,3.61861025826738,0.00702700096572032,0.0158354657502123,0.0231655809825144,0.0347755182293713
1009,2022-10-22,1005,Blount,Alabama,5.94878070137031,-0.0026056221702582,3288.0557589172,5.9305413461785,0,1004,5.94878070137031,2022-10-29,1012,5.86200647987109,0.00469702789977449,0.00752976551679508,0.0116913665214707,0.0148028191025003
1015,2022-10-22,1005,Calhoun,Alabama,6.61606518513282,-0.119205707333537,1060.50124514274,5.78162523379806,0,1004,6.61606518513282,2022-10-29,1012,5.56506760295878,0.0468972074747212,1.10459591773567,0.0389137466585565,0.188856211129448
1017,2022-10-22,1005,Chambers,Alabama,3.54715129428524,-0.00819676720418209,1437.75003497421,3.48977392385596,0,1004,3.54715129428524,2022-10-29,1012,3.630038954091,0.0196742787068373,0.00687036414807668,0.0386400895442088,0.0228338210289326
1019,2022-10-22,1005,Cherokee,Alabama,3.62243435470578,-0.026366875840738,1142.38580090361,3.43786622382062,0,1004,3.62243435470578,2022-10-29,1012,3.62243435470578,0.0340653949384437,0,0.0509514080345996,0
1021,2022-10-22,1005,Chilton,Alabama,4.17658266045907,-0.0323652845020435,1134.04513971429,3.95002566894477,0,1004,4.17658266045907,2022-10-29,1012,3.87417278129705,0.00575366056449737,0.0914517350147892,0.0195791184156539,0.078057922615619
1027,2022-10-22,1005,Clay,Alabama,3.03769647265303,-0.0270286723879245,1117.38792749622,2.84849576593755,0,1004,3.03769647265303,2022-10-29,1012,3.21314515015922,0.132969173413239,0.0307822384386719,0.113486744974342,0.0546034085940682
1029,2022-10-22,1005,Cleburne,Alabama,3.03769647265303,-0.059818495210926,1055.78189382635,2.61896700617654,0,1004,3.03769647265303,2022-10-29,1012,3.02390315052069,0.163973280996303,0.000190255735446405,0.133911743924212,0.00456142986258057
1031,2022-10-22,1005,Coffee,Alabama,4.33635659784069,-0.00373134761285732,2167.14221985072,4.31023716455069,0,1004,4.33635659784069,2022-10-29,1012,4.35487564560793,0.00199259399109759,0.000342955130205264,0.0102502309342082,0.00425248601206691
1033,2022-10-22,1005,Colbert,Alabama,4.84080680154977,0.00225988796744313,-1137.05609804044,4.85662601732187,0.00225988796744314,-1137.05609804043,4.85662601732187,2022-10-29,1012,4.89463638023338,0.00144478768866419,0.00144478768866419,0.00776571740139991,0.00776571740139991
1039,2022-10-22,1005,Covington,Alabama,4.11321304652649,0,1004,4.11321304652649,0,1004,4.11321304652649,2022-10-29,1012,4.2257904483556,0.0126736714025944,0.0126736714025944,0.0266405547565484,0.0266405547565484
1043,2022-10-22,1005,Cullman,Alabama,5.19691725210631,-0.0180185055026827,1293.42110414388,5.07078771358753,0,1004,5.19691725210631,2022-10-29,1012,5.09199581439187,0.000449783539727032,0.0110085080920649,0.0041649878706494,0.0206051696699931
