date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-01,984,Autauga,Alabama,1001,5.3890717298165,-0.0452739095546592,1103.03261244338,5.07215436293389,0,983,5.3890717298165,2022-10-08,991,
2022-10-01,984,Baldwin,Alabama,1003,6.68443314029358,-0.0533807729549939,1109.22173753327,6.31076772960862,0,983,6.68443314029358,2022-10-08,991,
2022-10-01,984,Barbour,Alabama,1005,4.70695288029804,-0.0673571257819404,1053.88054828135,4.23545299982445,0,983,4.70695288029804,2022-10-08,991,
2022-10-01,984,Bibb,Alabama,1007,4.6388812433304,-0.0458919932566559,1085.082583565,4.31763729053381,0,983,4.6388812433304,2022-10-08,991,
2022-10-01,984,Blount,Alabama,1009,5.60632713850549,-0.0202656974595837,1260.64121354255,5.4644672562884,0,983,5.60632713850549,2022-10-08,991,
2022-10-01,984,Bullock,Alabama,1011,3.68171096463532,-0.0959639882617432,1022.36554765308,3.00996304680312,0,983,3.68171096463532,2022-10-08,991,
2022-10-01,984,Butler,Alabama,1013,4.69134788222914,-0.056065636985488,1067.67599361162,4.29888842333073,0,983,4.69134788222914,2022-10-08,991,
2022-10-01,984,Calhoun,Alabama,1015,7.39528303133963,0.0460522067262965,823.415229865265,7.71764847842371,0.0460522067262943,823.415229865257,7.71764847842369,2022-10-08,991,
2022-10-01,984,Chambers,Alabama,1017,4.53259949315326,-0.0654022033562227,1053.30346778175,4.0747840696597,0,983,4.53259949315326,2022-10-08,991,
2022-10-01,984,Cherokee,Alabama,1019,4.58496747867057,-0.0372002836861047,1107.25087403522,4.32456549286784,0,983,4.58496747867057,2022-10-08,991,
2022-10-01,984,Chilton,Alabama,1021,4.91475352239297,-0.0299454486988784,1148.12355586367,4.70513538150082,0,983,4.91475352239297,2022-10-08,991,
2022-10-01,984,Clarke,Alabama,1025,4.09672268462707,-0.048677048395316,1068.16127969298,3.75598334585986,0,983,4.09672268462707,2022-10-08,991,
2022-10-01,984,Clay,Alabama,1027,4.00733318523247,-0.0407180930187846,1082.41652415755,3.72230653410098,0,983,4.00733318523247,2022-10-08,991,
2022-10-01,984,Cleburne,Alabama,1029,5.00394630594546,-0.131011441690008,1022.19472743293,4.0868662141154,0,983,5.00394630594546,2022-10-08,991,
2022-10-01,984,Coffee,Alabama,1031,5.36062124988419,-0.0264916154469758,1186.35161802849,5.17517994175536,0,983,5.36062124988419,2022-10-08,991,
2022-10-01,984,Colbert,Alabama,1033,5.57432440741932,-0.0465939227336995,1103.6362976193,5.24816694828342,0,983,5.57432440741932,2022-10-08,991,
2022-10-01,984,Conecuh,Alabama,1035,3.45225255246244,-0.0267873159636477,1112.87638900244,3.26474134071691,0,983,3.45225255246244,2022-10-08,991,
2022-10-01,984,Coosa,Alabama,1037,4.05797691805123,-0.0267981931547318,1135.42725834614,3.8703895659681,0,983,4.05797691805123,2022-10-08,991,
2022-10-01,984,Covington,Alabama,1039,5.69613425381795,-0.0190119794885762,1283.60763723949,5.56305039739791,0,983,5.69613425381795,2022-10-08,991,
2022-10-01,984,Crenshaw,Alabama,1041,4.12482757894718,-0.042944451829739,1080.05030226724,3.824216416139,0,983,4.12482757894718,2022-10-08,991,
2022-10-01,984,Cullman,Alabama,1043,6.75526987847394,-0.0354699273431973,1174.45062633232,6.50698038707156,0,983,6.75526987847394,2022-10-08,991,
2022-10-01,984,Dale,Alabama,1045,5.38318358719128,-0.00979439759229103,1533.6186505057,5.31462280404524,0,983,5.38318358719128,2022-10-08,991,
2022-10-01,984,Dallas,Alabama,1047,4.77068462446567,-0.0403376157265752,1102.26887976729,4.48832131437964,0,983,4.77068462446567,2022-10-08,991,
2022-10-01,984,DeKalb,Alabama,1049,5.37461681321743,-0.0566067505612297,1078.94657015163,4.97836955928882,0,983,5.37461681321743,2022-10-08,991,
2022-10-01,984,Elmore,Alabama,1051,5.9698030503268,-0.0432132936679942,1122.14737418982,5.66730999465084,0,983,5.9698030503268,2022-10-08,991,
2022-10-01,984,Escambia,Alabama,1053,5.08583110970782,-0.0278763695282601,1166.44237667147,4.89069652301,0,983,5.08583110970782,2022-10-08,991,
2022-10-01,984,Etowah,Alabama,1055,6.0293106895981,-0.0177237086646944,1324.18335573347,5.90524472894524,0,983,6.0293106895981,2022-10-08,991,
2022-10-01,984,Fayette,Alabama,1057,4.50613880538191,-0.0356350640473834,1110.45238407289,4.25669335705023,0,983,4.50613880538191,2022-10-08,991,
2022-10-01,984,Franklin,Alabama,1059,5.42053499927229,-0.0630756944588622,1069.9369848525,4.97900513806025,0,983,5.42053499927229,2022-10-08,991,
2022-10-01,984,Geneva,Alabama,1061,3.78743112784243,-0.0192313619278873,1180.94034889699,3.65281159434722,0,983,3.78743112784243,2022-10-08,991,
2022-10-01,984,Greene,Alabama,1063,3.17208366336144,-0.0524901826213916,1044.43194184028,2.8046523850117,0,983,3.17208366336144,2022-10-08,991,
2022-10-01,984,Hale,Alabama,1065,3.49650756146648,-0.0506437328187534,1053.04126862015,3.14200143173521,0,983,3.49650756146648,2022-10-08,991,
2022-10-01,984,Henry,Alabama,1067,4.08236837117539,-0.0308446753511113,1116.35245061603,3.86645564371761,0,983,4.08236837117539,2022-10-08,991,
2022-10-01,984,Houston,Alabama,1069,6.03548143252476,-0.04706358253418,1112.24101157496,5.7060363547855,0,983,6.03548143252476,2022-10-08,991,
2022-10-01,984,Jackson,Alabama,1071,5.26416947911547,-0.0348619181662203,1135.00056898809,5.02013605195193,0,983,5.26416947911547,2022-10-08,991,
2022-10-01,984,Jefferson,Alabama,1073,7.9733031039423,-0.0448518614241206,1161.76972573215,7.65934007397345,0,983,7.9733031039423,2022-10-08,991,
2022-10-01,984,Lamar,Alabama,1075,4.18095903505887,-0.0552157226024475,1059.7204440692,3.79444897684174,0,983,4.18095903505887,2022-10-08,991,
2022-10-01,984,Lauderdale,Alabama,1077,5.86565834028987,-0.0493878755312078,1102.76717265523,5.51994321157141,0,983,5.86565834028987,2022-10-08,991,
2022-10-01,984,Lawrence,Alabama,1079,4.89356628917353,-0.0450102138139457,1092.72124068109,4.57849479247591,0,983,4.89356628917353,2022-10-08,991,
2022-10-01,984,Lee,Alabama,1081,6.25794122312857,-0.0514574396017367,1105.61392544135,5.89773914591641,0,983,6.25794122312857,2022-10-08,991,
2022-10-01,984,Limestone,Alabama,1083,6.3669612452873,-0.0429786466648595,1132.14243209973,6.06611071863329,0,983,6.3669612452873,2022-10-08,991,
2022-10-01,984,Lowndes,Alabama,1085,3.93462283734539,-0.0463930395697252,1068.81062835799,3.60987156035731,0,983,3.93462283734539,2022-10-08,991,
2022-10-01,984,Macon,Alabama,1087,4.41019751164058,-0.0832427104042348,1036.9799845563,3.82749853881093,0,983,4.41019751164058,2022-10-08,991,
2022-10-01,984,Madison,Alabama,1089,7.38256875093791,-0.0191856628461794,1368.79612667686,7.24826911101466,0,983,7.38256875093791,2022-10-08,991,
2022-10-01,984,Marengo,Alabama,1091,4.10146202999096,-0.0707250189950935,1041.991670957,3.60638689702531,0,983,4.10146202999096,2022-10-08,991,
2022-10-01,984,Marion,Alabama,1093,4.70566172453442,-0.0153849188394712,1289.86197910006,4.59796729265812,0,983,4.70566172453442,2022-10-08,991,
2022-10-01,984,Marshall,Alabama,1095,6.01650553106575,-0.0446183320723448,1118.84380189987,5.70417720655934,0,983,6.01650553106575,2022-10-08,991,
2022-10-01,984,Mobile,Alabama,1097,7.01301578963963,-0.0373545007000827,1171.74219058492,6.75153428473905,0,983,7.01301578963963,2022-10-08,991,
2022-10-01,984,Monroe,Alabama,1099,4.07753744390572,-0.0286415759633935,1126.36428362452,3.87704641216197,0,983,4.07753744390572,2022-10-08,991,
2022-10-01,984,Montgomery,Alabama,1101,6.87803217752993,-0.0378329844155867,1165.79988398421,6.61320128662082,0,983,6.87803217752993,2022-10-08,991,
2022-10-01,984,Morgan,Alabama,1103,6.54473370712739,-0.0396629743789313,1149.00864621499,6.26709288647487,0,983,6.54473370712739,2022-10-08,991,
2022-10-01,984,Perry,Alabama,1105,3.77111755235091,-0.0291754891339313,1113.25636088017,3.56688912841339,0,983,3.77111755235091,2022-10-08,991,
2022-10-01,984,Pickens,Alabama,1107,4.44768060489532,-0.0537151085905979,1066.8012959779,4.07167484476113,0,983,4.44768060489532,2022-10-08,991,
2022-10-01,984,Pike,Alabama,1109,4.44433051801004,-0.0665289885068355,1050.80291731105,3.97862759846219,0,983,4.44433051801004,2022-10-08,991,
2022-10-01,984,Randolph,Alabama,1111,4.45931830897553,-0.0717439048588412,1046.15605796408,3.95711097496364,0,983,4.45931830897553,2022-10-08,991,
2022-10-01,984,Russell,Alabama,1113,5.05806398766737,-0.0599298247494102,1068.39977938893,4.63855521442149,0,983,5.05806398766737,2022-10-08,991,
2022-10-01,984,St. Clair,Alabama,1115,6.436836945808,-0.0729961342366966,1072.1805182304,5.92586400615113,0,983,6.436836945808,2022-10-08,991,
2022-10-01,984,Shelby,Alabama,1117,7.01865755354629,-0.0228790868155748,1290.77175230475,6.85850394583727,0,983,7.01865755354629,2022-10-08,991,
2022-10-01,984,Sumter,Alabama,1119,3.57954279007647,0.0701318237741059,932.959793180252,4.07046555649521,0.0701318237740845,932.959793180237,4.07046555649506,2022-10-08,991,
2022-10-01,984,Talladega,Alabama,1121,6.14907861024846,-0.0505608724798283,1105.61733586978,5.79515250288966,0,983,6.14907861024846,2022-10-08,991,
2022-10-01,984,Tallapoosa,Alabama,1123,5.49775353406028,-0.0678609652752963,1065.01496216208,5.0227267771332,0,983,5.49775353406028,2022-10-08,991,
2022-10-01,984,Tuscaloosa,Alabama,1125,6.88258398041134,-0.0597107419883914,1099.26542379509,6.4646087864926,0,983,6.88258398041134,2022-10-08,991,
2022-10-01,984,Walker,Alabama,1127,6.02896675150356,-0.0493305852197,1106.21559352383,5.68365265496566,0,983,6.02896675150356,2022-10-08,991,
2022-10-01,984,Washington,Alabama,1129,3.61091791264422,-0.059943035967053,1044.23915629881,3.19131666087485,0,983,3.61091791264422,2022-10-08,991,
2022-10-01,984,Wilcox,Alabama,1131,4.00733318523247,-0.0205662775814848,1178.84970818638,3.86336924216208,0,983,4.00733318523247,2022-10-08,991,
2022-10-01,984,Winston,Alabama,1133,5.16396931401696,0.090582809357226,926.991729328551,5.79804897951754,0.0905828093572261,926.991729328552,5.79804897951754,2022-10-08,991,
2022-10-01,984,Aleutians East Borough,Alaska,2013,4.18748789394134,0.00217155351350997,-944.337417378645,4.20268876853591,0.00217155351350939,-944.337417379155,4.2026887685359,2022-10-08,991,
2022-10-01,984,Anchorage,Alaska,2020,6.78574905248145,-0.0328627079820432,1190.48782371159,6.55571009660714,0,983,6.78574905248145,2022-10-08,991,
2022-10-01,984,Bethel Census Area,Alaska,2050,4.84867643182119,-0.0297870891665905,1146.77778619804,4.64016680765506,0,983,4.84867643182119,2022-10-08,991,
2022-10-01,984,Denali Borough,Alaska,2068,4.10382330617665,-0.041576426845754,1082.70553141571,3.81278831825637,0,983,4.10382330617665,2022-10-08,991,
2022-10-01,984,Dillingham Census Area,Alaska,2070,3.00991690854595,-0.034605529177474,1070.9779188496,2.76767820430363,0,983,3.00991690854595,2022-10-08,991,
2022-10-01,984,Fairbanks North Star Borough,Alaska,2090,5.70235288184661,-0.0305259672972307,1170.80334766538,5.48867111076599,0,983,5.70235288184661,2022-10-08,991,
2022-10-01,984,Juneau City and Borough,Alaska,2110,5.18738580584076,0.00962316969146543,444.948318261359,5.25474799368101,0.00962316969146304,444.948318261226,5.254747993681,2022-10-08,991,
2022-10-01,984,Kenai Peninsula Borough,Alaska,2122,5.6073764565451,-0.0150926622361118,1355.52997720498,5.50172782089232,0,983,5.6073764565451,2022-10-08,991,
2022-10-01,984,Ketchikan Gateway Borough,Alaska,2130,3.46126162240481,-0.0177782460212881,1178.69083835718,3.33681390025579,0,983,3.46126162240481,2022-10-08,991,
2022-10-01,984,Kodiak Island Borough,Alaska,2150,4.01251454397447,0.00518135874199736,209.586425535229,4.04878405516845,0.00518135874199732,209.586425535223,4.04878405516845,2022-10-08,991,
2022-10-01,984,Kusilvak Census Area,Alaska,2158,4.12482757894718,-0.0318208666110775,1113.62650041439,3.90208151266964,0,983,4.12482757894718,2022-10-08,991,
2022-10-01,984,Matanuska-Susitna Borough,Alaska,2170,5.78426464619091,-0.0122272265695587,1457.06432192821,5.698674060204,0,983,5.78426464619091,2022-10-08,991,
2022-10-01,984,Nome Census Area,Alaska,2180,4.56880254181722,-0.0176216013498247,1243.27283514802,4.44545133236844,0,983,4.56880254181722,2022-10-08,991,
2022-10-01,984,North Slope Borough,Alaska,2185,4.12943588203337,-0.00687287928776348,1584.83055574473,4.08132572701903,0,983,4.12943588203337,2022-10-08,991,
2022-10-01,984,Northwest Arctic Borough,Alaska,2188,3.52636052461616,0.0042105325363425,146.490612724406,3.55583425237056,0.00421053253634263,146.490612724431,3.55583425237056,2022-10-08,991,
2022-10-01,984,Sitka City and Borough,Alaska,2220,4.17658266045907,-0.0323652845020435,1113.04513971429,3.95002566894477,0,983,4.17658266045907,2022-10-08,991,
2022-10-01,984,Valdez-Cordova Census Area,Alaska,2261,3.93182563272433,-0.0518533616102542,1059.82585796996,3.56885210145255,0,983,3.93182563272433,2022-10-08,991,
2022-10-01,984,Yakutat plus Hoonah-Angoon,Alaska,2998,3.59926729542425,-0.015504186535965,1216.1480902642,3.4907379896725,0,983,3.59926729542425,2022-10-08,991,
2022-10-01,984,Apache,Arizona,4001,6.12562074450135,-0.0161093942223217,1364.2514644538,6.0128549849451,0,983,6.12562074450135,2022-10-08,991,
2022-10-01,984,Cochise,Arizona,4003,5.67626444576231,-0.0150597939718546,1360.91514614149,5.57084588795933,0,983,5.67626444576231,2022-10-08,991,
2022-10-01,984,Coconino,Arizona,4005,5.89793848909716,0.0110411216276071,449.820712059723,5.97522634049041,0.0110411216276063,449.820712059683,5.9752263404904,2022-10-08,991,
2022-10-01,984,Gila,Arizona,4007,4.97673374242057,-0.0146701897477996,1323.24126599433,4.87404241418598,0,983,4.97673374242057,2022-10-08,991,
2022-10-01,984,Graham,Arizona,4009,4.04054185622913,-0.0223611801581568,1164.69448158152,3.88401359512203,0,983,4.04054185622913,2022-10-08,991,
2022-10-01,984,Maricopa,Arizona,4013,8.94139593414684,-0.00594568640327869,2487.84586869839,8.89977612932389,0,983,8.94139593414684,2022-10-08,991,
2022-10-01,984,Mohave,Arizona,4015,4.73745079671096,0.136575535005749,949.31259572579,5.6934795417512,0.13657553500575,949.31259572579,5.69347954175121,2022-10-08,991,
2022-10-01,984,Navajo,Arizona,4017,5.84313025260216,-0.00907222717231555,1628.06789442319,5.77962466239596,0,983,5.84313025260216,2022-10-08,991,
2022-10-01,984,Pima,Arizona,4019,7.92814859279,0.00687216903552018,-169.66030023589,7.97625377603864,0.00687216903551935,-169.66030023603,7.97625377603864,2022-10-08,991,
2022-10-01,984,Pinal,Arizona,4021,6.98299526322956,0.000397587971573887,-16579.3966882518,6.98577837903058,0.000397587971574076,-16579.3966882435,6.98577837903058,2022-10-08,991,
2022-10-01,984,Santa Cruz,Arizona,4023,4.378448813326,-0.0506658574467849,1070.41813311706,4.0237878111985,0,983,4.378448813326,2022-10-08,991,
2022-10-01,984,Yavapai,Arizona,4025,6.17586727010576,-0.00385356931598995,2586.6355733319,6.14889228489383,0,983,6.17586727010576,2022-10-08,991,
2022-10-01,984,Yuma,Arizona,4027,5.68600636401594,-0.0163465178306749,1331.84205559339,5.57158073920122,0,983,5.68600636401594,2022-10-08,991,
2022-10-01,984,Arkansas,Arkansas,5001,4.76461296039711,-0.0252569047898972,1172.64595642388,4.58781462686783,0,983,4.76461296039711,2022-10-08,991,
2022-10-01,984,Ashley,Arkansas,5003,4.88280192258637,-0.0245870215443916,1182.59265644562,4.71069277177563,0,983,4.88280192258637,2022-10-08,991,
2022-10-01,984,Baxter,Arkansas,5005,5.14583196603984,-0.0335409764155575,1137.41926550633,4.91104513113094,0,983,5.14583196603984,2022-10-08,991,
2022-10-01,984,Benton,Arkansas,5007,6.52733115483174,-0.0263987282815913,1231.2593029939,6.3425400568606,0,983,6.52733115483174,2022-10-08,991,
2022-10-01,984,Boone,Arkansas,5009,4.86312915698766,-0.0432032630089152,1096.56393194153,4.56070631592526,0,983,4.86312915698766,2022-10-08,991,
2022-10-01,984,Bradley,Arkansas,5011,3.49216915986788,-0.0953101798043555,1020.64004377115,2.8249979012374,0,983,3.49216915986788,2022-10-08,991,
2022-10-01,984,Calhoun,Arkansas,5013,3.18398856586776,-0.00589972212719361,1523.68449652769,3.1426905109774,0,983,3.18398856586776,2022-10-08,991,
2022-10-01,984,Carroll,Arkansas,5015,4.57028292698765,-0.0262788844638489,1157.91464745297,4.38633073574071,0,983,4.57028292698765,2022-10-08,991,
2022-10-01,984,Chicot,Arkansas,5017,3.62624388312245,0.0191944472561532,795.07849396601,3.76060501391552,0.0191944472561469,795.078493965948,3.76060501391548,2022-10-08,991,
2022-10-01,984,Clark,Arkansas,5019,4.22160634183303,-0.0470916075338669,1073.64668149833,3.89196508909596,0,983,4.22160634183303,2022-10-08,991,
2022-10-01,984,Clay,Arkansas,5021,4.30983989269805,-0.0413592781805668,1088.2049107792,4.02032494543409,0,983,4.30983989269805,2022-10-08,991,
2022-10-01,984,Cleburne,Arkansas,5023,4.62216776235667,-0.033152207316908,1123.42262480964,4.39010231113831,0,983,4.62216776235667,2022-10-08,991,
2022-10-01,984,Cleveland,Arkansas,5025,3.72397077392521,-0.0339015516756943,1093.8466173333,3.48665991219535,0,983,3.72397077392521,2022-10-08,991,
2022-10-01,984,Columbia,Arkansas,5027,5.05897184065754,-0.0426352316444508,1102.65707410355,4.76052521914639,0,983,5.05897184065754,2022-10-08,991,
2022-10-01,984,Conway,Arkansas,5029,4.13173209429372,-0.0426551756019145,1080.86355843084,3.83314586508032,0,983,4.13173209429372,2022-10-08,991,
2022-10-01,984,Craighead,Arkansas,5031,6.60336293582434,-0.0472856619173456,1123.64831342251,6.27236330240292,0,983,6.60336293582434,2022-10-08,991,
