date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-30,983,Autauga,Alabama,1001,5.43434563937115,-0.0433126558327073,1108.46784617321,5.13115704854219,0,982,5.43434563937115,2022-10-07,990,
2022-09-30,983,Baldwin,Alabama,1003,6.73781391324856,-0.0506750877598246,1115.96107044121,6.38308829892978,0,982,6.73781391324856,2022-10-07,990,
2022-09-30,983,Barbour,Alabama,1005,4.77431000607998,-0.0631050454686658,1058.65654965657,4.33257468779932,0,982,4.77431000607998,2022-10-07,990,
2022-09-30,983,Bibb,Alabama,1007,4.68477323658706,-0.0438780061720548,1089.76814297845,4.37762719338267,0,982,4.68477323658706,2022-10-07,990,
2022-09-30,983,Blount,Alabama,1009,5.62659283596507,-0.0198631434994085,1266.26799512538,5.48755083146921,0,982,5.62659283596507,2022-10-07,990,
2022-09-30,983,Bullock,Alabama,1011,3.77767495289707,-0.0875558910243191,1026.14586841276,3.16478371572683,0,982,3.77767495289707,2022-10-07,990,
2022-09-30,983,Butler,Alabama,1013,4.74741351921463,-0.0530884603034316,1072.42458477945,4.37579429709061,0,982,4.74741351921463,2022-10-07,990,
2022-09-30,983,Calhoun,Alabama,1015,7.34923082461333,0.0482758270100905,830.765822363287,7.68716161368397,0.04827582701009,830.765822363286,7.68716161368397,2022-10-07,990,
2022-09-30,983,Chambers,Alabama,1017,4.59800169650948,-0.0613860753834126,1057.90300801592,4.16829916882559,0,982,4.59800169650948,2022-10-07,990,
2022-09-30,983,Cherokee,Alabama,1019,4.62216776235667,-0.0358659131884909,1111.87355573704,4.37110637003723,0,982,4.62216776235667,2022-10-07,990,
2022-09-30,983,Chilton,Alabama,1021,4.94469897109185,-0.0290747297002504,1153.06861360604,4.7411758631901,0,982,4.94469897109185,2022-10-07,990,
2022-09-30,983,Clarke,Alabama,1025,4.14539973302239,-0.046417172008534,1072.307460012,3.82047952896265,0,982,4.14539973302239,2022-10-07,990,
2022-09-30,983,Clay,Alabama,1027,4.04805127825126,-0.039124794492234,1086.46511287247,3.77417771680562,0,982,4.04805127825126,2022-10-07,990,
2022-09-30,983,Cleburne,Alabama,1029,5.13495774763547,-0.115818674143569,1027.33618141121,4.32422702863048,0,982,5.13495774763547,2022-10-07,990,
2022-09-30,983,Coffee,Alabama,1031,5.38711286533117,-0.0258078839558715,1191.73903782823,5.20645767764007,0,982,5.38711286533117,2022-10-07,990,
2022-09-30,983,Colbert,Alabama,1033,5.62091833015302,-0.0445192381952914,1109.25818765128,5.30928366278598,0,982,5.62091833015302,2022-10-07,990,
2022-09-30,983,Conecuh,Alabama,1035,3.47903986842609,-0.0260884360842978,1116.35563148303,3.296420815836,0,982,3.47903986842609,2022-10-07,990,
2022-09-30,983,Coosa,Alabama,1037,4.08477511120595,-0.0260987529673609,1139.51227153705,3.90208384043442,0,982,4.08477511120595,2022-10-07,990,
2022-09-30,983,Covington,Alabama,1039,5.71514623330651,-0.0186572576045443,1289.32295241046,5.5845454300747,0,982,5.71514623330651,2022-10-07,990,
2022-09-30,983,Crenshaw,Alabama,1041,4.16777203077692,-0.041175914184187,1084.21868848215,3.87954063148761,0,982,4.16777203077692,2022-10-07,990,
2022-09-30,983,Cullman,Alabama,1043,6.79073980581714,-0.0342547894244153,1181.24205373678,6.55095627984623,0,982,6.79073980581714,2022-10-07,990,
2022-09-30,983,Dale,Alabama,1045,5.39297798478357,-0.00969939708871054,1539.01167118528,5.32508220516259,0,982,5.39297798478357,2022-10-07,990,
2022-09-30,983,Dallas,Alabama,1047,4.81102224019224,-0.0387733859259624,1107.08052908711,4.53960853871051,0,982,4.81102224019224,2022-10-07,990,
2022-09-30,983,DeKalb,Alabama,1049,5.43122356377864,-0.0535733697120148,1084.3791664212,5.05620997579454,0,982,5.43122356377864,2022-10-07,990,
2022-09-30,983,Elmore,Alabama,1051,6.0130163439948,-0.041423002274572,1128.1612875411,5.72305532807279,0,982,6.0130163439948,2022-10-07,990,
2022-09-30,983,Escambia,Alabama,1053,5.11370747923607,-0.0271203062191962,1171.55640632909,4.9238653357017,0,982,5.11370747923607,2022-10-07,990,
2022-09-30,983,Etowah,Alabama,1055,6.04703439826279,-0.0174150416016777,1330.23054567267,5.92512910705105,0,982,6.04703439826279,2022-10-07,990,
2022-09-30,983,Fayette,Alabama,1057,4.5417738694293,-0.0344087796855411,1114.99462203938,4.30091241163051,0,982,4.5417738694293,2022-10-07,990,
2022-09-30,983,Franklin,Alabama,1059,5.48361069373115,-0.0593321129469929,1075.42230592108,5.0682859031022,0,982,5.48361069373115,2022-10-07,990,
2022-09-30,983,Geneva,Alabama,1061,3.80666248977032,-0.0188684843043827,1184.74712649739,3.67458309963964,0,982,3.80666248977032,2022-10-07,990,
2022-09-30,983,Greene,Alabama,1063,3.22457384598284,-0.0498718300401743,1047.65721918336,2.87547103570162,0,982,3.22457384598284,2022-10-07,990,
2022-09-30,983,Hale,Alabama,1065,3.54715129428524,-0.0482021018178761,1056.58914156249,3.2097365815601,0,982,3.54715129428524,2022-10-07,990,
2022-09-30,983,Henry,Alabama,1067,4.11321304652649,-0.0299216798650464,1120.46598002111,3.90376128747116,0,982,4.11321304652649,2022-10-07,990,
2022-09-30,983,Houston,Alabama,1069,6.08254501505894,-0.0449478048721545,1118.32462891924,5.76791038095386,0,982,6.08254501505894,2022-10-07,990,
2022-09-30,983,Jackson,Alabama,1071,5.29903139728169,-0.0336873959836748,1140.30011900741,5.06321962539597,0,982,5.29903139728169,2022-10-07,990,
2022-09-30,983,Jefferson,Alabama,1073,8.01815496536642,-0.042926231129056,1169.78916724043,7.71767134746303,0,982,8.01815496536642,2022-10-07,990,
2022-09-30,983,Lamar,Alabama,1075,4.23617475766132,-0.0523258190017382,1063.95763885742,3.86989402464915,0,982,4.23617475766132,2022-10-07,990,
2022-09-30,983,Lauderdale,Alabama,1077,5.91504621582108,-0.0470630797560779,1108.68336467732,5.58560465752853,0,982,5.91504621582108,2022-10-07,990,
2022-09-30,983,Lawrence,Alabama,1079,4.93857650298747,-0.043071254235532,1097.66061508173,4.63707772333875,0,982,4.93857650298747,2022-10-07,990,
2022-09-30,983,Lee,Alabama,1081,6.30939866273029,-0.0489386532928745,1111.92464827284,5.96682808968016,0,982,6.30939866273029,2022-10-07,990,
2022-09-30,983,Limestone,Alabama,1083,6.40993989195216,-0.0412073491687816,1138.55331806707,6.12148844777069,0,982,6.40993989195216,2022-10-07,990,
2022-09-30,983,Lowndes,Alabama,1085,3.9810158769151,-0.0443358138200502,1072.79232665207,3.67066518017475,0,982,3.9810158769151,2022-10-07,990,
2022-09-30,983,Macon,Alabama,1087,4.49344022204479,-0.0768427049428646,1041.47582051394,3.95554128744473,0,982,4.49344022204479,2022-10-07,990,
2022-09-30,983,Madison,Alabama,1089,7.40175441378409,-0.0188244916267135,1376.19810386169,7.26998297239709,0,982,7.40175441378409,2022-10-07,990,
2022-09-30,983,Marengo,Alabama,1091,4.17218704898604,-0.0660516928961321,1046.16548245852,3.70982519871311,0,982,4.17218704898604,2022-10-07,990,
2022-09-30,983,Marion,Alabama,1093,4.72104664337389,-0.0151518050206054,1294.5831174539,4.61498400822965,0,982,4.72104664337389,2022-10-07,990,
2022-09-30,983,Marshall,Alabama,1095,6.0611238631381,-0.0427122787587842,1124.90588840666,5.76213791182661,0,982,6.0611238631381,2022-10-07,990,
2022-09-30,983,Mobile,Alabama,1097,7.0503702903397,-0.0360092426378621,1178.79335120274,6.79830559187466,0,982,7.0503702903397,2022-10-07,990,
2022-09-30,983,Monroe,Alabama,1099,4.1061790198691,-0.0278440261711727,1130.4707355404,3.9112708366709,0,982,4.1061790198691,2022-10-07,990,
2022-09-30,983,Montgomery,Alabama,1101,6.91586516194552,-0.0364536746003953,1172.71654401805,6.66068943974275,0,982,6.91586516194552,2022-10-07,990,
