date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-10-10,993,Autauga,Alabama,1001,4.95280438527468,-0.0434421713694838,1107.00913511321,4.64870918568829,0,992,4.95280438527468,2022-10-17,1000,
2022-10-10,993,Baldwin,Alabama,1003,6.16781593691543,-0.0513531728343394,1113.10583955177,5.80834372707506,0,992,6.16781593691543,2022-10-17,1000,
2022-10-10,993,Barbour,Alabama,1005,3.97298370521783,-0.0849932128334195,1039.74471728707,3.3780312153839,0,992,3.97298370521783,2022-10-17,1000,
2022-10-10,993,Bibb,Alabama,1007,4.19181690503092,-0.0422895995663541,1092.12169772272,3.89578970806644,0,992,4.19181690503092,2022-10-17,1000,
2022-10-10,993,Blount,Alabama,1009,5.57323980861451,0.00544070983011876,-31.3589499594501,5.61132477742534,0.00544070983011658,-31.3589499598611,5.61132477742533,2022-10-17,1000,
2022-10-10,993,Bullock,Alabama,1011,3.0513021247088,0.0136056520557784,768.732753402811,3.14654168909925,0.0136056520557748,768.732753402752,3.14654168909922,2022-10-17,1000,
2022-10-10,993,Butler,Alabama,1013,3.94849268520954,-0.111950325336897,1028.27004207739,3.16484040785126,0,992,3.94849268520954,2022-10-17,1000,
2022-10-10,993,Calhoun,Alabama,1015,7.44800099911526,-0.0276621240939995,1262.24906322472,7.25436613045726,0,992,7.44800099911526,2022-10-17,1000,
2022-10-10,993,Chambers,Alabama,1017,3.9863350383927,-0.0364623725373679,1102.32736300435,3.73109843063112,0,992,3.9863350383927,2022-10-17,1000,
2022-10-10,993,Cherokee,Alabama,1019,4.13173209429372,-0.0622423088772289,1059.38140790123,3.69603593215312,0,992,4.13173209429372,2022-10-17,1000,
2022-10-10,993,Chilton,Alabama,1021,4.62777001790533,-0.0302636576398304,1145.91509284769,4.41592441442652,0,992,4.62777001790533,2022-10-17,1000,
2022-10-10,993,Clarke,Alabama,1025,3.62243435470578,-0.0520563619560696,1062.58677515272,3.2580398210133,0,992,3.62243435470578,2022-10-17,1000,
2022-10-10,993,Clay,Alabama,1027,3.40594798442075,-0.0948792381902768,1028.89771639597,2.74179331708881,0,992,3.40594798442075,2022-10-17,1000,
2022-10-10,993,Cleburne,Alabama,1029,3.52214999207982,-0.0692741258834271,1043.84365839573,3.03723111089583,0,992,3.52214999207982,2022-10-17,1000,
2022-10-10,993,Coffee,Alabama,1031,4.84418708645859,-0.107607707614763,1038.01710141248,4.09093313315525,0,992,4.84418708645859,2022-10-17,1000,
2022-10-10,993,Colbert,Alabama,1033,5.04985600724954,-0.0664254759817285,1069.02288026718,4.58487767537744,0,992,5.04985600724954,2022-10-17,1000,
2022-10-10,993,Conecuh,Alabama,1035,3.17208366336144,-0.0410614867977794,1070.25204104234,2.88465325577699,0,992,3.17208366336144,2022-10-17,1000,
2022-10-10,993,Coosa,Alabama,1037,3.57954279007647,-0.0913181585348158,1032.19858708837,2.94031568033276,0,992,3.57954279007647,2022-10-17,1000,
2022-10-10,993,Covington,Alabama,1039,5.61573159653347,0.00156128056695443,-2603.87535693088,5.62666056050215,0.00156128056695426,-2603.87535693128,5.62666056050215,2022-10-17,1000,
2022-10-10,993,Crenshaw,Alabama,1041,3.65989191724069,-0.0536801494636396,1061.17961488203,3.28413087099521,0,992,3.65989191724069,2022-10-17,1000,
2022-10-10,993,Cullman,Alabama,1043,6.40993989195216,-0.0387234368608574,1158.53127541299,6.13887583392616,0,992,6.40993989195216,2022-10-17,1000,
2022-10-10,993,Dale,Alabama,1045,5.18338739987406,-0.0299943558681989,1165.81209247003,4.97342690879667,0,992,5.18338739987406,2022-10-17,1000,
2022-10-10,993,Dallas,Alabama,1047,4.34935585238433,-0.0538729899401575,1073.73351520336,3.97224492280323,0,992,4.34935585238433,2022-10-17,1000,
2022-10-10,993,DeKalb,Alabama,1049,4.82945594188108,-0.0522631435664801,1085.40653378873,4.46361393691572,0,992,4.82945594188108,2022-10-17,1000,
2022-10-10,993,Elmore,Alabama,1051,5.50184113099259,-0.0582908984702225,1087.38593803462,5.09380484170104,0,992,5.50184113099259,2022-10-17,1000,
2022-10-10,993,Escambia,Alabama,1053,4.38736947908438,-0.165002521336768,1019.58971174222,3.232351829727,0,992,4.38736947908438,2022-10-17,1000,
2022-10-10,993,Etowah,Alabama,1055,6.0293106895981,0.0152463105728796,597.539691043476,6.13603486360826,0.0152463105728762,597.539691043386,6.13603486360823,2022-10-17,1000,
2022-10-10,993,Fayette,Alabama,1057,4.17218704898604,-0.0217873541849082,1184.49581053197,4.01967556969168,0,992,4.17218704898604,2022-10-17,1000,
2022-10-10,993,Franklin,Alabama,1059,4.86863274820464,-0.0387561959261323,1118.62204911659,4.59733937672172,0,992,4.86863274820464,2022-10-17,1000,
2022-10-10,993,Geneva,Alabama,1061,4.30599373411058,0.0970457891494862,948.629257365533,4.98531425815698,0.0970457891494707,948.629257365526,4.98531425815687,2022-10-17,1000,
2022-10-10,993,Henry,Alabama,1067,4.3640081291712,0.073548688022834,933.665044523753,4.87884894533104,0.0735486880228127,933.665044523736,4.87884894533089,2022-10-17,1000,
2022-10-10,993,Houston,Alabama,1069,5.5362087744968,-0.0616839439494143,1082.75121271488,5.1044211668509,0,992,5.5362087744968,2022-10-17,1000,
2022-10-10,993,Jackson,Alabama,1071,4.96084462959324,-0.0256931129239518,1186.08071560954,4.78099283912558,0,992,4.96084462959324,2022-10-17,1000,
2022-10-10,993,Jefferson,Alabama,1073,7.51588908521513,-0.0510871918060836,1140.11885346417,7.15827874257254,0,992,7.51588908521513,2022-10-17,1000,
2022-10-10,993,Lamar,Alabama,1075,3.85922481986117,-0.00300752106395686,2276.19128537832,3.83817217241348,0,992,3.85922481986117,2022-10-17,1000,
2022-10-10,993,Lauderdale,Alabama,1077,5.38645905687375,-0.049132688577651,1102.63086313424,5.04253023683019,0,992,5.38645905687375,2022-10-17,1000,
2022-10-10,993,Lawrence,Alabama,1079,4.40497556765943,-0.0609325509951763,1065.29264975314,3.97844771069319,0,992,4.40497556765943,2022-10-17,1000,
2022-10-10,993,Lee,Alabama,1081,5.70616059706117,-0.0657254648971074,1079.81810932785,5.24608234278142,0,992,5.70616059706117,2022-10-17,1000,
2022-10-10,993,Limestone,Alabama,1083,5.83481073706261,-0.0802354787584984,1065.72108084037,5.27316238575312,0,992,5.83481073706261,2022-10-17,1000,
2022-10-10,993,Lowndes,Alabama,1085,3.32194801000801,-0.09343400664611,1028.55395010074,2.66790996348524,0,992,3.32194801000801,2022-10-17,1000,
2022-10-10,993,Macon,Alabama,1087,3.50512830451039,-0.0862958134528635,1033.6175938816,2.90105761034034,0,992,3.50512830451039,2022-10-17,1000,
2022-10-10,993,Madison,Alabama,1089,7.11824771274278,-0.0388199918495928,1176.36551280903,6.84650776979563,0,992,7.11824771274278,2022-10-17,1000,
2022-10-10,993,Marengo,Alabama,1091,3.46573590279973,-0.0564140892801,1054.43387134359,3.07083727783903,0,992,3.46573590279973,2022-10-17,1000,
2022-10-10,993,Marion,Alabama,1093,4.61086820710273,1.25607396694721e-15,-3670857233278890,4.61086820710274,0,992,4.61086820710273,2022-10-17,1000,
2022-10-10,993,Marshall,Alabama,1095,5.54852006597625,-0.0588563905688596,1087.27217694372,5.13652533199424,0,992,5.54852006597625,2022-10-17,1000,
2022-10-10,993,Mobile,Alabama,1097,6.53046104784067,-0.0732891846577667,1082.10538544446,6.0174367552363,0,992,6.53046104784067,2022-10-17,1000,
2022-10-10,993,Monroe,Alabama,1099,3.72397077392521,-0.0504308536268999,1066.84310409409,3.37095479853691,0,992,3.72397077392521,2022-10-17,1000,
2022-10-10,993,Montgomery,Alabama,1101,6.48659623419373,-0.0449059381553643,1137.44851840644,6.17225466710618,0,992,6.48659623419373,2022-10-17,1000,
2022-10-10,993,Morgan,Alabama,1103,6.16331480403464,-0.0412429585340547,1142.43920182025,5.87461409429626,0,992,6.16331480403464,2022-10-17,1000,
2022-10-10,993,Perry,Alabama,1105,3.65989191724069,0.00738010729762446,497.086896078225,3.71155266832406,0.00738010729762317,497.086896078139,3.71155266832405,2022-10-17,1000,
2022-10-10,993,Pickens,Alabama,1107,3.87713574642771,-0.0658320628498834,1051.89433778292,3.41631130647852,0,992,3.87713574642771,2022-10-17,1000,
2022-10-10,993,Pike,Alabama,1109,3.89473150831809,-0.0426807311148932,1084.25268959976,3.59596639051383,0,992,3.89473150831809,2022-10-17,1000,
2022-10-10,993,Randolph,Alabama,1111,3.91202300542815,-0.0281708769666995,1131.86763305425,3.71482686666125,0,992,3.91202300542815,2022-10-17,1000,
2022-10-10,993,Russell,Alabama,1113,4.49663001741289,-0.0512136733835033,1080.80135694897,4.13813430372836,0,992,4.49663001741289,2022-10-17,1000,
2022-10-10,993,St. Clair,Alabama,1115,5.6757748496693,-0.075890348077742,1067.78915294808,5.1445424131251,0,992,5.6757748496693,2022-10-17,1000,
2022-10-10,993,Shelby,Alabama,1117,7.11279304825791,0.0375881584478013,803.770377108646,7.37591015739252,0.037588158447794,803.770377108609,7.37591015739247,2022-10-17,1000,
2022-10-10,993,Sumter,Alabama,1119,3.70657903121334,-0.0310905870700418,1112.21868901552,3.48894492172304,0,992,3.70657903121334,2022-10-17,1000,
2022-10-10,993,Talladega,Alabama,1121,5.58724865840025,-0.0692425282102771,1073.69099732223,5.10255096092831,0,992,5.58724865840025,2022-10-17,1000,
2022-10-10,993,Tallapoosa,Alabama,1123,4.82717022660022,-0.0653248251918151,1066.89488165374,4.36989645025752,0,992,4.82717022660022,2022-10-17,1000,
