"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-01-31,741,"Autauga","Alabama",1001,7.6828773652522,0.0471594860247575,578.087338881961,8.0129937674255,0.0471594860247553,578.087338881954,8.01299376742549,2022-02-07,748,NA
2022-01-31,741,"Baldwin","Alabama",1003,9.14613703275412,-0.00838856011567135,1831.3107215823,9.08741711194442,0,740,9.14613703275412,2022-02-07,748,NA
2022-01-31,741,"Barbour","Alabama",1005,6.94339817078753,-0.0166784453935889,1157.30967436908,6.82664905303241,0,740,6.94339817078753,2022-02-07,748,NA
2022-01-31,741,"Bibb","Alabama",1007,7.06817200038804,-0.00315879256699663,2978.61828308607,7.04606045241907,0,740,7.06817200038804,2022-02-07,748,NA
2022-01-31,741,"Blount","Alabama",1009,7.6377852771108,0.0096151261290857,-53.3510230205457,7.7050911600144,0.00961512612908422,-53.3510230206678,7.70509116001439,2022-02-07,748,NA
2022-01-31,741,"Bullock","Alabama",1011,5.99929098335745,-0.02311836759996,1000.50322648939,5.83746241015773,0,740,5.99929098335745,2022-02-07,748,NA
2022-01-31,741,"Butler","Alabama",1013,6.68121310173312,-0.0117564588844043,1309.30149005124,6.59891788954229,0,740,6.68121310173312,2022-02-07,748,NA
2022-01-31,741,"Calhoun","Alabama",1015,8.48393182886443,0.00860284154689151,-245.177855609808,8.54415171969267,0.00860284154689239,-245.177855609707,8.54415171969268,2022-02-07,748,NA
2022-01-31,741,"Chambers","Alabama",1017,7.24758920572485,-0.031039736595835,974.493901707186,7.030311049554,0,740,7.24758920572485,2022-02-07,748,NA
2022-01-31,741,"Cherokee","Alabama",1019,7.02769471808719,0.0104446243087707,68.1471993314504,7.10080708824859,0.0104446243087688,68.147199331327,7.10080708824857,2022-02-07,748,NA
2022-01-31,741,"Chilton","Alabama",1021,7.5567266329234,0.00749347830159098,-267.440450320512,7.60918098103453,0.0074934783015923,-267.440450320334,7.60918098103454,2022-02-07,748,NA
2022-01-31,741,"Choctaw","Alabama",1023,6.34813949104671,0.00778018731896088,-74.9365874875324,6.40260080227944,0.00778018731896157,-74.9365874874596,6.40260080227944,2022-02-07,748,NA
2022-01-31,741,"Clarke","Alabama",1025,7.25012843821001,0.00101491940103486,-6402.55093696841,7.25723287401725,0.00101491940103315,-6402.55093698043,7.25723287401724,2022-02-07,748,NA
2022-01-31,741,"Clay","Alabama",1027,6.84603183940081,0.0103865299097172,81.8740071122379,6.91873754876883,0.0103865299097183,81.8740071123081,6.91873754876883,2022-02-07,748,NA
2022-01-31,741,"Cleburne","Alabama",1029,6.22851100359118,0.0423023796906907,593.762160211004,6.52462766142602,0.0423023796906898,593.762160211001,6.52462766142601,2022-02-07,748,NA
2022-01-31,741,"Coffee","Alabama",1031,7.72728334813776,0.00113371555885908,-6074.89247651688,7.73521935704978,0.00113371555885777,-6074.89247652476,7.73521935704977,2022-02-07,748,NA
2022-01-31,741,"Colbert","Alabama",1033,8.35470787479892,0.00725288655165589,-410.914870761556,8.40547808066051,0.00725288655165812,-410.914870761202,8.40547808066053,2022-02-07,748,NA
2022-01-31,741,"Conecuh","Alabama",1035,6.3383416485666,-0.0130425726449992,1226.9732677814,6.24704364005161,0,740,6.3383416485666,2022-02-07,748,NA
2022-01-31,741,"Coosa","Alabama",1037,6.37818361239509,-0.0058055315453216,1839.63904150774,6.33754489157784,0,740,6.37818361239509,2022-02-07,748,NA
