"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2022-08-14,936,"Autauga","Alabama",1001,6.18149441363777,-0.032827929674594,1124.29985548622,5.95169890591561,0,935,6.18149441363777,2022-08-21,943,NA
2022-08-14,936,"Baldwin","Alabama",1003,7.50533510381372,-0.0197656423120844,1315.71622603051,7.36697560762913,0,935,7.50533510381372,2022-08-21,943,NA
2022-08-14,936,"Barbour","Alabama",1005,5.55240572171167,-0.0230021094322505,1177.38680576516,5.39139095568591,0,935,5.55240572171167,2022-08-21,943,NA
2022-08-14,936,"Bibb","Alabama",1007,5.19216288498903,0.0135947715509242,554.076488778065,5.2873262858455,0.0135947715509266,554.076488778133,5.28732628584552,2022-08-21,943,NA
2022-08-14,936,"Blount","Alabama",1009,5.92272674512885,-0.0125453080429392,1408.10692036074,5.83490958882828,0,935,5.92272674512885,2022-08-21,943,NA
2022-08-14,936,"Bullock","Alabama",1011,4.26669594669621,-0.0257185292879968,1101.89968652241,4.08666624168023,0,935,4.26669594669621,2022-08-21,943,NA
2022-08-14,936,"Butler","Alabama",1013,5.31250200153999,-0.00140745976788094,4710.53204899666,5.30264978316483,0,935,5.31250200153999,2022-08-21,943,NA
2022-08-14,936,"Calhoun","Alabama",1015,6.71451721044683,-0.00845634515452179,1730.02118619253,6.65532279436518,0,935,6.71451721044683,2022-08-21,943,NA
2022-08-14,936,"Chambers","Alabama",1017,5.95731665967542,-0.0175828705578582,1274.81365617021,5.83423656577041,0,935,5.95731665967542,2022-08-21,943,NA
2022-08-14,936,"Cherokee","Alabama",1019,5.23110861685459,-0.0129034048359106,1341.40529289573,5.14078478300321,0,935,5.23110861685459,2022-08-21,943,NA
2022-08-14,936,"Chilton","Alabama",1021,5.65699031314944,-0.0133830993756245,1358.6965783018,5.56330861752007,0,935,5.65699031314944,2022-08-21,943,NA
2022-08-14,936,"Clarke","Alabama",1025,5.4614075614141,-0.0351750123250148,1091.26384215451,5.215182475139,0,935,5.4614075614141,2022-08-21,943,NA
2022-08-14,936,"Clay","Alabama",1027,4.94368115929915,-0.0320668757966761,1090.16784568117,4.71921302872242,0,935,4.94368115929915,2022-08-21,943,NA
2022-08-14,936,"Cleburne","Alabama",1029,4.44096917030733,-0.0298529631496702,1084.76141936203,4.23199842825964,0,935,4.44096917030733,2022-08-21,943,NA
2022-08-14,936,"Coffee","Alabama",1031,6.35188247732555,0.000747477299038221,-7561.75971189829,6.35711481841882,0.000747477299037236,-7561.7597119095,6.35711481841881,2022-08-21,943,NA
2022-08-14,936,"Colbert","Alabama",1033,6.46481079785041,-0.0132598627883449,1423.54733748322,6.37199175833199,0,935,6.46481079785041,2022-08-21,943,NA
