date.x,days_from_start.x,county,state,fips,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y
2022-09-06,959,Autauga,Alabama,1001,6.03205794407324,0.00550207715398767,-137.323765598501,6.07057248415115,0.00550207715398532,-137.323765598968,6.07057248415113,2022-09-13,966,
2022-09-06,959,Baldwin,Alabama,1003,7.45049476599366,0.00340970848871959,-1226.08262235387,7.4743627254147,0.0034097084887188,-1226.08262235438,7.47436272541469,2022-09-13,966,
2022-09-06,959,Barbour,Alabama,1005,5.73334127689775,0.0167836107528173,617.396434394468,5.85082655216747,0.0167836107528219,617.39643439456,5.8508265521675,2022-09-13,966,
2022-09-06,959,Bibb,Alabama,1007,5.80039051317613,0.012617091455535,499.27514711946,5.88871015336487,0.0126170914555379,499.275147119568,5.88871015336489,2022-09-13,966,
2022-09-06,959,Blount,Alabama,1009,6.00670496259569,-0.00456221180847216,2275.62123872484,5.97476947993638,0,958,6.00670496259569,2022-09-13,966,
2022-09-06,959,Bullock,Alabama,1011,4.53566698022112,0.00923083477552909,467.639566137057,4.60028282364982,0.00923083477553099,467.639566137158,4.60028282364984,2022-09-13,966,
2022-09-06,959,Butler,Alabama,1013,5.50938833662798,1.25607396694661e-15,-4386197374999790,5.50938833662799,0,958,5.50938833662798,2022-09-13,966,
2022-09-06,959,Calhoun,Alabama,1015,6.98418707956609,0.0150679562614882,495.487433440671,7.0896627733965,0.0150679562614924,495.487433440801,7.08966277339653,2022-09-13,966,
2022-09-06,959,Chambers,Alabama,1017,5.64494197463327,-0.0190100772249645,1255.94471557539,5.51187143405852,0,958,5.64494197463327,2022-09-13,966,
2022-09-06,959,Cherokee,Alabama,1019,5.50475064715623,0.00816807341709636,285.064989127743,5.5619271610759,0.00816807341709858,285.064989127926,5.56192716107592,2022-09-13,966,
2022-09-06,959,Chilton,Alabama,1021,5.6693881907705,0.00444554943056451,-316.295276617943,5.70050703678445,0.00444554943056374,-316.295276618162,5.70050703678445,2022-09-13,966,
2022-09-06,959,Choctaw,Alabama,1023,3.12926366617852,0.0847412284551179,922.072712973049,3.72245226536434,0.0847412284550924,922.072712973038,3.72245226536416,2022-09-13,966,
2022-09-06,959,Clarke,Alabama,1025,5.05351231845265,-0.0216614967811688,1192.29469655328,4.90188184098447,0,958,5.05351231845265,2022-09-13,966,
2022-09-06,959,Clay,Alabama,1027,5.14832469686944,-0.00165837517277354,4063.43908072934,5.13671607066003,0,958,5.14832469686944,2022-09-13,966,
2022-09-06,959,Cleburne,Alabama,1029,4.84643427841549,0.085482090868084,902.304682545791,5.44480891449208,0.0854820908680587,902.304682545775,5.44480891449191,2022-09-13,966,
2022-09-06,959,Coffee,Alabama,1031,6.17972083942175,-0.0187578770705496,1288.44670743813,6.0484156999279,0,958,6.17972083942175,2022-09-13,966,
2022-09-06,959,Colbert,Alabama,1033,6.72159780301979,-0.00189117223046474,4513.19654262161,6.70835959740654,0,958,6.72159780301979,2022-09-13,966,
2022-09-06,959,Conecuh,Alabama,1035,4.53106221383437,0.00308166653740744,-511.328524787854,4.55263387959622,0.00308166653740827,-511.328524787458,4.55263387959623,2022-09-13,966,
2022-09-06,959,Coosa,Alabama,1037,4.84306159393686,0.0124647506199939,570.459407285019,4.93031484827682,0.0124647506199898,570.45940728489,4.93031484827679,2022-09-13,966,
2022-09-06,959,Covington,Alabama,1039,5.4299719991597,-0.00872823496195755,1581.11569954596,5.368874354426,0,958,5.4299719991597,2022-09-13,966,
2022-09-06,959,Crenshaw,Alabama,1041,4.80752776954246,0.0105572828058774,503.624515801922,4.88142874918361,0.0105572828058742,503.624515801784,4.88142874918358,2022-09-13,966,
2022-09-06,959,Cullman,Alabama,1043,6.98020882209807,0.017559596008482,561.484657464423,7.10312599415745,0.0175595960084864,561.484657464524,7.10312599415748,2022-09-13,966,
2022-09-06,959,Dale,Alabama,1045,6.25190388316589,-0.00849669357281779,1694.80432548099,6.19242702815616,0,958,6.25190388316589,2022-09-13,966,
2022-09-06,959,Dallas,Alabama,1047,5.55074228911297,-0.0252068140333389,1179.20800731784,5.3742945908796,0,958,5.55074228911297,2022-09-13,966,
2022-09-06,959,DeKalb,Alabama,1049,6.58735322253842,-0.00451645343089539,2417.52344617942,6.55573804852215,0,958,6.58735322253842,2022-09-13,966,
2022-09-06,959,Elmore,Alabama,1051,6.68407586983605,-0.00178507723231438,4703.4183079799,6.67158032920985,0,958,6.68407586983605,2022-09-13,966,
2022-09-06,959,Escambia,Alabama,1053,5.58778356079332,-0.0352019535583535,1117.7350415519,5.34136988588484,0,958,5.58778356079332,2022-09-13,966,
