fips,date.x,days_from_start.x,county,state,log_rolled_cases.x,r.lm,t0.lm,predicted.lm,r.slm,t0.slm,predicted.slm,date.y,days_from_start.y,log_rolled_cases.y,lm.mse,slm.mse,lm.mape,slm.mape
1001,2022-12-03,1047,Autauga,Alabama,4.80985877292894,0.00935679341087914,532.950094042204,4.8753563268051,0.00935679341087958,532.950094042229,4.8753563268051,2022-12-10,1054,4.94977254869255,0.00553777408000299,0.00553777408000259,0.0150342710004143,0.0150342710004138
1003,2022-12-03,1047,Baldwin,Alabama,6.36524239894638,0.00246063116279215,-1539.83320572253,6.38246681708592,0.00246063116279149,-1539.83320572322,6.38246681708592,2022-12-10,1054,6.42925854233151,0.00218946555145842,0.00218946555145883,0.00727793491854467,0.00727793491854536
1005,2022-12-03,1047,Barbour,Alabama,3.66721795733276,-0.0287789645500488,1174.42702924406,3.46576520548242,0,1046,3.66721795733276,2022-12-10,1054,3.44316158076119,0.00051092385053806,0.0502012598823804,0.0065647876787211,0.0650728614722855
1007,2022-12-03,1047,Bibb,Alabama,3.90052862600241,-0.0534585785247596,1119.96356793692,3.52631857632909,0,1046,3.90052862600241,2022-12-10,1054,3.65620867182439,0.0168714369077766,0.0596922400095514,0.0355258977684337,0.0668233069028064
1009,2022-12-03,1047,Blount,Alabama,4.969813299576,-0.0254666064370676,1242.15019843171,4.79154705451653,0,1046,4.969813299576,2022-12-10,1054,4.91370475459889,0.0149225036894117,0.00314816881944874,0.0248606105134885,0.0114187863901671
1013,2022-12-03,1047,Butler,Alabama,3.35240721749272,0.0618754037180956,992.820034843468,3.78553504351939,0.0618754037180871,992.820034843461,3.78553504351933,2022-12-10,1054,3.77111755235091,0.000207864051593366,0.00020786405159165,0.00382313491116127,0.00382313491114549
1015,2022-12-03,1047,Calhoun,Alabama,5.89322149921902,-0.0260563059131269,1273.17256332756,5.71082735782713,0,1046,5.89322149921902,2022-12-10,1054,5.79952546121907,0.00786735354532607,0.00877894753688896,0.0152940277588313,0.0161558111308403
1017,2022-12-03,1047,Chambers,Alabama,4.44433051801004,0.0118144834137599,670.823542480588,4.52703190190636,0.0118144834137617,670.823542480646,4.52703190190637,2022-12-10,1054,4.59078144853599,0.00406400469548428,0.0040640046954827,0.0138864259482374,0.0138864259482347
1019,2022-12-03,1047,Cherokee,Alabama,4.94774620554732,0.0802117550917286,985.316445016205,5.50922849118942,0.0802117550917414,985.316445016215,5.50922849118951,2022-12-10,1054,5.26785815906333,0.0582596372306616,0.0582596372307049,0.0458194440392854,0.0458194440393025
1021,2022-12-03,1047,Chilton,Alabama,3.8859723282282,0.0117995469311557,717.667666233215,3.96856915674629,0.0117995469311536,717.667666233157,3.96856915674628,2022-12-10,1054,4.02279741093005,0.00294070355181853,0.00294070355182012,0.0134802349321447,0.0134802349321483
