"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-10-24,642,"Autauga","Alabama",1001,5.47825513198671,0.0126089932308637,207.527950433243,5.56651808460276,0.0126089932308648,207.527950433283,5.56651808460277,2021-10-31,649,NA
2021-10-24,642,"Baldwin","Alabama",1003,6.67564305768517,-0.0301708776333559,863.26114920518,6.46444691425168,0,641,6.67564305768517,2021-10-31,649,NA
2021-10-24,642,"Barbour","Alabama",1005,4.41193211745279,-0.0424151788007132,746.017765389653,4.11502586584779,0,641,4.41193211745279,2021-10-31,649,NA
2021-10-24,642,"Bibb","Alabama",1007,4.7523579050601,-0.0398844404805405,761.153179731298,4.47316682169632,0,641,4.7523579050601,2021-10-31,649,NA
2021-10-24,642,"Blount","Alabama",1009,5.89124950094636,-0.0280283041857937,852.189295145882,5.69505137164581,0,641,5.89124950094636,2021-10-31,649,NA
2021-10-24,642,"Butler","Alabama",1013,4.0990951649807,-0.028039220064394,788.191483057191,3.90282062452994,0,641,4.0990951649807,2021-10-31,649,NA
2021-10-24,642,"Calhoun","Alabama",1015,6.60258789218934,-0.0827378662122347,721.80128319061,6.02342282870369,0,641,6.60258789218934,2021-10-31,649,NA
2021-10-24,642,"Chambers","Alabama",1017,4.86202479464461,-0.0421912224455703,757.237827036583,4.56668623752562,0,641,4.86202479464461,2021-10-31,649,NA
2021-10-24,642,"Cherokee","Alabama",1019,4.55537952148507,-0.0411822899664152,752.615012550299,4.26710349172017,0,641,4.55537952148507,2021-10-31,649,NA
2021-10-24,642,"Chilton","Alabama",1021,5.26932982967478,-0.033264093640516,800.408940481597,5.03648117419117,0,641,5.26932982967478,2021-10-31,649,NA
2021-10-24,642,"Choctaw","Alabama",1023,4.86423230105983,-0.0250421360321585,836.241908709916,4.68893734883472,0,641,4.86423230105983,2021-10-31,649,NA
2021-10-24,642,"Clarke","Alabama",1025,4.55086484113055,-0.054305344857544,725.801416841539,4.17072742712774,0,641,4.55086484113055,2021-10-31,649,NA
2021-10-24,642,"Clay","Alabama",1027,4.74741351921463,-0.01719944118248,918.021381674337,4.62701743093727,0,641,4.74741351921463,2021-10-31,649,NA
2021-10-24,642,"Cleburne","Alabama",1029,4.41711795448515,-0.106222213255306,683.583749943795,3.67356246169801,0,641,4.41711795448515,2021-10-31,649,NA
2021-10-24,642,"Coffee","Alabama",1031,5.33685103055028,-0.116636903725762,687.756110288201,4.52039270446994,0,641,5.33685103055028,2021-10-31,649,NA
2021-10-24,642,"Colbert","Alabama",1033,5.49950740764638,-0.0230957147946467,880.11808625733,5.33783740408385,0,641,5.49950740764638,2021-10-31,649,NA
2021-10-24,642,"Conecuh","Alabama",1035,3.47019025314911,-0.043485111939741,721.801801084423,3.16579446957092,0,641,3.47019025314911,2021-10-31,649,NA
2021-10-24,642,"Coosa","Alabama",1037,4.30599373411057,-0.0507150925790085,726.905567852456,3.95098808605752,0,641,4.30599373411057,2021-10-31,649,NA
2021-10-24,642,"Covington","Alabama",1039,5.3025939233153,-0.0573559603133881,734.450617064772,4.90110220112158,0,641,5.3025939233153,2021-10-31,649,NA
2021-10-24,642,"Crenshaw","Alabama",1041,3.85922481986117,-0.0441898110303715,729.332910684066,3.54989614264857,0,641,3.85922481986117,2021-10-31,649,NA
2021-10-24,642,"Cullman","Alabama",1043,6.41228731087047,-0.0516332131619613,766.189197576308,6.05085481873674,0,641,6.41228731087047,2021-10-31,649,NA
2021-10-24,642,"Dale","Alabama",1045,5.34438273339128,-0.0723523879712288,715.866017186834,4.83791601759268,0,641,5.34438273339128,2021-10-31,649,NA
2021-10-24,642,"Dallas","Alabama",1047,5.30897466102202,0.019265669010587,366.433412714368,5.44383434409613,0.019265669010589,366.433412714397,5.44383434409615,2021-10-31,649,NA
2021-10-24,642,"DeKalb","Alabama",1049,5.86078622346587,-0.0280917348670102,850.63026976481,5.66414407939679,0,641,5.86078622346587,2021-10-31,649,NA
2021-10-24,642,"Elmore","Alabama",1051,6.38615755823424,-0.010533973394643,1248.24394224139,6.31241974447174,0,641,6.38615755823424,2021-10-31,649,NA
2021-10-24,642,"Escambia","Alabama",1053,4.97476135519337,-0.0224509185707375,863.583867026156,4.81760492519821,0,641,4.97476135519337,2021-10-31,649,NA
2021-10-24,642,"Etowah","Alabama",1055,5.89676132592414,-0.109591833677587,695.806575983317,5.12961849018103,0,641,5.89676132592414,2021-10-31,649,NA
2021-10-24,642,"Fayette","Alabama",1057,4.66209047624077,-0.0160646025038097,932.208890953583,4.54963825871411,0,641,4.66209047624077,2021-10-31,649,NA
2021-10-24,642,"Franklin","Alabama",1059,4.79579054559674,-0.0706443995254126,709.886351611943,4.30127974891885,0,641,4.79579054559674,2021-10-31,649,NA
2021-10-24,642,"Geneva","Alabama",1061,4.67015503607751,-0.108968457034023,684.857861469208,3.90737583683934,0,641,4.67015503607751,2021-10-31,649,NA
2021-10-24,642,"Greene","Alabama",1063,3.76782265645406,-0.0196084713883711,834.152798748432,3.63056335673546,0,641,3.76782265645406,2021-10-31,649,NA
2021-10-24,642,"Hale","Alabama",1065,5.14915422823182,0.00165975141836431,-2460.36471031688,5.16077248816037,0.00165975141836316,-2460.36471031902,5.16077248816036,2021-10-31,649,NA
2021-10-24,642,"Henry","Alabama",1067,4.39268392914787,-0.0499673273424468,729.9111243842,4.04291263775074,0,641,4.39268392914787,2021-10-31,649,NA
2021-10-24,642,"Houston","Alabama",1069,6.01824556978562,-0.0524921582168568,756.650373964867,5.65080046226763,0,641,6.01824556978562,2021-10-31,649,NA
2021-10-24,642,"Jackson","Alabama",1071,5.94542060860658,-0.0345495590756716,814.083834574696,5.70357369507687,0,641,5.94542060860658,2021-10-31,649,NA
2021-10-24,642,"Jefferson","Alabama",1073,7.76665899946134,-0.0339136552092995,871.01273695003,7.52926341299625,0,641,7.76665899946134,2021-10-31,649,NA
2021-10-24,642,"Lamar","Alabama",1075,5.32231287210425,0.00209424160311831,-1899.40346757478,5.33697256332608,0.00209424160311755,-1899.40346757571,5.33697256332608,2021-10-31,649,NA
2021-10-24,642,"Lauderdale","Alabama",1077,6.37478142199314,-0.0295020796716185,858.079052492214,6.16826686429181,0,641,6.37478142199314,2021-10-31,649,NA
2021-10-24,642,"Lawrence","Alabama",1079,5.07606627401685,0.00178571476023333,-2200.59635808441,5.08856627733848,0.00178571476023315,-2200.5963580847,5.08856627733848,2021-10-31,649,NA
2021-10-24,642,"Lee","Alabama",1081,6.28119808529283,0.0218898079527296,355.053760048654,6.43442674096194,0.021889807952733,355.053760048698,6.43442674096196,2021-10-31,649,NA
2021-10-24,642,"Limestone","Alabama",1083,6.37988037683078,-0.0408123068976445,798.322464026139,6.09419422854727,0,641,6.37988037683078,2021-10-31,649,NA
2021-10-24,642,"Lowndes","Alabama",1085,3.59926729542425,0.0117879557520427,336.665693430301,3.68178298568855,0.0117879557520437,336.665693430328,3.68178298568856,2021-10-31,649,NA
2021-10-24,642,"Macon","Alabama",1087,4.66074003714291,-0.0120887973189964,1027.54207785575,4.57611845590993,0,641,4.66074003714291,2021-10-31,649,NA
2021-10-24,642,"Madison","Alabama",1089,7.50123996499889,-0.0683929440917344,751.678565013046,7.02248935635675,0,641,7.50123996499889,2021-10-31,649,NA
2021-10-24,642,"Marengo","Alabama",1091,4.55687989686031,0.0227454839889703,441.657817830123,4.7160982847831,0.022745483988972,441.657817830138,4.71609828478311,2021-10-31,649,NA
2021-10-24,642,"Marion","Alabama",1093,4.96782720160437,-0.0293850721597419,811.059554272948,4.76213169648618,0,641,4.96782720160437,2021-10-31,649,NA
2021-10-24,642,"Marshall","Alabama",1095,6.11083362592,-0.0741985272565502,724.357882991276,5.59144393512415,0,641,6.11083362592,2021-10-31,649,NA
2021-10-24,642,"Mobile","Alabama",1097,7.21113492586264,-0.0197385135293782,1007.3332311539,7.072965331157,0,641,7.21113492586264,2021-10-31,649,NA
2021-10-24,642,"Monroe","Alabama",1099,4.55387689160054,-0.0668853891473797,710.08477829988,4.08567916756888,0,641,4.55387689160054,2021-10-31,649,NA
2021-10-24,642,"Montgomery","Alabama",1101,6.56867965649081,-0.0473855286420097,780.622061307286,6.23698095599674,0,641,6.56867965649081,2021-10-31,649,NA
2021-10-24,642,"Morgan","Alabama",1103,6.72245787015804,-0.0140005701618619,1122.15600739392,6.62445387902501,0,641,6.72245787015804,2021-10-31,649,NA
2021-10-24,642,"Pickens","Alabama",1107,4.29631311639985,-0.056725981400768,717.73801299349,3.89923124659448,0,641,4.29631311639985,2021-10-31,649,NA
2021-10-24,642,"Pike","Alabama",1109,4.68080760019371,0.0364167010523356,513.465358889407,4.93572450756006,0.0364167010523406,513.465358889425,4.9357245075601,2021-10-31,649,NA
